#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JBL.N,20110103,,End Of Day (from Real-Time),20.21,21,20.2,20.89,989814
JBL.N,20110104,,End Of Day (from Real-Time),20.86,20.89,20.53,20.8,1551562
JBL.N,20110105,,End Of Day (from Real-Time),20.64,21.31,20.58,21.26,1222049
JBL.N,20110106,,End Of Day (from Real-Time),21.31,21.78,21.29,21.45,822758
JBL.N,20110107,,End Of Day (from Real-Time),21.5,21.5,20.84,21.07,828561
JBL.N,20110110,,End Of Day (from Real-Time),20.95,20.99,20.22,20.9,1114640
JBL.N,20110111,,End Of Day (from Real-Time),21.01,21.2,20.7,20.86,587075
JBL.N,20110112,,End Of Day (from Real-Time),21.08,21.11,20.8,20.96,626644
JBL.N,20110113,,End Of Day (from Real-Time),20.97,21.14,20.83,21.01,386476
JBL.N,20110114,,End Of Day (from Real-Time),21.02,21.53,20.78,21.34,969703
JBL.N,20110118,,End Of Day (from Real-Time),21.55,21.68,21.35,21.62,813287
JBL.N,20110119,,End Of Day (from Real-Time),21.64,21.75,20.73,20.9,813731
JBL.N,20110120,,End Of Day (from Real-Time),20.7,20.7,19.52,20.65,1195678
JBL.N,20110121,,End Of Day (from Real-Time),21.03,21.23,19.71,19.84,1485878
JBL.N,20110124,,End Of Day (from Real-Time),19.84,20.22,19.77,20.17,743449
JBL.N,20110125,,End Of Day (from Real-Time),20.05,20.1,19.57,19.76,848537
JBL.N,20110126,,End Of Day (from Real-Time),19.86,20.14,19.62,19.85,890591
JBL.N,20110127,,End Of Day (from Real-Time),19.94,20.66,19.94,20.61,687462
JBL.N,20110128,,End Of Day (from Real-Time),20.65,20.75,19.63,19.81,796530
JBL.N,20110131,,End Of Day (from Real-Time),19.9,20.46,19.77,20.21,904643
JBL.N,20110201,,End Of Day (from Real-Time),20.5,20.94,20.32,20.72,750968
JBL.N,20110202,,End Of Day (from Real-Time),20.65,20.94,20.34,20.64,705726
JBL.N,20110203,,End Of Day (from Real-Time),20.59,20.94,20.45,20.92,564444
JBL.N,20110204,,End Of Day (from Real-Time),20.93,21.29,20.85,21.22,512702
JBL.N,20110207,,End Of Day (from Real-Time),21.24,21.7,21.24,21.55,762500
JBL.N,20110208,,End Of Day (from Real-Time),21.55,21.68,21.2,21.3,659724
JBL.N,20110209,,End Of Day (from Real-Time),21.25,21.68,21.23,21.43,670604
JBL.N,20110210,,End Of Day (from Real-Time),21.15,21.5,20.77,21.37,887315
JBL.N,20110211,,End Of Day (from Real-Time),21.1,21.79,21.01,21.66,574605
JBL.N,20110214,,End Of Day (from Real-Time),21.69,22.41,21.69,22.38,822507
JBL.N,20110215,,End Of Day (from Real-Time),22.27,22.38,21.85,22.01,655474
JBL.N,20110216,,End Of Day (from Real-Time),22.15,22.54,22.11,22.51,609321
JBL.N,20110217,,End Of Day (from Real-Time),22.41,23.08,22.38,22.98,795394
JBL.N,20110218,,End Of Day (from Real-Time),23,23.06,22.45,22.57,825599
JBL.N,20110222,,End Of Day (from Real-Time),21.99,22,20.98,21.06,1005867
JBL.N,20110223,,End Of Day (from Real-Time),20.89,21,19.27,19.8,1605146
JBL.N,20110224,,End Of Day (from Real-Time),19.91,20.58,19.79,20.27,1266065
JBL.N,20110225,,End Of Day (from Real-Time),20.65,21.14,20.65,20.93,728350
JBL.N,20110228,,End Of Day (from Real-Time),21.2,21.74,21.19,21.43,1153685
JBL.N,20110301,,End Of Day (from Real-Time),21.52,21.66,20.95,21.1,979972
JBL.N,20110302,,End Of Day (from Real-Time),21.02,21.54,20.98,21.49,934748
JBL.N,20110303,,End Of Day (from Real-Time),21.9,22.1,21.66,21.74,833460
JBL.N,20110304,,End Of Day (from Real-Time),21.84,22.01,21.54,21.79,1022071
JBL.N,20110307,,End Of Day (from Real-Time),21.86,21.99,20.74,21.33,1183070
JBL.N,20110308,,End Of Day (from Real-Time),21.32,21.7,21.05,21.36,474177
JBL.N,20110309,,End Of Day (from Real-Time),21.31,21.32,20.33,20.45,915292
JBL.N,20110310,,End Of Day (from Real-Time),20.1,20.54,19.81,20.22,895870
JBL.N,20110311,,End Of Day (from Real-Time),19.88,20.57,19.88,20.48,545224
JBL.N,20110314,,End Of Day (from Real-Time),20.27,20.64,19.91,20.43,805948
JBL.N,20110315,,End Of Day (from Real-Time),19.34,20.59,19.18,20.41,1132228
JBL.N,20110316,,End Of Day (from Real-Time),20.21,20.62,19.35,19.55,1306618
JBL.N,20110317,,End Of Day (from Real-Time),19.62,19.75,18.74,18.8,2008416
JBL.N,20110318,,End Of Day (from Real-Time),19.01,19.16,18.46,18.59,1730672
JBL.N,20110321,,End Of Day (from Real-Time),18.89,19.62,18.89,19.51,1170571
JBL.N,20110322,,End Of Day (from Real-Time),19.5,19.5,18.87,18.93,1168604
JBL.N,20110323,,End Of Day (from Real-Time),20.43,21.29,20.11,20.99,2579486
JBL.N,20110324,,End Of Day (from Real-Time),21.17,21.68,20.82,21.42,1264107
JBL.N,20110325,,End Of Day (from Real-Time),21.63,21.76,21.22,21.28,888735
JBL.N,20110328,,End Of Day (from Real-Time),21.39,21.83,21.35,21.38,755321
JBL.N,20110329,,End Of Day (from Real-Time),21.3,21.51,21.19,21.37,571575
JBL.N,20110330,,End Of Day (from Real-Time),21.51,21.53,21.03,21.19,634540
JBL.N,20110331,,End Of Day (from Real-Time),21.08,21.08,20.4,20.43,880944
JBL.N,20110401,,End Of Day (from Real-Time),20.75,20.77,19.9,20.04,954880
JBL.N,20110404,,End Of Day (from Real-Time),20.23,20.5,20.02,20.47,888177
JBL.N,20110405,,End Of Day (from Real-Time),20.37,20.99,20.29,20.44,927152
JBL.N,20110406,,End Of Day (from Real-Time),20.62,20.76,20.25,20.41,514616
JBL.N,20110407,,End Of Day (from Real-Time),20.33,20.46,20.03,20.35,718448
JBL.N,20110408,,End Of Day (from Real-Time),20.56,20.56,19.67,19.79,743608
JBL.N,20110411,,End Of Day (from Real-Time),19.76,19.79,19.17,19.27,1331691
JBL.N,20110412,,End Of Day (from Real-Time),19.09,19.15,18.77,19.09,1225383
