#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ROP.N,20110103,,End Of Day (from Real-Time),76.98,78.11,76.98,77.06,185122
ROP.N,20110104,,End Of Day (from Real-Time),77.4,77.4,75.07,75.94,270341
ROP.N,20110105,,End Of Day (from Real-Time),75.61,76.47,75.49,76.25,147265
ROP.N,20110106,,End Of Day (from Real-Time),76.24,76.24,75.39,75.63,177543
ROP.N,20110107,,End Of Day (from Real-Time),75.71,76.01,73.71,74.87,294134
ROP.N,20110110,,End Of Day (from Real-Time),73.99,75.2,72.37,75.07,269437
ROP.N,20110111,,End Of Day (from Real-Time),75.36,76.04,75.06,75.58,135368
ROP.N,20110112,,End Of Day (from Real-Time),76.14,76.19,75.24,75.4,171748
ROP.N,20110113,,End Of Day (from Real-Time),75.38,75.62,74.92,75.25,153980
ROP.N,20110114,,End Of Day (from Real-Time),75.14,75.53,74.9,75.37,157437
ROP.N,20110118,,End Of Day (from Real-Time),75.41,75.99,75.2,75.67,226111
ROP.N,20110119,,End Of Day (from Real-Time),75.56,75.81,73.79,74.05,279773
ROP.N,20110120,,End Of Day (from Real-Time),73.97,74.11,73.34,73.56,246310
ROP.N,20110121,,End Of Day (from Real-Time),74.24,74.82,73.82,73.92,199870
ROP.N,20110124,,End Of Day (from Real-Time),73.86,74.85,73.67,74.76,150582
ROP.N,20110125,,End Of Day (from Real-Time),74.47,75,73.88,74.93,200894
ROP.N,20110126,,End Of Day (from Real-Time),75.11,76.19,75.01,75.99,184238
ROP.N,20110127,,End Of Day (from Real-Time),75.92,76.89,75.78,76.66,181757
ROP.N,20110128,,End Of Day (from Real-Time),76.82,77.32,74.85,75.69,261897
ROP.N,20110131,,End Of Day (from Real-Time),79.65,79.67,77.46,77.69,413415
ROP.N,20110201,,End Of Day (from Real-Time),78.51,79.02,77.42,78.91,295296
ROP.N,20110202,,End Of Day (from Real-Time),78.67,79.32,78.52,79.09,167858
ROP.N,20110203,,End Of Day (from Real-Time),79.07,79.3,78.5,79.11,160320
ROP.N,20110204,,End Of Day (from Real-Time),79.29,80.23,79.24,79.98,138973
ROP.N,20110207,,End Of Day (from Real-Time),80.05,80.83,80.01,80.7,161320
ROP.N,20110208,,End Of Day (from Real-Time),80.83,82.11,80.83,82.11,226336
ROP.N,20110209,,End Of Day (from Real-Time),81.91,82.29,81.45,82.16,166455
ROP.N,20110210,,End Of Day (from Real-Time),81.88,83.17,81.8,83.09,197319
ROP.N,20110211,,End Of Day (from Real-Time),82.69,84.18,82.43,83.74,173949
ROP.N,20110214,,End Of Day (from Real-Time),83.82,84.86,83.63,84.78,255488
ROP.N,20110215,,End Of Day (from Real-Time),84.42,84.75,83.92,84.47,166668
ROP.N,20110216,,End Of Day (from Real-Time),84.69,85.2,84.45,85.02,147624
ROP.N,20110217,,End Of Day (from Real-Time),84.8,84.91,84.46,84.59,116151
ROP.N,20110218,,End Of Day (from Real-Time),84.84,85.35,84.51,85.29,264724
ROP.N,20110222,,End Of Day (from Real-Time),84.26,84.7,83.15,83.49,254755
ROP.N,20110223,,End Of Day (from Real-Time),83.58,83.72,82.34,82.94,368611
ROP.N,20110224,,End Of Day (from Real-Time),82.95,83.25,81.79,82.23,163828
ROP.N,20110225,,End Of Day (from Real-Time),82.69,83.45,82.35,83.21,137146
ROP.N,20110228,,End Of Day (from Real-Time),83.5,84.32,83.4,84.13,189682
