"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","FDO.N",20110103,NA,"End Of Day (from Real-Time)",50.03,50.79,50.03,50.28,602792
"2","FDO.N",20110104,NA,"End Of Day (from Real-Time)",50.5,50.5,48.96,49.31,857460
"3","FDO.N",20110105,NA,"End Of Day (from Real-Time)",45.15,46.19,44.86,44.99,2128081
"4","FDO.N",20110106,NA,"End Of Day (from Real-Time)",45,45,44.26,44.39,1206782
"5","FDO.N",20110107,NA,"End Of Day (from Real-Time)",44.4,44.59,43.72,43.9,829085
"6","FDO.N",20110110,NA,"End Of Day (from Real-Time)",43.68,44.13,43.58,43.94,732672
"7","FDO.N",20110111,NA,"End Of Day (from Real-Time)",43.9,43.98,43.21,43.24,849421
"8","FDO.N",20110112,NA,"End Of Day (from Real-Time)",43.19,43.65,43.05,43.33,570892
"9","FDO.N",20110113,NA,"End Of Day (from Real-Time)",43.46,43.53,43.26,43.31,421035
"10","FDO.N",20110114,NA,"End Of Day (from Real-Time)",43.34,43.5,43.03,43.22,493290
"11","FDO.N",20110118,NA,"End Of Day (from Real-Time)",43.16,43.63,43.16,43.55,687530
"12","FDO.N",20110119,NA,"End Of Day (from Real-Time)",43.8,43.82,43.3,43.71,657716
"13","FDO.N",20110120,NA,"End Of Day (from Real-Time)",43.77,44.44,43.77,44.26,935121
"14","FDO.N",20110121,NA,"End Of Day (from Real-Time)",44.63,44.79,43.72,43.8,746601
"15","FDO.N",20110124,NA,"End Of Day (from Real-Time)",43.76,43.81,43.35,43.44,449069
"16","FDO.N",20110125,NA,"End Of Day (from Real-Time)",43.5,43.54,42.75,42.87,791342
"17","FDO.N",20110126,NA,"End Of Day (from Real-Time)",42.94,43.43,42.6,42.93,518784
"18","FDO.N",20110127,NA,"End Of Day (from Real-Time)",43.78,43.78,42.75,42.92,746786
"19","FDO.N",20110128,NA,"End Of Day (from Real-Time)",43.23,43.23,42.2,42.48,699402
"20","FDO.N",20110131,NA,"End Of Day (from Real-Time)",42.94,43.45,42.31,42.48,669377
"21","FDO.N",20110201,NA,"End Of Day (from Real-Time)",42.75,42.75,41.95,42.42,496314
"22","FDO.N",20110202,NA,"End Of Day (from Real-Time)",42.11,42.22,41.31,41.38,642441
"23","FDO.N",20110203,NA,"End Of Day (from Real-Time)",41.63,42.11,41.44,41.7,601967
"24","FDO.N",20110204,NA,"End Of Day (from Real-Time)",41.6,42.07,41.49,41.51,507055
"25","FDO.N",20110207,NA,"End Of Day (from Real-Time)",41.5,42,41.5,41.84,518138
"26","FDO.N",20110208,NA,"End Of Day (from Real-Time)",41.92,44.03,41.91,44.01,1036174
"27","FDO.N",20110209,NA,"End Of Day (from Real-Time)",43.78,44.14,43.72,44,673274
"28","FDO.N",20110210,NA,"End Of Day (from Real-Time)",43.95,43.99,43.67,43.85,635657
"29","FDO.N",20110211,NA,"End Of Day (from Real-Time)",43.68,44.26,43.51,44.16,387571
"30","FDO.N",20110214,NA,"End Of Day (from Real-Time)",44.04,44.29,43.79,43.83,407366
"31","FDO.N",20110215,NA,"End Of Day (from Real-Time)",43.12,44.04,43.05,43.96,594453
"32","FDO.N",20110216,NA,"End Of Day (from Real-Time)",55.5,55.62,53.14,53.25,2848361
"33","FDO.N",20110217,NA,"End Of Day (from Real-Time)",52.99,53.14,52.41,52.67,1374792
"34","FDO.N",20110218,NA,"End Of Day (from Real-Time)",52.7,52.97,52.3,52.55,870841
"35","FDO.N",20110222,NA,"End Of Day (from Real-Time)",51.65,52.48,50.94,51.05,676003
"36","FDO.N",20110223,NA,"End Of Day (from Real-Time)",50.93,52.04,49.36,50.32,874984
"37","FDO.N",20110224,NA,"End Of Day (from Real-Time)",50.68,50.95,49.5,50.04,607737
"38","FDO.N",20110225,NA,"End Of Day (from Real-Time)",48.22,50.62,48.22,50.54,542894
"39","FDO.N",20110228,NA,"End Of Day (from Real-Time)",49.63,50.15,48.95,50.08,840524
"40","FDO.N",20110301,NA,"End Of Day (from Real-Time)",49.86,50.28,49.51,50.11,435684
"41","FDO.N",20110302,NA,"End Of Day (from Real-Time)",49.54,50.6,49.34,50.39,305970
"42","FDO.N",20110303,NA,"End Of Day (from Real-Time)",49.35,51.14,49.34,51,514689
"43","FDO.N",20110304,NA,"End Of Day (from Real-Time)",50.7,50.86,50.33,50.55,258797
"44","FDO.N",20110307,NA,"End Of Day (from Real-Time)",50.06,50.88,50,50.59,507619
"45","FDO.N",20110308,NA,"End Of Day (from Real-Time)",50.54,50.77,49.95,50.15,372695
"46","FDO.N",20110309,NA,"End Of Day (from Real-Time)",50.05,50.79,50.02,50.53,306209
"47","FDO.N",20110310,NA,"End Of Day (from Real-Time)",50.19,50.74,50.06,50.65,264448
"48","FDO.N",20110311,NA,"End Of Day (from Real-Time)",50.81,51.87,50.75,51.27,293767
"49","FDO.N",20110314,NA,"End Of Day (from Real-Time)",51.5,52.68,50.61,51.4,791111
"50","FDO.N",20110315,NA,"End Of Day (from Real-Time)",50.52,51.32,50.23,50.75,403687
"51","FDO.N",20110316,NA,"End Of Day (from Real-Time)",50.49,51.15,50.26,50.87,561599
"52","FDO.N",20110317,NA,"End Of Day (from Real-Time)",51.35,51.38,50.7,51.06,471064
"53","FDO.N",20110318,NA,"End Of Day (from Real-Time)",51.49,51.49,51.05,51.26,873639
"54","FDO.N",20110321,NA,"End Of Day (from Real-Time)",51.55,51.57,51.06,51.12,180260
"55","FDO.N",20110322,NA,"End Of Day (from Real-Time)",51.56,51.6,51.12,51.34,287984
"56","FDO.N",20110323,NA,"End Of Day (from Real-Time)",51.16,52.03,50.91,51.77,304435
"57","FDO.N",20110324,NA,"End Of Day (from Real-Time)",51.97,52.11,51.76,51.95,254218
"58","FDO.N",20110325,NA,"End Of Day (from Real-Time)",52.05,52.25,51.84,52.02,178389
"59","FDO.N",20110328,NA,"End Of Day (from Real-Time)",52.4,52.4,51.31,51.4,185683
"60","FDO.N",20110329,NA,"End Of Day (from Real-Time)",51.04,52.47,50.78,52.4,324984
"61","FDO.N",20110330,NA,"End Of Day (from Real-Time)",53.02,53.13,51.7,52.25,509662
"62","FDO.N",20110331,NA,"End Of Day (from Real-Time)",52.18,52.4,51.15,51.32,387486
"63","FDO.N",20110401,NA,"End Of Day (from Real-Time)",51.74,51.81,51.3,51.53,274786
"64","FDO.N",20110404,NA,"End Of Day (from Real-Time)",51.62,51.97,51.35,51.94,200512
"65","FDO.N",20110405,NA,"End Of Day (from Real-Time)",51.91,52.83,51.73,51.94,347182
"66","FDO.N",20110406,NA,"End Of Day (from Real-Time)",52.03,52.18,51.82,51.93,158627
"67","FDO.N",20110407,NA,"End Of Day (from Real-Time)",51.87,52.47,51.87,52.2,244287
"68","FDO.N",20110408,NA,"End Of Day (from Real-Time)",52.31,52.35,51.61,51.75,257863
"69","FDO.N",20110411,NA,"End Of Day (from Real-Time)",51.64,52.2,51.64,52,188188
"70","FDO.N",20110412,NA,"End Of Day (from Real-Time)",51.79,52.13,51.51,51.85,216963
"71","FDO.N",20110413,NA,"End Of Day (from Real-Time)",51.85,51.85,51.19,51.39,337175
"72","FDO.N",20110414,NA,"End Of Day (from Real-Time)",51.12,51.49,51.12,51.39,391665
"73","FDO.N",20110415,NA,"End Of Day (from Real-Time)",51.54,52.14,51.41,51.99,333473
"74","FDO.N",20110418,NA,"End Of Day (from Real-Time)",51.72,52.06,51.6,51.96,235549
"75","FDO.N",20110419,NA,"End Of Day (from Real-Time)",52,52.12,51.66,51.97,227498
"76","FDO.N",20110420,NA,"End Of Day (from Real-Time)",52.25,53.05,51.99,52.45,173854
"77","FDO.N",20110421,NA,"End Of Day (from Real-Time)",52.43,52.47,51.85,52.2,149357
"78","FDO.N",20110425,NA,"End Of Day (from Real-Time)",51.96,52.19,51.6,51.94,112734
"79","FDO.N",20110426,NA,"End Of Day (from Real-Time)",52.21,52.35,52,52.32,187236
"80","FDO.N",20110427,NA,"End Of Day (from Real-Time)",52.43,52.95,52.27,52.85,122078
"81","FDO.N",20110428,NA,"End Of Day (from Real-Time)",52.69,53.72,52.62,53.66,265653
"82","FDO.N",20110429,NA,"End Of Day (from Real-Time)",53.66,54.41,53.36,54.21,338900
"83","FDO.N",20110502,NA,"End Of Day (from Real-Time)",54.35,54.5,53.77,53.99,158526
"84","FDO.N",20110503,NA,"End Of Day (from Real-Time)",53.81,54.12,53.66,53.78,230526
"85","FDO.N",20110504,NA,"End Of Day (from Real-Time)",53.9,54.18,53.29,53.86,182190
"86","FDO.N",20110505,NA,"End Of Day (from Real-Time)",53.74,54.36,53.37,53.62,253945
"87","FDO.N",20110506,NA,"End Of Day (from Real-Time)",53.4,53.59,52.93,53.05,210273
"88","FDO.N",20110509,NA,"End Of Day (from Real-Time)",52.93,53.29,52.81,53.09,171274
"89","FDO.N",20110510,NA,"End Of Day (from Real-Time)",53.28,53.59,53.03,53.22,181069
"90","FDO.N",20110511,NA,"End Of Day (from Real-Time)",53.12,53.38,52.1,52.15,214853
"91","FDO.N",20110512,NA,"End Of Day (from Real-Time)",52,52.56,51.24,52.3,401037
"92","FDO.N",20110513,NA,"End Of Day (from Real-Time)",52.28,52.53,51.82,51.94,175647
"93","FDO.N",20110516,NA,"End Of Day (from Real-Time)",51.84,52.29,51.52,52.18,193910
"94","FDO.N",20110517,NA,"End Of Day (from Real-Time)",52.04,53.24,51.84,53.23,314213
"95","FDO.N",20110518,NA,"End Of Day (from Real-Time)",53.17,54.03,52.93,54.03,212958
"96","FDO.N",20110519,NA,"End Of Day (from Real-Time)",53.9,54.15,53.57,54.08,191649
"97","FDO.N",20110520,NA,"End Of Day (from Real-Time)",54,54,53.57,53.65,248027
"98","FDO.N",20110523,NA,"End Of Day (from Real-Time)",53.4,54.3,53.35,54.29,262309
"99","FDO.N",20110524,NA,"End Of Day (from Real-Time)",54.13,54.48,54.12,54.35,172003
"100","FDO.N",20110525,NA,"End Of Day (from Real-Time)",54,54.96,53.93,54.82,280573
"101","FDO.N",20110526,NA,"End Of Day (from Real-Time)",55.9,56.9,55.19,55.35,748964
"102","FDO.N",20110527,NA,"End Of Day (from Real-Time)",55.85,55.85,55.45,55.56,211897
"103","FDO.N",20110531,NA,"End Of Day (from Real-Time)",56.25,56.25,55.58,55.74,537717
"104","FDO.N",20110601,NA,"End Of Day (from Real-Time)",55.24,55.57,54.61,54.8,350075
"105","FDO.N",20110602,NA,"End Of Day (from Real-Time)",54.56,54.67,52.79,53.05,473742
"106","FDO.N",20110603,NA,"End Of Day (from Real-Time)",52.11,52.63,52.1,52.38,401263
"107","FDO.N",20110606,NA,"End Of Day (from Real-Time)",52.33,52.33,51.84,51.9,269944
"108","FDO.N",20110607,NA,"End Of Day (from Real-Time)",52.01,52.41,51.83,52.19,340853
"109","FDO.N",20110608,NA,"End Of Day (from Real-Time)",52.1,52.1,51.47,51.48,186258
"110","FDO.N",20110609,NA,"End Of Day (from Real-Time)",51.61,53.44,51.26,52.57,602517
"111","FDO.N",20110610,NA,"End Of Day (from Real-Time)",53,53.17,52.32,52.36,291285
"112","FDO.N",20110613,NA,"End Of Day (from Real-Time)",52.16,52.51,51.8,51.84,251212
"113","FDO.N",20110614,NA,"End Of Day (from Real-Time)",52.35,52.71,51.84,52.71,545968
"114","FDO.N",20110615,NA,"End Of Day (from Real-Time)",52.43,52.68,52.06,52.25,350464
"115","FDO.N",20110616,NA,"End Of Day (from Real-Time)",52.11,52.49,51.87,52.16,385419
"116","FDO.N",20110617,NA,"End Of Day (from Real-Time)",52.67,53.08,52.39,52.6,871968
"117","FDO.N",20110620,NA,"End Of Day (from Real-Time)",52.53,53.59,52.42,53.52,258195
"118","FDO.N",20110621,NA,"End Of Day (from Real-Time)",53.93,54.07,53.34,53.62,229758
"119","FDO.N",20110622,NA,"End Of Day (from Real-Time)",53.3,54,53.3,53.34,160916
"120","FDO.N",20110623,NA,"End Of Day (from Real-Time)",53.02,53.24,51.62,53.09,537986
"121","FDO.N",20110624,NA,"End Of Day (from Real-Time)",53,53.05,52.18,52.26,351769
"122","FDO.N",20110627,NA,"End Of Day (from Real-Time)",52.4,52.42,51.96,52.33,191358
"123","FDO.N",20110628,NA,"End Of Day (from Real-Time)",52.4,53.33,52.37,53.02,259882
"124","FDO.N",20110629,NA,"End Of Day (from Real-Time)",51.63,54.64,51.26,53.44,745689
"125","FDO.N",20110630,NA,"End Of Day (from Real-Time)",53.74,53.74,52.22,52.56,400787
"126","FDO.N",20110701,NA,"End Of Day (from Real-Time)",52.83,54.02,52.5,54.01,397349
"127","FDO.N",20110705,NA,"End Of Day (from Real-Time)",53.84,54.33,53.51,53.61,242031
"128","FDO.N",20110706,NA,"End Of Day (from Real-Time)",53.62,54.55,53.55,54.48,303648
"129","FDO.N",20110707,NA,"End Of Day (from Real-Time)",54.65,55.24,54.62,55.14,222360
"130","FDO.N",20110708,NA,"End Of Day (from Real-Time)",54.71,55.2,54.21,54.49,190391
"131","FDO.N",20110711,NA,"End Of Day (from Real-Time)",53.82,54.2,52.21,52.93,379504
"132","FDO.N",20110712,NA,"End Of Day (from Real-Time)",52.73,53.15,52.19,52.34,393865
"133","FDO.N",20110713,NA,"End Of Day (from Real-Time)",52.53,52.89,52.36,52.65,218524
"134","FDO.N",20110714,NA,"End Of Day (from Real-Time)",52.78,52.93,52.27,52.46,306006
"135","FDO.N",20110715,NA,"End Of Day (from Real-Time)",52.56,52.58,52.18,52.4,341897
"136","FDO.N",20110718,NA,"End Of Day (from Real-Time)",52.39,52.56,52.26,52.43,223461
"137","FDO.N",20110719,NA,"End Of Day (from Real-Time)",52.61,53.06,52.48,52.9,166549
"138","FDO.N",20110720,NA,"End Of Day (from Real-Time)",52.9,53.72,52.42,53.58,264966
