#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MCK.N,20110103,,End Of Day (from Real-Time),70.45,71.61,70.44,71.21,540012
MCK.N,20110104,,End Of Day (from Real-Time),71.14,71.96,71,71.82,751615
MCK.N,20110105,,End Of Day (from Real-Time),71.45,72.36,71.32,72.33,996070
MCK.N,20110106,,End Of Day (from Real-Time),72.21,74.89,72.21,74.86,858936
MCK.N,20110107,,End Of Day (from Real-Time),74.49,74.49,73.36,74,602749
MCK.N,20110110,,End Of Day (from Real-Time),73.99,74.47,73.47,73.6,603739
MCK.N,20110111,,End Of Day (from Real-Time),73.78,74.77,73.63,74.47,545729
MCK.N,20110112,,End Of Day (from Real-Time),74.94,74.95,73.76,73.99,520796
MCK.N,20110113,,End Of Day (from Real-Time),74.01,74.89,74.01,74.4,548767
MCK.N,20110114,,End Of Day (from Real-Time),74.23,74.29,73.82,74.17,743786
MCK.N,20110118,,End Of Day (from Real-Time),74.25,75.21,74.25,74.95,745757
MCK.N,20110119,,End Of Day (from Real-Time),74.98,75,73.83,74.24,609340
MCK.N,20110120,,End Of Day (from Real-Time),74.09,74.32,73.21,73.76,567499
MCK.N,20110121,,End Of Day (from Real-Time),74.13,74.38,73.15,73.21,592055
MCK.N,20110124,,End Of Day (from Real-Time),73.33,74.28,73.33,74.25,551349
MCK.N,20110125,,End Of Day (from Real-Time),74.23,74.81,73.75,74.57,386662
MCK.N,20110126,,End Of Day (from Real-Time),74.86,75.49,74.41,75.35,503352
MCK.N,20110127,,End Of Day (from Real-Time),75.09,75.33,74.11,75.19,522702
MCK.N,20110128,,End Of Day (from Real-Time),75.11,75.16,73.82,74.15,618864
MCK.N,20110131,,End Of Day (from Real-Time),75,75.26,73.38,75.17,1147802
MCK.N,20110201,,End Of Day (from Real-Time),76.4,77.83,76.4,77.6,1098373
MCK.N,20110202,,End Of Day (from Real-Time),77.23,77.72,76.35,76.88,634541
MCK.N,20110203,,End Of Day (from Real-Time),75.27,77,75.04,76.84,840057
MCK.N,20110204,,End Of Day (from Real-Time),77,77.85,76.26,77.74,480732
MCK.N,20110207,,End Of Day (from Real-Time),77.94,78.4,77.13,77.18,687634
MCK.N,20110208,,End Of Day (from Real-Time),77.43,78.38,77.28,78.34,521662
MCK.N,20110209,,End Of Day (from Real-Time),78.23,78.87,78.15,78.55,459037
MCK.N,20110210,,End Of Day (from Real-Time),78.38,78.53,77.7,78.46,368818
MCK.N,20110211,,End Of Day (from Real-Time),77.88,79,77.52,78.77,389749
MCK.N,20110214,,End Of Day (from Real-Time),79,79.46,78.86,79.42,394318
MCK.N,20110215,,End Of Day (from Real-Time),79.33,79.37,79,79.07,692987
MCK.N,20110216,,End Of Day (from Real-Time),79.19,79.87,79.02,79.67,348432
MCK.N,20110217,,End Of Day (from Real-Time),79.58,80.52,79.12,80.42,840344
MCK.N,20110218,,End Of Day (from Real-Time),80.71,81,80.12,80.64,807421
MCK.N,20110222,,End Of Day (from Real-Time),79.96,80.16,78.26,78.51,517453
MCK.N,20110223,,End Of Day (from Real-Time),78.3,78.68,77.57,78.5,594806
MCK.N,20110224,,End Of Day (from Real-Time),78.22,78.83,77.69,78.21,725806
MCK.N,20110225,,End Of Day (from Real-Time),78.32,79.22,78.24,79.21,363573
MCK.N,20110228,,End Of Day (from Real-Time),79.28,79.89,78.96,79.28,730083
MCK.N,20110301,,End Of Day (from Real-Time),79.47,79.95,79.23,79.29,685896
MCK.N,20110302,,End Of Day (from Real-Time),79.13,79.21,77.6,77.97,833318
MCK.N,20110303,,End Of Day (from Real-Time),78.65,80.59,78.47,80.02,617253
MCK.N,20110304,,End Of Day (from Real-Time),80,80.59,79.49,80.48,336757
MCK.N,20110307,,End Of Day (from Real-Time),80.36,80.94,78.44,78.56,502409
MCK.N,20110308,,End Of Day (from Real-Time),78.77,79.04,78.04,78.32,894367
MCK.N,20110309,,End Of Day (from Real-Time),78.32,79.74,77.94,79.7,441283
MCK.N,20110310,,End Of Day (from Real-Time),78.7,78.94,78.28,78.38,521547
MCK.N,20110311,,End Of Day (from Real-Time),78.2,78.56,77.74,77.81,374478
MCK.N,20110314,,End Of Day (from Real-Time),77.33,78.22,76.89,77.26,455443
MCK.N,20110315,,End Of Day (from Real-Time),75.93,77.51,75.56,76.89,617208
MCK.N,20110316,,End Of Day (from Real-Time),76.61,76.81,75.08,75.63,851369
MCK.N,20110317,,End Of Day (from Real-Time),76.72,77.32,76.51,76.85,715059
MCK.N,20110318,,End Of Day (from Real-Time),77.97,78.16,77.55,77.92,1190411
MCK.N,20110321,,End Of Day (from Real-Time),78.65,79.72,78.59,78.9,420776
MCK.N,20110322,,End Of Day (from Real-Time),78.93,79.13,78.54,78.81,333593
MCK.N,20110323,,End Of Day (from Real-Time),78.45,78.75,77.9,78.44,325546
MCK.N,20110324,,End Of Day (from Real-Time),78.74,79.93,78.43,79.73,500834
MCK.N,20110325,,End Of Day (from Real-Time),79.78,80.33,79.55,79.59,464796
MCK.N,20110328,,End Of Day (from Real-Time),79.65,80,79.37,79.71,406737
MCK.N,20110329,,End Of Day (from Real-Time),79.63,80.21,79.58,79.95,356374
MCK.N,20110330,,End Of Day (from Real-Time),80.1,80.42,79.81,80.12,442007
MCK.N,20110331,,End Of Day (from Real-Time),79.89,80.05,78.99,79.05,568130
MCK.N,20110401,,End Of Day (from Real-Time),79.3,79.82,79.25,79.77,546501
MCK.N,20110404,,End Of Day (from Real-Time),79.72,79.79,79.05,79.31,376770
MCK.N,20110405,,End Of Day (from Real-Time),78.81,79.18,78.47,79.15,786913
MCK.N,20110406,,End Of Day (from Real-Time),79.35,79.55,78.4,78.62,579968
MCK.N,20110407,,End Of Day (from Real-Time),78.37,79.37,78.14,78.58,591416
MCK.N,20110408,,End Of Day (from Real-Time),78.65,78.99,78.09,78.5,413220
MCK.N,20110411,,End Of Day (from Real-Time),78.35,78.96,78.23,78.42,482470
MCK.N,20110412,,End Of Day (from Real-Time),78.26,78.64,77.55,77.6,473445
MCK.N,20110413,,End Of Day (from Real-Time),77.85,78.31,77.59,78.1,465221
MCK.N,20110414,,End Of Day (from Real-Time),77.72,78.94,77.58,78.77,482130
