"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","RAI.N",20110103,NA,"End Of Day (from Real-Time)",32.84,32.85,32.46,32.72,738059
"2","RAI.N",20110104,NA,"End Of Day (from Real-Time)",32.82,32.99,32.6,32.84,764097
"3","RAI.N",20110105,NA,"End Of Day (from Real-Time)",32.8,32.97,32.69,32.85,483930
"4","RAI.N",20110106,NA,"End Of Day (from Real-Time)",33.21,34.49,33.12,33.85,1354155
"5","RAI.N",20110107,NA,"End Of Day (from Real-Time)",33.8,33.91,33,33.2,1844471
"6","RAI.N",20110110,NA,"End Of Day (from Real-Time)",33.1,33.39,33.03,33.23,606672
"7","RAI.N",20110111,NA,"End Of Day (from Real-Time)",33.22,33.29,32.73,32.76,599891
"8","RAI.N",20110112,NA,"End Of Day (from Real-Time)",32.86,32.98,32.62,32.71,656133
"9","RAI.N",20110113,NA,"End Of Day (from Real-Time)",32.75,32.81,32.5,32.8,759422
"10","RAI.N",20110114,NA,"End Of Day (from Real-Time)",32.82,32.98,32.57,32.61,660777
"11","RAI.N",20110118,NA,"End Of Day (from Real-Time)",32.63,32.73,32.17,32.22,670543
"12","RAI.N",20110119,NA,"End Of Day (from Real-Time)",32.2,32.27,31.94,32.05,463133
"13","RAI.N",20110120,NA,"End Of Day (from Real-Time)",32.12,32.19,32,32.14,599204
"14","RAI.N",20110121,NA,"End Of Day (from Real-Time)",32.26,32.36,31.88,32.12,653965
"15","RAI.N",20110124,NA,"End Of Day (from Real-Time)",32.03,32.29,32,32.17,677911
"16","RAI.N",20110125,NA,"End Of Day (from Real-Time)",32.07,32.14,31.82,32.09,628430
"17","RAI.N",20110126,NA,"End Of Day (from Real-Time)",32.15,32.44,32.12,32.39,767809
"18","RAI.N",20110127,NA,"End Of Day (from Real-Time)",32.44,32.66,32.2,32.56,847227
"19","RAI.N",20110128,NA,"End Of Day (from Real-Time)",32.62,32.62,31.8,31.81,695901
"20","RAI.N",20110131,NA,"End Of Day (from Real-Time)",31.92,32.03,31.54,31.81,917210
"21","RAI.N",20110201,NA,"End Of Day (from Real-Time)",31.99,32.28,31.97,32.04,634142
"22","RAI.N",20110202,NA,"End Of Day (from Real-Time)",32.02,32.59,32.01,32.42,755296
"23","RAI.N",20110203,NA,"End Of Day (from Real-Time)",31.82,32.41,31.68,31.83,967913
"24","RAI.N",20110204,NA,"End Of Day (from Real-Time)",32.03,32.03,31.69,31.94,1154375
"25","RAI.N",20110207,NA,"End Of Day (from Real-Time)",31.98,32.03,31.66,31.8,694415
"26","RAI.N",20110208,NA,"End Of Day (from Real-Time)",31.84,32.08,31.74,32.05,634436
"27","RAI.N",20110209,NA,"End Of Day (from Real-Time)",31.99,32.19,31.92,32.02,701893
"28","RAI.N",20110210,NA,"End Of Day (from Real-Time)",31.96,32.2,31.93,31.98,605091
"29","RAI.N",20110211,NA,"End Of Day (from Real-Time)",31.84,32.73,31.82,32.68,923210
"30","RAI.N",20110214,NA,"End Of Day (from Real-Time)",32.69,33.61,32.46,33.25,1111940
"31","RAI.N",20110215,NA,"End Of Day (from Real-Time)",33.11,33.39,33.04,33.23,670483
"32","RAI.N",20110216,NA,"End Of Day (from Real-Time)",33.48,33.72,33.35,33.72,753089
"33","RAI.N",20110217,NA,"End Of Day (from Real-Time)",33.69,34.39,33.5,34.38,1197209
"34","RAI.N",20110218,NA,"End Of Day (from Real-Time)",34.47,34.64,34.19,34.56,1139340
"35","RAI.N",20110222,NA,"End Of Day (from Real-Time)",34.35,34.66,34.22,34.43,707490
"36","RAI.N",20110223,NA,"End Of Day (from Real-Time)",34.47,34.65,34.14,34.22,1041303
"37","RAI.N",20110224,NA,"End Of Day (from Real-Time)",34.27,34.33,33.63,33.75,1209111
"38","RAI.N",20110225,NA,"End Of Day (from Real-Time)",33.79,34.06,33.79,33.98,781926
"39","RAI.N",20110228,NA,"End Of Day (from Real-Time)",34.18,34.46,34.1,34.32,770286
"40","RAI.N",20110301,NA,"End Of Day (from Real-Time)",34.49,34.85,33.99,33.99,958543
"41","RAI.N",20110302,NA,"End Of Day (from Real-Time)",34.03,34.28,33.92,33.92,861818
"42","RAI.N",20110303,NA,"End Of Day (from Real-Time)",34.12,34.87,34.09,34.72,850497
"43","RAI.N",20110304,NA,"End Of Day (from Real-Time)",34.72,34.9,34.44,34.85,998639
"44","RAI.N",20110307,NA,"End Of Day (from Real-Time)",34.95,35.23,34.68,34.7,949106
"45","RAI.N",20110308,NA,"End Of Day (from Real-Time)",34.17,34.45,34.1,34.28,804893
"46","RAI.N",20110309,NA,"End Of Day (from Real-Time)",34.28,34.38,34,34.26,774757
"47","RAI.N",20110310,NA,"End Of Day (from Real-Time)",34.04,34.1,33.73,33.75,983281
"48","RAI.N",20110311,NA,"End Of Day (from Real-Time)",33.64,33.77,33.48,33.73,591576
"49","RAI.N",20110314,NA,"End Of Day (from Real-Time)",33.64,33.85,33.46,33.54,688579
"50","RAI.N",20110315,NA,"End Of Day (from Real-Time)",32.95,33.16,32.6,33.07,1180129
"51","RAI.N",20110316,NA,"End Of Day (from Real-Time)",32.95,33,32.31,32.51,1323945
"52","RAI.N",20110317,NA,"End Of Day (from Real-Time)",32.87,33.41,32.61,32.85,957170
"53","RAI.N",20110318,NA,"End Of Day (from Real-Time)",33.19,33.73,32.86,33.47,1998289
"54","RAI.N",20110321,NA,"End Of Day (from Real-Time)",33.69,34.15,33.67,33.91,681005
"55","RAI.N",20110322,NA,"End Of Day (from Real-Time)",33.95,34.4,33.94,34.19,725415
"56","RAI.N",20110323,NA,"End Of Day (from Real-Time)",34.1,34.74,34.07,34.68,894266
"57","RAI.N",20110324,NA,"End Of Day (from Real-Time)",34.77,35.07,34.65,34.96,594412
"58","RAI.N",20110325,NA,"End Of Day (from Real-Time)",35.05,35.44,34.92,35.2,703248
"59","RAI.N",20110328,NA,"End Of Day (from Real-Time)",35.25,35.59,35.22,35.53,828662
"60","RAI.N",20110329,NA,"End Of Day (from Real-Time)",35.46,35.65,35.31,35.65,645735
"61","RAI.N",20110330,NA,"End Of Day (from Real-Time)",35.76,36,35.76,35.97,580331
"62","RAI.N",20110331,NA,"End Of Day (from Real-Time)",35.97,36.1,35.51,35.53,1347696
"63","RAI.N",20110401,NA,"End Of Day (from Real-Time)",35.92,36.33,35.88,36.04,835790
"64","RAI.N",20110404,NA,"End Of Day (from Real-Time)",36.13,36.16,35.8,35.99,504991
"65","RAI.N",20110405,NA,"End Of Day (from Real-Time)",36,36.36,35.92,36.08,648572
"66","RAI.N",20110406,NA,"End Of Day (from Real-Time)",36.22,36.23,35.85,35.85,1014601
"67","RAI.N",20110407,NA,"End Of Day (from Real-Time)",35.87,35.88,35.6,35.81,642251
"68","RAI.N",20110408,NA,"End Of Day (from Real-Time)",35.9,36.05,35.64,35.71,593938
"69","RAI.N",20110411,NA,"End Of Day (from Real-Time)",35.79,36.58,35.78,36.07,757098
"70","RAI.N",20110412,NA,"End Of Day (from Real-Time)",35.79,36.05,35.75,35.99,822916
"71","RAI.N",20110413,NA,"End Of Day (from Real-Time)",36.04,36.2,36,36.07,474626
"72","RAI.N",20110414,NA,"End Of Day (from Real-Time)",35.91,36.56,35.89,36.43,512068
"73","RAI.N",20110415,NA,"End Of Day (from Real-Time)",36.6,36.72,36.08,36.52,823402
"74","RAI.N",20110418,NA,"End Of Day (from Real-Time)",36.28,36.28,35.78,35.91,871450
"75","RAI.N",20110419,NA,"End Of Day (from Real-Time)",36.02,36.21,35.59,35.87,782217
"76","RAI.N",20110420,NA,"End Of Day (from Real-Time)",36.17,36.35,36.14,36.29,463946
"77","RAI.N",20110421,NA,"End Of Day (from Real-Time)",36.53,36.71,36.15,36.28,514997
"78","RAI.N",20110425,NA,"End Of Day (from Real-Time)",36.3,36.43,36.03,36.19,364941
"79","RAI.N",20110426,NA,"End Of Day (from Real-Time)",36.4,36.59,36.32,36.42,524650
"80","RAI.N",20110427,NA,"End Of Day (from Real-Time)",36.55,36.9,36.5,36.89,573698
"81","RAI.N",20110428,NA,"End Of Day (from Real-Time)",36.82,36.98,36.66,36.91,502303
"82","RAI.N",20110429,NA,"End Of Day (from Real-Time)",36.95,37.43,36.83,37.11,959543
"83","RAI.N",20110502,NA,"End Of Day (from Real-Time)",37.3,37.38,37.18,37.26,670999
"84","RAI.N",20110503,NA,"End Of Day (from Real-Time)",37.15,37.4,37.01,37.34,536897
"85","RAI.N",20110504,NA,"End Of Day (from Real-Time)",37.37,37.46,37.06,37.29,561855
"86","RAI.N",20110505,NA,"End Of Day (from Real-Time)",37.17,37.45,37.02,37.13,685461
"87","RAI.N",20110506,NA,"End Of Day (from Real-Time)",37.39,37.82,37.37,37.46,536862
"88","RAI.N",20110509,NA,"End Of Day (from Real-Time)",37.5,37.59,37.22,37.54,416384
"89","RAI.N",20110510,NA,"End Of Day (from Real-Time)",37.67,38.01,37.66,37.97,576546
"90","RAI.N",20110511,NA,"End Of Day (from Real-Time)",37.95,38.13,37.61,37.87,564569
"91","RAI.N",20110512,NA,"End Of Day (from Real-Time)",37.84,38.4,37.68,38.35,637306
"92","RAI.N",20110513,NA,"End Of Day (from Real-Time)",38.47,38.93,38.37,38.69,731613
"93","RAI.N",20110516,NA,"End Of Day (from Real-Time)",38.69,38.79,38.56,38.7,526964
"94","RAI.N",20110517,NA,"End Of Day (from Real-Time)",38.6,38.79,38.55,38.67,648439
"95","RAI.N",20110518,NA,"End Of Day (from Real-Time)",38.71,38.8,38.6,38.73,716121
"96","RAI.N",20110519,NA,"End Of Day (from Real-Time)",38.86,39.54,38.84,39.52,732826
