#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RTN.N,20110103,,End Of Day (from Real-Time),46.29,46.53,45.9,46.09,1421667
RTN.N,20110104,,End Of Day (from Real-Time),46.07,47,45.81,46.99,1622495
RTN.N,20110105,,End Of Day (from Real-Time),46.8,48.06,46.76,47.7,1267606
RTN.N,20110106,,End Of Day (from Real-Time),47.95,48.97,47.78,48.72,1138107
RTN.N,20110107,,End Of Day (from Real-Time),48.88,50.4,48.76,49.85,1572570
RTN.N,20110110,,End Of Day (from Real-Time),49.7,49.97,48.96,49.64,1104413
RTN.N,20110111,,End Of Day (from Real-Time),49.87,49.95,48.98,49.22,949757
RTN.N,20110112,,End Of Day (from Real-Time),49.6,49.96,49.26,49.35,625465
RTN.N,20110113,,End Of Day (from Real-Time),49.31,49.86,49.31,49.52,767361
RTN.N,20110114,,End Of Day (from Real-Time),49.38,50.49,49.37,50.26,1005531
RTN.N,20110118,,End Of Day (from Real-Time),50.34,50.99,50.18,50.88,933250
RTN.N,20110119,,End Of Day (from Real-Time),50.7,51.21,50.35,51.21,959837
RTN.N,20110120,,End Of Day (from Real-Time),51.12,52.39,51,52.37,1399091
RTN.N,20110121,,End Of Day (from Real-Time),52.41,52.44,51.86,52.15,983340
RTN.N,20110124,,End Of Day (from Real-Time),52.12,52.35,51.48,51.82,758460
RTN.N,20110125,,End Of Day (from Real-Time),51.61,52.47,51.57,52.32,664972
RTN.N,20110126,,End Of Day (from Real-Time),52.26,52.39,51.22,51.6,841595
RTN.N,20110127,,End Of Day (from Real-Time),51.21,52.5,51.14,51.14,875095
RTN.N,20110128,,End Of Day (from Real-Time),51.7,51.81,49.36,49.48,1415975
RTN.N,20110131,,End Of Day (from Real-Time),49.72,50.24,49.66,49.99,1336699
RTN.N,20110201,,End Of Day (from Real-Time),50.27,50.62,50.19,50.5,768809
RTN.N,20110202,,End Of Day (from Real-Time),49.73,50.27,49.73,50.11,550913
RTN.N,20110203,,End Of Day (from Real-Time),50.11,50.4,49.77,49.91,806066
RTN.N,20110204,,End Of Day (from Real-Time),50.05,50.77,49.91,50.2,997441
RTN.N,20110207,,End Of Day (from Real-Time),50.44,51.67,50.34,51.15,1002774
RTN.N,20110208,,End Of Day (from Real-Time),51.04,51.63,51.04,51.56,785651
RTN.N,20110209,,End Of Day (from Real-Time),51.33,51.54,51.21,51.49,833036
RTN.N,20110210,,End Of Day (from Real-Time),51.38,51.74,51.04,51.2,932905
RTN.N,20110211,,End Of Day (from Real-Time),50.98,51.34,50.79,51.08,748187
RTN.N,20110214,,End Of Day (from Real-Time),51.16,51.28,50.25,50.86,538391
RTN.N,20110215,,End Of Day (from Real-Time),50.62,50.93,50.28,50.79,537436
