#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KMB.N,20110103,,End Of Day (from Real-Time),63.22,63.22,62.6,62.63,801504
KMB.N,20110104,,End Of Day (from Real-Time),62.89,63.04,62.34,62.9,718489
KMB.N,20110105,,End Of Day (from Real-Time),62.97,63.2,62.57,63.11,648944
KMB.N,20110106,,End Of Day (from Real-Time),63.18,63.36,62.8,63.02,618397
KMB.N,20110107,,End Of Day (from Real-Time),63,63.09,62.68,62.99,473584
KMB.N,20110110,,End Of Day (from Real-Time),62.89,63.1,62.62,62.91,511002
KMB.N,20110111,,End Of Day (from Real-Time),62.86,62.94,62.61,62.78,482386
KMB.N,20110112,,End Of Day (from Real-Time),62.9,63.87,62.77,63.87,729300
KMB.N,20110113,,End Of Day (from Real-Time),63.85,63.95,63.45,63.6,458568
KMB.N,20110114,,End Of Day (from Real-Time),63.71,63.74,63.36,63.64,531277
KMB.N,20110118,,End Of Day (from Real-Time),63.76,63.96,63.55,63.88,569844
KMB.N,20110119,,End Of Day (from Real-Time),63.87,64.16,63.5,64.05,499422
KMB.N,20110120,,End Of Day (from Real-Time),64.14,64.9,64.13,64.54,793293
KMB.N,20110121,,End Of Day (from Real-Time),64.84,64.86,63.95,64.28,891211
KMB.N,20110124,,End Of Day (from Real-Time),64.31,64.41,63.72,63.97,909887
KMB.N,20110125,,End Of Day (from Real-Time),66.25,66.66,65.34,65.61,1670798
KMB.N,20110126,,End Of Day (from Real-Time),65.39,65.5,65.1,65.13,1011183
KMB.N,20110127,,End Of Day (from Real-Time),65,65.34,64.95,65.13,997440
KMB.N,20110128,,End Of Day (from Real-Time),65.13,65.51,64.66,64.73,962311
KMB.N,20110131,,End Of Day (from Real-Time),64.97,65.01,64.62,64.73,806678
KMB.N,20110201,,End Of Day (from Real-Time),64.89,64.91,64.18,64.52,862581
KMB.N,20110202,,End Of Day (from Real-Time),64.36,64.52,63.76,63.98,901646
KMB.N,20110203,,End Of Day (from Real-Time),64,65.05,64,64.82,954664
KMB.N,20110204,,End Of Day (from Real-Time),64.87,65.02,64.45,65.01,1075901
KMB.N,20110207,,End Of Day (from Real-Time),65.07,65.11,64.71,64.94,787955
KMB.N,20110208,,End Of Day (from Real-Time),64.98,65.2,64.81,65.07,715066
KMB.N,20110209,,End Of Day (from Real-Time),65,65.25,64.83,65.08,724782
KMB.N,20110210,,End Of Day (from Real-Time),65.1,65.48,64.68,64.99,851311
KMB.N,20110211,,End Of Day (from Real-Time),64.7,66,64.7,65.85,944663
KMB.N,20110214,,End Of Day (from Real-Time),65.43,65.47,65,65.06,857835
KMB.N,20110215,,End Of Day (from Real-Time),65.1,65.24,64.76,64.96,754304
KMB.N,20110216,,End Of Day (from Real-Time),64.94,65.12,64.73,65.06,699662
KMB.N,20110217,,End Of Day (from Real-Time),65.03,65.42,64.89,65.37,841828
KMB.N,20110218,,End Of Day (from Real-Time),65.36,65.68,65.23,65.66,1154029
KMB.N,20110222,,End Of Day (from Real-Time),65.21,65.66,65,65.06,1080140
KMB.N,20110223,,End Of Day (from Real-Time),65.13,65.54,65.13,65.21,964315
KMB.N,20110224,,End Of Day (from Real-Time),65.18,65.18,64.45,64.82,1007636
KMB.N,20110225,,End Of Day (from Real-Time),64.93,65.08,64.8,65.08,947044
