#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HCP.N,20110103,,End Of Day (from Real-Time),36.86,37.47,36.72,37.39,1186020
HCP.N,20110104,,End Of Day (from Real-Time),37.53,37.73,36.81,37.18,1618275
HCP.N,20110105,,End Of Day (from Real-Time),36.98,37.27,36.84,37.25,1076971
HCP.N,20110106,,End Of Day (from Real-Time),37.09,37.33,36.54,36.68,992087
HCP.N,20110107,,End Of Day (from Real-Time),36.68,36.98,36.08,36.48,1045501
HCP.N,20110110,,End Of Day (from Real-Time),36.24,36.49,36.03,36.2,853388
HCP.N,20110111,,End Of Day (from Real-Time),36.28,36.6,35.92,36.39,1020013
HCP.N,20110112,,End Of Day (from Real-Time),35.82,36.27,35.81,36.06,1412189
HCP.N,20110113,,End Of Day (from Real-Time),36.01,36.39,36,36.37,742339
HCP.N,20110114,,End Of Day (from Real-Time),36.22,36.52,36.05,36.23,924005
HCP.N,20110118,,End Of Day (from Real-Time),36.2,36.39,36.02,36.22,668154
HCP.N,20110119,,End Of Day (from Real-Time),35.99,36.23,35.85,35.95,890145
HCP.N,20110120,,End Of Day (from Real-Time),36.05,36.67,36,36.13,1088404
HCP.N,20110121,,End Of Day (from Real-Time),36.22,36.32,35.84,35.93,1285203
HCP.N,20110124,,End Of Day (from Real-Time),36,36.18,35.94,36.05,754567
HCP.N,20110125,,End Of Day (from Real-Time),36,36.56,35.93,36.5,1172125
HCP.N,20110126,,End Of Day (from Real-Time),36.63,37.01,36.4,36.49,952828
HCP.N,20110127,,End Of Day (from Real-Time),36.6,37.08,36.44,36.96,963097
HCP.N,20110128,,End Of Day (from Real-Time),37.11,37.54,36.53,36.55,1331810
HCP.N,20110131,,End Of Day (from Real-Time),36.76,37.49,36.71,37.09,3014823
HCP.N,20110201,,End Of Day (from Real-Time),37.3,37.3,36.77,37.2,923891
HCP.N,20110202,,End Of Day (from Real-Time),37.13,37.38,36.99,37.04,703119
HCP.N,20110203,,End Of Day (from Real-Time),37.04,37.37,36.95,37.31,637410
HCP.N,20110204,,End Of Day (from Real-Time),37.32,37.32,36.62,36.77,837404
HCP.N,20110207,,End Of Day (from Real-Time),36.97,37.24,36.83,37.01,842835
HCP.N,20110208,,End Of Day (from Real-Time),36.63,37.07,36.57,36.83,793572
HCP.N,20110209,,End Of Day (from Real-Time),36.68,36.83,36.48,36.65,724618
HCP.N,20110210,,End Of Day (from Real-Time),36.49,36.86,36.49,36.72,1030014
HCP.N,20110211,,End Of Day (from Real-Time),36.71,36.9,36.46,36.88,775562
HCP.N,20110214,,End Of Day (from Real-Time),36.92,37.41,36.89,37.23,721101
HCP.N,20110215,,End Of Day (from Real-Time),37.01,37.87,37.01,37.52,1065781
HCP.N,20110216,,End Of Day (from Real-Time),37.6,38.09,37.46,37.46,821933
HCP.N,20110217,,End Of Day (from Real-Time),37.38,37.42,36.8,36.87,673864
HCP.N,20110218,,End Of Day (from Real-Time),36.88,37.3,36.88,37.19,1463137
HCP.N,20110222,,End Of Day (from Real-Time),36.7,37.09,36.66,36.75,1072930
HCP.N,20110223,,End Of Day (from Real-Time),36.82,37.36,36.76,36.79,1445051
HCP.N,20110224,,End Of Day (from Real-Time),36.65,36.93,36.51,36.62,1188154
HCP.N,20110225,,End Of Day (from Real-Time),36.75,37.07,36.73,37.04,907556
HCP.N,20110228,,End Of Day (from Real-Time),37.26,38.2,37.12,38,1750001
HCP.N,20110301,,End Of Day (from Real-Time),37.98,38,36.49,36.52,1510542
HCP.N,20110302,,End Of Day (from Real-Time),36.38,36.73,36.14,36.44,1186391
HCP.N,20110303,,End Of Day (from Real-Time),36.78,37.13,36.67,37.13,1161259
HCP.N,20110304,,End Of Day (from Real-Time),37.06,37.11,36.63,36.94,783696
HCP.N,20110307,,End Of Day (from Real-Time),37.04,37.2,36.46,36.71,1852795
HCP.N,20110308,,End Of Day (from Real-Time),36.79,37.52,36.74,37.45,1131195
HCP.N,20110309,,End Of Day (from Real-Time),37.43,37.75,37.12,37.67,825664
HCP.N,20110310,,End Of Day (from Real-Time),37.34,37.43,37.17,37.25,861749
HCP.N,20110311,,End Of Day (from Real-Time),37.22,38.09,37.11,38.02,977853
HCP.N,20110314,,End Of Day (from Real-Time),37.77,37.99,37.67,37.74,1056402
HCP.N,20110315,,End Of Day (from Real-Time),37.03,37.88,36.93,37.57,1067120
HCP.N,20110316,,End Of Day (from Real-Time),37.45,37.56,36.39,36.71,1168871
HCP.N,20110317,,End Of Day (from Real-Time),37.15,37.21,36.6,37.06,788167
HCP.N,20110318,,End Of Day (from Real-Time),37.61,37.97,37.43,37.85,2129876
HCP.N,20110321,,End Of Day (from Real-Time),38.22,38.29,37.59,37.6,898024
HCP.N,20110322,,End Of Day (from Real-Time),36.81,37.08,36.67,37.08,1615200
HCP.N,20110323,,End Of Day (from Real-Time),36.6,37,36.57,36.85,8823840
HCP.N,20110324,,End Of Day (from Real-Time),37,37,36.66,36.79,1700754
HCP.N,20110325,,End Of Day (from Real-Time),36.83,36.89,36.55,36.73,1204943
HCP.N,20110328,,End Of Day (from Real-Time),36.84,36.98,36.69,36.84,927930
HCP.N,20110329,,End Of Day (from Real-Time),36.73,37.08,36.4,37.01,951110
HCP.N,20110330,,End Of Day (from Real-Time),37.18,37.82,36.95,37.8,1658209
HCP.N,20110331,,End Of Day (from Real-Time),37.78,37.99,37.59,37.94,1804450
HCP.N,20110401,,End Of Day (from Real-Time),38.13,38.25,37.51,37.73,1052310
HCP.N,20110404,,End Of Day (from Real-Time),37.85,37.99,37.7,37.8,731189
HCP.N,20110405,,End Of Day (from Real-Time),37.78,37.9,37.58,37.73,578130
HCP.N,20110406,,End Of Day (from Real-Time),37.84,37.91,37.46,37.56,565218
HCP.N,20110407,,End Of Day (from Real-Time),37.47,37.67,37.02,37.3,771432
HCP.N,20110408,,End Of Day (from Real-Time),37.6,37.64,37.07,37.18,537568
HCP.N,20110411,,End Of Day (from Real-Time),37.21,37.51,37.01,37.04,617244
HCP.N,20110412,,End Of Day (from Real-Time),37,37.4,36.93,36.95,769852
HCP.N,20110413,,End Of Day (from Real-Time),37.03,37.14,36.7,36.77,624919
HCP.N,20110414,,End Of Day (from Real-Time),36.79,37.54,36.7,37.5,1002711
HCP.N,20110415,,End Of Day (from Real-Time),37.64,38.07,37.51,38.03,849834
