"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","DPS.N",20110103,NA,"End Of Day (from Real-Time)",35.33,35.55,35.05,35.39,471165
"2","DPS.N",20110104,NA,"End Of Day (from Real-Time)",35.5,35.56,35.03,35.5,564075
"3","DPS.N",20110105,NA,"End Of Day (from Real-Time)",35.44,36.43,35.38,36.25,725559
"4","DPS.N",20110106,NA,"End Of Day (from Real-Time)",36.07,36.71,36.07,36.58,739130
"5","DPS.N",20110107,NA,"End Of Day (from Real-Time)",36.49,36.53,35.31,35.44,775715
"6","DPS.N",20110110,NA,"End Of Day (from Real-Time)",35.27,35.54,35,35.08,653804
"7","DPS.N",20110111,NA,"End Of Day (from Real-Time)",35.15,35.75,35.02,35.63,668117
"8","DPS.N",20110112,NA,"End Of Day (from Real-Time)",35.75,36.2,35.43,35.86,524920
"9","DPS.N",20110113,NA,"End Of Day (from Real-Time)",35.8,36.1,35.55,35.75,363132
"10","DPS.N",20110114,NA,"End Of Day (from Real-Time)",35.63,35.73,35.33,35.55,308617
"11","DPS.N",20110118,NA,"End Of Day (from Real-Time)",35.45,35.67,35.34,35.34,426301
"12","DPS.N",20110119,NA,"End Of Day (from Real-Time)",35.48,35.55,34.97,35.38,405986
"13","DPS.N",20110120,NA,"End Of Day (from Real-Time)",35.28,35.46,35,35.02,492567
"14","DPS.N",20110121,NA,"End Of Day (from Real-Time)",35.1,35.37,34.88,35.18,580856
"15","DPS.N",20110124,NA,"End Of Day (from Real-Time)",35.1,35.28,34.78,34.94,537342
"16","DPS.N",20110125,NA,"End Of Day (from Real-Time)",34.83,35.76,34.83,35.42,884295
"17","DPS.N",20110126,NA,"End Of Day (from Real-Time)",35.56,35.72,35.26,35.37,408070
"18","DPS.N",20110127,NA,"End Of Day (from Real-Time)",35.31,35.96,35.22,35.42,428041
"19","DPS.N",20110128,NA,"End Of Day (from Real-Time)",35.42,35.84,34.75,34.84,388049
"20","DPS.N",20110131,NA,"End Of Day (from Real-Time)",34.92,35.47,34.83,35.43,520512
"21","DPS.N",20110201,NA,"End Of Day (from Real-Time)",35.65,35.89,35.32,35.35,493310
"22","DPS.N",20110202,NA,"End Of Day (from Real-Time)",35.31,35.48,34.92,35.39,448070
"23","DPS.N",20110203,NA,"End Of Day (from Real-Time)",35.3,35.55,34.96,35.27,459966
"24","DPS.N",20110204,NA,"End Of Day (from Real-Time)",35.22,35.64,35.14,35.64,368935
"25","DPS.N",20110207,NA,"End Of Day (from Real-Time)",35.6,36.02,35.54,35.71,384002
"26","DPS.N",20110208,NA,"End Of Day (from Real-Time)",35.52,35.75,35.08,35.26,663812
"27","DPS.N",20110209,NA,"End Of Day (from Real-Time)",35.3,35.52,35.03,35.18,262126
"28","DPS.N",20110210,NA,"End Of Day (from Real-Time)",34.91,34.98,33.78,33.96,776909
"29","DPS.N",20110211,NA,"End Of Day (from Real-Time)",33.87,34.46,33.69,33.96,808405
"30","DPS.N",20110214,NA,"End Of Day (from Real-Time)",33.97,34.17,33.72,33.73,529323
"31","DPS.N",20110215,NA,"End Of Day (from Real-Time)",33.72,34.04,33.68,34,672823
"32","DPS.N",20110216,NA,"End Of Day (from Real-Time)",34.08,34.71,33.83,34.25,661120
"33","DPS.N",20110217,NA,"End Of Day (from Real-Time)",35.88,36.3,35.01,36.2,1145951
"34","DPS.N",20110218,NA,"End Of Day (from Real-Time)",36.27,36.59,35.78,36.41,805360
"35","DPS.N",20110222,NA,"End Of Day (from Real-Time)",36.09,36.27,35.64,35.8,630117
"36","DPS.N",20110223,NA,"End Of Day (from Real-Time)",35.71,35.93,35.36,35.55,503169
"37","DPS.N",20110224,NA,"End Of Day (from Real-Time)",35.66,36.28,35.55,35.84,553140
"38","DPS.N",20110225,NA,"End Of Day (from Real-Time)",35.91,36.45,35.81,36.43,337932
"39","DPS.N",20110228,NA,"End Of Day (from Real-Time)",36.45,36.5,36.01,36.06,1100017
"40","DPS.N",20110301,NA,"End Of Day (from Real-Time)",36.19,36.64,36.1,36.51,626152
