#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FLIR.O,20110103,,End Of Day (from Real-Time),29.9,30,29,29.65,1970012
FLIR.O,20110104,,End Of Day (from Real-Time),29.58,29.68,29.01,29.0775,2001483
FLIR.O,20110105,,End Of Day (from Real-Time),29,29.5,28.94,29.43,2179237
FLIR.O,20110106,,End Of Day (from Real-Time),29.33,29.54,29.07,29.18,1491740
FLIR.O,20110107,,End Of Day (from Real-Time),29.08,29.2818,28.73,29.11,1232253
FLIR.O,20110110,,End Of Day (from Real-Time),28.98,29.03,28.53,28.88,729380
FLIR.O,20110111,,End Of Day (from Real-Time),28.93,29.1,28.71,28.87,855219
FLIR.O,20110112,,End Of Day (from Real-Time),29.11,29.15,28.91,29.03,961751
FLIR.O,20110113,,End Of Day (from Real-Time),29.07,29.19,28.92,29.13,1074338
FLIR.O,20110114,,End Of Day (from Real-Time),29.03,29.49,29.01,29.49,795972
FLIR.O,20110118,,End Of Day (from Real-Time),29.5,29.81,29.33,29.7175,993234
FLIR.O,20110119,,End Of Day (from Real-Time),29.5,29.54,29.09,29.36,918079
FLIR.O,20110120,,End Of Day (from Real-Time),29.37,29.57,29.07,29.27,1138152
FLIR.O,20110121,,End Of Day (from Real-Time),29.35,29.42,29.2,29.37,1065204
FLIR.O,20110124,,End Of Day (from Real-Time),29.36,29.85,29.24,29.69,855950
FLIR.O,20110125,,End Of Day (from Real-Time),29.59,29.94,29.5,29.94,878770
FLIR.O,20110126,,End Of Day (from Real-Time),29.94,30.74,29.73,30.5,1673289
FLIR.O,20110127,,End Of Day (from Real-Time),30.35,30.88,30.35,30.64,865784
FLIR.O,20110128,,End Of Day (from Real-Time),30.68,31.2,30.45,30.63,1831016
FLIR.O,20110131,,End Of Day (from Real-Time),30.64,31.15,30.55,31.04,994921
FLIR.O,20110201,,End Of Day (from Real-Time),31.27,32.19,31.23,32.15,2069650
FLIR.O,20110202,,End Of Day (from Real-Time),31.99,32.64,31.95,32.16,1758336
FLIR.O,20110203,,End Of Day (from Real-Time),32,32.37,31.49,32.36,1363431
FLIR.O,20110204,,End Of Day (from Real-Time),32.39,32.49,31.8,32.13,1164806
FLIR.O,20110207,,End Of Day (from Real-Time),32.12,32.21,31.86,31.98,1351391
FLIR.O,20110208,,End Of Day (from Real-Time),31.95,32.41,31.88,32.39,863866
FLIR.O,20110209,,End Of Day (from Real-Time),32.3,32.46,31.94,32.46,1019953
FLIR.O,20110210,,End Of Day (from Real-Time),30.6901,33.57,29.92,33.27,4586595
FLIR.O,20110211,,End Of Day (from Real-Time),32.96,33.14,31.75,32.18,1641423
FLIR.O,20110214,,End Of Day (from Real-Time),32.12,32.18,31.63,31.92,1276274
FLIR.O,20110215,,End Of Day (from Real-Time),31.78,31.965,31.05,31.93,1101247
FLIR.O,20110216,,End Of Day (from Real-Time),32,32.26,31.79,32.22,1065907
FLIR.O,20110217,,End Of Day (from Real-Time),32.04,32.29,31.97,32.17,538072
FLIR.O,20110218,,End Of Day (from Real-Time),32.09,32.4,31.91,32.29,784764
FLIR.O,20110222,,End Of Day (from Real-Time),32,32.16,31.6,31.72,775816
FLIR.O,20110223,,End Of Day (from Real-Time),31.75,31.7699,31.165,31.47,1122430
FLIR.O,20110224,,End Of Day (from Real-Time),31.6,31.85,31.34,31.74,936487
FLIR.O,20110225,,End Of Day (from Real-Time),31.85,32.0499,31.76,31.99,814354
FLIR.O,20110228,,End Of Day (from Real-Time),32.05,32.44,31.92,32.3,759957
FLIR.O,20110301,,End Of Day (from Real-Time),32.26,32.45,31.56,31.59,743599
FLIR.O,20110302,,End Of Day (from Real-Time),31.67,31.94,31.44,31.85,1104806
FLIR.O,20110303,,End Of Day (from Real-Time),32.12,32.74,32.045,32.73,1006928
FLIR.O,20110304,,End Of Day (from Real-Time),32.6,32.76,31.88,32.19,1233943
FLIR.O,20110307,,End Of Day (from Real-Time),32.4,32.72,31.8354,32.17,844340
FLIR.O,20110308,,End Of Day (from Real-Time),32.19,32.64,31.89,32.33,809569
FLIR.O,20110309,,End Of Day (from Real-Time),32.3,32.3,31.78,32.01,653841
FLIR.O,20110310,,End Of Day (from Real-Time),31.68,31.89,31.31,31.89,1190794
FLIR.O,20110311,,End Of Day (from Real-Time),31.81,32.12,31.6603,31.94,959566
FLIR.O,20110314,,End Of Day (from Real-Time),31.71,32.17,31.7,32.1,716114
FLIR.O,20110315,,End Of Day (from Real-Time),31.18,31.87,31.08,31.67,1264098
FLIR.O,20110316,,End Of Day (from Real-Time),31.47,31.57,30.87,31.19,1668652
FLIR.O,20110317,,End Of Day (from Real-Time),31.73,32.13,31.65,31.845,1491004
FLIR.O,20110318,,End Of Day (from Real-Time),32.17,32.56,31.96,31.99,1654250
FLIR.O,20110321,,End Of Day (from Real-Time),32.4,33.07,32.24,33.06,702947
FLIR.O,20110322,,End Of Day (from Real-Time),32.99,33.83,32.91,33.53,1227022
FLIR.O,20110323,,End Of Day (from Real-Time),33.55,33.734,32.98,33.215,608863
FLIR.O,20110324,,End Of Day (from Real-Time),33.45,33.71,32.89,33.71,830497
FLIR.O,20110325,,End Of Day (from Real-Time),33.8,34.13,33.65,33.94,1237509
FLIR.O,20110328,,End Of Day (from Real-Time),34.08,34.115,33.7,33.76,709744
FLIR.O,20110329,,End Of Day (from Real-Time),33.8,34.11,33.46,34.11,714007
FLIR.O,20110330,,End Of Day (from Real-Time),34.21,34.47,33.94,34.45,1013439
FLIR.O,20110331,,End Of Day (from Real-Time),34.42,34.64,34.27,34.61,822175
FLIR.O,20110401,,End Of Day (from Real-Time),34.73,35.31,34.62,34.93,1286154
FLIR.O,20110404,,End Of Day (from Real-Time),34.95,34.99,33.93,34.13,986252
FLIR.O,20110405,,End Of Day (from Real-Time),34.1,34.42,33.96,34.18,845866
FLIR.O,20110406,,End Of Day (from Real-Time),34.44,34.8,34.1,34.3,566938
FLIR.O,20110407,,End Of Day (from Real-Time),34.18,34.55,33.73,33.87,870047
FLIR.O,20110408,,End Of Day (from Real-Time),34.09,34.13,33.35,33.68,670343
FLIR.O,20110411,,End Of Day (from Real-Time),33.77,34.03,33.25,33.55,835390
FLIR.O,20110412,,End Of Day (from Real-Time),33.39,33.64,32.92,33.24,1084106
FLIR.O,20110413,,End Of Day (from Real-Time),33.49,33.77,33.1,33.35,1015110
FLIR.O,20110414,,End Of Day (from Real-Time),33.04,33.43,32.87,33.13,843478
FLIR.O,20110415,,End Of Day (from Real-Time),33.12,33.59,32.97,33.52,657878
FLIR.O,20110418,,End Of Day (from Real-Time),33.12,33.21,32.83,33.085,636489
FLIR.O,20110419,,End Of Day (from Real-Time),32.98,33.18,32.925,33.16,852115
FLIR.O,20110420,,End Of Day (from Real-Time),33.66,34.31,33.66,34.15,561051
FLIR.O,20110421,,End Of Day (from Real-Time),34.16,34.35,33.86,34.19,429634
FLIR.O,20110425,,End Of Day (from Real-Time),34.31,34.33,34.08,34.19,370917
FLIR.O,20110426,,End Of Day (from Real-Time),34.42,34.87,34.36,34.85,773347
FLIR.O,20110427,,End Of Day (from Real-Time),34.9,35.45,34.67,35.43,1024052
FLIR.O,20110428,,End Of Day (from Real-Time),35.32,35.56,35.065,35.13,939821
FLIR.O,20110429,,End Of Day (from Real-Time),34.65,35.58,33.87,35.22,2458135
FLIR.O,20110502,,End Of Day (from Real-Time),35.23,35.45,35.02,35.25,971644
FLIR.O,20110503,,End Of Day (from Real-Time),35.14,35.43,35,35.22,746612
FLIR.O,20110504,,End Of Day (from Real-Time),35.16,35.24,34.41,34.48,833333
FLIR.O,20110505,,End Of Day (from Real-Time),34.28,34.8,34.02,34.36,917194
FLIR.O,20110506,,End Of Day (from Real-Time),34.79,35.15,34.451,34.63,522112
FLIR.O,20110509,,End Of Day (from Real-Time),34.65,34.99,34.52,34.8,278267
FLIR.O,20110510,,End Of Day (from Real-Time),34.85,35.57,34.79,35.53,699742
FLIR.O,20110511,,End Of Day (from Real-Time),35.44,35.74,35.03,35.55,1002292
FLIR.O,20110512,,End Of Day (from Real-Time),35.45,36.46,35.39,36.38,971761
FLIR.O,20110513,,End Of Day (from Real-Time),36.46,36.47,35.76,36.11,1388177
FLIR.O,20110516,,End Of Day (from Real-Time),35.96,36.17,35.8,36.02,1355860
FLIR.O,20110517,,End Of Day (from Real-Time),35.76,36.11,35.75,36.07,1148203
FLIR.O,20110518,,End Of Day (from Real-Time),36,36.55,35.87,36.47,851694
FLIR.O,20110519,,End Of Day (from Real-Time),36.88,37.29,36.58,37.04,847109
FLIR.O,20110520,,End Of Day (from Real-Time),36.97,37.1,36.54,36.63,617492
FLIR.O,20110523,,End Of Day (from Real-Time),36.08,36.23,35.7,35.71,1062656
FLIR.O,20110524,,End Of Day (from Real-Time),35.85,35.9,34.96,35.02,1262533
FLIR.O,20110525,,End Of Day (from Real-Time),34.8,35.25,34.741,35.07,1282366
FLIR.O,20110526,,End Of Day (from Real-Time),35.01,35.415,34.78,35.24,891181
FLIR.O,20110527,,End Of Day (from Real-Time),35.2,35.56,35.2,35.52,1543310
FLIR.O,20110531,,End Of Day (from Real-Time),35.88,36.15,35.57,36.15,1038463
FLIR.O,20110601,,End Of Day (from Real-Time),35.96,36.27,35.1,35.1,671841
FLIR.O,20110602,,End Of Day (from Real-Time),35.07,35.26,34.71,35.14,644516
FLIR.O,20110603,,End Of Day (from Real-Time),34.65,34.79,34.36,34.42,512722
FLIR.O,20110606,,End Of Day (from Real-Time),34.23,34.48,34.05,34.11,537957
FLIR.O,20110607,,End Of Day (from Real-Time),34.37,34.37,33.63,33.63,1093704
FLIR.O,20110608,,End Of Day (from Real-Time),33.64,33.75,33.48,33.62,638954
FLIR.O,20110609,,End Of Day (from Real-Time),33.6,33.84,33.37,33.66,561466
FLIR.O,20110610,,End Of Day (from Real-Time),33.52,33.74,33.24,33.25,885685
FLIR.O,20110613,,End Of Day (from Real-Time),33.18,33.44,32.9702,33.19,1033287
FLIR.O,20110614,,End Of Day (from Real-Time),33.46,33.915,33.35,33.72,662337
FLIR.O,20110615,,End Of Day (from Real-Time),33.51,33.58,33.04,33.1,809681
FLIR.O,20110616,,End Of Day (from Real-Time),33.16,33.46,32.79,33.22,771491
FLIR.O,20110617,,End Of Day (from Real-Time),33.77,33.77,33.13,33.15,1197824
FLIR.O,20110620,,End Of Day (from Real-Time),33.03,33.25,32.85,32.96,1007165
FLIR.O,20110621,,End Of Day (from Real-Time),33.15,33.15,32.69,32.88,1686158
FLIR.O,20110622,,End Of Day (from Real-Time),32.94,32.97,32.73,32.8,1533405
FLIR.O,20110623,,End Of Day (from Real-Time),32.45,32.59,32.21,32.57,2557383
FLIR.O,20110624,,End Of Day (from Real-Time),32.53,32.6,31.96,32.03,1646538
FLIR.O,20110627,,End Of Day (from Real-Time),32.16,32.37,31.8,32.14,1247785
FLIR.O,20110628,,End Of Day (from Real-Time),32.14,32.65,32.07,32.61,905673
FLIR.O,20110629,,End Of Day (from Real-Time),32.54,33.06,32.41,32.83,1082513
FLIR.O,20110630,,End Of Day (from Real-Time),32.97,33.755,32.83,33.71,963816
FLIR.O,20110701,,End Of Day (from Real-Time),33.58,34.28,33.34,34.2,1062690
FLIR.O,20110705,,End Of Day (from Real-Time),34.2,34.21,33.9,34.04,935070
FLIR.O,20110706,,End Of Day (from Real-Time),33.9,34.13,33.775,34,953856
FLIR.O,20110707,,End Of Day (from Real-Time),34.24,34.74,34.1,34.68,1068499
FLIR.O,20110708,,End Of Day (from Real-Time),34.23,34.34,33.81,34.22,1083673
FLIR.O,20110711,,End Of Day (from Real-Time),33.83,33.86,33.08,33.2,948645
FLIR.O,20110712,,End Of Day (from Real-Time),33.26,33.27,32.65,32.67,941669
FLIR.O,20110713,,End Of Day (from Real-Time),32.79,33.13,32.59,32.66,582917
FLIR.O,20110714,,End Of Day (from Real-Time),32.73,32.8,32.03,32.11,929551
FLIR.O,20110715,,End Of Day (from Real-Time),28,28.99,27.9,28.92,7165949
FLIR.O,20110718,,End Of Day (from Real-Time),28.69,29.01,28.26,28.78,2050311
FLIR.O,20110719,,End Of Day (from Real-Time),28.85,29,28.71,28.83,1814441
FLIR.O,20110720,,End Of Day (from Real-Time),28.76,28.91,28.23,28.3,2336948
FLIR.O,20110721,,End Of Day (from Real-Time),28.47,28.9,28.24,28.725,2074694
FLIR.O,20110722,,End Of Day (from Real-Time),27.48,29.12,27.48,28.81,2168350
FLIR.O,20110725,,End Of Day (from Real-Time),28.29,28.72,27.94,28.42,1235402
FLIR.O,20110726,,End Of Day (from Real-Time),28.54,28.57,28.11,28.15,1460246
FLIR.O,20110727,,End Of Day (from Real-Time),27.94,28.1,27.53,27.68,2093658
FLIR.O,20110728,,End Of Day (from Real-Time),27.65,27.7325,27.4,27.55,2188734
FLIR.O,20110729,,End Of Day (from Real-Time),27.25,27.94,27.15,27.46,1935749
FLIR.O,20110801,,End Of Day (from Real-Time),27.76,27.76,26.59,27.03,2050601
FLIR.O,20110802,,End Of Day (from Real-Time),26.76,26.83,25.86,25.89,2812769
FLIR.O,20110803,,End Of Day (from Real-Time),25.98,26.09,25.4,25.82,2831410
FLIR.O,20110804,,End Of Day (from Real-Time),25.48,25.74,24.33,24.37,3407199
FLIR.O,20110805,,End Of Day (from Real-Time),24.64,25.07,23.92,24.72,2880130
FLIR.O,20110808,,End Of Day (from Real-Time),24.01,24.38,22.72,22.72,3037433
FLIR.O,20110809,,End Of Day (from Real-Time),23.06,23.94,22.26,23.915,6270167
FLIR.O,20110810,,End Of Day (from Real-Time),23.38,23.6,22.63,22.68,4051465
FLIR.O,20110811,,End Of Day (from Real-Time),22.86,23.62,22.76,23.35,2831525
FLIR.O,20110812,,End Of Day (from Real-Time),23.47,23.92,23.41,23.66,1920139
FLIR.O,20110815,,End Of Day (from Real-Time),23.76,24.14,23.7,24.02,2579928
FLIR.O,20110816,,End Of Day (from Real-Time),24.25,24.26,23.63,23.92,1503271
FLIR.O,20110817,,End Of Day (from Real-Time),23.95,24.19,23.6,23.84,1299505
FLIR.O,20110818,,End Of Day (from Real-Time),22.9,23.31,22.15,22.31,2254163
FLIR.O,20110819,,End Of Day (from Real-Time),21.87,22.58,21.86,22.15,1829808
FLIR.O,20110822,,End Of Day (from Real-Time),22.61,22.7,22.3,22.37,1518051
FLIR.O,20110823,,End Of Day (from Real-Time),22.47,23.45,22.341,23.45,1539140
FLIR.O,20110824,,End Of Day (from Real-Time),23.38,24,23.19,23.97,1539227
FLIR.O,20110825,,End Of Day (from Real-Time),24.12,24.29,23.435,23.52,1947209
FLIR.O,20110826,,End Of Day (from Real-Time),23.33,24.57,23.11,24.57,1669359
FLIR.O,20110829,,End Of Day (from Real-Time),24.84,25.59,24.79,25.56,1100956
FLIR.O,20110830,,End Of Day (from Real-Time),25.43,25.5311,24.99,25.34,1072827
FLIR.O,20110831,,End Of Day (from Real-Time),25.65,26.12,25.45,25.87,1601938
FLIR.O,20110901,,End Of Day (from Real-Time),25.97,25.99,25.1,25.1,1160910
FLIR.O,20110902,,End Of Day (from Real-Time),24.61,25.08,24.4,24.76,1914940
FLIR.O,20110906,,End Of Day (from Real-Time),24.08,24.88,23.83,24.81,2069711
FLIR.O,20110907,,End Of Day (from Real-Time),25.16,25.49,25.05,25.47,1045987
FLIR.O,20110908,,End Of Day (from Real-Time),25.28,25.52,24.95,24.96,981660
FLIR.O,20110909,,End Of Day (from Real-Time),24.74,25.13,24.55,24.86,1946949
FLIR.O,20110912,,End Of Day (from Real-Time),24.44,25.31,24.44,25.31,1571529
FLIR.O,20110913,,End Of Day (from Real-Time),25.36,26.1,25.22,26,1544391
FLIR.O,20110914,,End Of Day (from Real-Time),26.14,27.58,26,27.4,2095129
FLIR.O,20110915,,End Of Day (from Real-Time),27.67,28.07,27.3201,28.04,2262198
FLIR.O,20110916,,End Of Day (from Real-Time),28.15,28.335,27.64,27.81,2079884
FLIR.O,20110919,,End Of Day (from Real-Time),27.5,27.72,27.21,27.43,1352618
FLIR.O,20110920,,End Of Day (from Real-Time),27.65,27.77,27.08,27.13,1223540
FLIR.O,20110921,,End Of Day (from Real-Time),27.13,27.36,26.3,26.31,1481850
FLIR.O,20110922,,End Of Day (from Real-Time),25.66,25.935,24.92,25.31,1651575
FLIR.O,20110923,,End Of Day (from Real-Time),25.19,25.68,24.98,25.48,1044765
FLIR.O,20110926,,End Of Day (from Real-Time),25.65,26.13,25.22,26.1,1200624
FLIR.O,20110927,,End Of Day (from Real-Time),26.6,27.31,26.52,26.8,780953
FLIR.O,20110928,,End Of Day (from Real-Time),26.98,26.98,25.67,25.69,1401014
FLIR.O,20110929,,End Of Day (from Real-Time),26.21,26.89,25.57,26.17,1256202
FLIR.O,20110930,,End Of Day (from Real-Time),25.55,25.83,25.03,25.05,1326167
FLIR.O,20111003,,End Of Day (from Real-Time),24.97,25.425,24.44,24.46,1506283
FLIR.O,20111004,,End Of Day (from Real-Time),24.1,25.23,24.0001,25.16,2006781
FLIR.O,20111005,,End Of Day (from Real-Time),25.28,26.1,24.93,26.05,1452120
FLIR.O,20111006,,End Of Day (from Real-Time),26.05,26.51,25.67,26.49,1293214
FLIR.O,20111007,,End Of Day (from Real-Time),26.61,26.63,25.81,25.92,1702681
FLIR.O,20111010,,End Of Day (from Real-Time),26.41,26.88,26.34,26.84,1210379
FLIR.O,20111011,,End Of Day (from Real-Time),26.68,26.94,26.56,26.81,1602342
FLIR.O,20111012,,End Of Day (from Real-Time),26.48,27.37,26.34,26.97,1714243
FLIR.O,20111013,,End Of Day (from Real-Time),26.95,26.97,26.37,26.81,987969
FLIR.O,20111014,,End Of Day (from Real-Time),27.14,27.38,27.02,27.37,749840
FLIR.O,20111017,,End Of Day (from Real-Time),27.12,27.21,26.37,26.47,1058179
FLIR.O,20111018,,End Of Day (from Real-Time),26.49,27.67,26.34,27.56,1229931
FLIR.O,20111019,,End Of Day (from Real-Time),27.52,27.6393,26.84,26.92,1164839
FLIR.O,20111020,,End Of Day (from Real-Time),27.01,27.4,26.45,27.23,1348498
FLIR.O,20111021,,End Of Day (from Real-Time),27.38,27.43,26.08,26.55,1745658
FLIR.O,20111024,,End Of Day (from Real-Time),26.61,27.36,26.42,27.28,1203124
FLIR.O,20111025,,End Of Day (from Real-Time),27.15,27.21,26.35,26.37,1299458
FLIR.O,20111026,,End Of Day (from Real-Time),26.71,26.79,25.99,26.59,1172554
FLIR.O,20111027,,End Of Day (from Real-Time),27.39,27.92,27.12,27.68,1277057
FLIR.O,20111028,,End Of Day (from Real-Time),27.66,27.66,27.14,27.22,1286859
FLIR.O,20111031,,End Of Day (from Real-Time),26.89,27,26.29,26.3,1500029
FLIR.O,20111101,,End Of Day (from Real-Time),25.49,25.69,25.075,25.28,1523630
FLIR.O,20111102,,End Of Day (from Real-Time),25.41,25.77,25.26,25.71,1888645
FLIR.O,20111103,,End Of Day (from Real-Time),26.06,26.67,25.68,26.65,1007242
FLIR.O,20111104,,End Of Day (from Real-Time),26.38,27.2,26.32,27.12,1125519
FLIR.O,20111107,,End Of Day (from Real-Time),27.11,27.24,26.52,27.2,876341
FLIR.O,20111108,,End Of Day (from Real-Time),27.44,27.72,27.08,27.61,964742
FLIR.O,20111109,,End Of Day (from Real-Time),27.01,27.13,25.415,25.46,2575505
FLIR.O,20111110,,End Of Day (from Real-Time),25.75,25.93,25.26,25.81,1418899
FLIR.O,20111111,,End Of Day (from Real-Time),26.17,26.76,26.12,26.65,873482
FLIR.O,20111114,,End Of Day (from Real-Time),26.65,26.75,25.99,26.08,717562
FLIR.O,20111115,,End Of Day (from Real-Time),26.2,26.49,25.98,26.36,931183
FLIR.O,20111116,,End Of Day (from Real-Time),26.06,26.292,25.77,25.84,1152726
FLIR.O,20111117,,End Of Day (from Real-Time),25.67,25.72,25.03,25.51,1464359
FLIR.O,20111118,,End Of Day (from Real-Time),25.51,25.7,25.24,25.37,1213972
FLIR.O,20111121,,End Of Day (from Real-Time),25,25.22,24.7,25.04,1143176
FLIR.O,20111122,,End Of Day (from Real-Time),24.91,25.09,24.51,24.61,1380319
FLIR.O,20111123,,End Of Day (from Real-Time),24.37,24.41,24.1,24.16,1240080
FLIR.O,20111125,,End Of Day (from Real-Time),23.99,24.56,23.79,24.2,549874
FLIR.O,20111128,,End Of Day (from Real-Time),24.95,25.275,24.83,25.02,848923
FLIR.O,20111129,,End Of Day (from Real-Time),25.05,25.66,24.97,25.4,1217506
FLIR.O,20111130,,End Of Day (from Real-Time),26.14,26.87,26.14,26.86,1263031
FLIR.O,20111201,,End Of Day (from Real-Time),26.86,26.99,26.57,26.65,971679
FLIR.O,20111202,,End Of Day (from Real-Time),26.87,26.9,25.72,25.74,1374583
FLIR.O,20111205,,End Of Day (from Real-Time),26.28,26.67,26.11,26.46,918055
FLIR.O,20111206,,End Of Day (from Real-Time),26.58,26.58,26.3,26.36,1005018
FLIR.O,20111207,,End Of Day (from Real-Time),26.21,26.49,25.91,26.21,932861
FLIR.O,20111208,,End Of Day (from Real-Time),25.98,26.1,25.25,25.33,887259
FLIR.O,20111209,,End Of Day (from Real-Time),25.43,25.74,25.34,25.67,1129748
FLIR.O,20111212,,End Of Day (from Real-Time),25.43,25.43,24.8,25.02,1147301
FLIR.O,20111213,,End Of Day (from Real-Time),25.13,25.43,24.93,25.02,1437307
FLIR.O,20111214,,End Of Day (from Real-Time),24.9,25.12,24.75,25.1,1372222
FLIR.O,20111215,,End Of Day (from Real-Time),25.32,25.39,24.9,25.02,830929
FLIR.O,20111216,,End Of Day (from Real-Time),25.14,25.725,24.91,25.18,5449119
FLIR.O,20111219,,End Of Day (from Real-Time),25.36,25.49,24.66,24.73,922984
FLIR.O,20111220,,End Of Day (from Real-Time),25.21,25.66,25.1,25.61,659652
FLIR.O,20111221,,End Of Day (from Real-Time),25.52,25.66,24.975,25.4,673305
FLIR.O,20111222,,End Of Day (from Real-Time),25.46,25.81,25.39,25.58,807592
FLIR.O,20111223,,End Of Day (from Real-Time),25.67,25.7497,25.52,25.72,347431
FLIR.O,20111227,,End Of Day (from Real-Time),25.68,25.83,25.41,25.75,303518
FLIR.O,20111228,,End Of Day (from Real-Time),25.71,25.75,25.16,25.25,479752
FLIR.O,20111229,,End Of Day (from Real-Time),25.39,25.53,25.28,25.5,469400
FLIR.O,20111230,,End Of Day (from Real-Time),25.52,25.59,25.07,25.07,713264
FLIR.O,20120103,,End Of Day (from Real-Time),25.58,25.94,25.385,25.49,698086
FLIR.O,20120104,,End Of Day (from Real-Time),25.43,25.6,25.15,25.47,523967
FLIR.O,20120105,,End Of Day (from Real-Time),25.41,25.62,25.07,25.5,511843
FLIR.O,20120106,,End Of Day (from Real-Time),25.42,25.64,25.04,25.11,851329
FLIR.O,20120109,,End Of Day (from Real-Time),25.21,25.52,25.07,25.36,559487
FLIR.O,20120110,,End Of Day (from Real-Time),25.64,25.8,25.49,25.61,551413
FLIR.O,20120111,,End Of Day (from Real-Time),25.49,25.65,25.25,25.27,929976
FLIR.O,20120112,,End Of Day (from Real-Time),25.31,26.03,25.28,25.79,765877
FLIR.O,20120113,,End Of Day (from Real-Time),25.66,25.87,25.49,25.54,669435
FLIR.O,20120117,,End Of Day (from Real-Time),25.8801,26.14,25.64,25.65,672231
FLIR.O,20120118,,End Of Day (from Real-Time),25.63,26.49,25.56,26.43,893004
FLIR.O,20120119,,End Of Day (from Real-Time),26.53,26.85,26.38,26.66,576757
FLIR.O,20120120,,End Of Day (from Real-Time),26.6,26.84,26.53,26.81,714887
FLIR.O,20120123,,End Of Day (from Real-Time),26.63,27.06,26.59,26.69,545494
FLIR.O,20120124,,End Of Day (from Real-Time),26.53,26.78,26.41,26.57,430639
FLIR.O,20120125,,End Of Day (from Real-Time),26.55,26.61,26.14,26.49,833478
FLIR.O,20120126,,End Of Day (from Real-Time),26.57,26.57,26,26.1,636285
FLIR.O,20120127,,End Of Day (from Real-Time),25.94,26.12,25.85,25.97,665717
FLIR.O,20120130,,End Of Day (from Real-Time),25.73,25.84,25.535,25.63,831670
FLIR.O,20120131,,End Of Day (from Real-Time),25.84,25.96,25.6799,25.75,923351
FLIR.O,20120201,,End Of Day (from Real-Time),25.95,26.23,25.65,26.01,695365
FLIR.O,20120202,,End Of Day (from Real-Time),26.07,26.16,25.74,25.78,1026494
FLIR.O,20120203,,End Of Day (from Real-Time),26.14,26.61,26.11,26.56,1167712
FLIR.O,20120206,,End Of Day (from Real-Time),26.39,26.42,25.98,26.05,865315
FLIR.O,20120207,,End Of Day (from Real-Time),25.92,26.04,25.67,25.79,1016957
FLIR.O,20120208,,End Of Day (from Real-Time),25.77,25.88,25.455,25.5,889439
FLIR.O,20120209,,End Of Day (from Real-Time),25.55,25.9,25.37,25.74,1879767
FLIR.O,20120210,,End Of Day (from Real-Time),26.04,26.24,24.79,24.895,2498410
FLIR.O,20120213,,End Of Day (from Real-Time),24.7,25.12,24.51,24.56,2602354
FLIR.O,20120214,,End Of Day (from Real-Time),24.4,24.76,24.26,24.74,1776604
FLIR.O,20120215,,End Of Day (from Real-Time),24.75,24.995,24.57,24.94,1284947
FLIR.O,20120216,,End Of Day (from Real-Time),24.96,25.51,24.8505,25.49,777241
FLIR.O,20120217,,End Of Day (from Real-Time),25.59,25.74,25.4,25.6,961989
FLIR.O,20120221,,End Of Day (from Real-Time),25.65,25.9,25.54,25.66,885141
FLIR.O,20120222,,End Of Day (from Real-Time),25.64,25.83,25.53,25.57,560871
FLIR.O,20120223,,End Of Day (from Real-Time),25.59,25.89,25.25,25.84,776363
FLIR.O,20120224,,End Of Day (from Real-Time),25.85,26.14,25.75,26.07,1077565
FLIR.O,20120227,,End Of Day (from Real-Time),25.83,26.42,25.74,26.38,1314123
FLIR.O,20120228,,End Of Day (from Real-Time),26.37,26.615,26.32,26.5,1437357
FLIR.O,20120229,,End Of Day (from Real-Time),26.52,26.65,26,26.17,1547272
FLIR.O,20120301,,End Of Day (from Real-Time),26.17,26.49,26.15,26.44,914459
FLIR.O,20120302,,End Of Day (from Real-Time),26.37,26.6,26.26,26.52,1306680
FLIR.O,20120305,,End Of Day (from Real-Time),26.41,26.42,26.17,26.34,997368
FLIR.O,20120306,,End Of Day (from Real-Time),26.01,26.065,25.69,25.87,1409290
FLIR.O,20120307,,End Of Day (from Real-Time),25.89,26.04,25.72,25.92,867857
FLIR.O,20120308,,End Of Day (from Real-Time),26.17,26.2394,25.78,26.08,694746
FLIR.O,20120309,,End Of Day (from Real-Time),26.11,26.4,26.091,26.34,576039
FLIR.O,20120312,,End Of Day (from Real-Time),26.36,26.41,25.785,25.86,1095025
FLIR.O,20120313,,End Of Day (from Real-Time),26.07,26.3,25.78,26.28,1590778
FLIR.O,20120314,,End Of Day (from Real-Time),26.24,26.49,25.94,26.11,697386
FLIR.O,20120315,,End Of Day (from Real-Time),26.17,26.48,26.03,26.25,1013492
FLIR.O,20120316,,End Of Day (from Real-Time),26.31,26.46,26.2,26.24,1346369
FLIR.O,20120319,,End Of Day (from Real-Time),26.14,26.37,25.94,26,1068987
FLIR.O,20120320,,End Of Day (from Real-Time),25.78,25.79,25.47,25.65,1020977
FLIR.O,20120321,,End Of Day (from Real-Time),25.65,25.77,25.61,25.65,647327
FLIR.O,20120322,,End Of Day (from Real-Time),25.4,25.59,25.3,25.53,805737
