#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RAI.N,20110103,,End Of Day (from Real-Time),32.84,32.85,32.46,32.72,738059
RAI.N,20110104,,End Of Day (from Real-Time),32.82,32.99,32.6,32.84,764097
RAI.N,20110105,,End Of Day (from Real-Time),32.8,32.97,32.69,32.85,483930
RAI.N,20110106,,End Of Day (from Real-Time),33.21,34.49,33.12,33.85,1354155
RAI.N,20110107,,End Of Day (from Real-Time),33.8,33.91,33,33.2,1844471
RAI.N,20110110,,End Of Day (from Real-Time),33.1,33.39,33.03,33.23,606672
RAI.N,20110111,,End Of Day (from Real-Time),33.22,33.29,32.73,32.76,599891
RAI.N,20110112,,End Of Day (from Real-Time),32.86,32.98,32.62,32.71,656133
RAI.N,20110113,,End Of Day (from Real-Time),32.75,32.81,32.5,32.8,759422
RAI.N,20110114,,End Of Day (from Real-Time),32.82,32.98,32.57,32.61,660777
RAI.N,20110118,,End Of Day (from Real-Time),32.63,32.73,32.17,32.22,670543
RAI.N,20110119,,End Of Day (from Real-Time),32.2,32.27,31.94,32.05,463133
RAI.N,20110120,,End Of Day (from Real-Time),32.12,32.19,32,32.14,599204
RAI.N,20110121,,End Of Day (from Real-Time),32.26,32.36,31.88,32.12,653965
RAI.N,20110124,,End Of Day (from Real-Time),32.03,32.29,32,32.17,677911
RAI.N,20110125,,End Of Day (from Real-Time),32.07,32.14,31.82,32.09,628430
RAI.N,20110126,,End Of Day (from Real-Time),32.15,32.44,32.12,32.39,767809
RAI.N,20110127,,End Of Day (from Real-Time),32.44,32.66,32.2,32.56,847227
RAI.N,20110128,,End Of Day (from Real-Time),32.62,32.62,31.8,31.81,695901
RAI.N,20110131,,End Of Day (from Real-Time),31.92,32.03,31.54,31.81,917210
RAI.N,20110201,,End Of Day (from Real-Time),31.99,32.28,31.97,32.04,634142
RAI.N,20110202,,End Of Day (from Real-Time),32.02,32.59,32.01,32.42,755296
RAI.N,20110203,,End Of Day (from Real-Time),31.82,32.41,31.68,31.83,967913
RAI.N,20110204,,End Of Day (from Real-Time),32.03,32.03,31.69,31.94,1154375
RAI.N,20110207,,End Of Day (from Real-Time),31.98,32.03,31.66,31.8,694415
