"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","WIN.O",20110103,NA,"End Of Day (from Real-Time)",14,14.04,13.95,13.97,4242341
"2","WIN.O",20110104,NA,"End Of Day (from Real-Time)",13.98,14.01,13.75,13.95,6250334
"3","WIN.O",20110105,NA,"End Of Day (from Real-Time)",13.9,14.03,13.88,14.01,3940323
"4","WIN.O",20110106,NA,"End Of Day (from Real-Time)",14,14.02,13.61,13.62,6177372
"5","WIN.O",20110107,NA,"End Of Day (from Real-Time)",13.69,13.7,13.39,13.51,9133871
"6","WIN.O",20110110,NA,"End Of Day (from Real-Time)",13.48,13.48,13.12,13.29,8585584
"7","WIN.O",20110111,NA,"End Of Day (from Real-Time)",13.28,13.32,12.94,12.99,8104420
"8","WIN.O",20110112,NA,"End Of Day (from Real-Time)",13.04,13.37,13.01,13.37,6180824
"9","WIN.O",20110113,NA,"End Of Day (from Real-Time)",13.34,13.4,13.12,13.16,5608470
"10","WIN.O",20110114,NA,"End Of Day (from Real-Time)",13.12,13.1496,13.04,13.09,4587617
"11","WIN.O",20110118,NA,"End Of Day (from Real-Time)",13.1,13.15,12.95,12.97,4715442
"12","WIN.O",20110119,NA,"End Of Day (from Real-Time)",12.9,12.94,12.73,12.8,6019497
"13","WIN.O",20110120,NA,"End Of Day (from Real-Time)",12.76,12.96,12.72,12.95,5558154
"14","WIN.O",20110121,NA,"End Of Day (from Real-Time)",12.95,12.97,12.71,12.74,11471573
"15","WIN.O",20110124,NA,"End Of Day (from Real-Time)",12.7,12.92,12.7,12.78,5112489
"16","WIN.O",20110125,NA,"End Of Day (from Real-Time)",12.8,12.87,12.69,12.8,6146622
"17","WIN.O",20110126,NA,"End Of Day (from Real-Time)",12.84,12.85,12.74,12.8,5379260
"18","WIN.O",20110127,NA,"End Of Day (from Real-Time)",12.84,12.91,12.76,12.89,4142663
"19","WIN.O",20110128,NA,"End Of Day (from Real-Time)",12.88,12.9,12.64,12.69,5682205
"20","WIN.O",20110131,NA,"End Of Day (from Real-Time)",12.71,12.88,12.71,12.81,4719783
"21","WIN.O",20110201,NA,"End Of Day (from Real-Time)",12.9,13.09,12.87,13.02,5337465
"22","WIN.O",20110202,NA,"End Of Day (from Real-Time)",13.01,13.05,12.88,12.88,4533980
"23","WIN.O",20110203,NA,"End Of Day (from Real-Time)",12.92,13.07,12.79,13.05,4228162
"24","WIN.O",20110204,NA,"End Of Day (from Real-Time)",13.09,13.1,12.98,13.03,2555774
"25","WIN.O",20110207,NA,"End Of Day (from Real-Time)",13.03,13.1,13.01,13.08,2898801
"26","WIN.O",20110208,NA,"End Of Day (from Real-Time)",13.1,13.18,13.09,13.17,2724258
"27","WIN.O",20110209,NA,"End Of Day (from Real-Time)",13.11,13.15,13.07,13.07,3254225
"28","WIN.O",20110210,NA,"End Of Day (from Real-Time)",13.09,13.11,13.01,13.04,2713321
"29","WIN.O",20110211,NA,"End Of Day (from Real-Time)",13.02,13.19,13.01,13.19,3296427
"30","WIN.O",20110214,NA,"End Of Day (from Real-Time)",13.19,13.27,13.13,13.25,4794314
"31","WIN.O",20110215,NA,"End Of Day (from Real-Time)",13.24,13.27,13.16,13.24,11175742
"32","WIN.O",20110216,NA,"End Of Day (from Real-Time)",13.26,13.26,13.11,13.23,3337907
"33","WIN.O",20110217,NA,"End Of Day (from Real-Time)",13.2,13.23,13.12,13.23,5483944
"34","WIN.O",20110218,NA,"End Of Day (from Real-Time)",13.14,13.22,12.47,12.5725,15800710
"35","WIN.O",20110222,NA,"End Of Day (from Real-Time)",12.5,12.52,12.1,12.25,12313537
"36","WIN.O",20110223,NA,"End Of Day (from Real-Time)",12.26,12.3,12.05,12.2,9614845
"37","WIN.O",20110224,NA,"End Of Day (from Real-Time)",12.32,12.35,12.1,12.29,6190511
"38","WIN.O",20110225,NA,"End Of Day (from Real-Time)",12.37,12.49,12.35,12.455,5845653
"39","WIN.O",20110228,NA,"End Of Day (from Real-Time)",12.47,12.65,12.45,12.54,6543703
"40","WIN.O",20110301,NA,"End Of Day (from Real-Time)",12.85,12.86,12.45,12.4625,6248227
"41","WIN.O",20110302,NA,"End Of Day (from Real-Time)",12.46,12.63,12.35,12.39,7135756
"42","WIN.O",20110303,NA,"End Of Day (from Real-Time)",12.49,12.66,12.37,12.5,15621876
"43","WIN.O",20110304,NA,"End Of Day (from Real-Time)",12.48,12.55,12.35,12.4,11805935
