#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ETFC.O,20110103,,End Of Day (from Real-Time),16.13,16.49,16.11,16.28,4866201
ETFC.O,20110104,,End Of Day (from Real-Time),16.39,16.475,16.18,16.37,3437396
ETFC.O,20110105,,End Of Day (from Real-Time),16.36,16.48,16.25,16.36,3638941
ETFC.O,20110106,,End Of Day (from Real-Time),16.35,16.45,16.16,16.2825,2937552
ETFC.O,20110107,,End Of Day (from Real-Time),16.31,16.39,16.16,16.34,2872595
ETFC.O,20110110,,End Of Day (from Real-Time),16.25,16.48,16.09,16.45,2038053
ETFC.O,20110111,,End Of Day (from Real-Time),16.47,16.68,16.27,16.36,2387037
ETFC.O,20110112,,End Of Day (from Real-Time),16.5,16.65,16.41,16.47,2954691
ETFC.O,20110113,,End Of Day (from Real-Time),16.23,16.7,15.9,16.64,3504272
ETFC.O,20110114,,End Of Day (from Real-Time),16.5,16.7,16.48,16.7,3458910
ETFC.O,20110118,,End Of Day (from Real-Time),16.65,16.7,16.39,16.55,2237877
ETFC.O,20110119,,End Of Day (from Real-Time),16.41,16.48,15.96,16.08,2499130
ETFC.O,20110120,,End Of Day (from Real-Time),16.08,16.1,15.795,16.05,3110940
ETFC.O,20110121,,End Of Day (from Real-Time),16.12,16.19,15.86,15.92,2421479
ETFC.O,20110124,,End Of Day (from Real-Time),15.91,15.96,15.595,15.75,3740250
ETFC.O,20110125,,End Of Day (from Real-Time),15.7,15.82,15.3,15.53,3891551
ETFC.O,20110126,,End Of Day (from Real-Time),15.6,15.85,15.48,15.79,4701021
ETFC.O,20110127,,End Of Day (from Real-Time),16,16.85,15.86,16.74,8567440
ETFC.O,20110128,,End Of Day (from Real-Time),16.75,17.05,16.32,16.35,4924792
ETFC.O,20110131,,End Of Day (from Real-Time),16.37,16.67,16.26,16.56,2782892
ETFC.O,20110201,,End Of Day (from Real-Time),16.68,17.25,16.62,17.2,5502453
ETFC.O,20110202,,End Of Day (from Real-Time),17.12,17.34,17.05,17.19,2555998
ETFC.O,20110203,,End Of Day (from Real-Time),17.18,17.18,16.8,17.05,3596115
ETFC.O,20110204,,End Of Day (from Real-Time),17.03,17.25,16.83,17.17,2040214
ETFC.O,20110207,,End Of Day (from Real-Time),17.18,17.78,17.12,17.55,3328786
ETFC.O,20110208,,End Of Day (from Real-Time),17.65,17.7,17.389,17.69,2186281
ETFC.O,20110209,,End Of Day (from Real-Time),17.52,17.67,17.4,17.66,2040653
ETFC.O,20110210,,End Of Day (from Real-Time),17.48,17.71,17.45,17.68,1888180
