"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"40","GM.N",20110301,NA,"End Of Day (from Real-Time)",33.75,33.75,32.43,32.95,6039444
"41","GM.N",20110302,NA,"End Of Day (from Real-Time)",32.9,33.17,32.59,32.88,3852138
"42","GM.N",20110303,NA,"End Of Day (from Real-Time)",33.02,33.17,32.66,33.03,3458141
"43","GM.N",20110304,NA,"End Of Day (from Real-Time)",33.07,33.07,32.01,32.39,4916677
"44","GM.N",20110307,NA,"End Of Day (from Real-Time)",32.45,32.5,31.52,31.7,3825074
"45","GM.N",20110308,NA,"End Of Day (from Real-Time)",31.7,32.82,31.7,32.72,2818044
"46","GM.N",20110309,NA,"End Of Day (from Real-Time)",32.7,32.75,32.11,32.25,2604019
"47","GM.N",20110310,NA,"End Of Day (from Real-Time)",31.5,31.77,30.95,31.42,8389358
"48","GM.N",20110311,NA,"End Of Day (from Real-Time)",31.25,32.05,31.24,31.93,3267084
"49","GM.N",20110314,NA,"End Of Day (from Real-Time)",32.03,32.3,31.43,31.59,3298298
"50","GM.N",20110315,NA,"End Of Day (from Real-Time)",30.85,32.49,30.65,32.35,5395221
"51","GM.N",20110316,NA,"End Of Day (from Real-Time)",32.35,32.53,31.4,31.78,4421796
"52","GM.N",20110317,NA,"End Of Day (from Real-Time)",32.25,32.39,31.33,31.44,2793861
"53","GM.N",20110318,NA,"End Of Day (from Real-Time)",31.65,31.95,31.43,31.85,2681674
"54","GM.N",20110321,NA,"End Of Day (from Real-Time)",32.28,32.3,31.23,31.28,2950023
"55","GM.N",20110322,NA,"End Of Day (from Real-Time)",31.25,31.34,30.51,30.74,3975621
"56","GM.N",20110323,NA,"End Of Day (from Real-Time)",30.6,31.28,30.21,31.16,4621675
"57","GM.N",20110324,NA,"End Of Day (from Real-Time)",31.31,31.59,31.24,31.39,3414095
"58","GM.N",20110325,NA,"End Of Day (from Real-Time)",31.5,31.7,31.09,31.47,3153039
"59","GM.N",20110328,NA,"End Of Day (from Real-Time)",31.5,31.54,30.85,30.85,2627665
"60","GM.N",20110329,NA,"End Of Day (from Real-Time)",30.85,31.17,30.68,31.1,1994299
"61","GM.N",20110330,NA,"End Of Day (from Real-Time)",31.16,31.63,31.04,31.55,1546128
"62","GM.N",20110331,NA,"End Of Day (from Real-Time)",31.48,31.55,31.01,31.03,2296780
"63","GM.N",20110401,NA,"End Of Day (from Real-Time)",31.39,32.63,30.84,32.41,6588166
"64","GM.N",20110404,NA,"End Of Day (from Real-Time)",32.5,32.71,32.2,32.39,2988438
"65","GM.N",20110405,NA,"End Of Day (from Real-Time)",32.35,32.87,32.11,32.87,2525780
"66","GM.N",20110406,NA,"End Of Day (from Real-Time)",33,33.28,32.52,32.87,1894394
"67","GM.N",20110407,NA,"End Of Day (from Real-Time)",32.83,32.83,32.07,32.31,2938260
"68","GM.N",20110408,NA,"End Of Day (from Real-Time)",32.35,32.75,31.33,31.52,3775974
"69","GM.N",20110411,NA,"End Of Day (from Real-Time)",31.43,31.45,30.55,30.77,3551045
"70","GM.N",20110412,NA,"End Of Day (from Real-Time)",30.43,31.34,30.1,31.15,3725781
"71","GM.N",20110413,NA,"End Of Day (from Real-Time)",31.2,31.32,30.59,30.86,2328144
"72","GM.N",20110414,NA,"End Of Day (from Real-Time)",30.74,30.86,30.35,30.58,2023197
"73","GM.N",20110415,NA,"End Of Day (from Real-Time)",30.59,30.72,30.18,30.24,1797000
"74","GM.N",20110418,NA,"End Of Day (from Real-Time)",30.1,30.34,29.9,29.97,2625354
"75","GM.N",20110419,NA,"End Of Day (from Real-Time)",29.88,29.9,29.17,29.59,3746434
"76","GM.N",20110420,NA,"End Of Day (from Real-Time)",29.75,30.38,29.42,29.93,3992106
"77","GM.N",20110421,NA,"End Of Day (from Real-Time)",30.1,31,30.01,30.95,3572898
"78","GM.N",20110425,NA,"End Of Day (from Real-Time)",31,31.19,30.32,31.14,3043895
"79","GM.N",20110426,NA,"End Of Day (from Real-Time)",31.37,31.46,30.96,31.27,3187469
"80","GM.N",20110427,NA,"End Of Day (from Real-Time)",31.41,31.79,31.29,31.78,3585592
"81","GM.N",20110428,NA,"End Of Day (from Real-Time)",31.76,32.09,31.49,31.91,3402210
"82","GM.N",20110429,NA,"End Of Day (from Real-Time)",32,32.58,31.92,32.09,3168432
"83","GM.N",20110502,NA,"End Of Day (from Real-Time)",32.45,32.5,31.92,32.18,2770219
"84","GM.N",20110503,NA,"End Of Day (from Real-Time)",32.41,33.19,32.4,32.99,6290457
"85","GM.N",20110504,NA,"End Of Day (from Real-Time)",33.1,33.47,32.71,33.04,5086233
"86","GM.N",20110505,NA,"End Of Day (from Real-Time)",32,32.68,31.5,32.02,5498756
"87","GM.N",20110506,NA,"End Of Day (from Real-Time)",32.5,32.6,31.84,31.91,3087665
"88","GM.N",20110509,NA,"End Of Day (from Real-Time)",31.75,32.06,31.36,31.39,2229025
"89","GM.N",20110510,NA,"End Of Day (from Real-Time)",31.4,31.64,31.34,31.61,2058716
"90","GM.N",20110511,NA,"End Of Day (from Real-Time)",31.48,31.86,31.11,31.3,2597468
"91","GM.N",20110512,NA,"End Of Day (from Real-Time)",31.06,31.59,30.93,31.42,3938534
"92","GM.N",20110513,NA,"End Of Day (from Real-Time)",31.46,31.54,30.85,31.07,3182194
"93","GM.N",20110516,NA,"End Of Day (from Real-Time)",31.23,31.5,31.08,31.1,2169590
"94","GM.N",20110517,NA,"End Of Day (from Real-Time)",31,31.38,30.84,31.1,2561689
"95","GM.N",20110518,NA,"End Of Day (from Real-Time)",31.07,31.62,31.01,31.52,2541723
"96","GM.N",20110519,NA,"End Of Day (from Real-Time)",31.55,31.79,31.32,31.47,2710241
"97","GM.N",20110520,NA,"End Of Day (from Real-Time)",31.25,31.5,31.11,31.2,2048078
"98","GM.N",20110523,NA,"End Of Day (from Real-Time)",30.6,31.16,30.51,30.96,2663285
"99","GM.N",20110524,NA,"End Of Day (from Real-Time)",31.1,31.2,30.5,30.83,2780198
"100","GM.N",20110525,NA,"End Of Day (from Real-Time)",30.51,31.38,30.5,31.27,3635090
"101","GM.N",20110526,NA,"End Of Day (from Real-Time)",31.06,31.07,30.52,30.68,2977855
"102","GM.N",20110527,NA,"End Of Day (from Real-Time)",30.77,31.48,30.59,31.28,2861017
"103","GM.N",20110531,NA,"End Of Day (from Real-Time)",31.4,31.87,31.13,31.81,11256264
"104","GM.N",20110601,NA,"End Of Day (from Real-Time)",31.68,31.68,30.15,30.23,5163654
"105","GM.N",20110602,NA,"End Of Day (from Real-Time)",30.35,30.56,29.4,29.6,5338686
"106","GM.N",20110603,NA,"End Of Day (from Real-Time)",29.25,29.56,28.9,29.12,5735197
"107","GM.N",20110606,NA,"End Of Day (from Real-Time)",29.09,29.41,28.55,28.56,3463781
"108","GM.N",20110607,NA,"End Of Day (from Real-Time)",28.85,29.04,28.4,28.78,4471538
"109","GM.N",20110608,NA,"End Of Day (from Real-Time)",28.4,29.34,28.4,28.86,4523424
"110","GM.N",20110609,NA,"End Of Day (from Real-Time)",29.1,29.58,28.92,29.45,3985848
"111","GM.N",20110610,NA,"End Of Day (from Real-Time)",29.3,29.3,28.65,28.85,3344755
"112","GM.N",20110613,NA,"End Of Day (from Real-Time)",28.88,29.08,28.29,28.59,3080667
"113","GM.N",20110614,NA,"End Of Day (from Real-Time)",28.98,29.48,28.92,29.11,3285801
"114","GM.N",20110615,NA,"End Of Day (from Real-Time)",28.69,29.1,28.65,28.95,3643250
"115","GM.N",20110616,NA,"End Of Day (from Real-Time)",28.7,28.98,28.17,28.59,3762423
"116","GM.N",20110617,NA,"End Of Day (from Real-Time)",28.7,29.06,28.58,29,7405491
"117","GM.N",20110620,NA,"End Of Day (from Real-Time)",28.86,29.59,28.77,29.52,3023704
"118","GM.N",20110621,NA,"End Of Day (from Real-Time)",29.6,29.99,29.43,29.59,3199399
"119","GM.N",20110622,NA,"End Of Day (from Real-Time)",29.59,30.18,29.5,29.97,4708998
"120","GM.N",20110623,NA,"End Of Day (from Real-Time)",29.5,30.2,29.32,30.14,4393348
"121","GM.N",20110624,NA,"End Of Day (from Real-Time)",30.11,30.3,29.66,29.92,28429091
"122","GM.N",20110627,NA,"End Of Day (from Real-Time)",29.74,30.46,29.61,30.26,4690424
"123","GM.N",20110628,NA,"End Of Day (from Real-Time)",30.27,30.79,30.18,30.5,3572724
"124","GM.N",20110629,NA,"End Of Day (from Real-Time)",30.65,30.7,30.25,30.3,3513289
"125","GM.N",20110630,NA,"End Of Day (from Real-Time)",30.28,30.56,30.23,30.36,4433126
"126","GM.N",20110701,NA,"End Of Day (from Real-Time)",30.32,30.86,29.92,30.58,4297908
"127","GM.N",20110705,NA,"End Of Day (from Real-Time)",30.82,31.36,30.58,30.86,2090536
"128","GM.N",20110706,NA,"End Of Day (from Real-Time)",31.42,31.68,31.1,31.19,3800948
"129","GM.N",20110707,NA,"End Of Day (from Real-Time)",31.78,32.07,31.65,31.8,3930257
"130","GM.N",20110708,NA,"End Of Day (from Real-Time)",31.25,31.7,31.17,31.58,2456765
"131","GM.N",20110711,NA,"End Of Day (from Real-Time)",31.05,31.2,30.56,30.75,2128085
"132","GM.N",20110712,NA,"End Of Day (from Real-Time)",30.18,30.93,30.02,30.69,2764871
"133","GM.N",20110713,NA,"End Of Day (from Real-Time)",30.88,31.3,30.61,30.75,2013468
"134","GM.N",20110714,NA,"End Of Day (from Real-Time)",30.9,30.96,30.03,30.1,2196971
"135","GM.N",20110715,NA,"End Of Day (from Real-Time)",30.36,30.62,29.52,29.76,2551557
"136","GM.N",20110718,NA,"End Of Day (from Real-Time)",29.57,29.65,28.63,29.1,2934991
"137","GM.N",20110719,NA,"End Of Day (from Real-Time)",29.29,29.49,28.77,29.33,2565854
"138","GM.N",20110720,NA,"End Of Day (from Real-Time)",29.37,29.48,29.06,29.24,2039258
"139","GM.N",20110721,NA,"End Of Day (from Real-Time)",29.41,30.02,29.16,29.96,3525723
"140","GM.N",20110722,NA,"End Of Day (from Real-Time)",29.98,30.29,29.88,30.1,2059219
"141","GM.N",20110725,NA,"End Of Day (from Real-Time)",29.61,29.84,29.4,29.5,1776379
"142","GM.N",20110726,NA,"End Of Day (from Real-Time)",29.65,29.67,28.96,29.09,2174286
"143","GM.N",20110727,NA,"End Of Day (from Real-Time)",28.89,29,28.03,28.14,3724393
"144","GM.N",20110728,NA,"End Of Day (from Real-Time)",28.25,28.9,28.03,28.1,2550269
"145","GM.N",20110729,NA,"End Of Day (from Real-Time)",27.75,28.1,27.31,27.68,3517148
"146","GM.N",20110801,NA,"End Of Day (from Real-Time)",28.85,28.86,27.71,28.07,3341520
"147","GM.N",20110802,NA,"End Of Day (from Real-Time)",27.75,28.09,27.02,27.05,4182699
"148","GM.N",20110803,NA,"End Of Day (from Real-Time)",27.03,27.17,26.19,27.17,3412499
"149","GM.N",20110804,NA,"End Of Day (from Real-Time)",27.08,27.11,25.71,25.99,9164872
"150","GM.N",20110805,NA,"End Of Day (from Real-Time)",26.21,26.44,24.49,26.31,11305627
"151","GM.N",20110808,NA,"End Of Day (from Real-Time)",24.68,25.35,23.79,24.57,9358516
"152","GM.N",20110809,NA,"End Of Day (from Real-Time)",25.05,25.56,24.01,25.54,9085768
"153","GM.N",20110810,NA,"End Of Day (from Real-Time)",24.86,24.86,23.83,23.92,6742862
"154","GM.N",20110811,NA,"End Of Day (from Real-Time)",24.25,26.17,24.13,25.81,7783677
"155","GM.N",20110812,NA,"End Of Day (from Real-Time)",26.28,26.5,25.5,25.75,5866800
"156","GM.N",20110815,NA,"End Of Day (from Real-Time)",26.01,26.54,25.8,26.42,3583812
"157","GM.N",20110816,NA,"End Of Day (from Real-Time)",26.18,26.68,25.69,25.83,2741821
"158","GM.N",20110817,NA,"End Of Day (from Real-Time)",26.04,26.09,24.9,24.94,3556824
"159","GM.N",20110818,NA,"End Of Day (from Real-Time)",24,24.06,23.28,23.6,5243063
"160","GM.N",20110819,NA,"End Of Day (from Real-Time)",23.21,23.44,21.71,22.16,8294933
"161","GM.N",20110822,NA,"End Of Day (from Real-Time)",22.66,22.66,21.19,21.71,7837741
"162","GM.N",20110823,NA,"End Of Day (from Real-Time)",21.79,22.06,21.22,22.06,5972961
"163","GM.N",20110824,NA,"End Of Day (from Real-Time)",21.92,22.39,21.58,22.37,3337915
"164","GM.N",20110825,NA,"End Of Day (from Real-Time)",22.47,22.74,22.1,22.3,3148618
"165","GM.N",20110826,NA,"End Of Day (from Real-Time)",22.15,23.07,21.8,22.87,3289842
"166","GM.N",20110829,NA,"End Of Day (from Real-Time)",23.3,23.96,23.27,23.79,3453632
"167","GM.N",20110830,NA,"End Of Day (from Real-Time)",23.47,23.74,23.06,23.58,2508059
"168","GM.N",20110831,NA,"End Of Day (from Real-Time)",23.88,24.49,23.85,24.03,3047874
"169","GM.N",20110901,NA,"End Of Day (from Real-Time)",24.19,24.25,22.91,23.03,4180764
"170","GM.N",20110902,NA,"End Of Day (from Real-Time)",22.46,22.55,21.74,22.07,3308419
"171","GM.N",20110906,NA,"End Of Day (from Real-Time)",21.38,21.58,20.88,21.44,4187734
"172","GM.N",20110907,NA,"End Of Day (from Real-Time)",21.85,23.04,21.85,22.86,2898859
"173","GM.N",20110908,NA,"End Of Day (from Real-Time)",22.6,23.13,22.24,22.48,3048407
"174","GM.N",20110909,NA,"End Of Day (from Real-Time)",22.1,22.45,21.47,21.76,2928188
"175","GM.N",20110912,NA,"End Of Day (from Real-Time)",21.1,21.94,21,21.87,2259294
"176","GM.N",20110913,NA,"End Of Day (from Real-Time)",21.87,22.33,21.5,22,2451029
"177","GM.N",20110914,NA,"End Of Day (from Real-Time)",22.26,22.48,21.62,22.18,2607927
"178","GM.N",20110915,NA,"End Of Day (from Real-Time)",22.6,22.79,22.15,22.7,1991254
"179","GM.N",20110916,NA,"End Of Day (from Real-Time)",22.68,22.77,22.34,22.61,2363746
"180","GM.N",20110919,NA,"End Of Day (from Real-Time)",22.19,23.16,22.06,23.05,2694517
"181","GM.N",20110920,NA,"End Of Day (from Real-Time)",23.05,23.08,22.42,22.43,2774640
"182","GM.N",20110921,NA,"End Of Day (from Real-Time)",22.33,22.7,21.22,21.28,2432146
"183","GM.N",20110922,NA,"End Of Day (from Real-Time)",20.5,20.99,20.05,20.24,4415426
"184","GM.N",20110923,NA,"End Of Day (from Real-Time)",19.86,21.27,19.86,21,4174902
"185","GM.N",20110926,NA,"End Of Day (from Real-Time)",21.33,21.4,20.54,21.08,2086625
"186","GM.N",20110927,NA,"End Of Day (from Real-Time)",21.6,21.82,21.08,21.19,3198012
"187","GM.N",20110928,NA,"End Of Day (from Real-Time)",21.2,21.44,20.37,20.41,2883155
"188","GM.N",20110929,NA,"End Of Day (from Real-Time)",20.75,20.97,20.12,20.76,2821596
"189","GM.N",20110930,NA,"End Of Day (from Real-Time)",20.43,20.5,20.11,20.18,3160687
"190","GM.N",20111003,NA,"End Of Day (from Real-Time)",20.1,20.89,19.65,19.73,3523775
"191","GM.N",20111004,NA,"End Of Day (from Real-Time)",19.45,21.46,19.05,21.42,5487759
"192","GM.N",20111005,NA,"End Of Day (from Real-Time)",21.33,22.29,20.77,22.27,3675675
"193","GM.N",20111006,NA,"End Of Day (from Real-Time)",22.35,22.6,21.76,22.35,3584815
"194","GM.N",20111007,NA,"End Of Day (from Real-Time)",22.56,22.93,21.82,22.01,3423703
"195","GM.N",20111010,NA,"End Of Day (from Real-Time)",22.51,22.96,22.36,22.62,2457265
"196","GM.N",20111011,NA,"End Of Day (from Real-Time)",22.54,22.68,22.29,22.5,2022220
"197","GM.N",20111012,NA,"End Of Day (from Real-Time)",22.97,23.96,22.86,23.41,3417016
"198","GM.N",20111013,NA,"End Of Day (from Real-Time)",23.3,23.37,22.5,23.15,2371025
"199","GM.N",20111014,NA,"End Of Day (from Real-Time)",23.6,24.16,23.37,24.16,2831049
"200","GM.N",20111017,NA,"End Of Day (from Real-Time)",24.12,24.13,23.15,23.18,2280424
"201","GM.N",20111018,NA,"End Of Day (from Real-Time)",23.1,23.86,22.78,23.54,3258173
"202","GM.N",20111019,NA,"End Of Day (from Real-Time)",23.5,23.55,22.96,23.09,2044237
"203","GM.N",20111020,NA,"End Of Day (from Real-Time)",23.01,23.17,22.52,22.96,2343320
"204","GM.N",20111021,NA,"End Of Day (from Real-Time)",23.42,24.38,23.2,24.35,2810286
"205","GM.N",20111024,NA,"End Of Day (from Real-Time)",24.3,25.24,24.3,24.98,3383350
"206","GM.N",20111025,NA,"End Of Day (from Real-Time)",24.93,25.18,24.17,24.86,2532603
"207","GM.N",20111026,NA,"End Of Day (from Real-Time)",24.93,25.28,24.69,24.98,4134526
"208","GM.N",20111027,NA,"End Of Day (from Real-Time)",26,26.47,25.2,26.32,3999211
"209","GM.N",20111028,NA,"End Of Day (from Real-Time)",26.2,26.55,26,26.45,2110099
"210","GM.N",20111031,NA,"End Of Day (from Real-Time)",25.92,26.16,25.61,25.85,2329705
"211","GM.N",20111101,NA,"End Of Day (from Real-Time)",24.87,24.9,23.25,23.33,5117033
"212","GM.N",20111102,NA,"End Of Day (from Real-Time)",23.68,23.73,22.92,23.2,2810149
"213","GM.N",20111103,NA,"End Of Day (from Real-Time)",23.91,24.11,22.77,24.03,3803240
"214","GM.N",20111104,NA,"End Of Day (from Real-Time)",23.92,23.92,23.31,23.61,2134601
"215","GM.N",20111107,NA,"End Of Day (from Real-Time)",23.83,24.14,23.52,24.01,2176069
"216","GM.N",20111108,NA,"End Of Day (from Real-Time)",24.14,25.17,23.98,25.04,4171658
"217","GM.N",20111109,NA,"End Of Day (from Real-Time)",23.25,23.56,22.15,22.31,6452668
"218","GM.N",20111110,NA,"End Of Day (from Real-Time)",22.51,22.85,21.93,22.7,3804508
"219","GM.N",20111111,NA,"End Of Day (from Real-Time)",22.95,23.1,22.22,22.51,3130298
"220","GM.N",20111114,NA,"End Of Day (from Real-Time)",22.59,23.28,22.51,22.99,2790148
"221","GM.N",20111115,NA,"End Of Day (from Real-Time)",22.82,23.52,22.61,23.35,2814722
"222","GM.N",20111116,NA,"End Of Day (from Real-Time)",23.12,23.35,22.62,22.65,2452796
"223","GM.N",20111117,NA,"End Of Day (from Real-Time)",22.72,22.73,21.56,21.79,2977879
"224","GM.N",20111118,NA,"End Of Day (from Real-Time)",22,22.17,21.62,21.68,1467529
"225","GM.N",20111121,NA,"End Of Day (from Real-Time)",21.11,21.18,20.54,21.05,2851808
"226","GM.N",20111122,NA,"End Of Day (from Real-Time)",20.92,21.11,20.71,20.73,1506130
"227","GM.N",20111123,NA,"End Of Day (from Real-Time)",20.51,20.68,20.06,20.24,2509748
"228","GM.N",20111125,NA,"End Of Day (from Real-Time)",20.25,20.7,20.25,20.34,844078
"229","GM.N",20111128,NA,"End Of Day (from Real-Time)",20.92,21.42,20.65,20.74,2040668
"230","GM.N",20111129,NA,"End Of Day (from Real-Time)",20.79,20.85,20.3,20.31,2058663
"231","GM.N",20111130,NA,"End Of Day (from Real-Time)",21.02,21.31,20.94,21.29,2884127
"232","GM.N",20111201,NA,"End Of Day (from Real-Time)",21.21,21.77,20.93,20.96,3008102
"233","GM.N",20111202,NA,"End Of Day (from Real-Time)",21.33,21.73,21.13,21.28,2081166
"234","GM.N",20111205,NA,"End Of Day (from Real-Time)",21.61,21.99,21.44,21.59,2137289
"235","GM.N",20111206,NA,"End Of Day (from Real-Time)",21.65,21.87,21.28,21.68,2181403
"236","GM.N",20111207,NA,"End Of Day (from Real-Time)",21.68,22.1,21.49,21.94,2081993
"237","GM.N",20111208,NA,"End Of Day (from Real-Time)",21.61,21.72,20.85,20.98,2286462
"238","GM.N",20111209,NA,"End Of Day (from Real-Time)",21.07,21.4,21.06,21.15,1671801
"239","GM.N",20111212,NA,"End Of Day (from Real-Time)",20.74,20.9,20.57,20.8,1406824
"240","GM.N",20111213,NA,"End Of Day (from Real-Time)",20.96,21,19.95,20.11,2860588
"241","GM.N",20111214,NA,"End Of Day (from Real-Time)",19.98,20.01,19.42,19.47,3750485
"242","GM.N",20111215,NA,"End Of Day (from Real-Time)",19.75,20.21,19.52,20.1,2091813
"243","GM.N",20111216,NA,"End Of Day (from Real-Time)",20.11,20.52,19.97,20.15,2332689
"244","GM.N",20111219,NA,"End Of Day (from Real-Time)",20.14,20.23,19,19.05,2850803
"245","GM.N",20111220,NA,"End Of Day (from Real-Time)",19.42,19.9,19.41,19.69,2172657
"246","GM.N",20111221,NA,"End Of Day (from Real-Time)",19.77,20.43,19.58,20.32,2772573
"247","GM.N",20111222,NA,"End Of Day (from Real-Time)",20.3,20.85,20.17,20.7,1518070
"248","GM.N",20111223,NA,"End Of Day (from Real-Time)",20.84,20.89,20.46,20.5,1174002
"249","GM.N",20111227,NA,"End Of Day (from Real-Time)",20.37,20.41,20.08,20.09,1330111
"250","GM.N",20111228,NA,"End Of Day (from Real-Time)",20.08,20.13,19.77,19.86,1467849
"251","GM.N",20111229,NA,"End Of Day (from Real-Time)",19.8,20.25,19.71,20.21,1564006
"252","GM.N",20111230,NA,"End Of Day (from Real-Time)",20.1,20.37,20.05,20.27,1541415
"253","GM.N",20120103,NA,"End Of Day (from Real-Time)",20.79,21.18,20.75,21.05,1549259
"254","GM.N",20120104,NA,"End Of Day (from Real-Time)",21.05,21.37,20.75,21.15,1639070
"255","GM.N",20120105,NA,"End Of Day (from Real-Time)",21.13,22.29,20.96,22.17,3718506
"256","GM.N",20120106,NA,"End Of Day (from Real-Time)",22.28,23.03,22.24,22.92,3666500
"257","GM.N",20120109,NA,"End Of Day (from Real-Time)",23.24,23.43,22.71,22.84,2769252
"258","GM.N",20120110,NA,"End Of Day (from Real-Time)",23.24,23.4,22.78,23.24,2577381
"259","GM.N",20120111,NA,"End Of Day (from Real-Time)",23.49,24.63,23.34,24.47,5010982
"260","GM.N",20120112,NA,"End Of Day (from Real-Time)",24.4,24.82,23.77,24.67,2916239
"261","GM.N",20120113,NA,"End Of Day (from Real-Time)",24.25,24.65,23.92,24.29,2817364
"262","GM.N",20120117,NA,"End Of Day (from Real-Time)",24.67,24.67,24.17,24.2,2134340
"263","GM.N",20120118,NA,"End Of Day (from Real-Time)",24.27,24.58,24.02,24.51,1874722
"264","GM.N",20120119,NA,"End Of Day (from Real-Time)",24.7,24.98,24.45,24.82,2301328
"265","GM.N",20120120,NA,"End Of Day (from Real-Time)",24.95,25.1,24.84,25,1927303
"266","GM.N",20120123,NA,"End Of Day (from Real-Time)",25.11,25.25,24.79,24.92,1676626
"267","GM.N",20120124,NA,"End Of Day (from Real-Time)",24.77,24.93,24.5,24.79,1892187
"268","GM.N",20120125,NA,"End Of Day (from Real-Time)",24.95,25.01,24.38,24.92,2702814
"269","GM.N",20120126,NA,"End Of Day (from Real-Time)",25.15,25.49,24.6,24.72,2034495
"270","GM.N",20120127,NA,"End Of Day (from Real-Time)",23.8,24.54,23.33,24.37,2944104
"271","GM.N",20120130,NA,"End Of Day (from Real-Time)",24.09,24.57,23.95,24.23,1780500
"272","GM.N",20120131,NA,"End Of Day (from Real-Time)",24.58,24.58,23.95,24.02,2653042
"273","GM.N",20120201,NA,"End Of Day (from Real-Time)",24.29,24.58,24.07,24.37,2319212
"274","GM.N",20120202,NA,"End Of Day (from Real-Time)",24.65,24.69,24.3,24.31,1515746
"275","GM.N",20120203,NA,"End Of Day (from Real-Time)",25,26.43,24.79,26.18,4440763
"276","GM.N",20120206,NA,"End Of Day (from Real-Time)",26.5,26.82,25.96,26.7,3579457
"277","GM.N",20120207,NA,"End Of Day (from Real-Time)",26.6,26.61,26.16,26.22,2030825
"278","GM.N",20120208,NA,"End Of Day (from Real-Time)",26.3,26.42,25.58,25.75,3421225
"279","GM.N",20120209,NA,"End Of Day (from Real-Time)",25.99,26.21,25.5,25.74,1479116
