#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AZO.N,20110103,,End Of Day (from Real-Time),273.49,273.99,266.65,268.4,125586
AZO.N,20110104,,End Of Day (from Real-Time),269.15,269.15,257.07,258.36,286531
AZO.N,20110105,,End Of Day (from Real-Time),256.91,258.81,254.84,255.2,163662
AZO.N,20110106,,End Of Day (from Real-Time),254.04,254.38,246.68,249.55,244357
AZO.N,20110107,,End Of Day (from Real-Time),250.76,253.03,249.43,250.51,212407
AZO.N,20110110,,End Of Day (from Real-Time),249.78,254.18,249.75,252.74,159947
AZO.N,20110111,,End Of Day (from Real-Time),253.49,254.4,250.01,251.52,72449
AZO.N,20110112,,End Of Day (from Real-Time),252.05,252.5,249.71,251.16,84448
AZO.N,20110113,,End Of Day (from Real-Time),251.27,252.8,250.45,251.93,62141
AZO.N,20110114,,End Of Day (from Real-Time),251.78,253.17,249.82,252.62,74483
AZO.N,20110118,,End Of Day (from Real-Time),252.13,252.98,250.22,250.59,69069
AZO.N,20110119,,End Of Day (from Real-Time),250.85,251.94,249.07,249.99,74046
AZO.N,20110120,,End Of Day (from Real-Time),249.37,252.8,249.37,252.56,103332
AZO.N,20110121,,End Of Day (from Real-Time),253,254.96,251.84,252.13,143348
AZO.N,20110124,,End Of Day (from Real-Time),252.5,253.01,249.99,251.49,79274
AZO.N,20110125,,End Of Day (from Real-Time),250.7,251.18,247.35,248.7,92345
AZO.N,20110126,,End Of Day (from Real-Time),249.2,251.79,246.39,250.07,81190
AZO.N,20110127,,End Of Day (from Real-Time),250.41,257.99,250.24,256.1,106319
AZO.N,20110128,,End Of Day (from Real-Time),256.8,257.39,250.65,251.06,82039
AZO.N,20110131,,End Of Day (from Real-Time),251.39,255.17,251.39,253.53,65652
AZO.N,20110201,,End Of Day (from Real-Time),254.57,255.21,251.84,255,94918
AZO.N,20110202,,End Of Day (from Real-Time),254.79,254.95,251.06,251.76,57966
AZO.N,20110203,,End Of Day (from Real-Time),251.36,255.69,251.36,255.01,96846
AZO.N,20110204,,End Of Day (from Real-Time),254.71,260.12,254.45,258.7,83994
AZO.N,20110207,,End Of Day (from Real-Time),259,261.42,257.38,258.03,49276
AZO.N,20110208,,End Of Day (from Real-Time),258.01,259.95,257.78,259.83,30877
AZO.N,20110209,,End Of Day (from Real-Time),259.5,263.62,259.47,261.76,63083
AZO.N,20110210,,End Of Day (from Real-Time),260.83,261.5,256.21,259.64,66204
AZO.N,20110211,,End Of Day (from Real-Time),259.14,261.6,258.98,260.88,40596
AZO.N,20110214,,End Of Day (from Real-Time),261.16,261.61,259.7,260.82,32053
AZO.N,20110215,,End Of Day (from Real-Time),260.52,260.85,259.4,260.81,50642
AZO.N,20110216,,End Of Day (from Real-Time),261.58,265.2,261.58,262.78,37312
AZO.N,20110217,,End Of Day (from Real-Time),261.36,261.96,254.76,255.57,88978
AZO.N,20110218,,End Of Day (from Real-Time),255.95,256.62,253.74,255.64,87461
AZO.N,20110222,,End Of Day (from Real-Time),253.13,254.55,249.36,252.59,76189
AZO.N,20110223,,End Of Day (from Real-Time),252.53,254.58,247.36,250.64,77697
AZO.N,20110224,,End Of Day (from Real-Time),250.28,254.2,249.38,253.25,46201
AZO.N,20110225,,End Of Day (from Real-Time),254.27,255.74,252.72,255.39,54285
AZO.N,20110228,,End Of Day (from Real-Time),255.89,260,255.54,257.95,152696
AZO.N,20110301,,End Of Day (from Real-Time),265.01,267.97,260.54,263.52,173125
AZO.N,20110302,,End Of Day (from Real-Time),263.74,264.52,260.89,262.84,93202
AZO.N,20110303,,End Of Day (from Real-Time),264.46,266.8,263.05,266.53,147813
AZO.N,20110304,,End Of Day (from Real-Time),266.53,268.75,263.29,265.42,49175
AZO.N,20110307,,End Of Day (from Real-Time),265.75,267.46,263.01,263.25,135283
AZO.N,20110308,,End Of Day (from Real-Time),263.66,269.8,262.98,267.96,112806
AZO.N,20110309,,End Of Day (from Real-Time),268.02,269.63,266.85,268.21,78565
AZO.N,20110310,,End Of Day (from Real-Time),266.15,268.69,265.23,266.71,50064
AZO.N,20110311,,End Of Day (from Real-Time),266.6,267.36,263.12,265.93,41464
AZO.N,20110314,,End Of Day (from Real-Time),263.89,265.31,261.98,264.81,54583
AZO.N,20110315,,End Of Day (from Real-Time),259.5,264.42,258.11,263.14,74970
AZO.N,20110316,,End Of Day (from Real-Time),262.31,265.69,260.71,261.31,82647
AZO.N,20110317,,End Of Day (from Real-Time),264.17,264.86,261.69,261.95,61520
AZO.N,20110318,,End Of Day (from Real-Time),263.63,264.71,260.2,262.98,195285
AZO.N,20110321,,End Of Day (from Real-Time),264.9,266.18,262.71,264.09,78694
AZO.N,20110322,,End Of Day (from Real-Time),264.45,265.79,261.9,264.72,66462
AZO.N,20110323,,End Of Day (from Real-Time),264.85,271,262.8,270.06,72802
AZO.N,20110324,,End Of Day (from Real-Time),271,273.25,269.44,272.11,73958
AZO.N,20110325,,End Of Day (from Real-Time),272.75,277.5,270.89,275.49,106386
AZO.N,20110328,,End Of Day (from Real-Time),276.16,276.16,270.9,270.93,51528
AZO.N,20110329,,End Of Day (from Real-Time),271.12,273.46,269.03,273.44,84194
AZO.N,20110330,,End Of Day (from Real-Time),274.25,275.84,273.08,273.94,75568
AZO.N,20110331,,End Of Day (from Real-Time),273.19,273.73,270.95,273.56,116203
AZO.N,20110401,,End Of Day (from Real-Time),274.22,275.95,273.34,274.67,52463
AZO.N,20110404,,End Of Day (from Real-Time),275,275.48,272.54,274.28,49345
AZO.N,20110405,,End Of Day (from Real-Time),273.64,279.94,273.64,276.64,104270
AZO.N,20110406,,End Of Day (from Real-Time),276.85,279.35,276.58,276.59,43840
AZO.N,20110407,,End Of Day (from Real-Time),276.56,277.74,273.19,275.84,47845
AZO.N,20110408,,End Of Day (from Real-Time),277.6,277.6,274.51,276.26,56117
AZO.N,20110411,,End Of Day (from Real-Time),273.99,273.99,269.68,272.93,81901
AZO.N,20110412,,End Of Day (from Real-Time),272.15,278.96,270,277.77,106792
AZO.N,20110413,,End Of Day (from Real-Time),277.31,279.99,276.23,279.76,103681
AZO.N,20110414,,End Of Day (from Real-Time),278.75,280.74,277.44,278.85,95256
AZO.N,20110415,,End Of Day (from Real-Time),279.76,281.96,278.72,280.08,116785
AZO.N,20110418,,End Of Day (from Real-Time),278.72,279.45,275.04,279.32,63070
AZO.N,20110419,,End Of Day (from Real-Time),279.08,279.09,276.07,278.28,55707
AZO.N,20110420,,End Of Day (from Real-Time),280.58,284.6,280.58,283.96,83506
AZO.N,20110421,,End Of Day (from Real-Time),284,284.91,282.78,284.85,66275
AZO.N,20110425,,End Of Day (from Real-Time),284.71,284.71,281.16,282.5,25363
AZO.N,20110426,,End Of Day (from Real-Time),283.06,283.77,281.82,282.07,57022
AZO.N,20110427,,End Of Day (from Real-Time),282.75,283.86,281,281.5,116214
AZO.N,20110428,,End Of Day (from Real-Time),281.14,284.35,281.14,282.48,61552
AZO.N,20110429,,End Of Day (from Real-Time),282.27,283.16,281.56,282.38,65086
AZO.N,20110502,,End Of Day (from Real-Time),283.2,284.16,280.6,281.18,42697
AZO.N,20110503,,End Of Day (from Real-Time),284.8,285,282.39,283.44,92054
AZO.N,20110504,,End Of Day (from Real-Time),283.7,284.39,282.23,283.35,63420
AZO.N,20110505,,End Of Day (from Real-Time),282,287,281.04,285.28,62696
AZO.N,20110506,,End Of Day (from Real-Time),286.82,286.99,281.13,281.56,42724
AZO.N,20110509,,End Of Day (from Real-Time),281.17,285.76,281.17,284.64,43382
AZO.N,20110510,,End Of Day (from Real-Time),285.04,287,285.04,286.41,68778
AZO.N,20110511,,End Of Day (from Real-Time),286.67,287.68,281.63,286.38,121723
AZO.N,20110512,,End Of Day (from Real-Time),286.18,288.5,284.02,287.89,72175
AZO.N,20110513,,End Of Day (from Real-Time),287.89,288.5,284.26,286.3,51868
AZO.N,20110516,,End Of Day (from Real-Time),286.24,287.21,283.35,283.65,61139
AZO.N,20110517,,End Of Day (from Real-Time),282.88,283.09,279.39,281.48,55481
AZO.N,20110518,,End Of Day (from Real-Time),281.97,283.67,280.42,282.5,67048
AZO.N,20110519,,End Of Day (from Real-Time),277.55,279,274.51,277.15,168200
AZO.N,20110520,,End Of Day (from Real-Time),276.69,278.18,274.56,276.6,114499
AZO.N,20110523,,End Of Day (from Real-Time),274.56,277.54,273.24,276.78,98726
AZO.N,20110524,,End Of Day (from Real-Time),288.49,295.14,287.05,293.3,282577
AZO.N,20110525,,End Of Day (from Real-Time),293.34,298,293.13,297.98,141689
AZO.N,20110526,,End Of Day (from Real-Time),297.2,298.47,296,296.61,184889
AZO.N,20110527,,End Of Day (from Real-Time),297.33,297.81,294.84,296.71,89334
AZO.N,20110531,,End Of Day (from Real-Time),298.55,298.56,293.18,294,182421
AZO.N,20110601,,End Of Day (from Real-Time),294.14,295.06,293.03,293.11,141497
AZO.N,20110602,,End Of Day (from Real-Time),293,293.39,289,289.65,72632
AZO.N,20110603,,End Of Day (from Real-Time),287.7,288.41,284.89,285.48,62521
AZO.N,20110606,,End Of Day (from Real-Time),284.12,287.2,283.94,285.64,70222
AZO.N,20110607,,End Of Day (from Real-Time),285,289.27,284.12,284.5,75010
AZO.N,20110608,,End Of Day (from Real-Time),284.81,289.49,283.93,288.53,92948
AZO.N,20110609,,End Of Day (from Real-Time),288.37,292.5,287.11,291.94,75519
AZO.N,20110610,,End Of Day (from Real-Time),290.7,292.15,288.71,290.64,122492
AZO.N,20110613,,End Of Day (from Real-Time),290.75,290.75,288.28,288.88,67031
AZO.N,20110614,,End Of Day (from Real-Time),290.23,290.59,289.2,289.87,92990
AZO.N,20110615,,End Of Day (from Real-Time),289.07,290.48,288.48,289.55,100834
AZO.N,20110616,,End Of Day (from Real-Time),287.26,290.15,285.48,289.78,121925
AZO.N,20110617,,End Of Day (from Real-Time),291,292.78,290.65,291.71,289782
AZO.N,20110620,,End Of Day (from Real-Time),291.47,292.99,290.32,292.24,134141
AZO.N,20110621,,End Of Day (from Real-Time),292.67,292.84,291.46,292.43,108105
AZO.N,20110622,,End Of Day (from Real-Time),292.17,294.07,292.17,292.87,97566
AZO.N,20110623,,End Of Day (from Real-Time),291.58,294.02,291.27,292.61,140391
AZO.N,20110624,,End Of Day (from Real-Time),292.55,293.7,290.33,291.6,109415
AZO.N,20110627,,End Of Day (from Real-Time),290.99,293.95,290,292.84,51708
AZO.N,20110628,,End Of Day (from Real-Time),293.5,293.5,292.64,292.9,101696
AZO.N,20110629,,End Of Day (from Real-Time),293.42,293.54,290.62,291.32,65671
AZO.N,20110630,,End Of Day (from Real-Time),292.55,296.18,292.06,294.85,141557
AZO.N,20110701,,End Of Day (from Real-Time),295.38,298.1,294.98,297.62,66270
AZO.N,20110705,,End Of Day (from Real-Time),296.14,298.45,294.51,297.14,77089
AZO.N,20110706,,End Of Day (from Real-Time),295.2,298.8,295.2,297.75,57569
AZO.N,20110707,,End Of Day (from Real-Time),299,299.41,298.01,298.38,63330
AZO.N,20110708,,End Of Day (from Real-Time),296.81,298.56,296.55,298.28,71390
AZO.N,20110711,,End Of Day (from Real-Time),296.4,297.41,293.87,295.5,60335
AZO.N,20110712,,End Of Day (from Real-Time),293.15,299.6,293.15,297.59,82554
AZO.N,20110713,,End Of Day (from Real-Time),297.74,300.4,296.14,296.94,81431
AZO.N,20110714,,End Of Day (from Real-Time),298.37,302,295.33,297.88,90277
AZO.N,20110715,,End Of Day (from Real-Time),298.27,298.27,294.2,297.28,66069
AZO.N,20110718,,End Of Day (from Real-Time),297.08,297.08,294.52,295.36,41785
AZO.N,20110719,,End Of Day (from Real-Time),296.71,299.01,296.25,298.33,55283
AZO.N,20110720,,End Of Day (from Real-Time),298.33,298.62,294.78,295.59,44044
AZO.N,20110721,,End Of Day (from Real-Time),296.36,297.19,294.85,295.52,43786
AZO.N,20110722,,End Of Day (from Real-Time),296.44,296.6,295.12,295.85,48158
AZO.N,20110725,,End Of Day (from Real-Time),294.27,296.35,293.61,294.94,54766
AZO.N,20110726,,End Of Day (from Real-Time),294.14,296.3,293.68,295.16,44988
AZO.N,20110727,,End Of Day (from Real-Time),293.25,293.25,287.04,289.15,82164
AZO.N,20110728,,End Of Day (from Real-Time),286,288.53,284.58,285.84,65637
AZO.N,20110729,,End Of Day (from Real-Time),284.46,288.05,282.65,285.45,92763
AZO.N,20110801,,End Of Day (from Real-Time),287,287.36,280.14,282.25,72407
AZO.N,20110802,,End Of Day (from Real-Time),280.85,284.12,276.39,276.71,78704
AZO.N,20110803,,End Of Day (from Real-Time),276.29,281.77,274.47,281.5,99067
AZO.N,20110804,,End Of Day (from Real-Time),279.59,281.25,273.09,273.29,71096
AZO.N,20110805,,End Of Day (from Real-Time),275.26,280.61,270.62,278.74,193712
