#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
URBN.O,20110103,,End Of Day (from Real-Time),35.46,35.79,35.105,35.45,4225761
URBN.O,20110104,,End Of Day (from Real-Time),35.52,36.43,35.52,35.89,6097942
URBN.O,20110105,,End Of Day (from Real-Time),35.7,36.23,35.48,35.75,5040286
URBN.O,20110106,,End Of Day (from Real-Time),35.56,36.14,35,36.07,3587954
URBN.O,20110107,,End Of Day (from Real-Time),36.15,36.19,35.29,36.01,3211212
URBN.O,20110110,,End Of Day (from Real-Time),35.81,36.22,35.58,36.09,2143754
URBN.O,20110111,,End Of Day (from Real-Time),36.22,36.25,35.44,35.89,2296729
URBN.O,20110112,,End Of Day (from Real-Time),36.12,36.6,35.97,36.21,1593642
URBN.O,20110113,,End Of Day (from Real-Time),36.23,36.67,36.08,36.31,2084457
URBN.O,20110114,,End Of Day (from Real-Time),36.29,36.45,35.89,35.94,1580315
URBN.O,20110118,,End Of Day (from Real-Time),35.95,36.23,35.16,35.63,2748366
URBN.O,20110119,,End Of Day (from Real-Time),35.47,35.54,34.58,35.04,3008310
URBN.O,20110120,,End Of Day (from Real-Time),34.89,35.31,34.75,35,2346565
URBN.O,20110121,,End Of Day (from Real-Time),35.1,35.17,34.8001,35.03,2037839
URBN.O,20110124,,End Of Day (from Real-Time),34.9,35.03,34.17,34.23,2692131
URBN.O,20110125,,End Of Day (from Real-Time),34.14,34.475,33.92,34.14,3011576
URBN.O,20110126,,End Of Day (from Real-Time),34.12,34.46,33.62,34.27,2652331
URBN.O,20110127,,End Of Day (from Real-Time),34.27,34.59,34.18,34.41,1710148
URBN.O,20110128,,End Of Day (from Real-Time),34.38,34.41,33.615,33.82,2977332
URBN.O,20110131,,End Of Day (from Real-Time),33.81,34.16,33.67,33.82,1847641
URBN.O,20110201,,End Of Day (from Real-Time),33.98,34.36,33.66,34.01,1588779
URBN.O,20110202,,End Of Day (from Real-Time),33.92,34.24,33.45,33.5975,2814477
URBN.O,20110203,,End Of Day (from Real-Time),33.66,35.11,33.66,33.86,2940627
URBN.O,20110204,,End Of Day (from Real-Time),33.95,35.13,33.69,34.76,2052631
URBN.O,20110207,,End Of Day (from Real-Time),34.62,35.4,34.58,35.11,2915913
URBN.O,20110208,,End Of Day (from Real-Time),35.78,37.11,35.54,37.06,3922509
URBN.O,20110209,,End Of Day (from Real-Time),37,37.97,36.87,37.31,4432224
URBN.O,20110210,,End Of Day (from Real-Time),37.2,37.56,37.03,37.32,2167909
URBN.O,20110211,,End Of Day (from Real-Time),37.36,37.62,36.95,37.61,1065766
URBN.O,20110214,,End Of Day (from Real-Time),37.63,37.99,37.49,37.78,1003344
URBN.O,20110215,,End Of Day (from Real-Time),37.63,37.96,37.05,37.72,2503615
URBN.O,20110216,,End Of Day (from Real-Time),38,38.04,37.35,37.68,1825679
URBN.O,20110217,,End Of Day (from Real-Time),37.68,38.09,37.42,37.86,1345877
URBN.O,20110218,,End Of Day (from Real-Time),37.51,37.99,37.25,37.78,1666998
URBN.O,20110222,,End Of Day (from Real-Time),37.35,38.2,37.28,37.55,2502587
URBN.O,20110223,,End Of Day (from Real-Time),37.54,37.55,36.325,36.79,2922961
URBN.O,20110224,,End Of Day (from Real-Time),36.74,37.47,36.43,37.07,1406577
URBN.O,20110225,,End Of Day (from Real-Time),37.13,37.7,37,37.49,1195659
URBN.O,20110228,,End Of Day (from Real-Time),37.55,38.41,37.4,38.38,2649172
URBN.O,20110301,,End Of Day (from Real-Time),38.46,39.2,37.65,38,3259797
URBN.O,20110302,,End Of Day (from Real-Time),37.9,38.335,37.57,37.93,1939353
URBN.O,20110303,,End Of Day (from Real-Time),38.21,38.56,37.67,38.32,1993769
URBN.O,20110304,,End Of Day (from Real-Time),38.39,38.54,37.91,38.5,2686195
URBN.O,20110307,,End Of Day (from Real-Time),38.83,39.26,37.65,37.99,6255990
URBN.O,20110308,,End Of Day (from Real-Time),32.37,32.84,31.46,31.66,17495284
URBN.O,20110309,,End Of Day (from Real-Time),31.54,31.9,30.91,31.17,7150014
URBN.O,20110310,,End Of Day (from Real-Time),30.94,31.77,30.8,31.67,5128636
URBN.O,20110311,,End Of Day (from Real-Time),31.44,32.2,31.22,32.12,3348846
URBN.O,20110314,,End Of Day (from Real-Time),31.8,32.25,31.72,31.73,3884929
URBN.O,20110315,,End Of Day (from Real-Time),31.03,31.74,31,31.32,2555525
URBN.O,20110316,,End Of Day (from Real-Time),31.34,31.58,31.12,31.19,2865468
URBN.O,20110317,,End Of Day (from Real-Time),31.67,31.67,31.01,31.15,1484903
URBN.O,20110318,,End Of Day (from Real-Time),31.19,31.32,30.91,31.25,3165869
URBN.O,20110321,,End Of Day (from Real-Time),31.5,31.82,31.29,31.79,1984297
URBN.O,20110322,,End Of Day (from Real-Time),31.55,31.76,30.39,30.4,5290869
URBN.O,20110323,,End Of Day (from Real-Time),30.18,30.49,29.76,30.4,10545454
URBN.O,20110324,,End Of Day (from Real-Time),30.56,30.7,30.06,30.19,3691696
URBN.O,20110325,,End Of Day (from Real-Time),29.88,30.14,29.56,30.06,5874143
URBN.O,20110328,,End Of Day (from Real-Time),30.06,30.2081,29.62,29.62,2347595
URBN.O,20110329,,End Of Day (from Real-Time),29.7,29.96,29.47,29.9,4352823
URBN.O,20110330,,End Of Day (from Real-Time),29.92,30.69,29.87,30.55,2627975
URBN.O,20110331,,End Of Day (from Real-Time),30.38,30.43,29.7,29.83,4206163
URBN.O,20110401,,End Of Day (from Real-Time),29.82,30.44,29.5,30.35,5670059
URBN.O,20110404,,End Of Day (from Real-Time),30.36,30.48,30.06,30.19,2031701
URBN.O,20110405,,End Of Day (from Real-Time),30.29,31.13,30.24,30.68,2969621
URBN.O,20110406,,End Of Day (from Real-Time),31.55,31.6,30.98,31.28,4250684
URBN.O,20110407,,End Of Day (from Real-Time),31.19,31.66,30.9,31,1925760
URBN.O,20110408,,End Of Day (from Real-Time),31.24,31.25,30.59,30.91,2224784
URBN.O,20110411,,End Of Day (from Real-Time),31.05,31.45,30.99,31.3,2137834
URBN.O,20110412,,End Of Day (from Real-Time),31.29,31.79,31.14,31.56,2135491
URBN.O,20110413,,End Of Day (from Real-Time),31.56,32.18,31.33,31.69,2660894
URBN.O,20110414,,End Of Day (from Real-Time),31.44,31.6,31.22,31.31,1470513
URBN.O,20110415,,End Of Day (from Real-Time),30.51,30.8,30.02,30.64,4835632
URBN.O,20110418,,End Of Day (from Real-Time),30.43,30.52,29.92,30.4,5278757
URBN.O,20110419,,End Of Day (from Real-Time),30.53,31.48,30.37,31.43,4050464
URBN.O,20110420,,End Of Day (from Real-Time),31.63,32,31.15,31.2,2520915
URBN.O,20110421,,End Of Day (from Real-Time),31.23,31.76,31.2,31.76,2443584
URBN.O,20110425,,End Of Day (from Real-Time),31.79,31.97,31.6,31.9,2128463
URBN.O,20110426,,End Of Day (from Real-Time),32,32.6695,31.97,32.65,4347448
URBN.O,20110427,,End Of Day (from Real-Time),32.65,33.67,32.64,33.1,6468963
URBN.O,20110428,,End Of Day (from Real-Time),31.78,32.5,31.09,31.83,6861452
URBN.O,20110429,,End Of Day (from Real-Time),31.89,32,31.42,31.47,3645502
URBN.O,20110502,,End Of Day (from Real-Time),31.72,32.01,31.55,31.85,1966565
URBN.O,20110503,,End Of Day (from Real-Time),31.95,32.26,31.72,32.19,2221247
URBN.O,20110504,,End Of Day (from Real-Time),32.07,32.625,31.85,32.12,2114968
URBN.O,20110505,,End Of Day (from Real-Time),31.89,32.16,31.45,31.55,2628051
URBN.O,20110506,,End Of Day (from Real-Time),31.85,31.97,31.18,31.38,1973272
URBN.O,20110509,,End Of Day (from Real-Time),31.43,31.5,30.97,31.43,2075709
URBN.O,20110510,,End Of Day (from Real-Time),31.53,32.98,31.466,32.9,4025617
URBN.O,20110511,,End Of Day (from Real-Time),32.89,33.09,32.72,32.87,3850952
URBN.O,20110512,,End Of Day (from Real-Time),32.72,33.3,32.12,32.99,3432706
URBN.O,20110513,,End Of Day (from Real-Time),33.06,33.2,32.59,32.62,3321478
URBN.O,20110516,,End Of Day (from Real-Time),32.56,32.89,31.98,32.29,4249341
URBN.O,20110517,,End Of Day (from Real-Time),32.39,33.48,32.11,33.06,5297966
URBN.O,20110518,,End Of Day (from Real-Time),32.95,32.9585,32.17,32.43,2577002
URBN.O,20110519,,End Of Day (from Real-Time),32.52,32.73,32.17,32.54,1634516
URBN.O,20110520,,End Of Day (from Real-Time),32.22,32.22,30.915,31.51,4498909
URBN.O,20110523,,End Of Day (from Real-Time),31.2,31.75,31.095,31.36,2761598
URBN.O,20110524,,End Of Day (from Real-Time),31.48,31.68,30.9,30.97,2464582
URBN.O,20110525,,End Of Day (from Real-Time),30.83,30.92,29.85,30.18,5547657
URBN.O,20110526,,End Of Day (from Real-Time),30.23,30.36,29.87,30.24,4372137
URBN.O,20110527,,End Of Day (from Real-Time),30.24,30.52,30.17,30.46,1620872
URBN.O,20110531,,End Of Day (from Real-Time),30.65,30.72,30.11,30.46,2510189
URBN.O,20110601,,End Of Day (from Real-Time),30.45,30.51,30,30.02,2107559
URBN.O,20110602,,End Of Day (from Real-Time),29.98,30.32,29.75,29.8,3391275
URBN.O,20110603,,End Of Day (from Real-Time),29.43,29.65,29.16,29.19,2730316
URBN.O,20110606,,End Of Day (from Real-Time),29.1,29.43,28.89,28.9,3997511
URBN.O,20110607,,End Of Day (from Real-Time),28.94,29.39,28.94,29.28,3329964
URBN.O,20110608,,End Of Day (from Real-Time),29.05,29.05,28.215,28.49,6761372
URBN.O,20110609,,End Of Day (from Real-Time),28.1,29.26,28.1,29.19,5434140
URBN.O,20110610,,End Of Day (from Real-Time),28.98,29.33,28.81,29.03,4394262
URBN.O,20110613,,End Of Day (from Real-Time),29.03,29.15,28.8,28.96,2909738
URBN.O,20110614,,End Of Day (from Real-Time),29.12,29.58,29.06,29.15,1941293
URBN.O,20110615,,End Of Day (from Real-Time),28.92,29.205,28.7,28.71,2366650
URBN.O,20110616,,End Of Day (from Real-Time),28.83,29,28.13,28.27,3832351
URBN.O,20110617,,End Of Day (from Real-Time),28.56,28.915,28.41,28.81,3190345
URBN.O,20110620,,End Of Day (from Real-Time),28.71,29.16,28.5,28.97,1364337
URBN.O,20110621,,End Of Day (from Real-Time),29.18,29.37,28.95,29.28,2328969
URBN.O,20110622,,End Of Day (from Real-Time),29.24,29.28,28.57,28.63,2404157
URBN.O,20110623,,End Of Day (from Real-Time),28.29,29.32,28.1009,29.26,3806438
URBN.O,20110624,,End Of Day (from Real-Time),29.28,29.29,28.39,28.43,2933440
URBN.O,20110627,,End Of Day (from Real-Time),28.41,28.61,28.18,28.45,1599585
URBN.O,20110628,,End Of Day (from Real-Time),28.63,28.81,28.38,28.68,2310125
URBN.O,20110629,,End Of Day (from Real-Time),28.74,28.82,28.27,28.34,2315921
URBN.O,20110630,,End Of Day (from Real-Time),28.41,28.54,27.96,28.15,3542493
URBN.O,20110701,,End Of Day (from Real-Time),28.18,29.07,28.07,28.92,3349171
URBN.O,20110705,,End Of Day (from Real-Time),28.96,29.185,28.51,29.11,2475014
URBN.O,20110706,,End Of Day (from Real-Time),29.12,31.44,29.01,30.75,8239353
URBN.O,20110707,,End Of Day (from Real-Time),32.01,33.56,31.95,32.58,10135227
URBN.O,20110708,,End Of Day (from Real-Time),32.16,32.43,31.85,32.03,3258613
URBN.O,20110711,,End Of Day (from Real-Time),31.7,32.1,31.14,31.3,2620044
URBN.O,20110712,,End Of Day (from Real-Time),31.5,31.93,31.35,31.7,2649844
URBN.O,20110713,,End Of Day (from Real-Time),31.86,32.46,31.74,31.85,1768309
