#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ADSK.O,20110103,,End Of Day (from Real-Time),38.63,39.85,38.63,39.27,2969446
ADSK.O,20110104,,End Of Day (from Real-Time),39.28,39.32,38.04,38.525,2691720
ADSK.O,20110105,,End Of Day (from Real-Time),39.36,41.33,39.36,41.24,6283781
ADSK.O,20110106,,End Of Day (from Real-Time),41.16,41.39,40.91,41.26,2867763
ADSK.O,20110107,,End Of Day (from Real-Time),41.41,41.45,40.345,40.76,3329245
ADSK.O,20110110,,End Of Day (from Real-Time),40.44,41.12,39.88,40.865,1991721
ADSK.O,20110111,,End Of Day (from Real-Time),41.18,41.37,40.63,40.8,2373982
ADSK.O,20110112,,End Of Day (from Real-Time),40.01,40.93,39.36,40.53,3675068
ADSK.O,20110113,,End Of Day (from Real-Time),40.43,41.24,40.33,41.08,2311650
ADSK.O,20110114,,End Of Day (from Real-Time),40.9,41.62,40.8,41.44,1959944
ADSK.O,20110118,,End Of Day (from Real-Time),41.46,42.32,41.41,42.03,1978707
ADSK.O,20110119,,End Of Day (from Real-Time),41.8,42,41.21,41.49,1603497
ADSK.O,20110120,,End Of Day (from Real-Time),41.44,41.49,40.425,41.31,2247510
ADSK.O,20110121,,End Of Day (from Real-Time),41.4,42.09,41.26,41.5,2860749
ADSK.O,20110124,,End Of Day (from Real-Time),41.47,41.65,40.63,41.05,2282778
ADSK.O,20110125,,End Of Day (from Real-Time),40.8,40.81,39.51,40.33,2529341
ADSK.O,20110126,,End Of Day (from Real-Time),40.41,41.34,40.26,40.88,2685640
ADSK.O,20110127,,End Of Day (from Real-Time),40.89,40.99,39.77,40.77,2787034
ADSK.O,20110128,,End Of Day (from Real-Time),40.84,41.39,39.36,39.97,2590183
ADSK.O,20110131,,End Of Day (from Real-Time),39.99,40.75,39.88,40.68,2263789
ADSK.O,20110201,,End Of Day (from Real-Time),41,42.3,40.92,42.16,3049081
ADSK.O,20110202,,End Of Day (from Real-Time),41.97,43.54,41.81,43.41,3537887
