"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"31","LNC.N",20110215,NA,"End Of Day (from Real-Time)",31.27,31.7,30.89,31.64,750235
"32","LNC.N",20110216,NA,"End Of Day (from Real-Time)",31.82,32.31,31.58,32.27,775462
"33","LNC.N",20110217,NA,"End Of Day (from Real-Time)",32.19,32.68,31.95,32.49,667033
"34","LNC.N",20110218,NA,"End Of Day (from Real-Time)",32.51,32.54,32,32.06,981549
"35","LNC.N",20110222,NA,"End Of Day (from Real-Time)",31.44,31.79,30.28,30.8,1801305
"36","LNC.N",20110223,NA,"End Of Day (from Real-Time)",30.76,31.16,29.99,30.64,1009545
"37","LNC.N",20110224,NA,"End Of Day (from Real-Time)",30.54,31,30.47,30.91,1145367
"38","LNC.N",20110225,NA,"End Of Day (from Real-Time)",31.19,31.71,31.17,31.58,838369
"39","LNC.N",20110228,NA,"End Of Day (from Real-Time)",31.74,31.88,31.37,31.72,803910
"40","LNC.N",20110301,NA,"End Of Day (from Real-Time)",31.93,32.09,30.64,30.64,970628
"41","LNC.N",20110302,NA,"End Of Day (from Real-Time)",30.47,30.47,29.69,29.76,1300959
"42","LNC.N",20110303,NA,"End Of Day (from Real-Time)",30.82,31.3,30.26,30.97,2160771
"43","LNC.N",20110304,NA,"End Of Day (from Real-Time)",30.85,31,30.49,30.92,1325850
"44","LNC.N",20110307,NA,"End Of Day (from Real-Time)",31.08,31.49,30.44,30.47,1006783
"45","LNC.N",20110308,NA,"End Of Day (from Real-Time)",30.61,31.34,30.55,31.11,1053262
"46","LNC.N",20110309,NA,"End Of Day (from Real-Time)",31.04,31.2,30.68,30.8,698243
"47","LNC.N",20110310,NA,"End Of Day (from Real-Time)",30.24,30.47,29.81,29.94,814503
"48","LNC.N",20110311,NA,"End Of Day (from Real-Time)",29.5,30.33,29.47,30.28,831667
"49","LNC.N",20110314,NA,"End Of Day (from Real-Time)",30.11,30.55,29.53,29.96,1216383
"50","LNC.N",20110315,NA,"End Of Day (from Real-Time)",28.37,30.13,28,29.97,1787801
"51","LNC.N",20110316,NA,"End Of Day (from Real-Time)",30,30.07,28.3,29.13,2210726
"52","LNC.N",20110317,NA,"End Of Day (from Real-Time)",29.75,29.76,28.94,29.13,1359704
"53","LNC.N",20110318,NA,"End Of Day (from Real-Time)",29.68,30.01,29.47,29.56,1554976
"54","LNC.N",20110321,NA,"End Of Day (from Real-Time)",30.11,30.38,30.06,30.3,604653
"55","LNC.N",20110322,NA,"End Of Day (from Real-Time)",30.35,30.48,29.77,29.79,695538
"56","LNC.N",20110323,NA,"End Of Day (from Real-Time)",29.63,29.77,29.17,29.68,647966
"57","LNC.N",20110324,NA,"End Of Day (from Real-Time)",29.86,30.11,29.47,30.08,584717
"58","LNC.N",20110325,NA,"End Of Day (from Real-Time)",30.16,30.47,29.97,30.32,773806
"59","LNC.N",20110328,NA,"End Of Day (from Real-Time)",30.44,30.7,30.18,30.25,590011
"60","LNC.N",20110329,NA,"End Of Day (from Real-Time)",30.14,30.27,29.89,30.19,551425
"61","LNC.N",20110330,NA,"End Of Day (from Real-Time)",30.37,30.57,30.2,30.51,668496
"62","LNC.N",20110331,NA,"End Of Day (from Real-Time)",30.31,30.42,30,30.04,828125
"63","LNC.N",20110401,NA,"End Of Day (from Real-Time)",30.18,30.78,30.18,30.51,926949
"64","LNC.N",20110404,NA,"End Of Day (from Real-Time)",30.56,30.75,30.44,30.68,685877
"65","LNC.N",20110405,NA,"End Of Day (from Real-Time)",30.62,30.67,30.22,30.33,770131
"66","LNC.N",20110406,NA,"End Of Day (from Real-Time)",30.52,30.68,30.2,30.63,843868
"67","LNC.N",20110407,NA,"End Of Day (from Real-Time)",30.52,30.77,30.09,30.14,901383
"68","LNC.N",20110408,NA,"End Of Day (from Real-Time)",30.21,30.46,29.66,29.79,666587
"69","LNC.N",20110411,NA,"End Of Day (from Real-Time)",29.79,30.16,29.62,29.76,618058
"70","LNC.N",20110412,NA,"End Of Day (from Real-Time)",29.5,29.75,29.35,29.61,673081
"71","LNC.N",20110413,NA,"End Of Day (from Real-Time)",29.81,29.86,28.93,28.96,813152
"72","LNC.N",20110414,NA,"End Of Day (from Real-Time)",28.72,28.88,28.15,28.71,942756
"73","LNC.N",20110415,NA,"End Of Day (from Real-Time)",28.8,29.07,28.42,28.87,1032651
"74","LNC.N",20110418,NA,"End Of Day (from Real-Time)",28.33,28.46,28,28.37,919706
"75","LNC.N",20110419,NA,"End Of Day (from Real-Time)",28.5,28.82,28.27,28.82,826767
"76","LNC.N",20110420,NA,"End Of Day (from Real-Time)",29.3,29.68,29.14,29.21,617553
"77","LNC.N",20110421,NA,"End Of Day (from Real-Time)",29.48,29.84,29.29,29.83,597796
"78","LNC.N",20110425,NA,"End Of Day (from Real-Time)",29.68,29.89,29.48,29.77,424938
"79","LNC.N",20110426,NA,"End Of Day (from Real-Time)",29.98,30.21,29.76,30.1,857821
"80","LNC.N",20110427,NA,"End Of Day (from Real-Time)",30.2,30.39,29.53,30.36,683450
"81","LNC.N",20110428,NA,"End Of Day (from Real-Time)",31.17,32.39,31,31.64,1774646
"82","LNC.N",20110429,NA,"End Of Day (from Real-Time)",31.62,31.64,30.81,31.23,1098095
"83","LNC.N",20110502,NA,"End Of Day (from Real-Time)",31.52,31.84,31.34,31.43,839364
"84","LNC.N",20110503,NA,"End Of Day (from Real-Time)",30.76,31.49,30.6,30.93,1366977
"85","LNC.N",20110504,NA,"End Of Day (from Real-Time)",30.95,30.95,30.05,30.32,1089989
"86","LNC.N",20110505,NA,"End Of Day (from Real-Time)",30.05,30.22,29.54,29.78,1247022
"87","LNC.N",20110506,NA,"End Of Day (from Real-Time)",30.24,30.47,29.61,29.87,1275820
"88","LNC.N",20110509,NA,"End Of Day (from Real-Time)",29.84,30.06,29.61,29.97,949605
"89","LNC.N",20110510,NA,"End Of Day (from Real-Time)",30.14,30.39,29.94,30.26,827562
"90","LNC.N",20110511,NA,"End Of Day (from Real-Time)",30.11,30.51,29.88,30.15,1009362
"91","LNC.N",20110512,NA,"End Of Day (from Real-Time)",29.98,30.46,29.55,30.44,1137927
"92","LNC.N",20110513,NA,"End Of Day (from Real-Time)",30.47,30.55,29.62,29.79,821039
"93","LNC.N",20110516,NA,"End Of Day (from Real-Time)",29.59,30.17,29.59,29.67,782756
"94","LNC.N",20110517,NA,"End Of Day (from Real-Time)",29.51,29.61,29.08,29.44,775340
"95","LNC.N",20110518,NA,"End Of Day (from Real-Time)",29.41,29.55,29.25,29.48,830371
"96","LNC.N",20110519,NA,"End Of Day (from Real-Time)",29.71,29.78,29.31,29.76,766892
"97","LNC.N",20110520,NA,"End Of Day (from Real-Time)",29.67,29.68,29.12,29.21,1090890
"98","LNC.N",20110523,NA,"End Of Day (from Real-Time)",28.75,28.89,28.55,28.63,984332
"99","LNC.N",20110524,NA,"End Of Day (from Real-Time)",28.81,28.86,28.44,28.46,746828
"100","LNC.N",20110525,NA,"End Of Day (from Real-Time)",28.31,28.7,28.29,28.57,819899
"101","LNC.N",20110526,NA,"End Of Day (from Real-Time)",28.48,28.87,28.33,28.76,777969
"102","LNC.N",20110527,NA,"End Of Day (from Real-Time)",28.88,28.96,28.69,28.87,636384
"103","LNC.N",20110531,NA,"End Of Day (from Real-Time)",29.19,29.35,28.75,29.35,1026237
"104","LNC.N",20110601,NA,"End Of Day (from Real-Time)",29.15,29.2,28.15,28.22,1403404
"105","LNC.N",20110602,NA,"End Of Day (from Real-Time)",28.25,28.4,27.91,28.08,1335555
"106","LNC.N",20110603,NA,"End Of Day (from Real-Time)",27.66,27.83,27.4,27.45,1422286
"107","LNC.N",20110606,NA,"End Of Day (from Real-Time)",27.41,27.63,26.81,26.86,1104935
"108","LNC.N",20110607,NA,"End Of Day (from Real-Time)",27.02,27.17,26.77,26.77,955131
"109","LNC.N",20110608,NA,"End Of Day (from Real-Time)",26.65,26.85,26.39,26.44,972377
"110","LNC.N",20110609,NA,"End Of Day (from Real-Time)",26.58,26.93,26.41,26.72,632297
"111","LNC.N",20110610,NA,"End Of Day (from Real-Time)",26.5,26.6,25.97,26.3,1060964
"112","LNC.N",20110613,NA,"End Of Day (from Real-Time)",26.36,26.61,26.18,26.52,1170058
"113","LNC.N",20110614,NA,"End Of Day (from Real-Time)",26.85,27.8,26.76,27.52,1687112
"114","LNC.N",20110615,NA,"End Of Day (from Real-Time)",27.13,27.15,26.01,26.06,1967835
"115","LNC.N",20110616,NA,"End Of Day (from Real-Time)",26.14,27.03,26.05,26.52,1578696
"116","LNC.N",20110617,NA,"End Of Day (from Real-Time)",26.82,27.24,26.62,26.95,2168732
"117","LNC.N",20110620,NA,"End Of Day (from Real-Time)",26.83,27.3,26.69,27.1,903804
"118","LNC.N",20110621,NA,"End Of Day (from Real-Time)",27.35,27.82,27.34,27.72,794722
"119","LNC.N",20110622,NA,"End Of Day (from Real-Time)",27.53,27.73,27.31,27.33,899352
"120","LNC.N",20110623,NA,"End Of Day (from Real-Time)",26.79,27.14,26.26,27.14,1812817
"121","LNC.N",20110624,NA,"End Of Day (from Real-Time)",27.11,27.14,26.48,26.76,1326995
"122","LNC.N",20110627,NA,"End Of Day (from Real-Time)",26.85,27.09,26.71,27,778666
"123","LNC.N",20110628,NA,"End Of Day (from Real-Time)",27.11,27.56,27.06,27.49,731559
"124","LNC.N",20110629,NA,"End Of Day (from Real-Time)",27.65,28.17,27.58,28.15,936152
"125","LNC.N",20110630,NA,"End Of Day (from Real-Time)",28.3,28.77,28.05,28.49,804157
"126","LNC.N",20110701,NA,"End Of Day (from Real-Time)",28.41,29.26,28.41,29.15,840232
"127","LNC.N",20110705,NA,"End Of Day (from Real-Time)",29.06,29.06,28.48,28.65,830247
"128","LNC.N",20110706,NA,"End Of Day (from Real-Time)",28.44,28.84,28.21,28.84,724155
"129","LNC.N",20110707,NA,"End Of Day (from Real-Time)",29.14,29.67,29.01,29.39,802301
"130","LNC.N",20110708,NA,"End Of Day (from Real-Time)",28.6,28.6,28.22,28.53,1006677
"131","LNC.N",20110711,NA,"End Of Day (from Real-Time)",28.03,28.1,27.19,27.43,1092802
"132","LNC.N",20110712,NA,"End Of Day (from Real-Time)",27.26,27.79,27.25,27.25,953913
"133","LNC.N",20110713,NA,"End Of Day (from Real-Time)",27.48,28,27.32,27.48,855628
"134","LNC.N",20110714,NA,"End Of Day (from Real-Time)",27.6,27.75,27.01,27.23,1109238
"135","LNC.N",20110715,NA,"End Of Day (from Real-Time)",27.42,27.42,26.92,27.16,1115770
"136","LNC.N",20110718,NA,"End Of Day (from Real-Time)",27,27.08,26.36,26.7,1077966
"137","LNC.N",20110719,NA,"End Of Day (from Real-Time)",26.84,27.25,26.68,27.04,766082
"138","LNC.N",20110720,NA,"End Of Day (from Real-Time)",27.19,27.45,26.94,27.11,695694
"139","LNC.N",20110721,NA,"End Of Day (from Real-Time)",27.48,28.13,27.39,27.73,1199398
"140","LNC.N",20110722,NA,"End Of Day (from Real-Time)",27.87,27.87,27.33,27.79,780680
"141","LNC.N",20110725,NA,"End Of Day (from Real-Time)",27.35,27.4,27.12,27.34,1598909
"142","LNC.N",20110726,NA,"End Of Day (from Real-Time)",27.34,27.62,27.15,27.2,975701
"143","LNC.N",20110727,NA,"End Of Day (from Real-Time)",27.01,27.07,26.44,26.49,1721677
"144","LNC.N",20110728,NA,"End Of Day (from Real-Time)",26.53,27.07,26.45,26.48,1244195
"145","LNC.N",20110729,NA,"End Of Day (from Real-Time)",26.37,26.96,26.07,26.5,1191444
"146","LNC.N",20110801,NA,"End Of Day (from Real-Time)",26.93,27.03,25.98,26.3,1329014
"147","LNC.N",20110802,NA,"End Of Day (from Real-Time)",26.06,26.32,25.37,25.45,1496818
"148","LNC.N",20110803,NA,"End Of Day (from Real-Time)",26.27,26.5,24.97,25.47,2514288
"149","LNC.N",20110804,NA,"End Of Day (from Real-Time)",25.13,25.27,23.89,23.91,2863555
"150","LNC.N",20110805,NA,"End Of Day (from Real-Time)",24.35,24.35,22.7,23.53,3826600
"151","LNC.N",20110808,NA,"End Of Day (from Real-Time)",22.77,23.24,20.41,20.65,3845745
"152","LNC.N",20110809,NA,"End Of Day (from Real-Time)",21.15,22.74,20.75,22.74,3554951
"153","LNC.N",20110810,NA,"End Of Day (from Real-Time)",21.98,22.03,20.61,20.67,4490143
"154","LNC.N",20110811,NA,"End Of Day (from Real-Time)",20.81,22.91,20.66,22.42,3210126
"155","LNC.N",20110812,NA,"End Of Day (from Real-Time)",22.69,22.82,22.14,22.24,3685696
"156","LNC.N",20110815,NA,"End Of Day (from Real-Time)",22.4,22.83,22.17,22.83,1621815
"157","LNC.N",20110816,NA,"End Of Day (from Real-Time)",22.44,22.71,21.94,22.18,1979463
"158","LNC.N",20110817,NA,"End Of Day (from Real-Time)",22.23,22.53,21.73,22.01,1463646
"159","LNC.N",20110818,NA,"End Of Day (from Real-Time)",20.91,20.97,20.12,20.31,2594830
"160","LNC.N",20110819,NA,"End Of Day (from Real-Time)",20.01,20.88,19.42,19.46,2742068
"161","LNC.N",20110822,NA,"End Of Day (from Real-Time)",20.09,20.15,18.97,19.02,2244170
"162","LNC.N",20110823,NA,"End Of Day (from Real-Time)",19.1,19.3,18.71,19.14,3120913
"163","LNC.N",20110824,NA,"End Of Day (from Real-Time)",19.05,19.88,18.97,19.81,2386821
"164","LNC.N",20110825,NA,"End Of Day (from Real-Time)",20.07,20.58,18.9,19.05,2599655
"165","LNC.N",20110826,NA,"End Of Day (from Real-Time)",18.81,19.5,18.42,19.29,1577581
"166","LNC.N",20110829,NA,"End Of Day (from Real-Time)",19.7,21,19.7,21,1517928
"167","LNC.N",20110830,NA,"End Of Day (from Real-Time)",20.68,20.75,20.01,20.56,1643111
"168","LNC.N",20110831,NA,"End Of Day (from Real-Time)",20.82,21.38,20.39,20.75,2247778
"169","LNC.N",20110901,NA,"End Of Day (from Real-Time)",20.66,20.87,20.06,20.1,1492001
"170","LNC.N",20110902,NA,"End Of Day (from Real-Time)",19.51,19.77,19,19.03,1414040
"171","LNC.N",20110906,NA,"End Of Day (from Real-Time)",18.17,18.5,17.88,18.22,2245017
"172","LNC.N",20110907,NA,"End Of Day (from Real-Time)",18.75,19.45,18.7,19.3,1477393
"173","LNC.N",20110908,NA,"End Of Day (from Real-Time)",19,19.34,18.73,18.81,1511861
"174","LNC.N",20110909,NA,"End Of Day (from Real-Time)",18.48,18.72,17.94,18.03,1888113
"175","LNC.N",20110912,NA,"End Of Day (from Real-Time)",17.59,18.15,17.22,17.98,2535915
"176","LNC.N",20110913,NA,"End Of Day (from Real-Time)",17.99,18.41,17.82,18.03,2095407
"177","LNC.N",20110914,NA,"End Of Day (from Real-Time)",18.22,18.6,17.64,18.28,2235613
"178","LNC.N",20110915,NA,"End Of Day (from Real-Time)",18.63,19.84,18.54,19.78,2485928
"179","LNC.N",20110916,NA,"End Of Day (from Real-Time)",19.88,20.03,18.95,19.2,2788737
"180","LNC.N",20110919,NA,"End Of Day (from Real-Time)",18.73,18.76,18.15,18.54,1459248
"181","LNC.N",20110920,NA,"End Of Day (from Real-Time)",18.63,19.15,18.14,18.16,1521208
"182","LNC.N",20110921,NA,"End Of Day (from Real-Time)",18.06,18.15,16.61,16.63,2402319
"183","LNC.N",20110922,NA,"End Of Day (from Real-Time)",15.55,15.94,15,15.48,4003096
"184","LNC.N",20110923,NA,"End Of Day (from Real-Time)",15.21,15.95,15.18,15.3,2889144
"185","LNC.N",20110926,NA,"End Of Day (from Real-Time)",15.63,16.07,15.22,16.01,2826074
"186","LNC.N",20110927,NA,"End Of Day (from Real-Time)",16.74,17.15,16.6,16.74,2465354
"187","LNC.N",20110928,NA,"End Of Day (from Real-Time)",16.84,16.85,15.59,15.59,2096498
"188","LNC.N",20110929,NA,"End Of Day (from Real-Time)",16.17,16.67,15.83,16.46,2168347
"189","LNC.N",20110930,NA,"End Of Day (from Real-Time)",16,16.08,15.63,15.63,2127836
"190","LNC.N",20111003,NA,"End Of Day (from Real-Time)",15.4,15.65,14.32,14.32,2510839
"191","LNC.N",20111004,NA,"End Of Day (from Real-Time)",14.05,14.74,13.76,14.68,3527877
"192","LNC.N",20111005,NA,"End Of Day (from Real-Time)",14.84,15.48,14.52,15.33,2503129
"193","LNC.N",20111006,NA,"End Of Day (from Real-Time)",15.23,16.03,14.98,15.85,2170675
"194","LNC.N",20111007,NA,"End Of Day (from Real-Time)",16,16.28,15.05,15.1,2737932
"195","LNC.N",20111010,NA,"End Of Day (from Real-Time)",15.5,16.06,15.5,16.04,1957995
"196","LNC.N",20111011,NA,"End Of Day (from Real-Time)",15.83,16.53,15.66,16.34,1572400
"197","LNC.N",20111012,NA,"End Of Day (from Real-Time)",16.6,17.8,16.57,17.36,2680481
"198","LNC.N",20111013,NA,"End Of Day (from Real-Time)",17.07,17.13,16.1,16.7,2094893
"199","LNC.N",20111014,NA,"End Of Day (from Real-Time)",17.28,18.11,17.24,17.99,2299048
"200","LNC.N",20111017,NA,"End Of Day (from Real-Time)",17.82,17.86,17.17,17.23,2248061
"201","LNC.N",20111018,NA,"End Of Day (from Real-Time)",17.28,18.49,17,18.34,2807947
"202","LNC.N",20111019,NA,"End Of Day (from Real-Time)",18.33,18.76,17.62,17.8,2546279
"203","LNC.N",20111020,NA,"End Of Day (from Real-Time)",17.86,18.49,17.45,18.37,2108957
"204","LNC.N",20111021,NA,"End Of Day (from Real-Time)",18.7,19.24,18.57,19.03,2327506
"205","LNC.N",20111024,NA,"End Of Day (from Real-Time)",19.09,20.12,19.06,20.07,2135745
"206","LNC.N",20111025,NA,"End Of Day (from Real-Time)",19.76,19.77,18.42,18.5,2395251
"207","LNC.N",20111026,NA,"End Of Day (from Real-Time)",19.08,19.68,18.41,19.48,2343819
"208","LNC.N",20111027,NA,"End Of Day (from Real-Time)",20.7,21.65,20.48,21.34,2725085
"209","LNC.N",20111028,NA,"End Of Day (from Real-Time)",21.21,21.87,20.9,21.4,2117743
"210","LNC.N",20111031,NA,"End Of Day (from Real-Time)",20.53,20.58,18.98,19.05,2854021
"211","LNC.N",20111101,NA,"End Of Day (from Real-Time)",17.8,18.56,17.55,17.98,2315298
"212","LNC.N",20111102,NA,"End Of Day (from Real-Time)",18.7,19.16,18.32,18.89,2030184
"213","LNC.N",20111103,NA,"End Of Day (from Real-Time)",20.25,20.61,18.98,19.52,2862813
"214","LNC.N",20111104,NA,"End Of Day (from Real-Time)",19.28,19.4,18.73,19.28,1934097
"215","LNC.N",20111107,NA,"End Of Day (from Real-Time)",19.31,19.43,18.68,19.41,1419622
"216","LNC.N",20111108,NA,"End Of Day (from Real-Time)",19.57,20.01,19.05,19.92,1866015
"217","LNC.N",20111109,NA,"End Of Day (from Real-Time)",18.8,19.24,18.64,18.74,2465527
"218","LNC.N",20111110,NA,"End Of Day (from Real-Time)",19.22,19.86,18.92,19.54,2194013
"219","LNC.N",20111111,NA,"End Of Day (from Real-Time)",20,20.93,19.96,20.22,1483644
"220","LNC.N",20111114,NA,"End Of Day (from Real-Time)",19.95,20.16,19.6,19.81,1196974
"221","LNC.N",20111115,NA,"End Of Day (from Real-Time)",19.75,20.17,19.45,19.93,1393226
"222","LNC.N",20111116,NA,"End Of Day (from Real-Time)",19.5,20.48,19.43,20.05,1665849
"223","LNC.N",20111117,NA,"End Of Day (from Real-Time)",20.02,20.3,19.16,19.31,3261718
"224","LNC.N",20111118,NA,"End Of Day (from Real-Time)",19.5,19.7,19.21,19.45,2422655
"225","LNC.N",20111121,NA,"End Of Day (from Real-Time)",19.04,19.05,18.34,18.86,2224359
"226","LNC.N",20111122,NA,"End Of Day (from Real-Time)",18.73,19.06,18.45,18.49,2163263
"227","LNC.N",20111123,NA,"End Of Day (from Real-Time)",18.14,18.21,17.63,17.63,2688297
"228","LNC.N",20111125,NA,"End Of Day (from Real-Time)",17.64,18.2,17.56,17.58,640972
"229","LNC.N",20111128,NA,"End Of Day (from Real-Time)",18.5,18.79,18.24,18.52,1509565
"230","LNC.N",20111129,NA,"End Of Day (from Real-Time)",18.62,18.89,18.35,18.49,1265519
"231","LNC.N",20111130,NA,"End Of Day (from Real-Time)",19.4,20.21,19.29,20.18,2493084
"232","LNC.N",20111201,NA,"End Of Day (from Real-Time)",19.99,20.4,19.72,20.21,1262182
"233","LNC.N",20111202,NA,"End Of Day (from Real-Time)",20.64,21,19.98,20.06,1894610
"234","LNC.N",20111205,NA,"End Of Day (from Real-Time)",20.6,21.03,20.21,20.42,2051734
"235","LNC.N",20111206,NA,"End Of Day (from Real-Time)",20.29,20.98,20.23,20.79,1358378
"236","LNC.N",20111207,NA,"End Of Day (from Real-Time)",20.36,20.83,19.98,20.71,1827566
"237","LNC.N",20111208,NA,"End Of Day (from Real-Time)",20.42,20.45,19.57,19.64,1851326
"238","LNC.N",20111209,NA,"End Of Day (from Real-Time)",19.86,20.33,19.86,20.04,1599972
"239","LNC.N",20111212,NA,"End Of Day (from Real-Time)",19.68,19.68,18.93,19.16,1408922
"240","LNC.N",20111213,NA,"End Of Day (from Real-Time)",19.64,19.76,18.36,18.6,2168999
"241","LNC.N",20111214,NA,"End Of Day (from Real-Time)",18.4,18.8,18.2,18.46,1434487
"242","LNC.N",20111215,NA,"End Of Day (from Real-Time)",18.9,19.12,18.66,18.7,1294273
"243","LNC.N",20111216,NA,"End Of Day (from Real-Time)",18.9,19.02,18.38,18.51,1830307
"244","LNC.N",20111219,NA,"End Of Day (from Real-Time)",18.61,18.82,17.78,17.84,1125714
"245","LNC.N",20111220,NA,"End Of Day (from Real-Time)",18.29,18.7,18.25,18.6,1279160
"246","LNC.N",20111221,NA,"End Of Day (from Real-Time)",18.51,18.78,18.38,18.7,1116972
"247","LNC.N",20111222,NA,"End Of Day (from Real-Time)",18.75,19.21,18.7,19.13,943371
"248","LNC.N",20111223,NA,"End Of Day (from Real-Time)",19.19,19.72,19.03,19.72,638036
"249","LNC.N",20111227,NA,"End Of Day (from Real-Time)",19.67,19.84,19.38,19.38,446290
"250","LNC.N",20111228,NA,"End Of Day (from Real-Time)",19.34,19.37,18.94,19.06,610727
"251","LNC.N",20111229,NA,"End Of Day (from Real-Time)",19.16,19.65,19.09,19.47,514388
"252","LNC.N",20111230,NA,"End Of Day (from Real-Time)",19.38,19.58,19.35,19.42,492937
"253","LNC.N",20120103,NA,"End Of Day (from Real-Time)",20.08,20.45,20.04,20.22,711157
"254","LNC.N",20120104,NA,"End Of Day (from Real-Time)",19.93,20.04,19.64,19.93,787440
"255","LNC.N",20120105,NA,"End Of Day (from Real-Time)",19.8,20.41,19.38,20.2,1020148
"256","LNC.N",20120106,NA,"End Of Day (from Real-Time)",20.18,20.44,19.98,20.06,864271
"257","LNC.N",20120109,NA,"End Of Day (from Real-Time)",20.25,20.47,20.06,20.21,813007
"258","LNC.N",20120110,NA,"End Of Day (from Real-Time)",20.67,21.24,20.51,21.19,1025935
"259","LNC.N",20120111,NA,"End Of Day (from Real-Time)",21.03,21.72,20.86,21.68,721954
"260","LNC.N",20120112,NA,"End Of Day (from Real-Time)",21.82,21.98,21.43,21.57,1126429
"261","LNC.N",20120113,NA,"End Of Day (from Real-Time)",21.09,21.18,20.5,21.07,1263499
"262","LNC.N",20120117,NA,"End Of Day (from Real-Time)",21.5,21.7,21.1,21.31,1314326
"263","LNC.N",20120118,NA,"End Of Day (from Real-Time)",21.27,22.24,21.04,22.14,1304705
"264","LNC.N",20120119,NA,"End Of Day (from Real-Time)",22.5,22.55,21.94,22.28,853710
"265","LNC.N",20120120,NA,"End Of Day (from Real-Time)",22.25,22.7,22.2,22.5,1152469
"266","LNC.N",20120123,NA,"End Of Day (from Real-Time)",22.51,23.08,22.48,22.7,859886
"267","LNC.N",20120124,NA,"End Of Day (from Real-Time)",22.39,22.95,22.34,22.86,698772
"268","LNC.N",20120125,NA,"End Of Day (from Real-Time)",22.68,22.8,21.6,21.94,1718891
"269","LNC.N",20120126,NA,"End Of Day (from Real-Time)",22.06,22.16,20.19,20.69,2322889
"270","LNC.N",20120127,NA,"End Of Day (from Real-Time)",20.6,21.21,20.5,20.98,1554905
"271","LNC.N",20120130,NA,"End Of Day (from Real-Time)",20.67,21.6,20.43,21.41,1230089
"272","LNC.N",20120131,NA,"End Of Day (from Real-Time)",21.65,21.91,21.28,21.54,1369887
"273","LNC.N",20120201,NA,"End Of Day (from Real-Time)",21.71,22.47,21.66,22.12,1172081
"274","LNC.N",20120202,NA,"End Of Day (from Real-Time)",22.22,22.68,22.02,22.67,1159502
"275","LNC.N",20120203,NA,"End Of Day (from Real-Time)",23.07,24.05,23.07,23.84,1614216
"276","LNC.N",20120206,NA,"End Of Day (from Real-Time)",23.55,23.69,23.34,23.65,942682
