"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","XL.N",20110103,NA,"End Of Day (from Real-Time)",22.06,22.29,22,22.16,1111800
"2","XL.N",20110104,NA,"End Of Day (from Real-Time)",22.19,22.28,21.89,22.05,1067059
"3","XL.N",20110105,NA,"End Of Day (from Real-Time)",21.97,22.24,21.93,22.17,1064856
"4","XL.N",20110106,NA,"End Of Day (from Real-Time)",22.13,22.21,22.06,22.16,998149
"5","XL.N",20110107,NA,"End Of Day (from Real-Time)",22.2,22.21,21.99,22.12,904795
"6","XL.N",20110110,NA,"End Of Day (from Real-Time)",21.98,22.24,21.83,22.14,731659
"7","XL.N",20110111,NA,"End Of Day (from Real-Time)",22.23,22.23,22.07,22.17,940494
"8","XL.N",20110112,NA,"End Of Day (from Real-Time)",22.3,22.38,22.18,22.28,982798
"9","XL.N",20110113,NA,"End Of Day (from Real-Time)",22.24,22.99,22.24,22.96,1325968
"10","XL.N",20110114,NA,"End Of Day (from Real-Time)",22.86,23.68,22.86,23.57,1976946
"11","XL.N",20110118,NA,"End Of Day (from Real-Time)",23.5,23.68,23.41,23.61,1130248
"12","XL.N",20110119,NA,"End Of Day (from Real-Time)",23.53,23.54,23.19,23.26,1053022
"13","XL.N",20110120,NA,"End Of Day (from Real-Time)",23.24,23.35,22.69,22.69,1626457
"14","XL.N",20110121,NA,"End Of Day (from Real-Time)",22.84,22.89,22.6,22.69,1299786
"15","XL.N",20110124,NA,"End Of Day (from Real-Time)",22.74,23.18,22.64,22.97,1039826
"16","XL.N",20110125,NA,"End Of Day (from Real-Time)",22.93,23.24,22.93,23.02,961363
"17","XL.N",20110126,NA,"End Of Day (from Real-Time)",23.06,23.18,22.96,23.08,820953
"18","XL.N",20110127,NA,"End Of Day (from Real-Time)",23.1,23.41,22.93,23.41,624200
"19","XL.N",20110128,NA,"End Of Day (from Real-Time)",23.38,23.41,22.67,22.81,1290942
"20","XL.N",20110131,NA,"End Of Day (from Real-Time)",22.85,23.13,22.73,22.92,1031508
"21","XL.N",20110201,NA,"End Of Day (from Real-Time)",23.07,23.3,22.96,23.28,1178039
"22","XL.N",20110202,NA,"End Of Day (from Real-Time)",23.1,23.2,22.95,22.98,989098
"23","XL.N",20110203,NA,"End Of Day (from Real-Time)",22.9,23.27,22.8,23.22,802068
"24","XL.N",20110204,NA,"End Of Day (from Real-Time)",23.21,23.5,23.11,23.44,617323
"25","XL.N",20110207,NA,"End Of Day (from Real-Time)",23.49,23.89,23.49,23.6,741479
"26","XL.N",20110208,NA,"End Of Day (from Real-Time)",23.58,23.72,23.46,23.69,653744
"27","XL.N",20110209,NA,"End Of Day (from Real-Time)",23.64,23.7,23.16,23.41,832891
"28","XL.N",20110210,NA,"End Of Day (from Real-Time)",23.22,23.39,23.02,23.2,781424
"29","XL.N",20110211,NA,"End Of Day (from Real-Time)",23.12,23.49,22.97,23.24,958162
"30","XL.N",20110214,NA,"End Of Day (from Real-Time)",23.24,23.3,22.92,22.97,587063
"31","XL.N",20110215,NA,"End Of Day (from Real-Time)",22.9,23.09,22.82,22.83,540112
"32","XL.N",20110216,NA,"End Of Day (from Real-Time)",22.89,23.11,22.89,23.04,669938
"33","XL.N",20110217,NA,"End Of Day (from Real-Time)",22.96,23.44,22.96,23.4,523039
"34","XL.N",20110218,NA,"End Of Day (from Real-Time)",23.42,24.66,23.33,24.65,2164699
"35","XL.N",20110222,NA,"End Of Day (from Real-Time)",24.22,24.44,23.44,23.8,2026289
"36","XL.N",20110223,NA,"End Of Day (from Real-Time)",23.76,23.86,23.37,23.42,1369085
"37","XL.N",20110224,NA,"End Of Day (from Real-Time)",23.39,23.4,22.56,22.97,1223342
"38","XL.N",20110225,NA,"End Of Day (from Real-Time)",23.05,23.47,22.99,23.28,740303
"39","XL.N",20110228,NA,"End Of Day (from Real-Time)",23.31,23.54,23.14,23.35,1721669
"40","XL.N",20110301,NA,"End Of Day (from Real-Time)",23.39,23.43,22.29,22.41,1442582
"41","XL.N",20110302,NA,"End Of Day (from Real-Time)",22.42,22.49,22.03,22.35,678245
"42","XL.N",20110303,NA,"End Of Day (from Real-Time)",23,23.22,22.81,23.1,974063
"43","XL.N",20110304,NA,"End Of Day (from Real-Time)",23.05,23.11,22.79,22.95,866980
"44","XL.N",20110307,NA,"End Of Day (from Real-Time)",23.08,23.3,22.58,22.79,767854
"45","XL.N",20110308,NA,"End Of Day (from Real-Time)",22.87,23.31,22.75,23.2,671859
"46","XL.N",20110309,NA,"End Of Day (from Real-Time)",23.14,23.19,22.82,22.97,678336
"47","XL.N",20110310,NA,"End Of Day (from Real-Time)",22.67,22.75,22.2,22.34,1241844
"48","XL.N",20110311,NA,"End Of Day (from Real-Time)",21.99,22.31,21.18,22.22,1982714
"49","XL.N",20110314,NA,"End Of Day (from Real-Time)",21.89,22.52,21.89,22.22,1153640
"50","XL.N",20110315,NA,"End Of Day (from Real-Time)",21.56,22.39,21.48,22.25,1381750
"51","XL.N",20110316,NA,"End Of Day (from Real-Time)",22.32,22.35,21.6,21.81,1873044
"52","XL.N",20110317,NA,"End Of Day (from Real-Time)",22.22,22.23,21.59,21.92,909890
"53","XL.N",20110318,NA,"End Of Day (from Real-Time)",22.3,22.33,21.85,21.97,1880877
"54","XL.N",20110321,NA,"End Of Day (from Real-Time)",22.32,22.78,22.25,22.74,803728
"55","XL.N",20110322,NA,"End Of Day (from Real-Time)",22.73,22.79,22.52,22.74,712631
"56","XL.N",20110323,NA,"End Of Day (from Real-Time)",22.59,22.83,22.29,22.74,717453
"57","XL.N",20110324,NA,"End Of Day (from Real-Time)",22.94,23.05,22.55,22.94,560334
"58","XL.N",20110325,NA,"End Of Day (from Real-Time)",23.04,23.26,22.92,23.12,626051
"59","XL.N",20110328,NA,"End Of Day (from Real-Time)",23.18,23.57,23.17,23.35,776999
"60","XL.N",20110329,NA,"End Of Day (from Real-Time)",23.73,24,23.44,23.84,1025719
"61","XL.N",20110330,NA,"End Of Day (from Real-Time)",23.98,23.98,23.64,23.65,987206
"62","XL.N",20110331,NA,"End Of Day (from Real-Time)",23.62,24.82,23.56,24.6,1664991
"63","XL.N",20110401,NA,"End Of Day (from Real-Time)",24.98,25,24.57,24.78,1761797
"64","XL.N",20110404,NA,"End Of Day (from Real-Time)",24.9,25.43,24.85,25,996200
"65","XL.N",20110405,NA,"End Of Day (from Real-Time)",24.95,25.37,24.87,25.03,866956
"66","XL.N",20110406,NA,"End Of Day (from Real-Time)",25.15,25.15,24.7,24.75,767664
"67","XL.N",20110407,NA,"End Of Day (from Real-Time)",24.67,25.38,24.66,25.14,923938
"68","XL.N",20110408,NA,"End Of Day (from Real-Time)",25.24,25.35,25.03,25.19,703801
"69","XL.N",20110411,NA,"End Of Day (from Real-Time)",25.16,25.25,24.89,24.98,995524
"70","XL.N",20110412,NA,"End Of Day (from Real-Time)",24.87,24.91,24.62,24.83,1044311
"71","XL.N",20110413,NA,"End Of Day (from Real-Time)",24.95,24.95,24.59,24.72,768920
"72","XL.N",20110414,NA,"End Of Day (from Real-Time)",24.6,24.6,24.1,24.37,1144290
"73","XL.N",20110415,NA,"End Of Day (from Real-Time)",24.52,24.63,24.35,24.47,884888
"74","XL.N",20110418,NA,"End Of Day (from Real-Time)",24.1,24.11,23.54,23.68,1249351
"75","XL.N",20110419,NA,"End Of Day (from Real-Time)",23.74,23.9,23.59,23.68,732567
"76","XL.N",20110420,NA,"End Of Day (from Real-Time)",24.06,24.18,23.58,23.86,798834
"77","XL.N",20110421,NA,"End Of Day (from Real-Time)",23.97,24.42,23.77,24.19,868010
"78","XL.N",20110425,NA,"End Of Day (from Real-Time)",24.09,24.19,23.8,23.83,676538
"79","XL.N",20110426,NA,"End Of Day (from Real-Time)",23.97,24.45,23.95,24.1,759101
"80","XL.N",20110427,NA,"End Of Day (from Real-Time)",24.1,24.14,23.82,23.97,1076741
"81","XL.N",20110428,NA,"End Of Day (from Real-Time)",23.98,24.75,23.94,24.61,1238871
"82","XL.N",20110429,NA,"End Of Day (from Real-Time)",24.57,24.64,24.22,24.42,790802
"83","XL.N",20110502,NA,"End Of Day (from Real-Time)",24.6,24.82,24.26,24.34,799874
"84","XL.N",20110503,NA,"End Of Day (from Real-Time)",24.28,24.53,23.86,24.2,872642
"85","XL.N",20110504,NA,"End Of Day (from Real-Time)",23.93,24.17,23.45,23.59,1235383
"86","XL.N",20110505,NA,"End Of Day (from Real-Time)",23.49,23.85,23.16,23.35,1191640
"87","XL.N",20110506,NA,"End Of Day (from Real-Time)",23.71,23.87,23.31,23.45,789631
"88","XL.N",20110509,NA,"End Of Day (from Real-Time)",23.79,23.79,23.28,23.49,886773
"89","XL.N",20110510,NA,"End Of Day (from Real-Time)",23.58,24.31,23.58,24.07,892784
"90","XL.N",20110511,NA,"End Of Day (from Real-Time)",23.97,24.02,23.45,23.67,952155
"91","XL.N",20110512,NA,"End Of Day (from Real-Time)",23.58,23.58,23.14,23.38,1067676
"92","XL.N",20110513,NA,"End Of Day (from Real-Time)",23.36,23.47,22.9,23,968325
"93","XL.N",20110516,NA,"End Of Day (from Real-Time)",22.86,23.27,22.81,22.95,889537
"94","XL.N",20110517,NA,"End Of Day (from Real-Time)",22.84,23.07,22.74,23.06,743770
"95","XL.N",20110518,NA,"End Of Day (from Real-Time)",23.06,23.39,22.95,23.37,679381
"96","XL.N",20110519,NA,"End Of Day (from Real-Time)",23.43,23.76,23.29,23.74,751610
"97","XL.N",20110520,NA,"End Of Day (from Real-Time)",23.7,23.77,23.5,23.54,723804
"98","XL.N",20110523,NA,"End Of Day (from Real-Time)",23.22,23.43,23.03,23.39,967262
"99","XL.N",20110524,NA,"End Of Day (from Real-Time)",23.38,23.61,23.24,23.24,917547
"100","XL.N",20110525,NA,"End Of Day (from Real-Time)",23.08,23.21,22.91,23.04,810457
"101","XL.N",20110526,NA,"End Of Day (from Real-Time)",22.92,23.36,22.84,23.19,597335
"102","XL.N",20110527,NA,"End Of Day (from Real-Time)",23.23,23.36,23.15,23.21,629196
"103","XL.N",20110531,NA,"End Of Day (from Real-Time)",23.55,23.69,23.32,23.66,1610506
