#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DVA.N,20110103,,End Of Day (from Real-Time),69.88,70.36,69.24,69.31,241317
DVA.N,20110104,,End Of Day (from Real-Time),69.62,70.42,69.1,70.32,254083
DVA.N,20110105,,End Of Day (from Real-Time),70.17,70.29,69.38,69.46,233654
DVA.N,20110106,,End Of Day (from Real-Time),69.43,69.84,69.02,69.07,238347
DVA.N,20110107,,End Of Day (from Real-Time),69.05,69.43,68.14,69.22,167149
DVA.N,20110110,,End Of Day (from Real-Time),68.93,69.46,68.86,69.39,104106
DVA.N,20110111,,End Of Day (from Real-Time),69.65,70.42,69.5,70,134881
DVA.N,20110112,,End Of Day (from Real-Time),70,70,69.16,69.71,162140
DVA.N,20110113,,End Of Day (from Real-Time),69.71,70.21,69.57,70.21,100959
DVA.N,20110114,,End Of Day (from Real-Time),70.1,71.31,70.05,71.21,247800
DVA.N,20110118,,End Of Day (from Real-Time),71.1,71.41,70.32,71.26,165956
DVA.N,20110119,,End Of Day (from Real-Time),71.08,71.51,70.58,71.13,148314
DVA.N,20110120,,End Of Day (from Real-Time),71.04,71.43,70.51,70.84,222570
DVA.N,20110121,,End Of Day (from Real-Time),71.23,71.41,70.26,70.7,329459
DVA.N,20110124,,End Of Day (from Real-Time),70.75,71.15,70.37,70.67,108028
DVA.N,20110125,,End Of Day (from Real-Time),70.82,74.16,70.82,73.43,312516
DVA.N,20110126,,End Of Day (from Real-Time),73.43,73.77,72.98,73.51,190396
DVA.N,20110127,,End Of Day (from Real-Time),73.52,76.09,73.33,75.31,336027
DVA.N,20110128,,End Of Day (from Real-Time),75.32,75.56,73.93,74.28,228542
DVA.N,20110131,,End Of Day (from Real-Time),74.3,74.83,73.57,73.85,204112
DVA.N,20110201,,End Of Day (from Real-Time),74.05,75.38,74.05,74.75,182484
DVA.N,20110202,,End Of Day (from Real-Time),74.69,74.91,74.49,74.61,92735
DVA.N,20110203,,End Of Day (from Real-Time),74.42,75.15,73.97,74.86,141807
DVA.N,20110204,,End Of Day (from Real-Time),77.43,78.28,76.21,76.56,260228
DVA.N,20110207,,End Of Day (from Real-Time),76.64,77.22,75.85,75.96,171588
DVA.N,20110208,,End Of Day (from Real-Time),76.09,76.77,75.99,76.76,145061
DVA.N,20110209,,End Of Day (from Real-Time),76.5,76.66,75.7,75.99,139932
DVA.N,20110210,,End Of Day (from Real-Time),75.62,76.18,75.44,76.17,182813
DVA.N,20110211,,End Of Day (from Real-Time),77.05,79.7,77.05,78.51,375556
DVA.N,20110214,,End Of Day (from Real-Time),78.47,78.71,77.67,78.56,268140
DVA.N,20110215,,End Of Day (from Real-Time),78.05,79.2,77.6,79.11,214914
DVA.N,20110216,,End Of Day (from Real-Time),79.26,80.32,79.21,80.1,210622
DVA.N,20110217,,End Of Day (from Real-Time),79.66,80.08,79.21,80.04,187666
DVA.N,20110218,,End Of Day (from Real-Time),80.12,80.35,79.46,79.67,253979
DVA.N,20110222,,End Of Day (from Real-Time),78.73,79.5,78.2,78.31,159225
DVA.N,20110223,,End Of Day (from Real-Time),78.37,78.46,77.05,77.61,232132
DVA.N,20110224,,End Of Day (from Real-Time),77.47,78.04,77.11,77.52,198347
DVA.N,20110225,,End Of Day (from Real-Time),77.81,78.61,77.75,78.58,103577
DVA.N,20110228,,End Of Day (from Real-Time),78.76,79.37,78.4,79.37,389726
DVA.N,20110301,,End Of Day (from Real-Time),79.51,80.29,79.3,79.53,239133
DVA.N,20110302,,End Of Day (from Real-Time),79.41,81.03,79.16,80.65,201027
DVA.N,20110303,,End Of Day (from Real-Time),81.33,81.45,80.58,80.8,182780
DVA.N,20110304,,End Of Day (from Real-Time),80.86,84.62,80.86,83.76,407628
DVA.N,20110307,,End Of Day (from Real-Time),83.91,84.45,82,82.48,255309
DVA.N,20110308,,End Of Day (from Real-Time),82.81,83.65,82.81,83.12,197020
DVA.N,20110309,,End Of Day (from Real-Time),83,83.07,82.29,82.32,177886
DVA.N,20110310,,End Of Day (from Real-Time),81.77,81.8,80.6,80.89,239324
DVA.N,20110311,,End Of Day (from Real-Time),80.83,82.13,80.38,81.78,230524
DVA.N,20110314,,End Of Day (from Real-Time),81.44,81.91,80.93,81.56,172470
DVA.N,20110315,,End Of Day (from Real-Time),80.12,81.01,79.77,80.53,224105
DVA.N,20110316,,End Of Day (from Real-Time),80.35,80.67,79,79.37,233252
DVA.N,20110317,,End Of Day (from Real-Time),79.75,80.91,79.75,80.56,234061
DVA.N,20110318,,End Of Day (from Real-Time),81.14,81.27,79.58,79.77,405384
DVA.N,20110321,,End Of Day (from Real-Time),80.51,80.6,79.19,79.72,179579
DVA.N,20110322,,End Of Day (from Real-Time),79.75,82.02,79.75,81.62,249542
DVA.N,20110323,,End Of Day (from Real-Time),81.24,83.37,81.24,82.87,266420
DVA.N,20110324,,End Of Day (from Real-Time),83.04,83.05,82.15,82.84,195105
DVA.N,20110325,,End Of Day (from Real-Time),83,83.67,82.85,83.18,120623
DVA.N,20110328,,End Of Day (from Real-Time),83.29,83.75,82.98,83.01,131054
DVA.N,20110329,,End Of Day (from Real-Time),82.69,83.01,82.35,83.01,176403
DVA.N,20110330,,End Of Day (from Real-Time),83.34,84.31,82.99,84.13,149984
DVA.N,20110331,,End Of Day (from Real-Time),83.97,85.87,83.97,85.51,287501
DVA.N,20110401,,End Of Day (from Real-Time),86,87.34,85.83,86.53,212396
DVA.N,20110404,,End Of Day (from Real-Time),86.91,88.05,86.21,86.77,210033
DVA.N,20110405,,End Of Day (from Real-Time),86.75,86.83,86.21,86.27,175916
DVA.N,20110406,,End Of Day (from Real-Time),86.53,87.05,86.53,86.93,143253
DVA.N,20110407,,End Of Day (from Real-Time),86.8,87.49,86.5,86.96,185005
DVA.N,20110408,,End Of Day (from Real-Time),87.56,87.78,86.35,86.67,142608
DVA.N,20110411,,End Of Day (from Real-Time),86.48,86.9,85.92,86.63,173435
DVA.N,20110412,,End Of Day (from Real-Time),86.56,87.48,86.16,86.44,203871
DVA.N,20110413,,End Of Day (from Real-Time),86.62,86.98,86.16,86.7,143338
DVA.N,20110414,,End Of Day (from Real-Time),86.35,87.09,85.93,86.95,131214
DVA.N,20110415,,End Of Day (from Real-Time),87.21,87.76,86.73,87.04,245563
DVA.N,20110418,,End Of Day (from Real-Time),86.36,86.5,85.35,86.12,180228
DVA.N,20110419,,End Of Day (from Real-Time),86.15,86.82,85.68,86.77,151143
DVA.N,20110420,,End Of Day (from Real-Time),87.5,88.17,87.03,87.39,150471
DVA.N,20110421,,End Of Day (from Real-Time),87.59,88.11,87.34,87.72,311194
DVA.N,20110425,,End Of Day (from Real-Time),87.68,88.33,87.2,87.97,102703
DVA.N,20110426,,End Of Day (from Real-Time),88.1,88.97,87.69,87.82,188840
DVA.N,20110427,,End Of Day (from Real-Time),88.05,88.16,87.3,87.85,291315
DVA.N,20110428,,End Of Day (from Real-Time),87.84,88.2,87.42,88.15,303140
DVA.N,20110429,,End Of Day (from Real-Time),88.14,88.36,87.82,88.09,209272
DVA.N,20110502,,End Of Day (from Real-Time),88.48,89.58,88.22,89.17,313492
DVA.N,20110503,,End Of Day (from Real-Time),88.98,88.99,84.62,85.9,682923
DVA.N,20110504,,End Of Day (from Real-Time),85.97,86.17,85.2,85.4,241250
DVA.N,20110505,,End Of Day (from Real-Time),85.2,85.69,83.88,84.47,309888
DVA.N,20110506,,End Of Day (from Real-Time),84.91,85.5,83.7,84.36,319949
DVA.N,20110509,,End Of Day (from Real-Time),84.29,84.56,83.35,83.8,314801
DVA.N,20110510,,End Of Day (from Real-Time),84.19,85.75,83.95,85.44,378162
DVA.N,20110511,,End Of Day (from Real-Time),85.45,85.93,84.99,85.75,233249
DVA.N,20110512,,End Of Day (from Real-Time),85.74,86.83,85.35,86.62,204981
DVA.N,20110513,,End Of Day (from Real-Time),86.61,86.65,85.33,85.59,158659
DVA.N,20110516,,End Of Day (from Real-Time),85.21,86.01,85.02,85.39,141931
DVA.N,20110517,,End Of Day (from Real-Time),85.19,86.15,84.84,86.04,228689
DVA.N,20110518,,End Of Day (from Real-Time),86.04,86.95,86,86.65,165503
DVA.N,20110519,,End Of Day (from Real-Time),87.03,87.08,86.31,86.69,149232
DVA.N,20110520,,End Of Day (from Real-Time),86.61,86.71,85.28,85.62,206792
DVA.N,20110523,,End Of Day (from Real-Time),84.85,84.85,83.38,84.49,199260
DVA.N,20110524,,End Of Day (from Real-Time),84.47,84.69,83.65,83.65,133293
DVA.N,20110525,,End Of Day (from Real-Time),83.38,83.89,83.23,83.45,243314
