#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NU.N,20110103,,End Of Day (from Real-Time),32.05,32.21,31.9,31.95,503982
NU.N,20110104,,End Of Day (from Real-Time),32.04,32.04,31.64,31.9,710347
NU.N,20110105,,End Of Day (from Real-Time),31.78,31.82,31.41,31.49,892472
NU.N,20110106,,End Of Day (from Real-Time),31.47,31.54,31.26,31.45,644712
NU.N,20110107,,End Of Day (from Real-Time),31.53,31.7,31.34,31.63,445576
NU.N,20110110,,End Of Day (from Real-Time),31.5,31.62,31.19,31.56,560462
NU.N,20110111,,End Of Day (from Real-Time),31.68,31.77,31.51,31.57,349765
NU.N,20110112,,End Of Day (from Real-Time),31.7,31.79,31.57,31.62,390905
NU.N,20110113,,End Of Day (from Real-Time),31.62,31.79,31.54,31.75,467513
NU.N,20110114,,End Of Day (from Real-Time),31.74,32.01,31.61,32.01,713534
NU.N,20110118,,End Of Day (from Real-Time),32.11,32.69,31.98,32.58,965810
NU.N,20110119,,End Of Day (from Real-Time),32.68,32.77,32.33,32.37,514254
NU.N,20110120,,End Of Day (from Real-Time),32.43,32.8,32.41,32.64,530469
NU.N,20110121,,End Of Day (from Real-Time),32.85,32.85,32.48,32.58,504371
NU.N,20110124,,End Of Day (from Real-Time),32.66,32.98,32.61,32.82,448010
NU.N,20110125,,End Of Day (from Real-Time),32.82,33.04,32.76,33.04,467172
NU.N,20110126,,End Of Day (from Real-Time),32.96,33,32.57,32.64,645946
NU.N,20110127,,End Of Day (from Real-Time),32.66,32.86,32.51,32.82,495697
NU.N,20110128,,End Of Day (from Real-Time),32.99,33.3,32.68,32.77,972732
NU.N,20110131,,End Of Day (from Real-Time),32.91,33.17,32.68,32.92,1197687
NU.N,20110201,,End Of Day (from Real-Time),33.1,33.89,33,33.69,815362
NU.N,20110202,,End Of Day (from Real-Time),33.59,33.85,33.5,33.72,539132
NU.N,20110203,,End Of Day (from Real-Time),33.74,33.86,33.46,33.75,499285
NU.N,20110204,,End Of Day (from Real-Time),33.85,33.86,33.45,33.74,293186
NU.N,20110207,,End Of Day (from Real-Time),33.73,34.01,33.65,33.81,292739
NU.N,20110208,,End Of Day (from Real-Time),33.87,33.87,33.6,33.69,334936
NU.N,20110209,,End Of Day (from Real-Time),33.73,33.8,33.52,33.8,488972
NU.N,20110210,,End Of Day (from Real-Time),33.57,33.84,33.53,33.79,631218
NU.N,20110211,,End Of Day (from Real-Time),33.44,33.62,33.27,33.57,655452
NU.N,20110214,,End Of Day (from Real-Time),33.55,33.59,33.14,33.4,499368
NU.N,20110215,,End Of Day (from Real-Time),33.29,33.54,33.2,33.49,456807
NU.N,20110216,,End Of Day (from Real-Time),33.51,33.75,33.39,33.47,414385
NU.N,20110217,,End Of Day (from Real-Time),33.49,33.77,33.42,33.62,371229
NU.N,20110218,,End Of Day (from Real-Time),33.47,33.59,33.3,33.44,668471
NU.N,20110222,,End Of Day (from Real-Time),33.19,33.47,33.19,33.44,495948
NU.N,20110223,,End Of Day (from Real-Time),33.57,33.69,33.3,33.3,689011
NU.N,20110224,,End Of Day (from Real-Time),33.28,33.36,33.02,33.17,686552
NU.N,20110225,,End Of Day (from Real-Time),33.04,33.62,33.04,33.6,350294
NU.N,20110228,,End Of Day (from Real-Time),33.77,34.16,33.75,34.04,679689
NU.N,20110301,,End Of Day (from Real-Time),34.21,34.35,33.75,33.84,550298
NU.N,20110302,,End Of Day (from Real-Time),33.83,34.14,33.77,34,523699
NU.N,20110303,,End Of Day (from Real-Time),34.11,34.39,34.08,34.19,392648
NU.N,20110304,,End Of Day (from Real-Time),34.13,34.22,33.5,33.83,636546
NU.N,20110307,,End Of Day (from Real-Time),33.93,34.55,33.93,34.12,772659
NU.N,20110308,,End Of Day (from Real-Time),34.2,34.9,34.14,34.8,569790
NU.N,20110309,,End Of Day (from Real-Time),34.71,35.13,34.54,35.07,385413
NU.N,20110310,,End Of Day (from Real-Time),34.83,34.85,34.4,34.48,527161
NU.N,20110311,,End Of Day (from Real-Time),34.51,34.71,34.07,34.55,569063
NU.N,20110314,,End Of Day (from Real-Time),34.3,34.44,34.07,34.31,665053
NU.N,20110315,,End Of Day (from Real-Time),33.66,33.94,33.52,33.72,531795
NU.N,20110316,,End Of Day (from Real-Time),33.77,33.78,32.84,33.2,1301749
NU.N,20110317,,End Of Day (from Real-Time),33.58,33.61,32.94,33.5,571599
NU.N,20110318,,End Of Day (from Real-Time),33.85,34.09,33.55,33.67,641027
NU.N,20110321,,End Of Day (from Real-Time),33.98,34.49,33.91,34.21,374640
NU.N,20110322,,End Of Day (from Real-Time),34.28,34.38,34.07,34.16,449822
NU.N,20110323,,End Of Day (from Real-Time),34.1,34.24,33.89,34.2,365099
NU.N,20110324,,End Of Day (from Real-Time),34.34,34.37,34,34.15,396131
NU.N,20110325,,End Of Day (from Real-Time),34.25,34.4,34.11,34.15,394137
NU.N,20110328,,End Of Day (from Real-Time),34.18,34.38,33.84,33.86,414948
NU.N,20110329,,End Of Day (from Real-Time),33.85,34.34,33.76,34.25,404758
NU.N,20110330,,End Of Day (from Real-Time),34.4,34.83,34.38,34.77,396802
NU.N,20110331,,End Of Day (from Real-Time),34.75,34.99,34.57,34.6,536401
