"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PGR.N",20110103,NA,"End Of Day (from Real-Time)",20.09,20.15,20,20.11,946480
"2","PGR.N",20110104,NA,"End Of Day (from Real-Time)",20.09,20.1,19.93,20.05,788948
"3","PGR.N",20110105,NA,"End Of Day (from Real-Time)",19.95,20.16,19.92,20.13,739534
"4","PGR.N",20110106,NA,"End Of Day (from Real-Time)",20.12,20.17,19.91,19.95,764045
"5","PGR.N",20110107,NA,"End Of Day (from Real-Time)",20,20.01,19.71,19.74,1027147
"6","PGR.N",20110110,NA,"End Of Day (from Real-Time)",19.6,19.62,19.27,19.3,1550959
"7","PGR.N",20110111,NA,"End Of Day (from Real-Time)",19.35,19.44,19.14,19.27,1894747
"8","PGR.N",20110112,NA,"End Of Day (from Real-Time)",19.27,19.4,19.2,19.23,1045847
"9","PGR.N",20110113,NA,"End Of Day (from Real-Time)",19.23,19.25,19.13,19.16,742614
"10","PGR.N",20110114,NA,"End Of Day (from Real-Time)",19.16,19.48,19.13,19.47,1016580
"11","PGR.N",20110118,NA,"End Of Day (from Real-Time)",19.5,19.72,19.47,19.57,1124286
"12","PGR.N",20110119,NA,"End Of Day (from Real-Time)",19.51,19.53,19.22,19.32,1943746
"13","PGR.N",20110120,NA,"End Of Day (from Real-Time)",19.6,19.99,19.53,19.97,2061854
"14","PGR.N",20110121,NA,"End Of Day (from Real-Time)",19.94,19.95,19.64,19.64,2393483
"15","PGR.N",20110124,NA,"End Of Day (from Real-Time)",19.62,19.88,19.55,19.87,1644246
"16","PGR.N",20110125,NA,"End Of Day (from Real-Time)",19.48,19.93,19.47,19.85,1724954
"17","PGR.N",20110126,NA,"End Of Day (from Real-Time)",19.9,20.06,19.8,19.99,1417371
"18","PGR.N",20110127,NA,"End Of Day (from Real-Time)",19.98,20.04,19.88,19.99,1108761
"19","PGR.N",20110128,NA,"End Of Day (from Real-Time)",20.04,20.04,19.57,19.66,1451221
"20","PGR.N",20110131,NA,"End Of Day (from Real-Time)",19.65,19.97,19.65,19.81,1497249
"21","PGR.N",20110201,NA,"End Of Day (from Real-Time)",19.91,20.05,19.8,20.01,1065894
"22","PGR.N",20110202,NA,"End Of Day (from Real-Time)",19.92,20.09,19.81,19.86,1346621
"23","PGR.N",20110203,NA,"End Of Day (from Real-Time)",19.84,19.9,19.65,19.87,801207
"24","PGR.N",20110204,NA,"End Of Day (from Real-Time)",20,20.17,19.94,20.13,1604596
"25","PGR.N",20110207,NA,"End Of Day (from Real-Time)",20.15,20.15,19.96,20.04,920236
"26","PGR.N",20110208,NA,"End Of Day (from Real-Time)",20.06,20.23,19.94,20.22,1088474
"27","PGR.N",20110209,NA,"End Of Day (from Real-Time)",20.12,20.25,20.06,20.2,832860
