"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SYY.N",20110103,NA,"End Of Day (from Real-Time)",29.42,29.47,29.2,29.21,1243073
"2","SYY.N",20110104,NA,"End Of Day (from Real-Time)",29.29,29.71,29.13,29.66,2039467
"3","SYY.N",20110105,NA,"End Of Day (from Real-Time)",29.47,29.67,29.29,29.67,1622132
"4","SYY.N",20110106,NA,"End Of Day (from Real-Time)",29.69,29.95,29.57,29.86,1154734
"5","SYY.N",20110107,NA,"End Of Day (from Real-Time)",29.93,30.4,29.88,30.36,1532768
"6","SYY.N",20110110,NA,"End Of Day (from Real-Time)",30.14,30.47,30,30.08,1575804
"7","SYY.N",20110111,NA,"End Of Day (from Real-Time)",30.25,30.25,29.85,30.11,964679
"8","SYY.N",20110112,NA,"End Of Day (from Real-Time)",30.25,30.49,30.09,30.46,1209092
"9","SYY.N",20110113,NA,"End Of Day (from Real-Time)",30.48,30.52,30.31,30.5,1231721
"10","SYY.N",20110114,NA,"End Of Day (from Real-Time)",30.45,30.53,30.34,30.45,882140
"11","SYY.N",20110118,NA,"End Of Day (from Real-Time)",30.03,30.45,29.95,30.03,1824549
"12","SYY.N",20110119,NA,"End Of Day (from Real-Time)",29.97,30.03,29.87,29.96,909795
"13","SYY.N",20110120,NA,"End Of Day (from Real-Time)",30.02,30.33,29.86,29.97,1728042
"14","SYY.N",20110121,NA,"End Of Day (from Real-Time)",30.03,30.15,29.89,29.94,1443804
"15","SYY.N",20110124,NA,"End Of Day (from Real-Time)",29.9,29.97,29.72,29.75,1139554
"16","SYY.N",20110125,NA,"End Of Day (from Real-Time)",29.82,29.88,29.57,29.66,956747
"17","SYY.N",20110126,NA,"End Of Day (from Real-Time)",29.78,29.8,29.55,29.69,996896
"18","SYY.N",20110127,NA,"End Of Day (from Real-Time)",29.77,29.8,29.58,29.79,890657
"19","SYY.N",20110128,NA,"End Of Day (from Real-Time)",29.64,29.7,29.08,29.19,1801197
"20","SYY.N",20110131,NA,"End Of Day (from Real-Time)",29.21,29.4,28.87,29.14,3264081
"21","SYY.N",20110201,NA,"End Of Day (from Real-Time)",29.28,29.45,29.1,29.18,1097953
"22","SYY.N",20110202,NA,"End Of Day (from Real-Time)",29.16,29.52,29.16,29.32,1115773
"23","SYY.N",20110203,NA,"End Of Day (from Real-Time)",29.28,29.77,29.28,29.7,951578
"24","SYY.N",20110204,NA,"End Of Day (from Real-Time)",29.82,29.91,29.63,29.85,1176018
"25","SYY.N",20110207,NA,"End Of Day (from Real-Time)",28.6,28.67,27.95,28.01,3675316
"26","SYY.N",20110208,NA,"End Of Day (from Real-Time)",28.06,28.12,27.87,28.01,2008533
"27","SYY.N",20110209,NA,"End Of Day (from Real-Time)",28,28.08,27.95,28.05,1346370
"28","SYY.N",20110210,NA,"End Of Day (from Real-Time)",28.05,28.24,28.03,28.1,1034570
"29","SYY.N",20110211,NA,"End Of Day (from Real-Time)",28.05,28.27,28.02,28.24,1004801
"30","SYY.N",20110214,NA,"End Of Day (from Real-Time)",28.2,28.25,27.94,28.03,946314
"31","SYY.N",20110215,NA,"End Of Day (from Real-Time)",27.93,28.26,27.88,28.25,1601509
"32","SYY.N",20110216,NA,"End Of Day (from Real-Time)",28.25,28.36,28.13,28.35,1452285
"33","SYY.N",20110217,NA,"End Of Day (from Real-Time)",28.27,28.46,28.19,28.39,765517
"34","SYY.N",20110218,NA,"End Of Day (from Real-Time)",28.4,28.75,28.34,28.64,1755270
"35","SYY.N",20110222,NA,"End Of Day (from Real-Time)",28.41,28.53,28.2,28.27,1455884
"36","SYY.N",20110223,NA,"End Of Day (from Real-Time)",28.3,28.36,27.98,28.01,1619816
"37","SYY.N",20110224,NA,"End Of Day (from Real-Time)",27.97,28.1,27.6,27.78,1629708
"38","SYY.N",20110225,NA,"End Of Day (from Real-Time)",27.85,28.01,27.74,27.91,959171
"39","SYY.N",20110228,NA,"End Of Day (from Real-Time)",27.89,27.95,27.68,27.79,1296602
"40","SYY.N",20110301,NA,"End Of Day (from Real-Time)",27.84,28.15,27.69,27.73,1579692
"41","SYY.N",20110302,NA,"End Of Day (from Real-Time)",27.75,27.78,27.46,27.54,1216285
"42","SYY.N",20110303,NA,"End Of Day (from Real-Time)",27.7,27.84,27.52,27.54,1362894
"43","SYY.N",20110304,NA,"End Of Day (from Real-Time)",27.51,27.67,27.31,27.56,1733510
"44","SYY.N",20110307,NA,"End Of Day (from Real-Time)",27.65,27.82,27.53,27.59,1571155
"45","SYY.N",20110308,NA,"End Of Day (from Real-Time)",27.65,27.79,27.52,27.63,961941
"46","SYY.N",20110309,NA,"End Of Day (from Real-Time)",27.63,28,27.59,27.94,1453601
"47","SYY.N",20110310,NA,"End Of Day (from Real-Time)",27.75,27.9,27.71,27.77,1034335
"48","SYY.N",20110311,NA,"End Of Day (from Real-Time)",27.72,27.9,27.53,27.83,1063322
"49","SYY.N",20110314,NA,"End Of Day (from Real-Time)",27.61,27.83,27.55,27.74,1179096
"50","SYY.N",20110315,NA,"End Of Day (from Real-Time)",27.48,27.96,27.35,27.86,1823602
"51","SYY.N",20110316,NA,"End Of Day (from Real-Time)",27.79,27.79,27.4,27.45,1385309
"52","SYY.N",20110317,NA,"End Of Day (from Real-Time)",27.7,27.73,27.4,27.54,850673
"53","SYY.N",20110318,NA,"End Of Day (from Real-Time)",27.78,27.79,27.5,27.7,1762500
"54","SYY.N",20110321,NA,"End Of Day (from Real-Time)",27.86,28.14,27.83,28.03,711560
"55","SYY.N",20110322,NA,"End Of Day (from Real-Time)",28.09,28.14,28.01,28.08,715631
"56","SYY.N",20110323,NA,"End Of Day (from Real-Time)",28,28.05,27.81,28,807272
"57","SYY.N",20110324,NA,"End Of Day (from Real-Time)",28.07,28.1,27.88,27.9,724899
"58","SYY.N",20110325,NA,"End Of Day (from Real-Time)",27.97,27.98,27.78,27.86,821097
"59","SYY.N",20110328,NA,"End Of Day (from Real-Time)",27.92,27.98,27.87,27.89,670201
"60","SYY.N",20110329,NA,"End Of Day (from Real-Time)",27.93,27.98,27.79,27.96,804183
"61","SYY.N",20110330,NA,"End Of Day (from Real-Time)",27.8,27.91,27.71,27.71,1251781
"62","SYY.N",20110331,NA,"End Of Day (from Real-Time)",27.72,27.77,27.61,27.7,937105
"63","SYY.N",20110401,NA,"End Of Day (from Real-Time)",27.68,27.95,27.67,27.88,2077009
"64","SYY.N",20110404,NA,"End Of Day (from Real-Time)",27.92,27.99,27.81,27.95,638050
"65","SYY.N",20110405,NA,"End Of Day (from Real-Time)",27.89,28.59,27.88,28.51,1456428
"66","SYY.N",20110406,NA,"End Of Day (from Real-Time)",28.59,28.82,28.41,28.7,1286695
"67","SYY.N",20110407,NA,"End Of Day (from Real-Time)",28.68,28.8,28.57,28.6,942219
"68","SYY.N",20110408,NA,"End Of Day (from Real-Time)",28.68,28.69,27.97,28.07,1245387
"69","SYY.N",20110411,NA,"End Of Day (from Real-Time)",28.18,28.47,28.18,28.39,990616
"70","SYY.N",20110412,NA,"End Of Day (from Real-Time)",28.28,28.57,28.27,28.45,855600
"71","SYY.N",20110413,NA,"End Of Day (from Real-Time)",28.45,28.46,28.04,28.19,1193503
"72","SYY.N",20110414,NA,"End Of Day (from Real-Time)",28.1,28.55,28.03,28.48,880155
"73","SYY.N",20110415,NA,"End Of Day (from Real-Time)",28.56,28.87,28.47,28.67,1285133
"74","SYY.N",20110418,NA,"End Of Day (from Real-Time)",28.5,28.51,28.21,28.41,928634
"75","SYY.N",20110419,NA,"End Of Day (from Real-Time)",28.45,28.71,28.42,28.6,618883
"76","SYY.N",20110420,NA,"End Of Day (from Real-Time)",28.82,28.92,28.73,28.88,802236
"77","SYY.N",20110421,NA,"End Of Day (from Real-Time)",28.97,29,28.82,29,827565
"78","SYY.N",20110425,NA,"End Of Day (from Real-Time)",28.99,29.06,28.91,28.97,560457
"79","SYY.N",20110426,NA,"End Of Day (from Real-Time)",29.08,29.47,28.98,29.26,1166706
"80","SYY.N",20110427,NA,"End Of Day (from Real-Time)",29.4,29.69,29.33,29.44,779941
"81","SYY.N",20110428,NA,"End Of Day (from Real-Time)",29.35,29.44,29.15,29.26,905010
"82","SYY.N",20110429,NA,"End Of Day (from Real-Time)",29.32,29.32,28.91,28.91,1195220
"83","SYY.N",20110502,NA,"End Of Day (from Real-Time)",29.05,29.29,28.99,29.27,1503331
"84","SYY.N",20110503,NA,"End Of Day (from Real-Time)",29.17,29.27,29.03,29.15,787568
"85","SYY.N",20110504,NA,"End Of Day (from Real-Time)",29.19,29.36,29.08,29.1,923814
"86","SYY.N",20110505,NA,"End Of Day (from Real-Time)",28.91,29.03,28.61,28.65,1347013
"87","SYY.N",20110506,NA,"End Of Day (from Real-Time)",28.88,28.88,28.39,28.51,2102519
"88","SYY.N",20110509,NA,"End Of Day (from Real-Time)",30.78,32.75,30.66,31.57,7733817
"89","SYY.N",20110510,NA,"End Of Day (from Real-Time)",31.25,31.74,30.98,31.19,2087827
"90","SYY.N",20110511,NA,"End Of Day (from Real-Time)",30.98,31.61,30.94,31.15,1720749
"91","SYY.N",20110512,NA,"End Of Day (from Real-Time)",31.22,32.29,31.05,32.09,1866401
"92","SYY.N",20110513,NA,"End Of Day (from Real-Time)",31.94,31.99,31.63,31.78,1166112
"93","SYY.N",20110516,NA,"End Of Day (from Real-Time)",31.7,32.15,31.64,32.13,1284931
"94","SYY.N",20110517,NA,"End Of Day (from Real-Time)",32,32.47,31.96,32.37,1520895
"95","SYY.N",20110518,NA,"End Of Day (from Real-Time)",32.22,32.71,32.13,32.65,1496667
"96","SYY.N",20110519,NA,"End Of Day (from Real-Time)",32.65,32.7,32.28,32.44,911343
"97","SYY.N",20110520,NA,"End Of Day (from Real-Time)",32.39,32.53,32.29,32.42,1091182
"98","SYY.N",20110523,NA,"End Of Day (from Real-Time)",32.23,32.5,32.23,32.32,774979
"99","SYY.N",20110524,NA,"End Of Day (from Real-Time)",32.37,32.4,31.87,31.87,1196436
"100","SYY.N",20110525,NA,"End Of Day (from Real-Time)",31.84,32.08,31.65,31.93,944801
"101","SYY.N",20110526,NA,"End Of Day (from Real-Time)",31.82,31.98,31.74,31.94,868517
"102","SYY.N",20110527,NA,"End Of Day (from Real-Time)",31.95,32.2,31.93,31.99,545623
"103","SYY.N",20110531,NA,"End Of Day (from Real-Time)",32.17,32.21,31.96,32.21,878308
"104","SYY.N",20110601,NA,"End Of Day (from Real-Time)",32.11,32.16,31.65,31.75,1281580
"105","SYY.N",20110602,NA,"End Of Day (from Real-Time)",31.71,31.74,31.09,31.23,1332185
"106","SYY.N",20110603,NA,"End Of Day (from Real-Time)",31.01,31.24,30.95,31.13,1196296
"107","SYY.N",20110606,NA,"End Of Day (from Real-Time)",31.03,31.13,30.84,30.87,852955
"108","SYY.N",20110607,NA,"End Of Day (from Real-Time)",30.94,31.11,30.77,30.77,725899
