#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GLW.N,20110103,,End Of Day (from Real-Time),19.4,19.5,19.13,19.19,2783342
GLW.N,20110104,,End Of Day (from Real-Time),19.17,19.19,19,19.07,2038109
GLW.N,20110105,,End Of Day (from Real-Time),19.05,19.11,18.93,18.98,2300038
GLW.N,20110106,,End Of Day (from Real-Time),19.07,19.62,18.99,19.51,3288407
GLW.N,20110107,,End Of Day (from Real-Time),19.55,19.55,19.09,19.46,3609237
GLW.N,20110110,,End Of Day (from Real-Time),19.38,19.51,19.12,19.5,3255365
GLW.N,20110111,,End Of Day (from Real-Time),19.68,19.73,19.39,19.48,2156120
GLW.N,20110112,,End Of Day (from Real-Time),19.66,20.02,19.43,19.93,3075449
GLW.N,20110113,,End Of Day (from Real-Time),19.93,19.98,19.78,19.85,1665330
GLW.N,20110114,,End Of Day (from Real-Time),19.85,19.92,19.71,19.81,2635810
GLW.N,20110118,,End Of Day (from Real-Time),19.99,19.99,19.62,19.83,2539196
GLW.N,20110119,,End Of Day (from Real-Time),19.87,19.9,19.58,19.66,2179334
GLW.N,20110120,,End Of Day (from Real-Time),19.48,19.55,19.2,19.38,3267213
GLW.N,20110121,,End Of Day (from Real-Time),19.52,19.56,19.25,19.33,3452510
GLW.N,20110124,,End Of Day (from Real-Time),19.25,19.77,19.25,19.64,3224271
GLW.N,20110125,,End Of Day (from Real-Time),20.63,21.32,20.5,21.21,10797921
GLW.N,20110126,,End Of Day (from Real-Time),21.3,21.97,21.25,21.78,5446819
GLW.N,20110127,,End Of Day (from Real-Time),21.8,22.22,21.63,22.16,3677719
GLW.N,20110128,,End Of Day (from Real-Time),22.18,22.25,21.54,21.8,5274283
GLW.N,20110131,,End Of Day (from Real-Time),21.91,22.29,21.89,22.21,4642852
GLW.N,20110201,,End Of Day (from Real-Time),22.3,23.04,22.3,22.69,3615858
GLW.N,20110202,,End Of Day (from Real-Time),22.66,22.99,22.54,22.79,2155309
GLW.N,20110203,,End Of Day (from Real-Time),22.71,22.71,22.21,22.57,3299938
GLW.N,20110204,,End Of Day (from Real-Time),22.8,23.43,22.46,23.37,4963821
GLW.N,20110207,,End Of Day (from Real-Time),22.85,23.05,22.55,22.69,4357259
GLW.N,20110208,,End Of Day (from Real-Time),22.73,22.94,22.46,22.61,2981850
GLW.N,20110209,,End Of Day (from Real-Time),22.56,22.8,22.49,22.8,3494315
GLW.N,20110210,,End Of Day (from Real-Time),22.55,22.57,22.1,22.16,4362788
GLW.N,20110211,,End Of Day (from Real-Time),21.98,22.4,21.74,22.36,3157899
GLW.N,20110214,,End Of Day (from Real-Time),22.44,22.48,22.16,22.24,1920722
GLW.N,20110215,,End Of Day (from Real-Time),22.15,22.15,21.82,21.85,2794911
GLW.N,20110216,,End Of Day (from Real-Time),22,22.64,22,22.28,2988284
GLW.N,20110217,,End Of Day (from Real-Time),22.3,23.21,22.29,22.96,4626452
GLW.N,20110218,,End Of Day (from Real-Time),23.04,23.38,22.81,23.23,4672570
GLW.N,20110222,,End Of Day (from Real-Time),22.63,22.91,22.46,22.6,3896787
GLW.N,20110223,,End Of Day (from Real-Time),22.56,22.61,22.26,22.38,3729080
GLW.N,20110224,,End Of Day (from Real-Time),22.37,22.79,22.31,22.76,2562531
GLW.N,20110225,,End Of Day (from Real-Time),22.91,22.91,22.37,22.6,3552632
GLW.N,20110228,,End Of Day (from Real-Time),22.81,23.12,22.81,23.06,3040102
GLW.N,20110301,,End Of Day (from Real-Time),23.14,23.21,22.01,22.03,4023299
GLW.N,20110302,,End Of Day (from Real-Time),22.05,22.62,22.05,22.32,3065743
GLW.N,20110303,,End Of Day (from Real-Time),22.67,23,22.52,22.85,2336417
GLW.N,20110304,,End Of Day (from Real-Time),22.87,23.1,22.61,22.92,2497723
GLW.N,20110307,,End Of Day (from Real-Time),22.9,23.11,22.41,22.59,3756825
GLW.N,20110308,,End Of Day (from Real-Time),22.69,22.85,22.35,22.69,1888283
GLW.N,20110309,,End Of Day (from Real-Time),22.49,22.5,21.65,22.17,3602272
GLW.N,20110310,,End Of Day (from Real-Time),21.88,21.89,21.26,21.32,4226419
GLW.N,20110311,,End Of Day (from Real-Time),21.25,21.4,21.11,21.31,2369361
GLW.N,20110314,,End Of Day (from Real-Time),21.15,21.58,21.15,21.42,2003825
GLW.N,20110315,,End Of Day (from Real-Time),20.59,21.22,20.09,21.09,3881808
GLW.N,20110316,,End Of Day (from Real-Time),21,21.27,20.23,20.53,5270512
GLW.N,20110317,,End Of Day (from Real-Time),20.89,21.01,20.53,20.71,2307783
GLW.N,20110318,,End Of Day (from Real-Time),21.08,21.14,20.58,20.75,4191865
GLW.N,20110321,,End Of Day (from Real-Time),21.09,21.15,20.75,20.77,2531271
GLW.N,20110322,,End Of Day (from Real-Time),20.84,20.97,20.69,20.8,2501119
GLW.N,20110323,,End Of Day (from Real-Time),20.73,20.99,20.45,20.85,2831350
GLW.N,20110324,,End Of Day (from Real-Time),21.06,21.43,20.79,21.35,2462723
GLW.N,20110325,,End Of Day (from Real-Time),21.36,21.49,21.22,21.46,2598377
GLW.N,20110328,,End Of Day (from Real-Time),21.54,21.61,21.33,21.45,1622704
GLW.N,20110329,,End Of Day (from Real-Time),21.38,21.42,21.02,21.11,2738535
GLW.N,20110330,,End Of Day (from Real-Time),21.21,21.23,20.79,20.8,3474843
GLW.N,20110331,,End Of Day (from Real-Time),20.87,21.02,20.62,20.63,3685856
GLW.N,20110401,,End Of Day (from Real-Time),20.94,20.94,20.48,20.61,3832294
GLW.N,20110404,,End Of Day (from Real-Time),20.69,20.74,20.54,20.58,2348448
GLW.N,20110405,,End Of Day (from Real-Time),20.6,20.69,20.37,20.4,2197221
GLW.N,20110406,,End Of Day (from Real-Time),20.55,20.57,20.39,20.39,2164269
GLW.N,20110407,,End Of Day (from Real-Time),20.39,20.7,20.17,20.2,3223169
GLW.N,20110408,,End Of Day (from Real-Time),20.18,20.19,19.53,19.58,4826029
GLW.N,20110411,,End Of Day (from Real-Time),19.57,19.84,19.53,19.6,2701096
GLW.N,20110412,,End Of Day (from Real-Time),19.5,19.54,19.07,19.18,2888434
GLW.N,20110413,,End Of Day (from Real-Time),19.39,19.52,19.12,19.34,2829430
GLW.N,20110414,,End Of Day (from Real-Time),19.21,19.66,19.07,19.62,2587308
GLW.N,20110415,,End Of Day (from Real-Time),19.74,19.82,19.67,19.77,3941668
GLW.N,20110418,,End Of Day (from Real-Time),19.48,19.55,19.32,19.49,3536038
GLW.N,20110419,,End Of Day (from Real-Time),19.42,19.93,19.42,19.69,2378383
GLW.N,20110420,,End Of Day (from Real-Time),20.01,20.53,19.99,20.47,4581921
GLW.N,20110421,,End Of Day (from Real-Time),20.64,20.65,20.23,20.39,2226136
GLW.N,20110425,,End Of Day (from Real-Time),20.47,20.61,20.26,20.27,1975249
GLW.N,20110426,,End Of Day (from Real-Time),20.45,20.84,20.31,20.6,2849571
GLW.N,20110427,,End Of Day (from Real-Time),21.91,21.96,20.66,21.08,6097382
GLW.N,20110428,,End Of Day (from Real-Time),21.08,21.12,20.82,21.04,2678313
GLW.N,20110429,,End Of Day (from Real-Time),20.98,21.04,20.79,20.94,2954605
GLW.N,20110502,,End Of Day (from Real-Time),21.05,21.14,20.73,20.76,1634139
GLW.N,20110503,,End Of Day (from Real-Time),20.62,20.76,20.36,20.61,2245432
GLW.N,20110504,,End Of Day (from Real-Time),20.56,20.58,20.16,20.39,2002890
GLW.N,20110505,,End Of Day (from Real-Time),20.28,20.45,20.02,20.11,3314764
GLW.N,20110506,,End Of Day (from Real-Time),20.27,20.68,20.19,20.3,2250206
GLW.N,20110509,,End Of Day (from Real-Time),20.66,21.03,20.62,20.83,2924821
GLW.N,20110510,,End Of Day (from Real-Time),20.84,20.96,20.54,20.95,1778938
GLW.N,20110511,,End Of Day (from Real-Time),20.91,21.14,20.61,20.77,1965610
GLW.N,20110512,,End Of Day (from Real-Time),20.73,21.14,20.55,21.05,1941735
GLW.N,20110513,,End Of Day (from Real-Time),21,21.01,20.54,20.73,1968063
GLW.N,20110516,,End Of Day (from Real-Time),20.62,21.02,20.53,20.57,1652238
GLW.N,20110517,,End Of Day (from Real-Time),20.46,20.48,19.97,20.28,2044792
GLW.N,20110518,,End Of Day (from Real-Time),20.27,20.51,20.18,20.31,2280343
GLW.N,20110519,,End Of Day (from Real-Time),20.32,20.38,19.95,20.23,2974877
GLW.N,20110520,,End Of Day (from Real-Time),20.22,20.22,19.72,19.95,4483070
GLW.N,20110523,,End Of Day (from Real-Time),19.71,19.71,19.42,19.48,2927242
GLW.N,20110524,,End Of Day (from Real-Time),19.52,19.7,19.5,19.55,2088997
GLW.N,20110525,,End Of Day (from Real-Time),19.52,19.74,19.32,19.58,2776999
GLW.N,20110526,,End Of Day (from Real-Time),19.5,19.79,19.38,19.73,1976013
GLW.N,20110527,,End Of Day (from Real-Time),19.78,19.92,19.54,19.87,1725127
GLW.N,20110531,,End Of Day (from Real-Time),20.15,20.29,19.89,20.15,2884931
GLW.N,20110601,,End Of Day (from Real-Time),20.09,20.11,19.62,19.72,6913339
GLW.N,20110602,,End Of Day (from Real-Time),19.76,19.84,19.4,19.47,3964181
GLW.N,20110603,,End Of Day (from Real-Time),19.11,19.32,18.96,19.03,2869922
GLW.N,20110606,,End Of Day (from Real-Time),18.96,19.11,18.83,18.86,2315552
GLW.N,20110607,,End Of Day (from Real-Time),18.9,19.12,18.88,18.89,1856822
GLW.N,20110608,,End Of Day (from Real-Time),18.7,18.76,18.47,18.66,2854881
GLW.N,20110609,,End Of Day (from Real-Time),18.67,18.86,18.54,18.71,2007678
GLW.N,20110610,,End Of Day (from Real-Time),18.59,18.61,18.25,18.37,2471735
GLW.N,20110613,,End Of Day (from Real-Time),18.45,18.51,18.19,18.28,2475104
GLW.N,20110614,,End Of Day (from Real-Time),18.53,18.74,18.51,18.53,1739106
GLW.N,20110615,,End Of Day (from Real-Time),18.3,18.4,17.88,17.98,2807927
GLW.N,20110616,,End Of Day (from Real-Time),17.98,18.06,17.66,17.95,4089655
GLW.N,20110617,,End Of Day (from Real-Time),18.13,18.2,17.76,17.8,3708636
GLW.N,20110620,,End Of Day (from Real-Time),17.68,18.03,17.59,17.92,2330778
GLW.N,20110621,,End Of Day (from Real-Time),17.99,17.99,17.59,17.66,4071539
GLW.N,20110622,,End Of Day (from Real-Time),17.62,17.84,17.62,17.73,4624034
GLW.N,20110623,,End Of Day (from Real-Time),17.48,17.81,17.27,17.79,3550796
GLW.N,20110624,,End Of Day (from Real-Time),17.8,17.83,17.51,17.55,3363301
GLW.N,20110627,,End Of Day (from Real-Time),17.52,17.54,17.21,17.37,4165959
GLW.N,20110628,,End Of Day (from Real-Time),17.4,17.63,17.3,17.55,2720385
GLW.N,20110629,,End Of Day (from Real-Time),17.62,17.84,17.51,17.67,2986745
GLW.N,20110630,,End Of Day (from Real-Time),17.75,18.16,17.7,18.15,4300871
GLW.N,20110701,,End Of Day (from Real-Time),18.27,18.69,18.16,18.54,3932409
GLW.N,20110705,,End Of Day (from Real-Time),18.66,18.67,18.25,18.31,3539238
GLW.N,20110706,,End Of Day (from Real-Time),18.27,18.44,18.2,18.24,2929019
GLW.N,20110707,,End Of Day (from Real-Time),18.54,18.6,18.07,18.19,3831551
GLW.N,20110708,,End Of Day (from Real-Time),18,18.05,17.71,17.86,2642106
