#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCLN.O,20110103,,End Of Day (from Real-Time),402.25,415.99,402.25,415.99,1323664
PCLN.O,20110104,,End Of Day (from Real-Time),415.74,417.619,408.3,409.38,1088446
PCLN.O,20110105,,End Of Day (from Real-Time),410.64,434.95,410.64,433.6,2409185
PCLN.O,20110106,,End Of Day (from Real-Time),433.96,441.54,430.09,437.32,1634419
PCLN.O,20110107,,End Of Day (from Real-Time),439.2,441.89,434.45,440.59,1098781
PCLN.O,20110110,,End Of Day (from Real-Time),437.79,441.5,435.1519,440.56,616637
PCLN.O,20110111,,End Of Day (from Real-Time),442.8,443.19,429.13,431.21,1445521
PCLN.O,20110112,,End Of Day (from Real-Time),433.24,435.4667,431.74,434.24,586024
PCLN.O,20110113,,End Of Day (from Real-Time),435.23,440.6,433.421,439.51,615932
PCLN.O,20110114,,End Of Day (from Real-Time),438.13,439.48,435,437.99,789943
PCLN.O,20110118,,End Of Day (from Real-Time),437.21,441.5,437.21,440.91,693486
PCLN.O,20110119,,End Of Day (from Real-Time),440.11,440.91,429.555,432.03,826989
PCLN.O,20110120,,End Of Day (from Real-Time),429.78,429.78,416,424.22,1425719
PCLN.O,20110121,,End Of Day (from Real-Time),425.31,431.01,424.35,425.6,1137188
PCLN.O,20110124,,End Of Day (from Real-Time),425.04,426.8599,417.32,423.8,708215
PCLN.O,20110125,,End Of Day (from Real-Time),420.45,428.86,418.8,428.86,724219
PCLN.O,20110126,,End Of Day (from Real-Time),428.21,428.9699,421.02,422.7,912049
PCLN.O,20110127,,End Of Day (from Real-Time),423.63,439.1671,423.41,437.14,1118628
PCLN.O,20110128,,End Of Day (from Real-Time),435.63,439,424,425.31,1278596
PCLN.O,20110131,,End Of Day (from Real-Time),425.4,429.87,421.76,428.52,706437
PCLN.O,20110201,,End Of Day (from Real-Time),432,444.9475,431.94,437.93,1033046
PCLN.O,20110202,,End Of Day (from Real-Time),435.34,441.79,435.32,437.19,559596
PCLN.O,20110203,,End Of Day (from Real-Time),435.48,441,435.25,435.99,778272
PCLN.O,20110204,,End Of Day (from Real-Time),436.98,440,433.03,433.43,1114234
PCLN.O,20110207,,End Of Day (from Real-Time),436,441.62,431.06,437.2,955721
PCLN.O,20110208,,End Of Day (from Real-Time),435.94,443.398,435.27,442.75,801713
PCLN.O,20110209,,End Of Day (from Real-Time),441.96,459.1,440.44,451.11,1364499
PCLN.O,20110210,,End Of Day (from Real-Time),449.69,456.5,445.22,455.43,1100457
PCLN.O,20110211,,End Of Day (from Real-Time),450.73,457.73,448.55,455.385,1167239
PCLN.O,20110214,,End Of Day (from Real-Time),458,459.57,453.53,457.01,666856
PCLN.O,20110215,,End Of Day (from Real-Time),454,464.47,452.54,457.2,888106
PCLN.O,20110216,,End Of Day (from Real-Time),457.85,461.6,455.82,458.04,658630
PCLN.O,20110217,,End Of Day (from Real-Time),457.79,462.35,453.95,455.27,709879
PCLN.O,20110218,,End Of Day (from Real-Time),455.5,457.58,446.46,448.93,968679
PCLN.O,20110222,,End Of Day (from Real-Time),443.58,444.91,430.3,433.78,1333463
PCLN.O,20110223,,End Of Day (from Real-Time),433.01,438.88,416,425.99,2583447
PCLN.O,20110224,,End Of Day (from Real-Time),466.61,469.4,453.11,462.34,4462269
PCLN.O,20110225,,End Of Day (from Real-Time),465.94,465.9699,459.51,460.03,1230001
PCLN.O,20110228,,End Of Day (from Real-Time),460.75,463.989,450.23,453.88,1333227
PCLN.O,20110301,,End Of Day (from Real-Time),450,452.24,440.81,445.23,1795271
PCLN.O,20110302,,End Of Day (from Real-Time),443.27,454.49,443.0135,449.18,1300132
PCLN.O,20110303,,End Of Day (from Real-Time),453.75,464.8,453.75,464.79,1546753
PCLN.O,20110304,,End Of Day (from Real-Time),462.87,469.74,461.5601,469.1275,1346961
PCLN.O,20110307,,End Of Day (from Real-Time),470,474.74,459.26,466.69,1449990
PCLN.O,20110308,,End Of Day (from Real-Time),464.55,471.7,460.11,469.08,1273667
PCLN.O,20110309,,End Of Day (from Real-Time),464.67,474.36,464.67,468.52,1126887
PCLN.O,20110310,,End Of Day (from Real-Time),461.26,468.69,457.22,464.41,1325851
PCLN.O,20110311,,End Of Day (from Real-Time),462.2,466.76,457.3,463.19,925441
PCLN.O,20110314,,End Of Day (from Real-Time),459.21,464.5,455.44,463.61,897770
PCLN.O,20110315,,End Of Day (from Real-Time),451.5,464.35,451.25,461.34,1221832
PCLN.O,20110316,,End Of Day (from Real-Time),459.12,466.53,450,455.96,1317801
PCLN.O,20110317,,End Of Day (from Real-Time),462.5,462.5,451.77,452.19,916831
PCLN.O,20110318,,End Of Day (from Real-Time),456.88,457.79,448.5,449.54,1352527
PCLN.O,20110321,,End Of Day (from Real-Time),453,458.4681,443.12,456.93,1033026
PCLN.O,20110322,,End Of Day (from Real-Time),458,462.19,448.72,455.7,1331930
PCLN.O,20110323,,End Of Day (from Real-Time),454.55,467.99,450.06,466.26,1175490
PCLN.O,20110324,,End Of Day (from Real-Time),470.52,478,468,476.01,1192063
PCLN.O,20110325,,End Of Day (from Real-Time),480.13,490.39,478.155,487,1236035
PCLN.O,20110328,,End Of Day (from Real-Time),488.47,491.36,483.99,483.99,771326
PCLN.O,20110329,,End Of Day (from Real-Time),482.84,493.44,481,491.69,981828
PCLN.O,20110330,,End Of Day (from Real-Time),495.01,506.69,493.63,504,1237836
PCLN.O,20110331,,End Of Day (from Real-Time),503.02,509,500.6,506.44,1087734
PCLN.O,20110401,,End Of Day (from Real-Time),508.18,515.64,507.83,513.85,1393791
PCLN.O,20110404,,End Of Day (from Real-Time),515.21,518.68,509.5,518.59,885104
