#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
D.N,20110103,,End Of Day (from Real-Time),42.93,42.94,42.61,42.75,743214
D.N,20110104,,End Of Day (from Real-Time),42.74,43.17,42.37,43.14,920593
D.N,20110105,,End Of Day (from Real-Time),42.95,43.17,42.76,43.03,540187
D.N,20110106,,End Of Day (from Real-Time),43.02,43.21,42.78,43.19,636941
D.N,20110107,,End Of Day (from Real-Time),43.26,43.34,42.8,43.23,664888
D.N,20110110,,End Of Day (from Real-Time),42.98,43,42.43,42.44,1091007
D.N,20110111,,End Of Day (from Real-Time),42.56,42.58,42.19,42.33,701773
D.N,20110112,,End Of Day (from Real-Time),42.5,42.6,42.06,42.26,643143
D.N,20110113,,End Of Day (from Real-Time),42.26,42.64,42.16,42.61,558754
D.N,20110114,,End Of Day (from Real-Time),42.83,43.41,42.59,42.98,1110242
D.N,20110118,,End Of Day (from Real-Time),43,43.13,42.86,42.98,630102
D.N,20110119,,End Of Day (from Real-Time),43,43.17,42.83,42.97,523849
D.N,20110120,,End Of Day (from Real-Time),43,43.5,42.92,43.37,618065
D.N,20110121,,End Of Day (from Real-Time),43.47,43.47,43.12,43.35,735620
D.N,20110124,,End Of Day (from Real-Time),43.28,43.76,43.28,43.58,446714
D.N,20110125,,End Of Day (from Real-Time),43.55,43.85,43.46,43.57,540861
D.N,20110126,,End Of Day (from Real-Time),43.64,43.64,43.33,43.55,452754
D.N,20110127,,End Of Day (from Real-Time),43.59,44,43.5,43.79,877014
D.N,20110128,,End Of Day (from Real-Time),43.5,43.87,43.22,43.39,982135
D.N,20110131,,End Of Day (from Real-Time),43.48,43.56,43.25,43.54,653233
D.N,20110201,,End Of Day (from Real-Time),43.72,43.84,43.43,43.78,579496
D.N,20110202,,End Of Day (from Real-Time),43.53,43.63,43.34,43.51,626807
D.N,20110203,,End Of Day (from Real-Time),43.42,43.77,43.37,43.69,547662
D.N,20110204,,End Of Day (from Real-Time),43.78,43.79,43.23,43.61,596218
D.N,20110207,,End Of Day (from Real-Time),43.46,43.88,43.26,43.42,946350
D.N,20110208,,End Of Day (from Real-Time),43.49,43.54,43.19,43.54,591001
D.N,20110209,,End Of Day (from Real-Time),43.38,43.6,43.26,43.54,872999
D.N,20110210,,End Of Day (from Real-Time),43.51,43.92,43.35,43.9,742308
D.N,20110211,,End Of Day (from Real-Time),43.82,44.19,43.68,44.12,775318
D.N,20110214,,End Of Day (from Real-Time),44.12,44.12,43.3,43.68,597080
D.N,20110215,,End Of Day (from Real-Time),43.56,43.78,43.37,43.74,636520
D.N,20110216,,End Of Day (from Real-Time),43.8,44.18,43.74,44.09,783439
D.N,20110217,,End Of Day (from Real-Time),44.03,44.26,43.87,44.18,569007
D.N,20110218,,End Of Day (from Real-Time),44.2,44.42,44.03,44.37,1080960
D.N,20110222,,End Of Day (from Real-Time),44.05,44.4,44,44.29,671439
D.N,20110223,,End Of Day (from Real-Time),44.3,44.82,44.26,44.64,1236087
D.N,20110224,,End Of Day (from Real-Time),44.7,44.94,44.61,44.74,1132488
D.N,20110225,,End Of Day (from Real-Time),44.84,45,44.76,45,545949
