"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"275","CHK.N",20120203,NA,"End Of Day (from Real-Time)",22.23,22.36,21.8,22.31,3242595
"276","CHK.N",20120206,NA,"End Of Day (from Real-Time)",22.26,22.75,22.09,22.65,3859633
"277","CHK.N",20120207,NA,"End Of Day (from Real-Time)",22.68,22.68,22.02,22.18,2829459
"278","CHK.N",20120208,NA,"End Of Day (from Real-Time)",22.31,22.51,22.03,22.11,2662700
"279","CHK.N",20120209,NA,"End Of Day (from Real-Time)",22.32,22.64,22.03,22.34,3298569
"280","CHK.N",20120210,NA,"End Of Day (from Real-Time)",21.9,22.19,21.56,22.13,3179328
"281","CHK.N",20120213,NA,"End Of Day (from Real-Time)",22.75,23.32,22.26,22.66,5041853
"282","CHK.N",20120214,NA,"End Of Day (from Real-Time)",22.8,22.95,22.45,22.71,3114849
"283","CHK.N",20120215,NA,"End Of Day (from Real-Time)",22.74,23.27,22.52,23.02,3885523
"284","CHK.N",20120216,NA,"End Of Day (from Real-Time)",23.07,23.79,22.73,23.77,3540557
"285","CHK.N",20120217,NA,"End Of Day (from Real-Time)",24.22,24.98,24.13,24.71,5116842
"286","CHK.N",20120221,NA,"End Of Day (from Real-Time)",25,25.06,24.54,24.62,3713133
"287","CHK.N",20120222,NA,"End Of Day (from Real-Time)",24.22,24.34,23.64,24.03,4144242
"288","CHK.N",20120223,NA,"End Of Day (from Real-Time)",24.13,24.99,23.96,24.98,3786628
"289","CHK.N",20120224,NA,"End Of Day (from Real-Time)",24.83,25.83,24.82,25.45,3420367
"290","CHK.N",20120227,NA,"End Of Day (from Real-Time)",25.36,25.44,25.01,25.11,2457997
"291","CHK.N",20120228,NA,"End Of Day (from Real-Time)",25.19,25.26,24.84,25.05,2710462
"292","CHK.N",20120229,NA,"End Of Day (from Real-Time)",25.2,25.23,24.53,25,3436491
"293","CHK.N",20120301,NA,"End Of Day (from Real-Time)",24.99,25.14,24.76,24.93,3435505
"294","CHK.N",20120302,NA,"End Of Day (from Real-Time)",24.93,25.07,24.26,24.33,2108817
"295","CHK.N",20120305,NA,"End Of Day (from Real-Time)",24.23,24.32,23.84,24.23,2547817
"296","CHK.N",20120306,NA,"End Of Day (from Real-Time)",23.81,23.98,23.36,23.56,2802480
"297","CHK.N",20120307,NA,"End Of Day (from Real-Time)",23.84,24.23,23.36,24.08,2010442
"298","CHK.N",20120308,NA,"End Of Day (from Real-Time)",24.26,24.74,24,24.58,2091178
"299","CHK.N",20120309,NA,"End Of Day (from Real-Time)",24.64,24.97,24.47,24.55,1852656
"300","CHK.N",20120312,NA,"End Of Day (from Real-Time)",24.5,24.55,23.97,24.21,2112879
"301","CHK.N",20120313,NA,"End Of Day (from Real-Time)",24.29,24.71,23.73,24.7,2411120
"302","CHK.N",20120314,NA,"End Of Day (from Real-Time)",24.69,25,24.08,24.24,2101928
"303","CHK.N",20120315,NA,"End Of Day (from Real-Time)",24.31,24.67,24.08,24.44,2208713
"304","CHK.N",20120316,NA,"End Of Day (from Real-Time)",24.67,25.17,24.53,25.06,4045411
"305","CHK.N",20120319,NA,"End Of Day (from Real-Time)",25.12,25.67,25.08,25.46,2525430
"306","CHK.N",20120320,NA,"End Of Day (from Real-Time)",25.35,26.09,25.2,25.58,3495367
"307","CHK.N",20120321,NA,"End Of Day (from Real-Time)",25.53,25.56,24.83,25.19,2170965
"308","CHK.N",20120322,NA,"End Of Day (from Real-Time)",24.72,24.77,24.05,24.43,2603083
"309","CHK.N",20120323,NA,"End Of Day (from Real-Time)",24.5,24.77,24.19,24.66,2323692
"310","CHK.N",20120326,NA,"End Of Day (from Real-Time)",24.85,24.87,24.05,24.21,1834869
"311","CHK.N",20120327,NA,"End Of Day (from Real-Time)",24.22,24.49,24.14,24.24,2174430
"312","CHK.N",20120328,NA,"End Of Day (from Real-Time)",24.12,24.19,23.1,23.25,2477249
"313","CHK.N",20120329,NA,"End Of Day (from Real-Time)",23.06,23.27,22.52,23.21,2985733
"314","CHK.N",20120330,NA,"End Of Day (from Real-Time)",23.45,23.6,22.87,23.17,2460716
"315","CHK.N",20120402,NA,"End Of Day (from Real-Time)",23.14,23.68,22.97,23.31,2688746
"316","CHK.N",20120403,NA,"End Of Day (from Real-Time)",23.26,23.26,22.5,22.72,3220002
"317","CHK.N",20120404,NA,"End Of Day (from Real-Time)",22.33,22.57,22.08,22.23,2160585
"318","CHK.N",20120405,NA,"End Of Day (from Real-Time)",22.12,22.47,22.01,22.15,1978804
"319","CHK.N",20120409,NA,"End Of Day (from Real-Time)",21.8,21.88,21.32,21.47,2352117
"320","CHK.N",20120410,NA,"End Of Day (from Real-Time)",21.55,21.93,20.61,20.69,4984092
"321","CHK.N",20120411,NA,"End Of Day (from Real-Time)",20.83,20.85,20.04,20.08,4254744
"322","CHK.N",20120412,NA,"End Of Day (from Real-Time)",20.1,20.82,20.06,20.66,2701032
"323","CHK.N",20120413,NA,"End Of Day (from Real-Time)",20.54,20.59,19.76,19.95,4190251
"324","CHK.N",20120416,NA,"End Of Day (from Real-Time)",19.9,19.98,19.05,19.19,4476298
"325","CHK.N",20120417,NA,"End Of Day (from Real-Time)",19.4,19.62,19.01,19.12,3398085
"326","CHK.N",20120418,NA,"End Of Day (from Real-Time)",18.53,18.56,17.17,18.06,13799103
"327","CHK.N",20120419,NA,"End Of Day (from Real-Time)",17.96,18.32,17.83,18,5943472
"328","CHK.N",20120420,NA,"End Of Day (from Real-Time)",17.98,18.29,17.42,17.44,5852453
"329","CHK.N",20120423,NA,"End Of Day (from Real-Time)",17.05,18.25,17.04,18,5860252
"330","CHK.N",20120424,NA,"End Of Day (from Real-Time)",18.04,18.09,17.63,17.77,3126481
"331","CHK.N",20120425,NA,"End Of Day (from Real-Time)",17.98,18.21,17.51,18.13,4280453
"332","CHK.N",20120426,NA,"End Of Day (from Real-Time)",17.99,18.56,17.47,17.56,7763103
"333","CHK.N",20120427,NA,"End Of Day (from Real-Time)",17.48,17.76,16.78,17.72,6573345
"334","CHK.N",20120430,NA,"End Of Day (from Real-Time)",18.05,18.49,17.56,18.44,4964291
"335","CHK.N",20120501,NA,"End Of Day (from Real-Time)",20.2,20.62,19.47,19.6,10615878
"336","CHK.N",20120502,NA,"End Of Day (from Real-Time)",18.07,18.07,16.72,16.74,24614407
"337","CHK.N",20120503,NA,"End Of Day (from Real-Time)",17.25,17.48,16.7,17.19,10310094
"338","CHK.N",20120504,NA,"End Of Day (from Real-Time)",17.2,17.59,17.18,17.39,5326772
"339","CHK.N",20120507,NA,"End Of Day (from Real-Time)",17.4,17.55,16.73,17.13,5553966
"340","CHK.N",20120508,NA,"End Of Day (from Real-Time)",17.07,17.07,16.55,16.93,6662063
"341","CHK.N",20120509,NA,"End Of Day (from Real-Time)",16.66,17.59,16.36,17.48,6125886
"342","CHK.N",20120510,NA,"End Of Day (from Real-Time)",17.63,17.83,16.96,17.18,6952934
"343","CHK.N",20120511,NA,"End Of Day (from Real-Time)",16.81,17.04,14.49,14.81,13330133
"344","CHK.N",20120514,NA,"End Of Day (from Real-Time)",15.53,16.47,15.21,15.52,12036179
"345","CHK.N",20120515,NA,"End Of Day (from Real-Time)",15.25,15.4,14.31,14.65,9290957
"346","CHK.N",20120516,NA,"End Of Day (from Real-Time)",14.67,15,13.9,14.04,7685676
"347","CHK.N",20120517,NA,"End Of Day (from Real-Time)",13.97,14.02,13.32,13.55,9148089
"348","CHK.N",20120518,NA,"End Of Day (from Real-Time)",13.78,14.5,13.75,14.36,6769715
"349","CHK.N",20120521,NA,"End Of Day (from Real-Time)",14.33,15.23,14.24,14.91,5636585
"350","CHK.N",20120522,NA,"End Of Day (from Real-Time)",14.91,15.19,14.59,14.92,3875724
"351","CHK.N",20120523,NA,"End Of Day (from Real-Time)",14.68,15.2,14.25,15.09,6216329
"352","CHK.N",20120524,NA,"End Of Day (from Real-Time)",15.19,15.94,14.65,15.58,6857931
"353","CHK.N",20120525,NA,"End Of Day (from Real-Time)",15.94,16.23,15.71,15.81,6354631
"354","CHK.N",20120529,NA,"End Of Day (from Real-Time)",16.6,16.99,15.97,16.35,6434031
"355","CHK.N",20120530,NA,"End Of Day (from Real-Time)",16.15,16.57,15.78,16.44,4833535
"356","CHK.N",20120531,NA,"End Of Day (from Real-Time)",16.27,17.12,15.81,16.9,7117701
"357","CHK.N",20120601,NA,"End Of Day (from Real-Time)",16.53,16.57,15.48,15.58,6961276
"358","CHK.N",20120604,NA,"End Of Day (from Real-Time)",16.05,16.64,15.56,16.52,7411859
"359","CHK.N",20120605,NA,"End Of Day (from Real-Time)",16.86,17.33,16.63,17,7419829
"360","CHK.N",20120606,NA,"End Of Day (from Real-Time)",17.45,18.3,17.41,18.21,7300524
"361","CHK.N",20120607,NA,"End Of Day (from Real-Time)",18.3,18.52,17.71,17.85,5205629
"362","CHK.N",20120608,NA,"End Of Day (from Real-Time)",17.93,18.42,17.56,18.36,4802344
"363","CHK.N",20120611,NA,"End Of Day (from Real-Time)",18.56,18.75,17.59,17.61,4135354
"364","CHK.N",20120612,NA,"End Of Day (from Real-Time)",17.72,18,17.13,17.47,5503393
"365","CHK.N",20120613,NA,"End Of Day (from Real-Time)",17.04,17.32,16.7,16.93,6312509
"366","CHK.N",20120614,NA,"End Of Day (from Real-Time)",17,17.36,16.84,17.33,4235095
"367","CHK.N",20120615,NA,"End Of Day (from Real-Time)",17.48,18.11,17.26,18.1,5958969
"368","CHK.N",20120618,NA,"End Of Day (from Real-Time)",18,18.01,17.54,17.67,3605430
"369","CHK.N",20120619,NA,"End Of Day (from Real-Time)",17.78,18.85,17.75,18.71,4551586
"370","CHK.N",20120620,NA,"End Of Day (from Real-Time)",18.88,19.5,18.69,19.04,5198013
"371","CHK.N",20120621,NA,"End Of Day (from Real-Time)",19.1,19.1,18.09,18.12,3795960
"372","CHK.N",20120622,NA,"End Of Day (from Real-Time)",18.26,18.61,17.87,18.61,7145613
"373","CHK.N",20120625,NA,"End Of Day (from Real-Time)",17.55,17.88,16.87,17.03,4824193
"374","CHK.N",20120626,NA,"End Of Day (from Real-Time)",17.04,17.17,16.33,17.05,3214557
"375","CHK.N",20120627,NA,"End Of Day (from Real-Time)",17.29,18.18,17.28,17.93,3286887
"376","CHK.N",20120628,NA,"End Of Day (from Real-Time)",17.86,18.32,17.54,17.78,4072532
"377","CHK.N",20120629,NA,"End Of Day (from Real-Time)",18.27,18.64,18.08,18.6,4469782
"378","CHK.N",20120702,NA,"End Of Day (from Real-Time)",18.71,18.93,18.46,18.73,3199433
"379","CHK.N",20120703,NA,"End Of Day (from Real-Time)",18.87,19.42,18.71,19.36,1937478
"380","CHK.N",20120705,NA,"End Of Day (from Real-Time)",19.4,20.13,19.24,19.64,4405408
"381","CHK.N",20120706,NA,"End Of Day (from Real-Time)",19.3,20.11,19.23,20.04,3820718
"382","CHK.N",20120709,NA,"End Of Day (from Real-Time)",19.94,20.18,19.71,19.98,3066113
"383","CHK.N",20120710,NA,"End Of Day (from Real-Time)",20.05,20.16,18.46,18.69,4027579
"384","CHK.N",20120711,NA,"End Of Day (from Real-Time)",18.7,19.38,18.69,19.08,3525965
"385","CHK.N",20120712,NA,"End Of Day (from Real-Time)",18.72,18.9,18.31,18.66,3833728
"386","CHK.N",20120713,NA,"End Of Day (from Real-Time)",18.78,19.24,18.65,19.11,2808181
"387","CHK.N",20120716,NA,"End Of Day (from Real-Time)",19.11,19.32,18.85,19.18,2308130
"388","CHK.N",20120717,NA,"End Of Day (from Real-Time)",19.29,19.35,18.59,19.24,2344743
"389","CHK.N",20120718,NA,"End Of Day (from Real-Time)",19.1,19.38,19.02,19.2,2424477
"390","CHK.N",20120719,NA,"End Of Day (from Real-Time)",19.24,19.3,18.18,18.28,4916419
"391","CHK.N",20120720,NA,"End Of Day (from Real-Time)",18.08,18.13,16.86,17.2,8308090
"392","CHK.N",20120723,NA,"End Of Day (from Real-Time)",16.86,17.53,16.76,17.44,3247267
"393","CHK.N",20120724,NA,"End Of Day (from Real-Time)",17.51,17.66,16.62,16.82,3389755
"394","CHK.N",20120725,NA,"End Of Day (from Real-Time)",16.99,17.43,16.75,17.28,2724042
"395","CHK.N",20120726,NA,"End Of Day (from Real-Time)",17.49,18.26,17.36,18.15,3774964
"396","CHK.N",20120727,NA,"End Of Day (from Real-Time)",18.2,18.52,17.96,18.46,2650589
"397","CHK.N",20120730,NA,"End Of Day (from Real-Time)",18.46,18.79,18.33,18.7,1943218
"398","CHK.N",20120731,NA,"End Of Day (from Real-Time)",18.64,19.03,18.53,18.82,3390016
"399","CHK.N",20120801,NA,"End Of Day (from Real-Time)",18.82,18.82,18.26,18.67,3077881
"400","CHK.N",20120802,NA,"End Of Day (from Real-Time)",18.33,18.65,17.63,17.93,3381549
"401","CHK.N",20120803,NA,"End Of Day (from Real-Time)",18.84,18.84,17.82,17.89,3344467
"402","CHK.N",20120806,NA,"End Of Day (from Real-Time)",17.65,18.4,17.15,17.7,4302046
"403","CHK.N",20120807,NA,"End Of Day (from Real-Time)",18.94,19.72,18.72,19.37,7210682
"404","CHK.N",20120808,NA,"End Of Day (from Real-Time)",19.33,20.15,19.3,19.9,4238743
"405","CHK.N",20120809,NA,"End Of Day (from Real-Time)",19.9,20.44,19.69,20.31,2961485
"406","CHK.N",20120810,NA,"End Of Day (from Real-Time)",19.89,20.03,19.46,19.68,2295954
"407","CHK.N",20120813,NA,"End Of Day (from Real-Time)",19.37,19.59,19.03,19.06,1944857
"408","CHK.N",20120814,NA,"End Of Day (from Real-Time)",19.1,19.31,18.99,19.21,2708946
"409","CHK.N",20120815,NA,"End Of Day (from Real-Time)",19.15,19.16,18.75,19.01,1932480
"410","CHK.N",20120816,NA,"End Of Day (from Real-Time)",19.12,19.16,18.94,19.03,2029854
"411","CHK.N",20120817,NA,"End Of Day (from Real-Time)",19.09,19.2,19.01,19.14,1968665
"412","CHK.N",20120820,NA,"End Of Day (from Real-Time)",19.09,19.42,19.05,19.4,1442868
"413","CHK.N",20120821,NA,"End Of Day (from Real-Time)",19.54,20.19,19.47,19.73,1807407
"414","CHK.N",20120822,NA,"End Of Day (from Real-Time)",19.68,19.99,19.51,19.91,2256145
"415","CHK.N",20120823,NA,"End Of Day (from Real-Time)",19.87,19.9,19.25,19.3,1735057
"416","CHK.N",20120824,NA,"End Of Day (from Real-Time)",19.15,19.48,19.14,19.39,1596215
"417","CHK.N",20120827,NA,"End Of Day (from Real-Time)",19.35,19.48,19.06,19.3,1668333
"418","CHK.N",20120828,NA,"End Of Day (from Real-Time)",19.29,19.39,19.16,19.37,1796143
"419","CHK.N",20120829,NA,"End Of Day (from Real-Time)",19.28,19.6,19.25,19.52,1810411
"420","CHK.N",20120830,NA,"End Of Day (from Real-Time)",19.38,19.41,19.03,19.04,1796850
"421","CHK.N",20120831,NA,"End Of Day (from Real-Time)",19.18,19.6,19.13,19.35,2178782
"422","CHK.N",20120904,NA,"End Of Day (from Real-Time)",19.35,19.42,19.05,19.19,2075136
"423","CHK.N",20120905,NA,"End Of Day (from Real-Time)",19.3,19.7,19.13,19.54,2240424
"424","CHK.N",20120906,NA,"End Of Day (from Real-Time)",19.6,20.02,19.06,19.7,2816047
"425","CHK.N",20120907,NA,"End Of Day (from Real-Time)",19.7,20.4,19.7,20.34,2635520
"426","CHK.N",20120910,NA,"End Of Day (from Real-Time)",19.85,20.13,19.51,19.57,2968266
"427","CHK.N",20120911,NA,"End Of Day (from Real-Time)",19.76,20.13,19.63,20.1,1635471
"428","CHK.N",20120912,NA,"End Of Day (from Real-Time)",20.5,20.51,19.65,19.89,4032929
"429","CHK.N",20120913,NA,"End Of Day (from Real-Time)",19.71,20.07,19.38,19.9,2363077
"430","CHK.N",20120914,NA,"End Of Day (from Real-Time)",19.97,20.59,19.97,20.52,2388221
"431","CHK.N",20120917,NA,"End Of Day (from Real-Time)",20.47,20.64,20.05,20.17,1428946
"432","CHK.N",20120918,NA,"End Of Day (from Real-Time)",20.17,20.29,19.81,19.97,1810664
"433","CHK.N",20120919,NA,"End Of Day (from Real-Time)",20.1,20.2,19.67,19.68,1855678
"434","CHK.N",20120920,NA,"End Of Day (from Real-Time)",19.42,19.56,19.2,19.5,1950155
"435","CHK.N",20120921,NA,"End Of Day (from Real-Time)",19.57,19.76,19.26,19.36,13646205
"436","CHK.N",20120924,NA,"End Of Day (from Real-Time)",19.2,19.55,19.12,19.38,1500690
"437","CHK.N",20120925,NA,"End Of Day (from Real-Time)",19.49,19.54,19.06,19.09,1881628
"438","CHK.N",20120926,NA,"End Of Day (from Real-Time)",18.81,18.97,18.42,18.8,2315497
"439","CHK.N",20120927,NA,"End Of Day (from Real-Time)",18.95,19.18,18.86,19.1,1306124
"440","CHK.N",20120928,NA,"End Of Day (from Real-Time)",18.94,19,18.78,18.87,1872697
"441","CHK.N",20121001,NA,"End Of Day (from Real-Time)",19.1,19.65,19.02,19.29,1774537
"442","CHK.N",20121002,NA,"End Of Day (from Real-Time)",19.4,19.61,19.06,19.54,1586503
"443","CHK.N",20121003,NA,"End Of Day (from Real-Time)",19.46,19.47,18.88,19,1835776
"444","CHK.N",20121004,NA,"End Of Day (from Real-Time)",19.12,19.52,19.05,19.47,1739433
"445","CHK.N",20121005,NA,"End Of Day (from Real-Time)",19.64,19.7,19.11,19.23,1073757
"446","CHK.N",20121008,NA,"End Of Day (from Real-Time)",19.05,19.5,18.91,19.42,1261736
"447","CHK.N",20121009,NA,"End Of Day (from Real-Time)",19.44,19.78,19.41,19.59,1715813
"448","CHK.N",20121010,NA,"End Of Day (from Real-Time)",19.6,19.75,19.4,19.44,1295224
"449","CHK.N",20121011,NA,"End Of Day (from Real-Time)",19.58,20.27,19.49,20.14,2555988
"450","CHK.N",20121012,NA,"End Of Day (from Real-Time)",20.18,20.33,20.03,20.18,1515963
"451","CHK.N",20121015,NA,"End Of Day (from Real-Time)",20.1,20.26,19.84,20.03,1498937
"452","CHK.N",20121016,NA,"End Of Day (from Real-Time)",20.12,20.48,20.07,20.38,1305401
"453","CHK.N",20121017,NA,"End Of Day (from Real-Time)",20.5,21.09,20.41,21.09,2550938
"454","CHK.N",20121018,NA,"End Of Day (from Real-Time)",20.96,21.6,20.94,21.58,2754856
"455","CHK.N",20121019,NA,"End Of Day (from Real-Time)",21.6,21.65,20.81,20.81,2878052
"456","CHK.N",20121022,NA,"End Of Day (from Real-Time)",20.78,21.35,20.59,20.79,2442396
"457","CHK.N",20121023,NA,"End Of Day (from Real-Time)",20.41,20.56,20.16,20.42,2058753
"458","CHK.N",20121024,NA,"End Of Day (from Real-Time)",20.54,20.7,20.06,20.08,1683623
"459","CHK.N",20121025,NA,"End Of Day (from Real-Time)",20.33,20.4,19.99,20.22,1629036
"460","CHK.N",20121026,NA,"End Of Day (from Real-Time)",20.23,20.4,19.85,20.1,2236780
"461","CHK.N",20121031,NA,"End Of Day (from Real-Time)",20.3,20.62,20.2,20.26,2363983
"462","CHK.N",20121101,NA,"End Of Day (from Real-Time)",20.21,20.51,20,20.07,2138560
"463","CHK.N",20121102,NA,"End Of Day (from Real-Time)",19.75,19.94,18.32,18.49,4527635
"464","CHK.N",20121105,NA,"End Of Day (from Real-Time)",18.29,18.35,17.96,18.27,3002259
"465","CHK.N",20121106,NA,"End Of Day (from Real-Time)",18.38,18.56,18.25,18.54,2318969
"466","CHK.N",20121107,NA,"End Of Day (from Real-Time)",18.13,18.16,17.53,17.56,2874787
"467","CHK.N",20121108,NA,"End Of Day (from Real-Time)",17.7,17.85,17.2,17.2,2224931
"468","CHK.N",20121109,NA,"End Of Day (from Real-Time)",17,17.48,16.85,17.04,2845554
"469","CHK.N",20121112,NA,"End Of Day (from Real-Time)",17.15,17.27,16.71,17.23,1554397
"470","CHK.N",20121113,NA,"End Of Day (from Real-Time)",17.01,17.71,17,17.39,2930688
"471","CHK.N",20121114,NA,"End Of Day (from Real-Time)",17.42,17.49,16.84,16.85,2846041
"472","CHK.N",20121115,NA,"End Of Day (from Real-Time)",16.9,17.07,16.3,16.39,3486483
"473","CHK.N",20121116,NA,"End Of Day (from Real-Time)",16.41,16.77,16.3,16.62,2641277
"474","CHK.N",20121119,NA,"End Of Day (from Real-Time)",16.9,17.47,16.9,17.47,2436718
"475","CHK.N",20121120,NA,"End Of Day (from Real-Time)",17.82,17.82,17.41,17.6,2199092
"476","CHK.N",20121121,NA,"End Of Day (from Real-Time)",17.58,17.73,17.47,17.59,1234508
"477","CHK.N",20121123,NA,"End Of Day (from Real-Time)",17.71,17.83,17.51,17.83,704012
"478","CHK.N",20121126,NA,"End Of Day (from Real-Time)",17.48,17.51,17.08,17.24,2790839
"479","CHK.N",20121127,NA,"End Of Day (from Real-Time)",17.27,17.48,17.12,17.41,1780974
"480","CHK.N",20121128,NA,"End Of Day (from Real-Time)",17.18,17.47,16.97,17.45,1816231
"481","CHK.N",20121129,NA,"End Of Day (from Real-Time)",17.65,17.77,17.41,17.53,1940529
"482","CHK.N",20121130,NA,"End Of Day (from Real-Time)",17.51,17.62,16.95,17.03,2598057
"483","CHK.N",20121203,NA,"End Of Day (from Real-Time)",17.2,17.22,16.87,16.9,1973164
"484","CHK.N",20121204,NA,"End Of Day (from Real-Time)",16.9,16.97,16.64,16.87,1792377
"485","CHK.N",20121205,NA,"End Of Day (from Real-Time)",17,17.23,16.92,16.97,2408699
"486","CHK.N",20121206,NA,"End Of Day (from Real-Time)",16.96,17.17,16.95,17.1,1718004
"487","CHK.N",20121207,NA,"End Of Day (from Real-Time)",17.11,17.28,17.09,17.25,1387850
"488","CHK.N",20121210,NA,"End Of Day (from Real-Time)",17.14,17.19,16.95,16.99,1423919
"489","CHK.N",20121211,NA,"End Of Day (from Real-Time)",17.03,17.13,16.98,17.09,1516873
"490","CHK.N",20121212,NA,"End Of Day (from Real-Time)",17.34,17.4,16.93,16.96,3411920
"491","CHK.N",20121213,NA,"End Of Day (from Real-Time)",16.95,16.96,16.62,16.68,1959826
"492","CHK.N",20121214,NA,"End Of Day (from Real-Time)",16.65,16.79,16.52,16.56,1522880
"493","CHK.N",20121217,NA,"End Of Day (from Real-Time)",16.6,16.8,16.59,16.74,1858279
"494","CHK.N",20121218,NA,"End Of Day (from Real-Time)",16.75,17.27,16.68,17.25,2814396
"495","CHK.N",20121219,NA,"End Of Day (from Real-Time)",17.25,17.43,17.06,17.2,1320636
"496","CHK.N",20121220,NA,"End Of Day (from Real-Time)",17.25,17.58,17.25,17.58,1301396
"497","CHK.N",20121221,NA,"End Of Day (from Real-Time)",17.28,17.35,17.11,17.32,2639821
"498","CHK.N",20121224,NA,"End Of Day (from Real-Time)",17.05,17.18,16.951,17.02,884714
"499","CHK.N",20121226,NA,"End Of Day (from Real-Time)",17.1,17.31,17.02,17.15,1079066
"500","CHK.N",20121227,NA,"End Of Day (from Real-Time)",17.11,17.17,16.75,16.86,1808761
"501","CHK.N",20121228,NA,"End Of Day (from Real-Time)",16.75,16.82,16.54,16.56,2120747
"502","CHK.N",20121231,NA,"End Of Day (from Real-Time)",16.5,16.66,16.23,16.62,2606102
"503","CHK.N",20130102,NA,"End Of Day (from Real-Time)",16.98,17.02,16.33,16.6,2747252
"504","CHK.N",20130103,NA,"End Of Day (from Real-Time)",16.6,17.02,16.41,16.77,1983482
"505","CHK.N",20130104,NA,"End Of Day (from Real-Time)",16.89,17.46,16.8,17.45,1729505
"506","CHK.N",20130107,NA,"End Of Day (from Real-Time)",17.4,17.69,17.3,17.62,2046221
"507","CHK.N",20130108,NA,"End Of Day (from Real-Time)",17.5,17.54,16.85,16.88,2141207
"508","CHK.N",20130109,NA,"End Of Day (from Real-Time)",16.95,17.23,16.61,17.08,4299475
"509","CHK.N",20130110,NA,"End Of Day (from Real-Time)",17.1,17.12,16.37,16.73,4068015
"510","CHK.N",20130111,NA,"End Of Day (from Real-Time)",16.75,16.87,16.55,16.87,1532939
"511","CHK.N",20130114,NA,"End Of Day (from Real-Time)",16.83,17.06,16.82,16.94,1368213
"512","CHK.N",20130115,NA,"End Of Day (from Real-Time)",16.86,17.58,16.82,17.37,2155560
"513","CHK.N",20130116,NA,"End Of Day (from Real-Time)",17.32,17.5,17.1,17.31,1501855
"514","CHK.N",20130117,NA,"End Of Day (from Real-Time)",17.38,17.76,17.32,17.55,1723771
"515","CHK.N",20130118,NA,"End Of Day (from Real-Time)",17.52,17.82,17.51,17.82,2149756
"516","CHK.N",20130122,NA,"End Of Day (from Real-Time)",17.85,18.85,17.84,18.73,3103496
"517","CHK.N",20130123,NA,"End Of Day (from Real-Time)",18.7,18.74,18.4,18.5,1751310
"518","CHK.N",20130124,NA,"End Of Day (from Real-Time)",18.75,18.92,18.48,18.77,1887483
"519","CHK.N",20130125,NA,"End Of Day (from Real-Time)",18.84,19.44,18.83,19.36,2670083
"520","CHK.N",20130128,NA,"End Of Day (from Real-Time)",19.2,19.23,18.7,18.93,2341238
"521","CHK.N",20130129,NA,"End Of Day (from Real-Time)",18.98,19.09,18.81,18.97,1323748
"522","CHK.N",20130130,NA,"End Of Day (from Real-Time)",20.98,21.2,19.92,20.11,7495477
"523","CHK.N",20130131,NA,"End Of Day (from Real-Time)",20.1,20.31,19.8,20.18,3563333
"524","CHK.N",20130201,NA,"End Of Day (from Real-Time)",20.27,20.43,20.15,20.33,1898803
"525","CHK.N",20130204,NA,"End Of Day (from Real-Time)",20.25,20.478,20.04,20.11,2097259
"526","CHK.N",20130205,NA,"End Of Day (from Real-Time)",20.22,20.579,20.19,20.54,2242399
"527","CHK.N",20130206,NA,"End Of Day (from Real-Time)",20.37,20.54,20.27,20.51,1462388
"528","CHK.N",20130207,NA,"End Of Day (from Real-Time)",20.51,20.53,20.18,20.23,3074435
"529","CHK.N",20130208,NA,"End Of Day (from Real-Time)",20.18,20.41,20.1,20.23,1694152
"530","CHK.N",20130211,NA,"End Of Day (from Real-Time)",20.17,20.23,19.92,20.05,789351
"531","CHK.N",20130212,NA,"End Of Day (from Real-Time)",20.06,20.2,19.83,20.01,1729017
"532","CHK.N",20130213,NA,"End Of Day (from Real-Time)",19.98,20.58,19.96,20.57,1412583
"533","CHK.N",20130214,NA,"End Of Day (from Real-Time)",20.51,20.51,20.3,20.4,1691188
"534","CHK.N",20130215,NA,"End Of Day (from Real-Time)",20.45,20.45,19.95,20.01,2271844
"535","CHK.N",20130219,NA,"End Of Day (from Real-Time)",20.01,20.48,20,20.36,2196329
"536","CHK.N",20130220,NA,"End Of Day (from Real-Time)",20.4,20.65,20.02,20.24,3170076
"537","CHK.N",20130221,NA,"End Of Day (from Real-Time)",20.8,20.88,20,20.19,2997738
"538","CHK.N",20130222,NA,"End Of Day (from Real-Time)",20.26,20.51,19.95,20.5,1743498
"539","CHK.N",20130225,NA,"End Of Day (from Real-Time)",20.2,20.2,19.09,19.11,4211488
"540","CHK.N",20130226,NA,"End Of Day (from Real-Time)",19.1,19.77,19.1,19.75,2936575
"541","CHK.N",20130227,NA,"End Of Day (from Real-Time)",19.6,20.251,19.6,20.14,1646306
"542","CHK.N",20130228,NA,"End Of Day (from Real-Time)",20.05,20.42,20,20.16,1529585
"543","CHK.N",20130301,NA,"End Of Day (from Real-Time)",19.95,19.96,19.42,19.67,2842480
"544","CHK.N",20130304,NA,"End Of Day (from Real-Time)",19.61,19.74,19.24,19.49,1582957
"545","CHK.N",20130305,NA,"End Of Day (from Real-Time)",19.6,19.72,19.411,19.5,1042006
"546","CHK.N",20130306,NA,"End Of Day (from Real-Time)",19.7,19.96,19.52,19.74,1295672
"547","CHK.N",20130307,NA,"End Of Day (from Real-Time)",19.85,20.86,19.55,20.85,2460315
"548","CHK.N",20130308,NA,"End Of Day (from Real-Time)",20.89,21.36,20.59,21.33,3255229
