#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HAR.N,20110103,,End Of Day (from Real-Time),47.3,47.83,47.12,47.68,163706
HAR.N,20110104,,End Of Day (from Real-Time),47.69,47.76,45.73,45.96,147169
HAR.N,20110105,,End Of Day (from Real-Time),45.85,46.58,45.67,46.29,185804
HAR.N,20110106,,End Of Day (from Real-Time),46.35,46.35,44.84,44.94,176882
HAR.N,20110107,,End Of Day (from Real-Time),45.08,45.27,43.43,43.92,264662
HAR.N,20110110,,End Of Day (from Real-Time),43.88,45.73,43.8,45.57,400537
HAR.N,20110111,,End Of Day (from Real-Time),45.91,46.39,45.17,45.55,267243
HAR.N,20110112,,End Of Day (from Real-Time),46.05,46.89,45.73,46.88,183524
HAR.N,20110113,,End Of Day (from Real-Time),46.65,46.72,45.64,45.93,166898
HAR.N,20110114,,End Of Day (from Real-Time),45.84,46.15,45.71,46,143281
HAR.N,20110118,,End Of Day (from Real-Time),45.97,46.04,45.53,45.98,174091
HAR.N,20110119,,End Of Day (from Real-Time),45.97,46.05,44.97,45.12,122904
HAR.N,20110120,,End Of Day (from Real-Time),45,45.07,44.39,44.78,117031
HAR.N,20110121,,End Of Day (from Real-Time),45.18,45.18,44.08,44.24,204307
HAR.N,20110124,,End Of Day (from Real-Time),44.29,45.66,44.29,45.1,170082
HAR.N,20110125,,End Of Day (from Real-Time),44.88,45.33,43.65,44.41,174600
HAR.N,20110126,,End Of Day (from Real-Time),44.57,45.07,44.17,44.36,139527
HAR.N,20110127,,End Of Day (from Real-Time),44.31,44.52,43.75,44.12,144320
HAR.N,20110128,,End Of Day (from Real-Time),44.17,44.63,42.67,42.74,137698
HAR.N,20110131,,End Of Day (from Real-Time),42.89,43.93,42.89,43.32,158442
HAR.N,20110201,,End Of Day (from Real-Time),43.78,44.3,43.67,43.89,104882
HAR.N,20110202,,End Of Day (from Real-Time),43.6,43.7,43.05,43.5,170816
HAR.N,20110203,,End Of Day (from Real-Time),47.97,50.29,47.4,48.79,512330
HAR.N,20110204,,End Of Day (from Real-Time),48.99,49.5,48.28,49.26,250907
HAR.N,20110207,,End Of Day (from Real-Time),49.42,49.78,49.04,49.12,166824
HAR.N,20110208,,End Of Day (from Real-Time),49.09,51.3,49.09,51.29,143990
HAR.N,20110209,,End Of Day (from Real-Time),50.93,51.37,50.34,51.17,124449
HAR.N,20110210,,End Of Day (from Real-Time),50.7,51.16,50.06,51.09,105717
HAR.N,20110211,,End Of Day (from Real-Time),50.96,51.77,50.07,51.58,115176
HAR.N,20110214,,End Of Day (from Real-Time),51.04,51.71,51.04,51.43,118783
HAR.N,20110215,,End Of Day (from Real-Time),51.1,51.31,50.44,50.66,84737
HAR.N,20110216,,End Of Day (from Real-Time),50.91,51.12,50.18,50.64,118117
HAR.N,20110217,,End Of Day (from Real-Time),50.54,51.71,50.18,51.46,138116
HAR.N,20110218,,End Of Day (from Real-Time),51.39,52.53,50.98,51.56,181451
HAR.N,20110222,,End Of Day (from Real-Time),50.63,50.75,48.6,48.77,175458
HAR.N,20110223,,End Of Day (from Real-Time),48.8,49.1,46.39,46.87,199174
HAR.N,20110224,,End Of Day (from Real-Time),46.85,47.93,46.28,47.51,188453
