#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LM.N,20110103,,End Of Day (from Real-Time),36.69,37.18,36.67,36.72,515608
LM.N,20110104,,End Of Day (from Real-Time),36.78,36.82,36,36.24,496743
LM.N,20110105,,End Of Day (from Real-Time),35.35,36.31,35.26,35.55,1002280
LM.N,20110106,,End Of Day (from Real-Time),35.64,35.8,35.31,35.58,381455
LM.N,20110107,,End Of Day (from Real-Time),35.71,35.71,34.47,34.8,683406
LM.N,20110110,,End Of Day (from Real-Time),34.7,35.45,34.52,35.18,592995
LM.N,20110111,,End Of Day (from Real-Time),35.44,35.78,35.08,35.21,466262
LM.N,20110112,,End Of Day (from Real-Time),35.49,35.81,35.23,35.68,438015
LM.N,20110113,,End Of Day (from Real-Time),35.74,36.19,35.5,36.19,438108
LM.N,20110114,,End Of Day (from Real-Time),36.07,36.26,35.79,36.1,515299
LM.N,20110118,,End Of Day (from Real-Time),36.05,36.1,35.5,35.99,407659
LM.N,20110119,,End Of Day (from Real-Time),35.3,35.64,34.83,34.88,765915
LM.N,20110120,,End Of Day (from Real-Time),34.73,35.04,34.49,34.8,668308
LM.N,20110121,,End Of Day (from Real-Time),35.16,35.43,34.51,34.6,776557
LM.N,20110124,,End Of Day (from Real-Time),34.42,35.59,34.11,35.37,953323
LM.N,20110125,,End Of Day (from Real-Time),35.25,35.84,34.96,35.61,787861
LM.N,20110126,,End Of Day (from Real-Time),34,34.51,33.68,33.75,1211138
LM.N,20110127,,End Of Day (from Real-Time),33.75,34.28,33.58,34.01,804604
LM.N,20110128,,End Of Day (from Real-Time),34,34.41,33.09,33.2,795326
LM.N,20110131,,End Of Day (from Real-Time),32.96,33.62,32.95,33.13,575781
LM.N,20110201,,End Of Day (from Real-Time),33.35,33.94,33.33,33.83,501698
LM.N,20110202,,End Of Day (from Real-Time),33.67,34.09,33.45,33.48,634828
LM.N,20110203,,End Of Day (from Real-Time),33.54,34.11,33.41,34.11,476183
LM.N,20110204,,End Of Day (from Real-Time),34.16,34.8,33.99,34.73,647620
LM.N,20110207,,End Of Day (from Real-Time),34.78,35.75,34.73,35.21,483556
LM.N,20110208,,End Of Day (from Real-Time),35.11,35.19,34.72,34.81,366327
LM.N,20110209,,End Of Day (from Real-Time),34.61,35.01,34.32,34.58,472298
LM.N,20110210,,End Of Day (from Real-Time),34.39,34.92,34.24,34.56,394689
LM.N,20110211,,End Of Day (from Real-Time),34.5,35.7,34.35,35.58,370362
LM.N,20110214,,End Of Day (from Real-Time),35.57,36.13,35.25,35.98,302520
LM.N,20110215,,End Of Day (from Real-Time),35.96,36.38,35.83,36.1,447705
LM.N,20110216,,End Of Day (from Real-Time),36.23,36.59,36.17,36.48,236539
LM.N,20110217,,End Of Day (from Real-Time),36.36,36.81,36.27,36.63,242132
LM.N,20110218,,End Of Day (from Real-Time),36.67,37.29,36.67,37.24,545722
LM.N,20110222,,End Of Day (from Real-Time),36.6,36.69,35.69,36,721980
LM.N,20110223,,End Of Day (from Real-Time),36.05,36.49,35.08,35.5,413595
LM.N,20110224,,End Of Day (from Real-Time),35.36,35.73,35,35.51,368572
LM.N,20110225,,End Of Day (from Real-Time),35.72,36.19,35.64,36.12,314784
LM.N,20110228,,End Of Day (from Real-Time),36.38,36.54,35.93,36.25,449378
LM.N,20110301,,End Of Day (from Real-Time),36.4,36.51,35.2,35.2,362379
LM.N,20110302,,End Of Day (from Real-Time),35.19,35.34,34.73,35.06,285677
LM.N,20110303,,End Of Day (from Real-Time),35.46,36.38,35.46,36.32,420032
LM.N,20110304,,End Of Day (from Real-Time),36.29,36.35,35.26,35.76,480008
LM.N,20110307,,End Of Day (from Real-Time),36.01,36.04,34.9,35,338906
LM.N,20110308,,End Of Day (from Real-Time),34.97,35.96,34.82,35.5,393000
LM.N,20110309,,End Of Day (from Real-Time),35.5,35.57,34.78,34.86,401509
LM.N,20110310,,End Of Day (from Real-Time),34.38,34.42,33.67,33.73,514459
LM.N,20110311,,End Of Day (from Real-Time),33.46,34.27,33.45,34.2,422786
LM.N,20110314,,End Of Day (from Real-Time),33.93,34.3,33.37,33.51,348147
LM.N,20110315,,End Of Day (from Real-Time),32.53,33.89,32.28,33.54,719663
LM.N,20110316,,End Of Day (from Real-Time),33.65,33.86,32.53,32.78,792966
LM.N,20110317,,End Of Day (from Real-Time),33.36,33.8,33.11,33.32,507470
LM.N,20110318,,End Of Day (from Real-Time),33.73,34.03,33.43,33.5,732678
LM.N,20110321,,End Of Day (from Real-Time),34.03,34.45,33.9,34.44,648525
LM.N,20110322,,End Of Day (from Real-Time),34.45,34.8,34.39,34.53,375774
LM.N,20110323,,End Of Day (from Real-Time),34.33,34.68,34.03,34.51,393846
LM.N,20110324,,End Of Day (from Real-Time),34.7,35.24,34.58,35.22,335216
LM.N,20110325,,End Of Day (from Real-Time),35.27,35.29,34.96,35.03,266629
LM.N,20110328,,End Of Day (from Real-Time),35.1,35.41,35,35.01,284260
LM.N,20110329,,End Of Day (from Real-Time),35,35.28,34.7,35.25,225012
LM.N,20110330,,End Of Day (from Real-Time),35.5,36.19,35.41,35.98,366877
LM.N,20110331,,End Of Day (from Real-Time),35.81,36.13,35.41,36.09,544201
LM.N,20110401,,End Of Day (from Real-Time),36.45,37.02,36.45,36.76,496969
LM.N,20110404,,End Of Day (from Real-Time),36.84,37.07,36.47,36.75,344695
LM.N,20110405,,End Of Day (from Real-Time),36.7,36.78,36.19,36.34,255747
LM.N,20110406,,End Of Day (from Real-Time),36.48,36.76,36.28,36.5,357443
LM.N,20110407,,End Of Day (from Real-Time),36.41,36.7,36.08,36.21,322213
LM.N,20110408,,End Of Day (from Real-Time),36.3,36.5,35.93,36.01,233804
LM.N,20110411,,End Of Day (from Real-Time),36,36.5,35.99,36.03,293779
LM.N,20110412,,End Of Day (from Real-Time),36.27,37.08,36.16,36.83,794275
LM.N,20110413,,End Of Day (from Real-Time),37.03,37.19,36.57,36.81,533135
LM.N,20110414,,End Of Day (from Real-Time),36.76,36.77,36.48,36.59,293926
LM.N,20110415,,End Of Day (from Real-Time),36.76,36.87,36.47,36.69,336348
LM.N,20110418,,End Of Day (from Real-Time),36.04,36.39,35.85,36.07,457948
LM.N,20110419,,End Of Day (from Real-Time),36.23,36.27,35.86,36.04,419144
LM.N,20110420,,End Of Day (from Real-Time),36.62,37,36.52,36.52,434719
LM.N,20110421,,End Of Day (from Real-Time),36.71,37.38,36.6,37.27,595587
LM.N,20110425,,End Of Day (from Real-Time),37.54,37.82,37.09,37.21,378566
LM.N,20110426,,End Of Day (from Real-Time),37.39,37.57,37.21,37.49,426291
LM.N,20110427,,End Of Day (from Real-Time),37.58,37.66,37.05,37.53,335954
LM.N,20110428,,End Of Day (from Real-Time),37.39,37.49,37.1,37.22,487365
LM.N,20110429,,End Of Day (from Real-Time),37.27,37.43,37.13,37.15,358250
LM.N,20110502,,End Of Day (from Real-Time),37.29,37.56,36.9,37.1,367468
LM.N,20110503,,End Of Day (from Real-Time),35.1,36.04,34.21,35.13,1361284
LM.N,20110504,,End Of Day (from Real-Time),34.8,35,34.15,34.51,700275
LM.N,20110505,,End Of Day (from Real-Time),34.25,35.04,33.91,34.46,707945
LM.N,20110506,,End Of Day (from Real-Time),34.86,35.16,34.32,34.37,644321
LM.N,20110509,,End Of Day (from Real-Time),34.33,34.61,34.1,34.57,470111
LM.N,20110510,,End Of Day (from Real-Time),34.74,35.35,34.64,35.23,485113
LM.N,20110511,,End Of Day (from Real-Time),35.06,35.18,34.47,34.65,631184
LM.N,20110512,,End Of Day (from Real-Time),34.44,34.79,34.15,34.63,645650
LM.N,20110513,,End Of Day (from Real-Time),34.6,34.69,33.94,33.97,545758
LM.N,20110516,,End Of Day (from Real-Time),33.76,34.25,33.72,33.77,421280
LM.N,20110517,,End Of Day (from Real-Time),33.62,33.72,33.01,33.41,510163
LM.N,20110518,,End Of Day (from Real-Time),33.46,33.9,33.32,33.84,402355
LM.N,20110519,,End Of Day (from Real-Time),34,34.39,33.92,34.2,355030
LM.N,20110520,,End Of Day (from Real-Time),34.16,34.22,33.48,33.55,512526
LM.N,20110523,,End Of Day (from Real-Time),33.09,33.25,32.85,33.05,415889
LM.N,20110524,,End Of Day (from Real-Time),33.25,33.34,32.82,33,282216
LM.N,20110525,,End Of Day (from Real-Time),32.78,33.26,32.57,33.05,517163
LM.N,20110526,,End Of Day (from Real-Time),32.93,33.47,32.79,33.33,288530
LM.N,20110527,,End Of Day (from Real-Time),33.41,33.72,33.26,33.36,512216
LM.N,20110531,,End Of Day (from Real-Time),33.84,34.06,33.73,33.84,1268392
LM.N,20110601,,End Of Day (from Real-Time),33.53,33.64,32.75,32.76,786709
LM.N,20110602,,End Of Day (from Real-Time),32.87,33.13,32.28,32.45,714688
LM.N,20110603,,End Of Day (from Real-Time),32.03,32.43,31.88,31.97,516134
LM.N,20110606,,End Of Day (from Real-Time),31.89,32.09,30.97,31.01,988340
LM.N,20110607,,End Of Day (from Real-Time),31.16,31.55,31.09,31.09,481871
LM.N,20110608,,End Of Day (from Real-Time),30.95,31.45,30.95,31.18,600591
LM.N,20110609,,End Of Day (from Real-Time),31.25,32.08,31.07,31.72,590842
LM.N,20110610,,End Of Day (from Real-Time),31.53,31.68,30.96,31.25,659884
LM.N,20110613,,End Of Day (from Real-Time),31.31,31.4,30.86,31.14,547448
LM.N,20110614,,End Of Day (from Real-Time),31.51,32.04,31.49,31.78,474556
LM.N,20110615,,End Of Day (from Real-Time),31.47,31.75,31,31.17,585781
LM.N,20110616,,End Of Day (from Real-Time),31.25,31.7,31.02,31.29,490607
LM.N,20110617,,End Of Day (from Real-Time),31.65,31.98,31.55,31.87,1230175
LM.N,20110620,,End Of Day (from Real-Time),31.63,31.97,31.37,31.71,723274
LM.N,20110621,,End Of Day (from Real-Time),31.87,32.54,31.84,32.5,630074
LM.N,20110622,,End Of Day (from Real-Time),32.29,32.74,32.03,32.05,778733
LM.N,20110623,,End Of Day (from Real-Time),31.59,31.8,31.25,31.75,750899
LM.N,20110624,,End Of Day (from Real-Time),31.72,31.93,31.17,31.25,799587
LM.N,20110627,,End Of Day (from Real-Time),31.22,31.91,31.21,31.78,493158
LM.N,20110628,,End Of Day (from Real-Time),31.92,32.14,31.78,31.94,464355
LM.N,20110629,,End Of Day (from Real-Time),32.41,32.92,32.15,32.88,662102
LM.N,20110630,,End Of Day (from Real-Time),33.08,33.28,32.74,32.76,578563
LM.N,20110701,,End Of Day (from Real-Time),32.88,33.81,32.68,33.74,560507
LM.N,20110705,,End Of Day (from Real-Time),33.59,33.66,33.03,33.15,509360
LM.N,20110706,,End Of Day (from Real-Time),33.12,33.14,32.71,33.13,439651
LM.N,20110707,,End Of Day (from Real-Time),33.56,34.32,33.51,34.22,585235
LM.N,20110708,,End Of Day (from Real-Time),33.61,33.61,33.13,33.33,521126
LM.N,20110711,,End Of Day (from Real-Time),32.75,32.83,31.62,31.66,605712
LM.N,20110712,,End Of Day (from Real-Time),31.66,32.43,31.59,31.98,575660
LM.N,20110713,,End Of Day (from Real-Time),32.15,32.81,31.86,32.34,553381
LM.N,20110714,,End Of Day (from Real-Time),32.44,32.5,31.54,31.63,550820
LM.N,20110715,,End Of Day (from Real-Time),31.8,31.87,31.2,31.49,567549
LM.N,20110718,,End Of Day (from Real-Time),31.33,31.33,30.56,30.81,477523
LM.N,20110719,,End Of Day (from Real-Time),30.94,31.26,30.73,31.15,522624
LM.N,20110720,,End Of Day (from Real-Time),31.44,31.59,31.25,31.35,393114
LM.N,20110721,,End Of Day (from Real-Time),31.71,32.53,31.69,32.49,688265
LM.N,20110722,,End Of Day (from Real-Time),32.54,32.58,32.1,32.43,264735
LM.N,20110725,,End Of Day (from Real-Time),31.9,32.37,31.69,32,413903
LM.N,20110726,,End Of Day (from Real-Time),31.9,32.34,31.79,32.14,467355
LM.N,20110727,,End Of Day (from Real-Time),31.9,31.9,30.45,30.54,852511
LM.N,20110728,,End Of Day (from Real-Time),30.59,31.41,29.24,29.3,1013303
LM.N,20110729,,End Of Day (from Real-Time),28.61,29.71,28.19,29.42,718098
LM.N,20110801,,End Of Day (from Real-Time),29.71,29.96,28.98,29.5,976886
LM.N,20110802,,End Of Day (from Real-Time),29.2,29.29,27.95,27.95,1234503
LM.N,20110803,,End Of Day (from Real-Time),28.03,29.08,27.83,29.06,1364536
LM.N,20110804,,End Of Day (from Real-Time),28.52,28.75,27.4,27.41,1407303
LM.N,20110805,,End Of Day (from Real-Time),27.82,28.16,26.46,27.02,1267692
LM.N,20110808,,End Of Day (from Real-Time),25.93,26.6,24.22,24.37,1665776
LM.N,20110809,,End Of Day (from Real-Time),25.2,26.33,24.12,26.3,1525818
LM.N,20110810,,End Of Day (from Real-Time),25.5,25.89,24.5,24.63,1631705
LM.N,20110811,,End Of Day (from Real-Time),24.92,27.29,24.63,26.85,1750637
LM.N,20110812,,End Of Day (from Real-Time),27.09,27.84,26.5,26.65,1413075
LM.N,20110815,,End Of Day (from Real-Time),26.97,27.75,26.88,27.68,1102624
LM.N,20110816,,End Of Day (from Real-Time),27.22,27.49,26.63,26.99,1017636
LM.N,20110817,,End Of Day (from Real-Time),27.18,27.51,26.77,27.01,1047324
LM.N,20110818,,End Of Day (from Real-Time),25.87,26.04,25.3,25.59,1671060
LM.N,20110819,,End Of Day (from Real-Time),25.22,26.8,25.21,25.5,1623020
LM.N,20110822,,End Of Day (from Real-Time),26.2,26.37,25.61,25.64,1151063
LM.N,20110823,,End Of Day (from Real-Time),25.75,27,25.42,27,943614
LM.N,20110824,,End Of Day (from Real-Time),26.92,27.69,26.53,27.46,671589
LM.N,20110825,,End Of Day (from Real-Time),27.75,28.3,26.32,26.42,810989
LM.N,20110826,,End Of Day (from Real-Time),26.04,27.47,25.69,27.18,641283
LM.N,20110829,,End Of Day (from Real-Time),27.73,28.49,27.49,28.49,704885
LM.N,20110830,,End Of Day (from Real-Time),28.22,28.59,27.74,28.3,573965
LM.N,20110831,,End Of Day (from Real-Time),28.58,28.98,28.13,28.47,863258
LM.N,20110901,,End Of Day (from Real-Time),28.37,28.69,27.76,27.76,536747
LM.N,20110902,,End Of Day (from Real-Time),27.03,27.36,26.37,26.4,618755
LM.N,20110906,,End Of Day (from Real-Time),25.43,26.1,25.36,25.92,691916
LM.N,20110907,,End Of Day (from Real-Time),26.36,27.35,26.31,27.28,581240
LM.N,20110908,,End Of Day (from Real-Time),26.92,27.34,26.59,26.62,602476
LM.N,20110909,,End Of Day (from Real-Time),26.23,26.76,25.92,26.02,823527
LM.N,20110912,,End Of Day (from Real-Time),25.55,26.29,25.24,26.23,1065036
LM.N,20110913,,End Of Day (from Real-Time),26.37,26.85,26.03,26.62,843341
LM.N,20110914,,End Of Day (from Real-Time),26.85,27.43,25.99,27.05,953221
LM.N,20110915,,End Of Day (from Real-Time),27.49,28.79,27.16,28.78,1248464
LM.N,20110916,,End Of Day (from Real-Time),29,29.35,28.7,28.83,3160705
LM.N,20110919,,End Of Day (from Real-Time),28.06,28.4,27.54,28.36,1218193
LM.N,20110920,,End Of Day (from Real-Time),28.43,28.6,27.55,27.55,740403
LM.N,20110921,,End Of Day (from Real-Time),27.47,27.69,25.88,25.9,1026361
LM.N,20110922,,End Of Day (from Real-Time),24.93,25.21,24.27,24.78,1129116
LM.N,20110923,,End Of Day (from Real-Time),24.52,25.65,24.52,25.51,848715
LM.N,20110926,,End Of Day (from Real-Time),25.93,26.59,24.98,26.59,764538
LM.N,20110927,,End Of Day (from Real-Time),27,28.39,26.93,27.27,971218
LM.N,20110928,,End Of Day (from Real-Time),27.39,27.6,25.94,25.98,725479
LM.N,20110929,,End Of Day (from Real-Time),26.77,27.07,25.86,26.83,534690
LM.N,20110930,,End Of Day (from Real-Time),26.38,26.51,25.71,25.71,777165
