#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
FOSL.O,20110103,,End Of Day (from Real-Time),71.62,72.82,71.23,72.69,599455
FOSL.O,20110104,,End Of Day (from Real-Time),72.98,73.19,70.83,72.59,702773
FOSL.O,20110105,,End Of Day (from Real-Time),72.59,72.82,71.59,72,704538
FOSL.O,20110106,,End Of Day (from Real-Time),71.78,71.98,69.12,70.53,985695
FOSL.O,20110107,,End Of Day (from Real-Time),71.02,72,69.8,71.9,813196
FOSL.O,20110110,,End Of Day (from Real-Time),71.84,71.87,70.78,71.46,829970
FOSL.O,20110111,,End Of Day (from Real-Time),71.61,72.77,69.16,69.52,1171570
FOSL.O,20110112,,End Of Day (from Real-Time),69.96,70.02,66.89,68.585,1690109
FOSL.O,20110113,,End Of Day (from Real-Time),68.74,69.66,67.52,69.28,833402
FOSL.O,20110114,,End Of Day (from Real-Time),68.84,70.3,68.76,70.29,537221
FOSL.O,20110118,,End Of Day (from Real-Time),70.2,70.85,69.25,70.16,623238
FOSL.O,20110119,,End Of Day (from Real-Time),70.17,70.99,68.85,69.21,718357
FOSL.O,20110120,,End Of Day (from Real-Time),68.88,70.88,68.88,70.05,622454
FOSL.O,20110121,,End Of Day (from Real-Time),70.11,70.95,69.115,69.24,606802
FOSL.O,20110124,,End Of Day (from Real-Time),69.24,69.85,68.48,69.66,521205
FOSL.O,20110125,,End Of Day (from Real-Time),69.3,69.3,66.05,67.86,1071193
FOSL.O,20110126,,End Of Day (from Real-Time),67.98,69.64,67.35,69.42,516496
FOSL.O,20110127,,End Of Day (from Real-Time),69.47,71.2,68.7,70.9,538380
FOSL.O,20110128,,End Of Day (from Real-Time),70.79,71.44,69,69.96,529117
FOSL.O,20110131,,End Of Day (from Real-Time),69.99,71.52,69.3,71.05,471325
FOSL.O,20110201,,End Of Day (from Real-Time),71.57,73.38,70.85,73.05,851698
FOSL.O,20110202,,End Of Day (from Real-Time),72.98,73.3,72.14,72.82,279794
FOSL.O,20110203,,End Of Day (from Real-Time),72.6,74.75,72.25,74.15,632837
FOSL.O,20110204,,End Of Day (from Real-Time),74.22,76.67,73.72,76.56,644931
FOSL.O,20110207,,End Of Day (from Real-Time),76.69,76.94,75.74,76.56,339734
FOSL.O,20110208,,End Of Day (from Real-Time),76.62,78.25,76.48,78.21,464674
FOSL.O,20110209,,End Of Day (from Real-Time),78.27,80.15,78.02,79.66,1275399
FOSL.O,20110210,,End Of Day (from Real-Time),79.37,80.47,78.51,80.45,738797
FOSL.O,20110211,,End Of Day (from Real-Time),80.46,83.4,79.29,82.79,1219149
FOSL.O,20110214,,End Of Day (from Real-Time),82.38,83.68,81.92,83.51,1566718
FOSL.O,20110215,,End Of Day (from Real-Time),80.78,80.98,75.49,78.77,4328527
FOSL.O,20110216,,End Of Day (from Real-Time),78.8,80.98,78.52,79.09,1160397
