#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BIIB.O,20110103,,End Of Day (from Real-Time),67.68,68.14,66.97,67.2,1791866
BIIB.O,20110104,,End Of Day (from Real-Time),67,67.01,65.8,66.4,1964739
BIIB.O,20110105,,End Of Day (from Real-Time),66.15,67.04,65.96,66.68,2452205
BIIB.O,20110106,,End Of Day (from Real-Time),66.64,67.71,66.63,67.26,1558958
BIIB.O,20110107,,End Of Day (from Real-Time),67.55,67.59,66.96,67.38,1097212
BIIB.O,20110110,,End Of Day (from Real-Time),66.92,67.33,66.7,66.9,1053306
BIIB.O,20110111,,End Of Day (from Real-Time),66.99,68.33,66.7895,68.3,1602096
BIIB.O,20110112,,End Of Day (from Real-Time),67.9,67.9,67.2,67.4,1272014
BIIB.O,20110113,,End Of Day (from Real-Time),67.43,67.79,67.19,67.52,1471240
BIIB.O,20110114,,End Of Day (from Real-Time),67.31,67.5,66.46,66.57,1626801
BIIB.O,20110118,,End Of Day (from Real-Time),66.55,67.11,66,67.01,2137909
BIIB.O,20110119,,End Of Day (from Real-Time),66.79,66.8448,65.91,66.24,1551677
BIIB.O,20110120,,End Of Day (from Real-Time),66.36,68.99,66.36,68.78,3187520
BIIB.O,20110121,,End Of Day (from Real-Time),66.59,67.34,66.27,66.77,3451888
BIIB.O,20110124,,End Of Day (from Real-Time),66.66,68.25,66.54,67.14,1751630
BIIB.O,20110125,,End Of Day (from Real-Time),67.07,67.24,66.49,66.84,1966488
BIIB.O,20110126,,End Of Day (from Real-Time),67.02,67.86,66.65,67.5,1642896
BIIB.O,20110127,,End Of Day (from Real-Time),67.34,67.61,67.08,67.09,1339409
BIIB.O,20110128,,End Of Day (from Real-Time),67.3,67.48,64.85,65.08,2319094
BIIB.O,20110131,,End Of Day (from Real-Time),65.57,65.94,64.28,65.47,2181283
BIIB.O,20110201,,End Of Day (from Real-Time),67.75,68,65.13,65.49,4035365
BIIB.O,20110202,,End Of Day (from Real-Time),65.28,66.28,64.922,66.15,1541082
BIIB.O,20110203,,End Of Day (from Real-Time),66.17,66.21,65.12,65.58,1442396
BIIB.O,20110204,,End Of Day (from Real-Time),65.64,65.93,64.61,65.93,1641108
BIIB.O,20110207,,End Of Day (from Real-Time),65.88,66.13,65.2,65.25,1586108
BIIB.O,20110208,,End Of Day (from Real-Time),65.14,66.16,64.7703,66.15,1804737
BIIB.O,20110209,,End Of Day (from Real-Time),65.98,66.13,65.48,65.995,2108337
BIIB.O,20110210,,End Of Day (from Real-Time),66,66.35,65.83,66.22,1591577
BIIB.O,20110211,,End Of Day (from Real-Time),65.85,66.11,65.39,65.83,1258091
BIIB.O,20110214,,End Of Day (from Real-Time),65.66,67.29,65.66,67.27,1767581
BIIB.O,20110215,,End Of Day (from Real-Time),66.88,67.19,66.71,67.09,2147377
BIIB.O,20110216,,End Of Day (from Real-Time),67.17,67.48,66.83,67.36,1589886
BIIB.O,20110217,,End Of Day (from Real-Time),67.01,67.95,66.69,67.65,1092897
BIIB.O,20110218,,End Of Day (from Real-Time),67.54,67.87,67.13,67.64,1881909
BIIB.O,20110222,,End Of Day (from Real-Time),67.29,68.18,67.07,67.09,1974535
BIIB.O,20110223,,End Of Day (from Real-Time),67.17,67.64,66.75,66.76,2355371
BIIB.O,20110224,,End Of Day (from Real-Time),67.23,67.72,66.79,67.26,1952486
BIIB.O,20110225,,End Of Day (from Real-Time),67.42,68.25,67.35,67.78,1394763
BIIB.O,20110228,,End Of Day (from Real-Time),67.8,68.5,67.74,68.4,2028615
BIIB.O,20110301,,End Of Day (from Real-Time),68.41,70.73,68.26,70.18,3841548
BIIB.O,20110302,,End Of Day (from Real-Time),69.73,70.46,69,70,1939681
BIIB.O,20110303,,End Of Day (from Real-Time),70.05,71.95,70.04,71.42,1815592
BIIB.O,20110304,,End Of Day (from Real-Time),71.25,71.76,70.63,71.15,1387398
BIIB.O,20110307,,End Of Day (from Real-Time),71.41,71.88,70.45,71.24,1999148
BIIB.O,20110308,,End Of Day (from Real-Time),71.31,72,70.83,71.6,1688366
BIIB.O,20110309,,End Of Day (from Real-Time),71.33,71.83,70.99,71.74,1031812
BIIB.O,20110310,,End Of Day (from Real-Time),71.05,71.41,70.1,70.6,1632446
BIIB.O,20110311,,End Of Day (from Real-Time),70.62,71.345,70.47,71,1321317
BIIB.O,20110314,,End Of Day (from Real-Time),69.27,69.945,68.81,69.56,1609831
BIIB.O,20110315,,End Of Day (from Real-Time),69.27,69.945,68.81,,1609831
BIIB.O,20110316,,End Of Day (from Real-Time),69.14,69.68,68.31,68.7,2216732
BIIB.O,20110317,,End Of Day (from Real-Time),69.4,69.71,69.12,69.25,1164462
BIIB.O,20110318,,End Of Day (from Real-Time),69.43,70.26,69.25,69.53,2609150
BIIB.O,20110321,,End Of Day (from Real-Time),70,70.54,69.53,69.61,1506125
BIIB.O,20110322,,End Of Day (from Real-Time),69.58,70.125,69.13,69.76,1796783
BIIB.O,20110323,,End Of Day (from Real-Time),69.72,70.31,69.19,70.07,1458123
BIIB.O,20110324,,End Of Day (from Real-Time),70.17,71.45,69.65,71.27,1349816
BIIB.O,20110325,,End Of Day (from Real-Time),71.55,71.93,71.2,71.2,1481986
BIIB.O,20110328,,End Of Day (from Real-Time),71.17,71.32,70.38,70.54,1243771
BIIB.O,20110329,,End Of Day (from Real-Time),70.41,71.24,70.39,71.1,1394628
BIIB.O,20110330,,End Of Day (from Real-Time),71.48,72.2,71.45,71.9,2167082
BIIB.O,20110331,,End Of Day (from Real-Time),71.95,73.53,71.9,73.47,2512792
BIIB.O,20110401,,End Of Day (from Real-Time),73.59,73.66,72.8,72.96,1925666
BIIB.O,20110404,,End Of Day (from Real-Time),73.25,73.32,72.97,73.27,1083196
BIIB.O,20110405,,End Of Day (from Real-Time),72.9,73.99,72.9,73.25,1484067
BIIB.O,20110406,,End Of Day (from Real-Time),73.57,74.2,73.4,73.6,1353390
BIIB.O,20110407,,End Of Day (from Real-Time),73.32,73.95,72.7,73.03,1589557
BIIB.O,20110408,,End Of Day (from Real-Time),73.37,73.655,72.97,73.29,1428896
BIIB.O,20110411,,End Of Day (from Real-Time),76.71,78.75,76.4,78.55,6893371
BIIB.O,20110412,,End Of Day (from Real-Time),78.99,79.23,78.16,78.19,2744296
BIIB.O,20110413,,End Of Day (from Real-Time),78.19,81.01,78.19,80.96,3993855
BIIB.O,20110414,,End Of Day (from Real-Time),80.41,82.23,79.93,82.19,2958756
BIIB.O,20110415,,End Of Day (from Real-Time),82.23,83.1,81.24,82.96,2312668
BIIB.O,20110418,,End Of Day (from Real-Time),82.21,82.75,81.26,82.61,2179112
BIIB.O,20110419,,End Of Day (from Real-Time),82.88,83.99,82.61,83.99,1945852
BIIB.O,20110420,,End Of Day (from Real-Time),84.41,86.57,84.41,86.57,2785710
BIIB.O,20110421,,End Of Day (from Real-Time),100,106.99,99.3,99.7,16449681
BIIB.O,20110425,,End Of Day (from Real-Time),99.71,100.43,99.22,100.28,5867146
BIIB.O,20110426,,End Of Day (from Real-Time),99.78,106.19,99.4,101.8,5166492
BIIB.O,20110427,,End Of Day (from Real-Time),102.06,102.88,98.96,99.49,3931033
