#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TIF.N,20110103,,End Of Day (from Real-Time),62.14,62.56,60.3,61.78,736585
TIF.N,20110104,,End Of Day (from Real-Time),61.71,61.71,60.15,60.61,587319
TIF.N,20110105,,End Of Day (from Real-Time),60.18,60.94,60.16,60.52,585272
TIF.N,20110106,,End Of Day (from Real-Time),60.53,60.53,59.5,60.19,559728
TIF.N,20110107,,End Of Day (from Real-Time),60.2,60.76,58.37,59.35,505128
TIF.N,20110110,,End Of Day (from Real-Time),58.98,61.15,58.71,60.94,847488
TIF.N,20110111,,End Of Day (from Real-Time),62.51,62.79,60,60.56,1101898
TIF.N,20110112,,End Of Day (from Real-Time),61.25,61.42,60.7,60.99,560548
TIF.N,20110113,,End Of Day (from Real-Time),60.89,60.98,59.75,59.88,385509
TIF.N,20110114,,End Of Day (from Real-Time),59.7,60.54,59.47,60.05,488572
TIF.N,20110118,,End Of Day (from Real-Time),60.03,60.16,58.9,59.02,600644
TIF.N,20110119,,End Of Day (from Real-Time),59.1,59.12,58.06,58.22,429735
TIF.N,20110120,,End Of Day (from Real-Time),57.8,58.78,57.2,57.76,761295
TIF.N,20110121,,End Of Day (from Real-Time),58.29,58.52,57.61,57.83,480143
TIF.N,20110124,,End Of Day (from Real-Time),57.33,58.31,57.33,58.13,300744
TIF.N,20110125,,End Of Day (from Real-Time),57.81,58.65,57.22,58.6,500212
TIF.N,20110126,,End Of Day (from Real-Time),58.75,59.73,58.11,59.11,495244
TIF.N,20110127,,End Of Day (from Real-Time),59.27,59.52,58.91,59.12,324777
TIF.N,20110128,,End Of Day (from Real-Time),59.1,59.25,57.35,57.54,307079
TIF.N,20110131,,End Of Day (from Real-Time),57.69,58.5,57.3,58.13,350381
TIF.N,20110201,,End Of Day (from Real-Time),58.87,59.59,58.45,59.01,378875
TIF.N,20110202,,End Of Day (from Real-Time),58.79,58.99,57.97,58.55,537181
TIF.N,20110203,,End Of Day (from Real-Time),59.11,60.91,59.11,60.82,558217
TIF.N,20110204,,End Of Day (from Real-Time),62.25,62.57,61.16,61.96,1033138
TIF.N,20110207,,End Of Day (from Real-Time),61.94,62.98,61.81,62.38,340924
