#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HP.N,20110103,,End Of Day (from Real-Time),48.99,49.45,48.85,49.04,343887
HP.N,20110104,,End Of Day (from Real-Time),49.34,49.49,47.77,48.11,247263
HP.N,20110105,,End Of Day (from Real-Time),47.82,49.57,47.53,49.22,413828
HP.N,20110106,,End Of Day (from Real-Time),49.26,49.31,47.7,48.41,441418
HP.N,20110107,,End Of Day (from Real-Time),48.42,49,48.18,48.89,382200
HP.N,20110110,,End Of Day (from Real-Time),48.67,48.67,47.78,48.56,232090
HP.N,20110111,,End Of Day (from Real-Time),48.83,49.72,48.68,48.85,277266
HP.N,20110112,,End Of Day (from Real-Time),49.34,50.31,49.15,50.09,308142
HP.N,20110113,,End Of Day (from Real-Time),50,50.54,49.38,49.72,255608
HP.N,20110114,,End Of Day (from Real-Time),49.55,50.86,49.34,50.76,228874
HP.N,20110118,,End Of Day (from Real-Time),50.8,52,50.73,51.95,251103
HP.N,20110119,,End Of Day (from Real-Time),51.89,51.95,50.94,51.04,233578
HP.N,20110120,,End Of Day (from Real-Time),50.4,50.65,49.27,50.62,359174
HP.N,20110121,,End Of Day (from Real-Time),51.36,51.36,49.78,50.63,387746
HP.N,20110124,,End Of Day (from Real-Time),50.42,51.13,49.95,50.57,210924
HP.N,20110125,,End Of Day (from Real-Time),50.33,50.48,49.19,49.85,341993
HP.N,20110126,,End Of Day (from Real-Time),49.86,52.06,49.86,51.81,467779
HP.N,20110127,,End Of Day (from Real-Time),52.59,57.55,52.59,56.74,1231110
HP.N,20110128,,End Of Day (from Real-Time),57,58.23,56.19,56.37,593239
HP.N,20110131,,End Of Day (from Real-Time),57.12,58.78,56.7,58.73,419331
HP.N,20110201,,End Of Day (from Real-Time),58.88,59.46,58.34,58.98,602560
HP.N,20110202,,End Of Day (from Real-Time),58.76,59.41,58.29,59.06,358700
HP.N,20110203,,End Of Day (from Real-Time),59.04,59.32,57.65,59.17,272633
HP.N,20110204,,End Of Day (from Real-Time),59.4,59.53,58.35,59.1,254212
HP.N,20110207,,End Of Day (from Real-Time),59.57,61.07,59.43,59.6,208319
HP.N,20110208,,End Of Day (from Real-Time),59.73,60.03,58.41,60,203579
HP.N,20110209,,End Of Day (from Real-Time),59.67,60.21,58.63,58.95,213724
HP.N,20110210,,End Of Day (from Real-Time),58.63,59.67,58.2,59.5,361726
HP.N,20110211,,End Of Day (from Real-Time),59.15,59.76,58.9,59.24,218703
HP.N,20110214,,End Of Day (from Real-Time),59.04,60.36,59.04,60.15,226163
HP.N,20110215,,End Of Day (from Real-Time),60.03,60.55,59.67,60.16,210249
HP.N,20110216,,End Of Day (from Real-Time),60.32,62.33,60.18,61.63,242518
HP.N,20110217,,End Of Day (from Real-Time),61.17,61.66,60.53,61.58,283197
HP.N,20110218,,End Of Day (from Real-Time),61.79,62.62,61.54,62.15,396600
HP.N,20110222,,End Of Day (from Real-Time),62.05,62.98,60.89,61.75,272695
HP.N,20110223,,End Of Day (from Real-Time),61.95,63.75,61.77,63.03,375764
HP.N,20110224,,End Of Day (from Real-Time),63.33,63.55,61.56,61.93,263802
HP.N,20110225,,End Of Day (from Real-Time),62.26,64.86,62,64.78,358731
HP.N,20110228,,End Of Day (from Real-Time),65.02,65.48,63.56,64.99,335652
HP.N,20110301,,End Of Day (from Real-Time),65.72,65.87,63.11,63.24,459030
HP.N,20110302,,End Of Day (from Real-Time),63.09,64.53,63.08,63.73,564451
