#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LOW.N,20110103,,End Of Day (from Real-Time),25.24,25.42,25.15,25.16,2195889
LOW.N,20110104,,End Of Day (from Real-Time),25.2,25.21,24.46,24.56,2879569
LOW.N,20110105,,End Of Day (from Real-Time),24.51,24.8,24.39,24.68,2902187
LOW.N,20110106,,End Of Day (from Real-Time),24.61,24.66,24,24.13,2867908
LOW.N,20110107,,End Of Day (from Real-Time),24.18,24.38,23.89,23.99,2527282
LOW.N,20110110,,End Of Day (from Real-Time),23.9,24.38,23.84,24.31,2669588
LOW.N,20110111,,End Of Day (from Real-Time),24.49,24.71,24.31,24.39,2026366
LOW.N,20110112,,End Of Day (from Real-Time),24.5,24.59,24.35,24.44,1704776
LOW.N,20110113,,End Of Day (from Real-Time),24.38,24.67,24.3,24.55,2768878
LOW.N,20110114,,End Of Day (from Real-Time),24.3,25.16,24.28,25,3510249
LOW.N,20110118,,End Of Day (from Real-Time),25.08,25.25,24.91,25.01,1946930
LOW.N,20110119,,End Of Day (from Real-Time),24.92,24.94,24.26,24.4,3092065
LOW.N,20110120,,End Of Day (from Real-Time),24.48,25.5,24.47,25.3,4526866
LOW.N,20110121,,End Of Day (from Real-Time),25.38,25.47,25,25.01,3367579
LOW.N,20110124,,End Of Day (from Real-Time),24.93,25.13,24.87,25.07,1732124
LOW.N,20110125,,End Of Day (from Real-Time),25.01,25.58,25,25.56,2907718
LOW.N,20110126,,End Of Day (from Real-Time),25.62,26.27,25.59,25.85,3798894
LOW.N,20110127,,End Of Day (from Real-Time),25.89,26.29,25.77,26.24,2608483
LOW.N,20110128,,End Of Day (from Real-Time),26.1,26.1,25.23,25.25,3238548
LOW.N,20110131,,End Of Day (from Real-Time),25.17,25.3,24.76,24.8,3824809
LOW.N,20110201,,End Of Day (from Real-Time),24.92,25.14,24.66,25,2553431
LOW.N,20110202,,End Of Day (from Real-Time),24.93,24.94,24.24,24.26,3822799
LOW.N,20110203,,End Of Day (from Real-Time),24.36,24.69,24.34,24.5,2406885
LOW.N,20110204,,End Of Day (from Real-Time),24.51,24.83,24.41,24.71,1966372
LOW.N,20110207,,End Of Day (from Real-Time),24.77,24.77,24.55,24.62,1858589
LOW.N,20110208,,End Of Day (from Real-Time),24.62,24.87,24.57,24.75,2412639
LOW.N,20110209,,End Of Day (from Real-Time),24.68,24.75,24.38,24.47,2961217
LOW.N,20110210,,End Of Day (from Real-Time),24.41,24.52,24.25,24.43,2350707
LOW.N,20110211,,End Of Day (from Real-Time),24.3,25.16,24.13,25.09,2740363
LOW.N,20110214,,End Of Day (from Real-Time),25.1,25.29,25.01,25.17,1824172
LOW.N,20110215,,End Of Day (from Real-Time),25,25.59,24.94,25.58,2557685
LOW.N,20110216,,End Of Day (from Real-Time),25.69,26.03,25.63,25.79,2129105
LOW.N,20110217,,End Of Day (from Real-Time),25.64,26.19,25.55,26.14,3078220
LOW.N,20110218,,End Of Day (from Real-Time),26.1,26.44,25.95,26.3,4847451
LOW.N,20110222,,End Of Day (from Real-Time),26.56,26.56,25.73,25.99,4968161
LOW.N,20110223,,End Of Day (from Real-Time),25.82,26.58,25.14,25.73,4538372
LOW.N,20110224,,End Of Day (from Real-Time),25.67,25.72,25,25.11,3478120
