"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PNR.N",20110103,NA,"End Of Day (from Real-Time)",36.83,37.21,36.75,36.98,126233
"2","PNR.N",20110104,NA,"End Of Day (from Real-Time)",36.97,36.97,35.89,36.39,137560
"3","PNR.N",20110105,NA,"End Of Day (from Real-Time)",36.23,36.79,36.23,36.41,178851
"4","PNR.N",20110106,NA,"End Of Day (from Real-Time)",36.48,37.2,36.48,36.58,156720
"5","PNR.N",20110107,NA,"End Of Day (from Real-Time)",36.63,37.11,36.12,36.52,167839
"6","PNR.N",20110110,NA,"End Of Day (from Real-Time)",35.65,36.24,35.06,36.05,305028
"7","PNR.N",20110111,NA,"End Of Day (from Real-Time)",36.17,36.62,36.01,36.51,166478
"8","PNR.N",20110112,NA,"End Of Day (from Real-Time)",36.75,37.15,36.68,36.9,142756
"9","PNR.N",20110113,NA,"End Of Day (from Real-Time)",36.84,37.19,36.84,37.05,202672
"10","PNR.N",20110114,NA,"End Of Day (from Real-Time)",36.98,37,36.69,36.98,100617
"11","PNR.N",20110118,NA,"End Of Day (from Real-Time)",36.88,37.15,36.62,37.13,432130
"12","PNR.N",20110119,NA,"End Of Day (from Real-Time)",37.08,37.22,36.34,36.49,110517
"13","PNR.N",20110120,NA,"End Of Day (from Real-Time)",36.33,36.5,35.78,35.82,237456
"14","PNR.N",20110121,NA,"End Of Day (from Real-Time)",36.09,36.15,35.55,35.57,180602
"15","PNR.N",20110124,NA,"End Of Day (from Real-Time)",35.65,36.53,35.63,36.45,173506
"16","PNR.N",20110125,NA,"End Of Day (from Real-Time)",36.35,36.64,36.11,36.64,163129
"17","PNR.N",20110126,NA,"End Of Day (from Real-Time)",36.58,36.81,36.42,36.66,148347
"18","PNR.N",20110127,NA,"End Of Day (from Real-Time)",36.61,36.75,36.08,36.42,162559
"19","PNR.N",20110128,NA,"End Of Day (from Real-Time)",36.49,36.83,35.64,35.77,298615
"20","PNR.N",20110131,NA,"End Of Day (from Real-Time)",35.88,36.39,35.84,36.17,382617
"21","PNR.N",20110201,NA,"End Of Day (from Real-Time)",36.36,37.28,36.28,37.28,254557
"22","PNR.N",20110202,NA,"End Of Day (from Real-Time)",37.28,37.95,36.94,37.66,219451
"23","PNR.N",20110203,NA,"End Of Day (from Real-Time)",37.68,37.87,37.25,37.71,180060
"24","PNR.N",20110204,NA,"End Of Day (from Real-Time)",37.74,38.24,37.37,38.18,123509
"25","PNR.N",20110207,NA,"End Of Day (from Real-Time)",38.28,38.36,37.9,38.12,136923
"26","PNR.N",20110208,NA,"End Of Day (from Real-Time)",38.11,38.23,37.91,38.08,66545
"27","PNR.N",20110209,NA,"End Of Day (from Real-Time)",37.96,37.99,37.51,37.72,123898
"28","PNR.N",20110210,NA,"End Of Day (from Real-Time)",37.61,38.25,37.61,37.96,75021
"29","PNR.N",20110211,NA,"End Of Day (from Real-Time)",37.83,38.22,37.78,38.14,83488
"30","PNR.N",20110214,NA,"End Of Day (from Real-Time)",38.2,38.24,38.06,38.17,62008
"31","PNR.N",20110215,NA,"End Of Day (from Real-Time)",38.09,38.12,37.84,38.05,52294
"32","PNR.N",20110216,NA,"End Of Day (from Real-Time)",38.16,38.57,38.03,38.05,171201
"33","PNR.N",20110217,NA,"End Of Day (from Real-Time)",37.98,38.66,37.91,38.54,89562
"34","PNR.N",20110218,NA,"End Of Day (from Real-Time)",38.53,38.97,38.38,38.58,168656
"35","PNR.N",20110222,NA,"End Of Day (from Real-Time)",38.18,38.54,37.29,37.3,234673
"36","PNR.N",20110223,NA,"End Of Day (from Real-Time)",37.38,37.77,36.45,36.81,198686
"37","PNR.N",20110224,NA,"End Of Day (from Real-Time)",36.77,37.09,36.29,36.53,247882
"38","PNR.N",20110225,NA,"End Of Day (from Real-Time)",36.76,37.34,36.54,37.21,130391
"39","PNR.N",20110228,NA,"End Of Day (from Real-Time)",37.35,37.64,37.04,37.08,139015
"40","PNR.N",20110301,NA,"End Of Day (from Real-Time)",37.31,37.38,36.3,36.43,141727
"41","PNR.N",20110302,NA,"End Of Day (from Real-Time)",36.33,36.76,36.26,36.53,147683
"42","PNR.N",20110303,NA,"End Of Day (from Real-Time)",36.92,37.63,36.92,37.35,145781
"43","PNR.N",20110304,NA,"End Of Day (from Real-Time)",37.34,37.37,36.4,36.7,184302
"44","PNR.N",20110307,NA,"End Of Day (from Real-Time)",36.75,36.84,35.58,36.04,517921
"45","PNR.N",20110308,NA,"End Of Day (from Real-Time)",36.1,37.33,35.93,37.1,184308
"46","PNR.N",20110309,NA,"End Of Day (from Real-Time)",37.06,37.21,36.67,36.89,255844
"47","PNR.N",20110310,NA,"End Of Day (from Real-Time)",36.37,36.46,35.81,35.94,210861
"48","PNR.N",20110311,NA,"End Of Day (from Real-Time)",35.63,36.33,35.63,36.16,158603
"49","PNR.N",20110314,NA,"End Of Day (from Real-Time)",35.91,36.21,35.75,35.98,275943
"50","PNR.N",20110315,NA,"End Of Day (from Real-Time)",35.06,36.02,35,35.72,158996
"51","PNR.N",20110316,NA,"End Of Day (from Real-Time)",35.63,36.01,35.27,35.44,192699
"52","PNR.N",20110317,NA,"End Of Day (from Real-Time)",36.09,36.25,35.68,35.89,142546
"53","PNR.N",20110318,NA,"End Of Day (from Real-Time)",36.25,36.48,35.98,36.12,160710
"54","PNR.N",20110321,NA,"End Of Day (from Real-Time)",36.59,37.33,36.59,37.08,141006
"55","PNR.N",20110322,NA,"End Of Day (from Real-Time)",37.04,37.28,36.93,37.08,201736
"56","PNR.N",20110323,NA,"End Of Day (from Real-Time)",36.91,36.99,36.32,36.86,98671
"57","PNR.N",20110324,NA,"End Of Day (from Real-Time)",37,37.42,36.56,37.23,129490
"58","PNR.N",20110325,NA,"End Of Day (from Real-Time)",37.29,37.66,37.14,37.29,125999
"59","PNR.N",20110328,NA,"End Of Day (from Real-Time)",37.37,37.65,37.24,37.31,114506
"60","PNR.N",20110329,NA,"End Of Day (from Real-Time)",37.32,37.64,37.23,37.64,145822
"61","PNR.N",20110330,NA,"End Of Day (from Real-Time)",37.81,37.87,37.44,37.73,278257
"62","PNR.N",20110331,NA,"End Of Day (from Real-Time)",37.76,38.2,37.69,37.79,212531
"63","PNR.N",20110401,NA,"End Of Day (from Real-Time)",38.02,38.15,37.88,38,227614
"64","PNR.N",20110404,NA,"End Of Day (from Real-Time)",39.1,39.1,38.46,38.5,466456
"65","PNR.N",20110405,NA,"End Of Day (from Real-Time)",39,39.33,38.47,39.25,440182
"66","PNR.N",20110406,NA,"End Of Day (from Real-Time)",39.47,39.76,39.35,39.48,298800
"67","PNR.N",20110407,NA,"End Of Day (from Real-Time)",39.47,39.7,39,39.24,255554
"68","PNR.N",20110408,NA,"End Of Day (from Real-Time)",39.39,39.49,38.65,38.89,201351
"69","PNR.N",20110411,NA,"End Of Day (from Real-Time)",38.83,39.1,38.4,38.64,148050
"70","PNR.N",20110412,NA,"End Of Day (from Real-Time)",38.41,38.48,37.87,38.01,175109
"71","PNR.N",20110413,NA,"End Of Day (from Real-Time)",38.17,38.35,37.84,37.97,176231
"72","PNR.N",20110414,NA,"End Of Day (from Real-Time)",37.64,37.9,37.5,37.7,160861
"73","PNR.N",20110415,NA,"End Of Day (from Real-Time)",37.74,37.97,37.6,37.84,192751
"74","PNR.N",20110418,NA,"End Of Day (from Real-Time)",37.31,37.37,36.74,37,405038
"75","PNR.N",20110419,NA,"End Of Day (from Real-Time)",37.23,37.6,37.15,37.52,185054
