#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CB.N,20110103,,End Of Day (from Real-Time),60.05,60.5,59.85,60.23,838509
CB.N,20110104,,End Of Day (from Real-Time),60.18,60.49,59.84,60.08,779222
CB.N,20110105,,End Of Day (from Real-Time),59.92,60.07,59.4,59.81,739738
CB.N,20110106,,End Of Day (from Real-Time),59.77,59.9,58.68,58.74,1118593
CB.N,20110107,,End Of Day (from Real-Time),58.98,59.11,57.78,58.3,1081525
CB.N,20110110,,End Of Day (from Real-Time),58.02,58.25,57.66,57.84,735152
CB.N,20110111,,End Of Day (from Real-Time),58.05,58.1,57.77,57.77,607280
CB.N,20110112,,End Of Day (from Real-Time),58.14,58.29,57.9,58.18,627585
CB.N,20110113,,End Of Day (from Real-Time),57.5,57.82,57.37,57.46,958500
CB.N,20110114,,End Of Day (from Real-Time),57.35,57.51,56.99,57.32,860242
CB.N,20110118,,End Of Day (from Real-Time),57.3,58,57.22,57.87,773589
CB.N,20110119,,End Of Day (from Real-Time),57.75,58.16,57.54,57.78,698216
CB.N,20110120,,End Of Day (from Real-Time),57.91,58.49,57.87,58.05,779499
CB.N,20110121,,End Of Day (from Real-Time),57.79,57.82,57.25,57.42,997003
CB.N,20110124,,End Of Day (from Real-Time),57.45,58.27,57.35,58.23,737437
CB.N,20110125,,End Of Day (from Real-Time),58.38,59.31,58.36,59.04,860984
CB.N,20110126,,End Of Day (from Real-Time),59,59.17,58.74,59.02,713685
CB.N,20110127,,End Of Day (from Real-Time),59.05,59.5,58.75,59.33,650201
CB.N,20110128,,End Of Day (from Real-Time),59.04,59.26,57.95,57.97,1020775
CB.N,20110131,,End Of Day (from Real-Time),58.09,58.43,57.84,57.93,852772
CB.N,20110201,,End Of Day (from Real-Time),58.12,58.77,57.99,58.73,988443
CB.N,20110202,,End Of Day (from Real-Time),58.5,58.59,57.98,58.14,816123
CB.N,20110203,,End Of Day (from Real-Time),58.15,58.36,57.91,58.21,985635
CB.N,20110204,,End Of Day (from Real-Time),58.17,58.8,58.16,58.7,683507
CB.N,20110207,,End Of Day (from Real-Time),58.7,58.88,58.49,58.86,557581
CB.N,20110208,,End Of Day (from Real-Time),58.58,59.28,58.35,59.21,702787
CB.N,20110209,,End Of Day (from Real-Time),59,59.49,58.91,59.42,508148
CB.N,20110210,,End Of Day (from Real-Time),59.32,59.44,58.85,59.19,584033
CB.N,20110211,,End Of Day (from Real-Time),59,59.31,58.91,59.17,572288
CB.N,20110214,,End Of Day (from Real-Time),59.23,59.47,59.07,59.07,524890
CB.N,20110215,,End Of Day (from Real-Time),58.87,59.48,58.75,59.2,618784
CB.N,20110216,,End Of Day (from Real-Time),59.28,60,59.28,59.76,642527
CB.N,20110217,,End Of Day (from Real-Time),59.58,60.36,59.55,60.26,701906
CB.N,20110218,,End Of Day (from Real-Time),60.29,61.31,60.18,61.31,989391
CB.N,20110222,,End Of Day (from Real-Time),60.69,61.15,60.23,60.48,1094869
CB.N,20110223,,End Of Day (from Real-Time),60.44,60.8,60.36,60.39,947376
CB.N,20110224,,End Of Day (from Real-Time),60.21,60.51,59.04,59.59,990990
CB.N,20110225,,End Of Day (from Real-Time),59.66,60.14,59.51,60.11,652702
CB.N,20110228,,End Of Day (from Real-Time),60.23,60.83,60.02,60.68,885647
CB.N,20110301,,End Of Day (from Real-Time),60.75,60.8,59.67,59.67,756345
CB.N,20110302,,End Of Day (from Real-Time),59.65,59.78,58.93,59.15,932427
CB.N,20110303,,End Of Day (from Real-Time),59.64,60.02,59.44,59.52,887955
CB.N,20110304,,End Of Day (from Real-Time),59.46,59.94,59.03,59.4,953565
CB.N,20110307,,End Of Day (from Real-Time),59.58,59.84,59,59.17,566791
CB.N,20110308,,End Of Day (from Real-Time),59.1,59.89,59.1,59.72,806074
CB.N,20110309,,End Of Day (from Real-Time),59.59,59.88,59.22,59.72,380661
CB.N,20110310,,End Of Day (from Real-Time),59.14,59.6,58.44,58.96,624315
CB.N,20110311,,End Of Day (from Real-Time),58.69,59.27,57.99,59.06,693040
CB.N,20110314,,End Of Day (from Real-Time),58.76,59.36,58.76,59.08,496605
CB.N,20110315,,End Of Day (from Real-Time),57.8,58.59,57.7,58.34,751933
CB.N,20110316,,End Of Day (from Real-Time),57.82,58.61,57.71,58.35,1586567
CB.N,20110317,,End Of Day (from Real-Time),58.89,59,57.9,58.19,930853
CB.N,20110318,,End Of Day (from Real-Time),58.56,59,57.95,58.07,1740607
