"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","MMC.N",20110103,NA,"End Of Day (from Real-Time)",27.47,27.61,27.36,27.46,1217120
"2","MMC.N",20110104,NA,"End Of Day (from Real-Time)",27.43,27.75,27.32,27.73,1051352
"3","MMC.N",20110105,NA,"End Of Day (from Real-Time)",27.6,27.81,27.46,27.7,926405
"4","MMC.N",20110106,NA,"End Of Day (from Real-Time)",27.6,27.66,27.04,27.28,1290032
"5","MMC.N",20110107,NA,"End Of Day (from Real-Time)",27.33,27.38,26.92,27.07,797314
"6","MMC.N",20110110,NA,"End Of Day (from Real-Time)",26.92,26.97,26.72,26.82,818000
"7","MMC.N",20110111,NA,"End Of Day (from Real-Time)",26.85,27.08,26.77,27.07,763655
"8","MMC.N",20110112,NA,"End Of Day (from Real-Time)",27.27,27.52,27.24,27.49,645809
"9","MMC.N",20110113,NA,"End Of Day (from Real-Time)",27.49,27.49,27.26,27.4,499801
"10","MMC.N",20110114,NA,"End Of Day (from Real-Time)",27.35,27.71,27.26,27.71,821024
"11","MMC.N",20110118,NA,"End Of Day (from Real-Time)",27.73,27.91,27.59,27.82,855449
"12","MMC.N",20110119,NA,"End Of Day (from Real-Time)",27.76,27.76,27.28,27.32,563215
"13","MMC.N",20110120,NA,"End Of Day (from Real-Time)",27.35,27.49,27.16,27.32,826474
"14","MMC.N",20110121,NA,"End Of Day (from Real-Time)",27.44,27.6,27.21,27.6,1044209
"15","MMC.N",20110124,NA,"End Of Day (from Real-Time)",27.54,27.73,27.42,27.66,653431
"16","MMC.N",20110125,NA,"End Of Day (from Real-Time)",27.61,28.08,27.6,28,747265
"17","MMC.N",20110126,NA,"End Of Day (from Real-Time)",27.93,28.01,27.76,27.86,511183
"18","MMC.N",20110127,NA,"End Of Day (from Real-Time)",27.86,28.44,27.85,28.42,893175
"19","MMC.N",20110128,NA,"End Of Day (from Real-Time)",28.42,28.69,27.76,27.78,1179361
"20","MMC.N",20110131,NA,"End Of Day (from Real-Time)",27.78,28.01,27.73,27.88,740729
"21","MMC.N",20110201,NA,"End Of Day (from Real-Time)",28.09,28.46,27.87,28.35,784692
"22","MMC.N",20110202,NA,"End Of Day (from Real-Time)",28.14,28.4,28.07,28.19,503949
"23","MMC.N",20110203,NA,"End Of Day (from Real-Time)",28.19,28.35,28.06,28.27,724107
"24","MMC.N",20110204,NA,"End Of Day (from Real-Time)",28.27,28.87,28.19,28.39,822142
"25","MMC.N",20110207,NA,"End Of Day (from Real-Time)",28.47,28.56,28.36,28.43,687062
"26","MMC.N",20110208,NA,"End Of Day (from Real-Time)",28.48,28.6,28.38,28.58,594104
"27","MMC.N",20110209,NA,"End Of Day (from Real-Time)",28.48,28.9,28.39,28.8,778771
"28","MMC.N",20110210,NA,"End Of Day (from Real-Time)",28.71,28.73,28.44,28.49,1116911
"29","MMC.N",20110211,NA,"End Of Day (from Real-Time)",28.39,28.87,28.36,28.8,1074585
"30","MMC.N",20110214,NA,"End Of Day (from Real-Time)",28.72,28.95,28.66,28.87,640008
"31","MMC.N",20110215,NA,"End Of Day (from Real-Time)",29.75,30.81,29.64,30.23,1803523
"32","MMC.N",20110216,NA,"End Of Day (from Real-Time)",30.6,31.08,30.19,30.27,1584888
"33","MMC.N",20110217,NA,"End Of Day (from Real-Time)",30.19,30.95,30.15,30.75,1093716
"34","MMC.N",20110218,NA,"End Of Day (from Real-Time)",30.64,30.83,30.37,30.78,1276984
"35","MMC.N",20110222,NA,"End Of Day (from Real-Time)",30.25,30.51,30.07,30.2,1431187
"36","MMC.N",20110223,NA,"End Of Day (from Real-Time)",30.12,30.22,29.64,29.75,1358079
"37","MMC.N",20110224,NA,"End Of Day (from Real-Time)",29.66,30,29.65,29.98,1404329
"38","MMC.N",20110225,NA,"End Of Day (from Real-Time)",29.97,30.24,29.93,30.2,819911
"39","MMC.N",20110228,NA,"End Of Day (from Real-Time)",30.08,30.62,30.08,30.44,1225668
"40","MMC.N",20110301,NA,"End Of Day (from Real-Time)",30.33,30.6,30.18,30.25,1454498
"41","MMC.N",20110302,NA,"End Of Day (from Real-Time)",29.75,30.37,29.75,30.04,1088117
"42","MMC.N",20110303,NA,"End Of Day (from Real-Time)",29.72,30.45,29.66,30.33,950026
"43","MMC.N",20110304,NA,"End Of Day (from Real-Time)",30.26,30.56,29.92,30.24,932819
"44","MMC.N",20110307,NA,"End Of Day (from Real-Time)",30.2,30.49,29.78,29.94,1262351
"45","MMC.N",20110308,NA,"End Of Day (from Real-Time)",30.04,30.24,29.9,30.1,960339
"46","MMC.N",20110309,NA,"End Of Day (from Real-Time)",29.97,30.05,29.66,29.75,777554
"47","MMC.N",20110310,NA,"End Of Day (from Real-Time)",29.53,29.58,29.19,29.2,1221745
"48","MMC.N",20110311,NA,"End Of Day (from Real-Time)",29.29,30.42,29.17,30.27,1967366
"49","MMC.N",20110314,NA,"End Of Day (from Real-Time)",29.61,30.8,29.61,30.23,1927243
"50","MMC.N",20110315,NA,"End Of Day (from Real-Time)",29.63,30.24,29.54,29.92,1552942
"51","MMC.N",20110316,NA,"End Of Day (from Real-Time)",29.87,29.94,28.89,29.19,1908002
"52","MMC.N",20110317,NA,"End Of Day (from Real-Time)",29.63,29.64,29.06,29.17,1088564
"53","MMC.N",20110318,NA,"End Of Day (from Real-Time)",29.55,29.55,29.13,29.19,1555669
"54","MMC.N",20110321,NA,"End Of Day (from Real-Time)",29.48,29.58,29.38,29.43,640418
"55","MMC.N",20110322,NA,"End Of Day (from Real-Time)",29.5,29.56,29.05,29.05,866285
"56","MMC.N",20110323,NA,"End Of Day (from Real-Time)",29.02,29.36,28.83,29.27,801333
"57","MMC.N",20110324,NA,"End Of Day (from Real-Time)",29.36,29.53,29.31,29.49,530976
"58","MMC.N",20110325,NA,"End Of Day (from Real-Time)",29.54,29.89,29.46,29.8,604005
"59","MMC.N",20110328,NA,"End Of Day (from Real-Time)",29.92,30.06,29.73,29.82,613762
