#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
R.N,20110103,,End Of Day (from Real-Time),53.09,53.63,52.55,52.57,160054
R.N,20110104,,End Of Day (from Real-Time),52.67,52.72,51.21,51.95,173974
R.N,20110105,,End Of Day (from Real-Time),51.72,52.21,51.37,51.98,197739
R.N,20110106,,End Of Day (from Real-Time),52.06,52.49,51.73,52.15,162668
R.N,20110107,,End Of Day (from Real-Time),52.29,52.98,51.26,51.91,153175
R.N,20110110,,End Of Day (from Real-Time),51.74,52.46,51.34,52.45,155054
R.N,20110111,,End Of Day (from Real-Time),52.57,52.7,51.46,51.55,112866
R.N,20110112,,End Of Day (from Real-Time),51.93,52.18,51.51,51.78,234762
R.N,20110113,,End Of Day (from Real-Time),51.66,51.96,51.34,51.51,137169
R.N,20110114,,End Of Day (from Real-Time),51.43,51.59,51.14,51.43,119261
R.N,20110118,,End Of Day (from Real-Time),51.48,51.76,50.78,50.99,105905
R.N,20110119,,End Of Day (from Real-Time),51.08,51.44,50.19,50.53,195779
R.N,20110120,,End Of Day (from Real-Time),50.49,50.63,49.7,49.74,205137
R.N,20110121,,End Of Day (from Real-Time),50.14,50.14,49.32,49.49,157466
R.N,20110124,,End Of Day (from Real-Time),49.45,49.8,49.37,49.63,203445
R.N,20110125,,End Of Day (from Real-Time),49.41,49.5,48.61,48.92,208011
R.N,20110126,,End Of Day (from Real-Time),49.11,49.98,48.92,49.46,162086
R.N,20110127,,End Of Day (from Real-Time),49.54,49.91,49.05,49.42,164045
R.N,20110128,,End Of Day (from Real-Time),49.4,49.77,47.72,47.73,212183
R.N,20110131,,End Of Day (from Real-Time),47.87,48.38,47.74,48.08,210673
R.N,20110201,,End Of Day (from Real-Time),48.69,49.81,48.65,49.49,214494
R.N,20110202,,End Of Day (from Real-Time),49.18,49.79,48.69,48.74,239286
R.N,20110203,,End Of Day (from Real-Time),48.7,52.21,48.7,50.74,397752
R.N,20110204,,End Of Day (from Real-Time),50.6,50.75,50,50.39,226843
R.N,20110207,,End Of Day (from Real-Time),50.33,50.86,49.93,50.04,189134
R.N,20110208,,End Of Day (from Real-Time),50.01,50.2,49.63,49.8,170768
R.N,20110209,,End Of Day (from Real-Time),49.66,49.69,49.06,49.33,156134
R.N,20110210,,End Of Day (from Real-Time),49.02,49.94,49.02,49.81,169532
R.N,20110211,,End Of Day (from Real-Time),49.55,49.62,49.13,49.31,191118
R.N,20110214,,End Of Day (from Real-Time),49.17,49.38,48.94,48.97,153961
R.N,20110215,,End Of Day (from Real-Time),48.87,48.87,47.98,48.42,193124
R.N,20110216,,End Of Day (from Real-Time),48.6,50.04,48.54,49.25,220878
R.N,20110217,,End Of Day (from Real-Time),48.77,49.67,48.77,49.48,97664
R.N,20110218,,End Of Day (from Real-Time),50.14,50.14,49.21,49.41,240874
R.N,20110222,,End Of Day (from Real-Time),49,49.05,47.7,47.85,141125
R.N,20110223,,End Of Day (from Real-Time),47.82,48.16,46.15,46.87,193211
R.N,20110224,,End Of Day (from Real-Time),46.83,47.39,45.93,46.85,226206
R.N,20110225,,End Of Day (from Real-Time),47.08,47.66,46.87,47.47,122033
R.N,20110228,,End Of Day (from Real-Time),47.64,48.23,47.61,47.83,225280
R.N,20110301,,End Of Day (from Real-Time),48.04,48.07,46.27,46.5,197047
R.N,20110302,,End Of Day (from Real-Time),46.45,47.07,46.16,46.86,153130
R.N,20110303,,End Of Day (from Real-Time),47.33,48.71,47.33,48.68,161323
R.N,20110304,,End Of Day (from Real-Time),48.59,48.62,47.73,48.06,202039
R.N,20110307,,End Of Day (from Real-Time),48.23,48.31,46.48,47.03,215312
R.N,20110308,,End Of Day (from Real-Time),47.21,48.57,46.77,48.46,165336
R.N,20110309,,End Of Day (from Real-Time),48.3,48.89,48.02,48.36,160465
R.N,20110310,,End Of Day (from Real-Time),47.62,48.22,46.97,47.48,225053
R.N,20110311,,End Of Day (from Real-Time),47.46,48.05,46.72,47.85,118026
R.N,20110314,,End Of Day (from Real-Time),47.33,47.73,46.65,47.2,188402
R.N,20110315,,End Of Day (from Real-Time),46.61,48.31,46.42,47.83,367033
