#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MCO.N,20110103,,End Of Day (from Real-Time),26.76,26.97,26.64,26.89,698407
MCO.N,20110104,,End Of Day (from Real-Time),26.91,26.91,26.54,26.64,619222
MCO.N,20110105,,End Of Day (from Real-Time),26.5,27.32,26.5,27.32,756195
MCO.N,20110106,,End Of Day (from Real-Time),28.06,29.87,27.71,29.67,1732077
MCO.N,20110107,,End Of Day (from Real-Time),29.77,29.78,29.03,29.29,922164
MCO.N,20110110,,End Of Day (from Real-Time),29.13,29.13,28.55,28.73,738582
MCO.N,20110111,,End Of Day (from Real-Time),28.81,29,28.54,28.68,654905
MCO.N,20110112,,End Of Day (from Real-Time),28.91,29.15,28.82,28.98,642935
MCO.N,20110113,,End Of Day (from Real-Time),29.02,29.47,28.82,28.95,736740
MCO.N,20110114,,End Of Day (from Real-Time),28.89,29.1,28.89,28.94,719051
MCO.N,20110118,,End Of Day (from Real-Time),28.94,29.55,28.89,29.52,1077356
MCO.N,20110119,,End Of Day (from Real-Time),29.42,29.59,28.97,29,557964
MCO.N,20110120,,End Of Day (from Real-Time),29.18,29.4,28.79,29.04,648143
MCO.N,20110121,,End Of Day (from Real-Time),29.15,29.22,28.8,28.99,708186
MCO.N,20110124,,End Of Day (from Real-Time),29,29.15,28.77,29.11,468428
MCO.N,20110125,,End Of Day (from Real-Time),29.03,29.09,28.63,29.01,409111
MCO.N,20110126,,End Of Day (from Real-Time),29.13,29.5,29.01,29.24,538225
MCO.N,20110127,,End Of Day (from Real-Time),29.24,29.57,29.21,29.48,486416
MCO.N,20110128,,End Of Day (from Real-Time),29.67,29.7,28.91,29.03,676943
MCO.N,20110131,,End Of Day (from Real-Time),29.17,29.48,29.17,29.37,660087
MCO.N,20110201,,End Of Day (from Real-Time),29.52,29.72,29.43,29.56,733154
MCO.N,20110202,,End Of Day (from Real-Time),29.37,29.8,29.26,29.67,499842
MCO.N,20110203,,End Of Day (from Real-Time),29,30.11,29,29.78,759723
MCO.N,20110204,,End Of Day (from Real-Time),29.95,29.96,29.35,29.85,529505
MCO.N,20110207,,End Of Day (from Real-Time),29.92,30.11,29.72,30.03,394496
MCO.N,20110208,,End Of Day (from Real-Time),30.02,30.1,29.91,29.97,439727
MCO.N,20110209,,End Of Day (from Real-Time),29.81,30.26,29.8,30.2,778234
MCO.N,20110210,,End Of Day (from Real-Time),30.06,30.67,29.89,30.31,688507
MCO.N,20110211,,End Of Day (from Real-Time),30.15,30.52,29.84,30.46,415020
MCO.N,20110214,,End Of Day (from Real-Time),30.36,30.6,30.22,30.5,238343
MCO.N,20110215,,End Of Day (from Real-Time),30.42,30.74,30.36,30.6,426741
MCO.N,20110216,,End Of Day (from Real-Time),30.58,30.74,30.35,30.5,346275
MCO.N,20110217,,End Of Day (from Real-Time),30.48,30.66,30.38,30.48,322938
MCO.N,20110218,,End Of Day (from Real-Time),30.49,30.78,30.48,30.69,473434
MCO.N,20110222,,End Of Day (from Real-Time),30.27,30.72,30.19,30.41,719674
MCO.N,20110223,,End Of Day (from Real-Time),30.34,30.34,29.44,29.73,585680
MCO.N,20110224,,End Of Day (from Real-Time),29.67,30.1,29.53,29.76,443039
MCO.N,20110225,,End Of Day (from Real-Time),29.83,31.3,29.83,31.24,888321
MCO.N,20110228,,End Of Day (from Real-Time),31.3,32.12,31.3,31.9,885205
MCO.N,20110301,,End Of Day (from Real-Time),31.92,31.97,31.22,31.35,743199
MCO.N,20110302,,End Of Day (from Real-Time),31.35,31.65,31.25,31.41,681200
MCO.N,20110303,,End Of Day (from Real-Time),31.67,32.08,31.67,31.97,444622
MCO.N,20110304,,End Of Day (from Real-Time),31.9,31.9,31.48,31.73,478089
MCO.N,20110307,,End Of Day (from Real-Time),31.88,32.17,31.58,31.82,704219
MCO.N,20110308,,End Of Day (from Real-Time),31.95,32.42,31.8,32.29,713201
MCO.N,20110309,,End Of Day (from Real-Time),32.26,32.79,32.2,32.39,480682
MCO.N,20110310,,End Of Day (from Real-Time),32.05,32.2,31.73,31.76,580384
MCO.N,20110311,,End Of Day (from Real-Time),31.66,32.44,31.66,32.36,599258
MCO.N,20110314,,End Of Day (from Real-Time),31.93,32.18,31.76,31.94,436406
MCO.N,20110315,,End Of Day (from Real-Time),30.91,31.81,30.87,31.68,627848
MCO.N,20110316,,End Of Day (from Real-Time),31.69,31.75,31.22,31.41,773064
MCO.N,20110317,,End Of Day (from Real-Time),31.99,32.01,31.31,31.44,590780
MCO.N,20110318,,End Of Day (from Real-Time),31.8,32.32,31.8,32.26,1264815
MCO.N,20110321,,End Of Day (from Real-Time),32.61,33.17,32.41,33.07,486588
MCO.N,20110322,,End Of Day (from Real-Time),32.58,32.67,31.93,32.19,761404
MCO.N,20110323,,End Of Day (from Real-Time),32.06,32.81,32,32.75,547970
MCO.N,20110324,,End Of Day (from Real-Time),33,33.13,32.5,32.63,483240
MCO.N,20110325,,End Of Day (from Real-Time),32.75,33.18,32.46,33.03,567887
MCO.N,20110328,,End Of Day (from Real-Time),33,33.67,32.94,33.38,527299
MCO.N,20110329,,End Of Day (from Real-Time),33.32,33.59,33.22,33.55,456008
MCO.N,20110330,,End Of Day (from Real-Time),33.76,34.74,33.58,34.45,844643
MCO.N,20110331,,End Of Day (from Real-Time),34.3,34.5,33.07,33.91,1500369
MCO.N,20110401,,End Of Day (from Real-Time),34.3,34.68,34.29,34.57,556212
MCO.N,20110404,,End Of Day (from Real-Time),34.64,34.73,34.48,34.59,355700
MCO.N,20110405,,End Of Day (from Real-Time),34.5,34.99,34.44,34.96,587690
MCO.N,20110406,,End Of Day (from Real-Time),35.02,35.41,34.79,35.41,604315
MCO.N,20110407,,End Of Day (from Real-Time),35.46,36.52,35.38,36.17,897443
MCO.N,20110408,,End Of Day (from Real-Time),35.93,36.65,35.07,35.3,685841
MCO.N,20110411,,End Of Day (from Real-Time),35.29,35.88,35.29,35.5,470421
MCO.N,20110412,,End Of Day (from Real-Time),35.31,35.54,35.16,35.2,340028
MCO.N,20110413,,End Of Day (from Real-Time),35.53,35.89,35.48,35.57,514503
MCO.N,20110414,,End Of Day (from Real-Time),35.29,35.71,35.15,35.47,512212
MCO.N,20110415,,End Of Day (from Real-Time),35.83,35.97,35.22,35.86,590537
MCO.N,20110418,,End Of Day (from Real-Time),35.45,35.62,35.04,35.5,563544
MCO.N,20110419,,End Of Day (from Real-Time),35.61,35.95,35.26,35.41,676749
MCO.N,20110420,,End Of Day (from Real-Time),35.83,36.02,35.31,35.39,523597
MCO.N,20110421,,End Of Day (from Real-Time),35.49,35.99,35.46,35.83,439684
MCO.N,20110425,,End Of Day (from Real-Time),35.66,35.95,35.6,35.73,297713
MCO.N,20110426,,End Of Day (from Real-Time),35.99,36.03,35.61,35.91,536138
MCO.N,20110427,,End Of Day (from Real-Time),37.33,39.65,37.3,38.31,1556198
MCO.N,20110428,,End Of Day (from Real-Time),38.51,38.93,38.29,38.75,891029
MCO.N,20110429,,End Of Day (from Real-Time),38.79,39.22,38.37,39.14,876941
MCO.N,20110502,,End Of Day (from Real-Time),39.43,39.48,38.88,38.98,587749
MCO.N,20110503,,End Of Day (from Real-Time),38.95,39.36,38.72,38.91,656185
MCO.N,20110504,,End Of Day (from Real-Time),38.76,39.06,38.12,38.3,654965
MCO.N,20110505,,End Of Day (from Real-Time),38.12,38.28,37.73,37.97,757261
MCO.N,20110506,,End Of Day (from Real-Time),38.38,38.58,37.86,37.86,718062
MCO.N,20110509,,End Of Day (from Real-Time),37.93,38.37,37.85,38.31,417486
MCO.N,20110510,,End Of Day (from Real-Time),38.42,38.62,38.35,38.49,398339
MCO.N,20110511,,End Of Day (from Real-Time),38.37,38.49,37.72,37.82,476668
MCO.N,20110512,,End Of Day (from Real-Time),37.78,38.06,37.55,37.92,640071
MCO.N,20110513,,End Of Day (from Real-Time),37.95,38.42,37.86,38.14,582286
MCO.N,20110516,,End Of Day (from Real-Time),37.9,38.5,37.84,38.17,639441
MCO.N,20110517,,End Of Day (from Real-Time),38.06,38.5,37.94,38.47,685832
MCO.N,20110518,,End Of Day (from Real-Time),38.26,38.86,38.25,38.77,680503
MCO.N,20110519,,End Of Day (from Real-Time),38.88,39.14,38.75,39.05,490790
