#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BFb.N,20110103,,End Of Day (from Real-Time),69.75,69.83,69.21,69.29,96200
BFb.N,20110104,,End Of Day (from Real-Time),69.23,69.25,68.47,68.99,128282
BFb.N,20110105,,End Of Day (from Real-Time),68.71,68.87,68.17,68.5,85688
BFb.N,20110106,,End Of Day (from Real-Time),68.49,69.25,68.26,69.12,133634
BFb.N,20110107,,End Of Day (from Real-Time),69.18,69.22,67.8,68.14,67711
BFb.N,20110110,,End Of Day (from Real-Time),67.72,68.02,67.41,67.93,44565
BFb.N,20110111,,End Of Day (from Real-Time),68.08,68.29,67.64,68,60972
BFb.N,20110112,,End Of Day (from Real-Time),68.26,68.39,67.72,68.1,57401
BFb.N,20110113,,End Of Day (from Real-Time),68.08,68.23,67.33,67.85,63340
BFb.N,20110114,,End Of Day (from Real-Time),67.8,67.86,67.65,67.75,135974
BFb.N,20110118,,End Of Day (from Real-Time),67.87,67.99,67.6,67.63,76602
BFb.N,20110119,,End Of Day (from Real-Time),67.51,67.8,67.2,67.41,95135
BFb.N,20110120,,End Of Day (from Real-Time),67.45,67.88,67.42,67.55,80216
BFb.N,20110121,,End Of Day (from Real-Time),67.98,67.98,67.31,67.57,109480
BFb.N,20110124,,End Of Day (from Real-Time),67.5,67.66,67.02,67.3,72447
BFb.N,20110125,,End Of Day (from Real-Time),67.12,67.46,66.57,67.46,59765
BFb.N,20110126,,End Of Day (from Real-Time),67.65,67.77,67.13,67.27,91882
BFb.N,20110127,,End Of Day (from Real-Time),67.29,67.33,66.73,67.12,49108
BFb.N,20110128,,End Of Day (from Real-Time),67.24,67.33,65.86,66.05,82941
BFb.N,20110131,,End Of Day (from Real-Time),66.16,66.49,65.65,66.35,96060
BFb.N,20110201,,End Of Day (from Real-Time),66.68,67.53,66.47,67.21,66249
BFb.N,20110202,,End Of Day (from Real-Time),66.97,67.55,66.67,66.77,44143
BFb.N,20110203,,End Of Day (from Real-Time),66.58,67.31,66.58,67.19,63136
BFb.N,20110204,,End Of Day (from Real-Time),67.17,67.39,66.87,67.18,63296
BFb.N,20110207,,End Of Day (from Real-Time),67.39,67.55,66.97,67.08,91789
BFb.N,20110208,,End Of Day (from Real-Time),67.09,67.3,66.77,66.86,82008
BFb.N,20110209,,End Of Day (from Real-Time),66.61,66.86,66.33,66.63,96385
BFb.N,20110210,,End Of Day (from Real-Time),66.49,66.49,65.67,66.26,96894
BFb.N,20110211,,End Of Day (from Real-Time),65.96,67.03,65.96,66.67,73279
BFb.N,20110214,,End Of Day (from Real-Time),66.68,66.96,66.18,66.67,78319
BFb.N,20110215,,End Of Day (from Real-Time),66.53,67.02,66.32,67.02,40422
BFb.N,20110216,,End Of Day (from Real-Time),67.1,67.29,66.7,67.29,51328
BFb.N,20110217,,End Of Day (from Real-Time),67.27,67.77,67.01,67.7,60267
BFb.N,20110218,,End Of Day (from Real-Time),67.79,67.93,67.55,67.93,170881
BFb.N,20110222,,End Of Day (from Real-Time),67.45,67.89,66.97,67.16,77774
BFb.N,20110223,,End Of Day (from Real-Time),67.25,68.28,67.25,67.77,82863
BFb.N,20110224,,End Of Day (from Real-Time),67.83,68.14,67.34,67.71,57519
BFb.N,20110225,,End Of Day (from Real-Time),68.03,68.86,67.81,68.75,73950
BFb.N,20110228,,End Of Day (from Real-Time),68.88,70,68.55,69.15,161270
BFb.N,20110301,,End Of Day (from Real-Time),69.26,69.26,67.98,68.04,122480
BFb.N,20110302,,End Of Day (from Real-Time),67.97,68.1,67.14,67.61,66519
BFb.N,20110303,,End Of Day (from Real-Time),67.92,68.11,67.5,68.04,131986
BFb.N,20110304,,End Of Day (from Real-Time),67.94,68.35,67.36,67.99,69717
BFb.N,20110307,,End Of Day (from Real-Time),68,68,66.91,67.46,122210
BFb.N,20110308,,End Of Day (from Real-Time),70,73.61,69.56,70.67,301457
BFb.N,20110309,,End Of Day (from Real-Time),70.46,71.49,70.27,70.95,142381
BFb.N,20110310,,End Of Day (from Real-Time),70.46,70.83,69.07,69.52,160327
BFb.N,20110311,,End Of Day (from Real-Time),69.41,69.63,68.6,68.99,94983
BFb.N,20110314,,End Of Day (from Real-Time),68.6,68.83,67.49,67.88,65310
BFb.N,20110315,,End Of Day (from Real-Time),66.7,67.3,65.88,67.01,134718
BFb.N,20110316,,End Of Day (from Real-Time),66.63,67.08,65.18,65.47,116481
BFb.N,20110317,,End Of Day (from Real-Time),66.32,66.91,66.19,66.47,121046
BFb.N,20110318,,End Of Day (from Real-Time),66.5,66.89,66.13,66.49,319030
BFb.N,20110321,,End Of Day (from Real-Time),66.96,67.96,66.96,67.66,109035
BFb.N,20110322,,End Of Day (from Real-Time),67.7,67.71,67.14,67.24,58018
BFb.N,20110323,,End Of Day (from Real-Time),67.14,67.15,66.71,67.02,62121
BFb.N,20110324,,End Of Day (from Real-Time),67.31,67.53,66.97,67.41,66339
BFb.N,20110325,,End Of Day (from Real-Time),67.63,68.15,67.59,67.65,67192
BFb.N,20110328,,End Of Day (from Real-Time),67.64,67.71,67.31,67.44,108460
BFb.N,20110329,,End Of Day (from Real-Time),67.4,67.72,66.9,67.72,88508
BFb.N,20110330,,End Of Day (from Real-Time),67.96,68.24,67.73,68.08,105341
BFb.N,20110331,,End Of Day (from Real-Time),68,68.46,68,68.3,110519
BFb.N,20110401,,End Of Day (from Real-Time),67.69,68.73,67.69,68.63,110194
BFb.N,20110404,,End Of Day (from Real-Time),68.67,68.84,68.35,68.8,47867
BFb.N,20110405,,End Of Day (from Real-Time),68.59,69.1,68.54,68.75,52363
BFb.N,20110406,,End Of Day (from Real-Time),69.01,69.07,68.19,68.7,65140
BFb.N,20110407,,End Of Day (from Real-Time),68.63,68.71,68.24,68.55,54150
BFb.N,20110408,,End Of Day (from Real-Time),68.44,68.55,67.97,68.16,89257
BFb.N,20110411,,End Of Day (from Real-Time),68.22,68.3,67.71,67.77,83405
BFb.N,20110412,,End Of Day (from Real-Time),67.68,69.57,67.68,69.53,130426
BFb.N,20110413,,End Of Day (from Real-Time),69.55,70.25,69.35,69.4,115300
BFb.N,20110414,,End Of Day (from Real-Time),69.23,70.3,68.68,69.93,122856
BFb.N,20110415,,End Of Day (from Real-Time),70.17,70.88,70.11,70.88,130477
BFb.N,20110418,,End Of Day (from Real-Time),70.04,70.22,69.59,69.82,52190
BFb.N,20110419,,End Of Day (from Real-Time),69.89,70.61,69.72,70.57,76120
BFb.N,20110420,,End Of Day (from Real-Time),71.22,71.92,71.2,71.5,102469
BFb.N,20110421,,End Of Day (from Real-Time),71.78,72.02,71.48,71.64,52212
BFb.N,20110425,,End Of Day (from Real-Time),71.72,71.99,71.59,71.79,59201
BFb.N,20110426,,End Of Day (from Real-Time),72.21,73.67,72.18,73,90583
BFb.N,20110427,,End Of Day (from Real-Time),73.2,73.72,72.76,73.02,81137
BFb.N,20110428,,End Of Day (from Real-Time),72.87,72.9,71.85,71.94,106307
BFb.N,20110429,,End Of Day (from Real-Time),72.05,72.12,71.82,71.86,98859
BFb.N,20110502,,End Of Day (from Real-Time),72,72,70.56,70.88,123424
BFb.N,20110503,,End Of Day (from Real-Time),70.91,71.47,70.64,71.14,122511
BFb.N,20110504,,End Of Day (from Real-Time),71,71.03,70.43,70.79,75965
BFb.N,20110505,,End Of Day (from Real-Time),70.65,70.91,70.07,70.26,79546
BFb.N,20110506,,End Of Day (from Real-Time),70.72,71.3,70.16,70.36,73563
BFb.N,20110509,,End Of Day (from Real-Time),70.36,70.74,70.18,70.48,51425
BFb.N,20110510,,End Of Day (from Real-Time),70.76,71.2,70.4,71.09,45331
BFb.N,20110511,,End Of Day (from Real-Time),71.08,71.49,70.53,70.83,54840
BFb.N,20110512,,End Of Day (from Real-Time),70.87,73.02,70.71,72.83,83157
BFb.N,20110513,,End Of Day (from Real-Time),72.81,73.12,71.69,72.08,49092
BFb.N,20110516,,End Of Day (from Real-Time),71.99,72.19,71.74,71.93,63004
BFb.N,20110517,,End Of Day (from Real-Time),71.74,72.73,71.57,72.39,62870
BFb.N,20110518,,End Of Day (from Real-Time),72.46,72.69,71.99,72.55,35091
BFb.N,20110519,,End Of Day (from Real-Time),72.93,73.01,72.6,72.97,72543
BFb.N,20110520,,End Of Day (from Real-Time),72.98,73.06,72.2,72.6,84994
BFb.N,20110523,,End Of Day (from Real-Time),72.02,72.08,70.91,71.67,54306
BFb.N,20110524,,End Of Day (from Real-Time),71.69,72.04,71.52,71.76,66496
BFb.N,20110525,,End Of Day (from Real-Time),71.69,71.69,70.75,71.28,61583
BFb.N,20110526,,End Of Day (from Real-Time),71.1,71.95,71.01,71.65,51512
BFb.N,20110527,,End Of Day (from Real-Time),72.01,72.69,71.74,72.2,46021
BFb.N,20110531,,End Of Day (from Real-Time),72.57,72.57,71.16,72.48,223461
BFb.N,20110601,,End Of Day (from Real-Time),72.48,72.48,71.5,71.81,151594
BFb.N,20110602,,End Of Day (from Real-Time),71.82,72.01,70.51,70.88,90573
BFb.N,20110603,,End Of Day (from Real-Time),70.08,70.36,69.53,69.8,136083
BFb.N,20110606,,End Of Day (from Real-Time),69.47,70.44,69.47,69.7,102997
BFb.N,20110607,,End Of Day (from Real-Time),70.05,70.51,69.76,69.87,100885
BFb.N,20110608,,End Of Day (from Real-Time),69.72,70.45,69.22,70.35,108884
BFb.N,20110609,,End Of Day (from Real-Time),71.47,72.21,70.02,71.75,153077
BFb.N,20110610,,End Of Day (from Real-Time),71.58,71.71,70.35,70.38,146915
BFb.N,20110613,,End Of Day (from Real-Time),70.21,70.49,69.79,70.07,102512
BFb.N,20110614,,End Of Day (from Real-Time),70.55,71.03,70.43,70.79,84142
BFb.N,20110615,,End Of Day (from Real-Time),70.45,71.56,70.38,70.84,151736
BFb.N,20110616,,End Of Day (from Real-Time),70.97,71.86,70.87,71.86,125765
BFb.N,20110617,,End Of Day (from Real-Time),72.54,73.24,72.28,72.96,374801
BFb.N,20110620,,End Of Day (from Real-Time),72.95,73.57,72.67,73.5,143497
BFb.N,20110621,,End Of Day (from Real-Time),74.08,74.16,73.54,74.11,108085
BFb.N,20110622,,End Of Day (from Real-Time),73.82,74,73.2,73.67,130776
BFb.N,20110623,,End Of Day (from Real-Time),73.18,73.75,72.52,73.65,132273
BFb.N,20110624,,End Of Day (from Real-Time),73.64,73.98,73.2,73.67,255957
BFb.N,20110627,,End Of Day (from Real-Time),73.87,74.15,73.55,73.91,81865
BFb.N,20110628,,End Of Day (from Real-Time),74.16,74.16,73.3,73.65,62618
BFb.N,20110629,,End Of Day (from Real-Time),73.97,74.31,73.59,73.73,74005
BFb.N,20110630,,End Of Day (from Real-Time),74.01,74.73,73.42,74.69,147825
BFb.N,20110701,,End Of Day (from Real-Time),75.16,76.02,74.76,76,85639
BFb.N,20110705,,End Of Day (from Real-Time),75.8,76.3,75.63,76.1,103868
BFb.N,20110706,,End Of Day (from Real-Time),76.1,76.64,75.61,76.5,95137
BFb.N,20110707,,End Of Day (from Real-Time),77.03,77.03,76.28,76.51,94951
BFb.N,20110708,,End Of Day (from Real-Time),76,76,75.08,75.62,112317
BFb.N,20110711,,End Of Day (from Real-Time),74.86,75.16,74.09,74.29,94771
BFb.N,20110712,,End Of Day (from Real-Time),74.37,75.13,74.18,74.55,88721
BFb.N,20110713,,End Of Day (from Real-Time),74.96,75.6,74.38,74.51,87543
BFb.N,20110714,,End Of Day (from Real-Time),74.41,75.05,74.2,74.3,64078
BFb.N,20110715,,End Of Day (from Real-Time),74.42,74.49,73.74,73.97,180682
BFb.N,20110718,,End Of Day (from Real-Time),73.86,73.86,72.61,73.05,61564
BFb.N,20110719,,End Of Day (from Real-Time),73.31,74.38,73.09,74.38,72789
BFb.N,20110720,,End Of Day (from Real-Time),74.17,74.28,73.44,73.74,70486
BFb.N,20110721,,End Of Day (from Real-Time),74.05,75.71,73.98,75.64,78086
BFb.N,20110722,,End Of Day (from Real-Time),75.56,76.45,75.48,75.96,60773
BFb.N,20110725,,End Of Day (from Real-Time),75.62,75.9,75.39,75.52,60657
BFb.N,20110726,,End Of Day (from Real-Time),75.66,75.75,75.26,75.49,113134
BFb.N,20110727,,End Of Day (from Real-Time),75.25,75.57,73.99,74.11,130854
BFb.N,20110728,,End Of Day (from Real-Time),74.23,74.65,73.94,73.95,45161
BFb.N,20110729,,End Of Day (from Real-Time),73.48,74.11,73.23,73.56,128022
BFb.N,20110801,,End Of Day (from Real-Time),73.93,74.3,72.37,72.84,128917
BFb.N,20110802,,End Of Day (from Real-Time),72.41,73,71.24,71.24,104664
BFb.N,20110803,,End Of Day (from Real-Time),71,71.68,70.31,71.65,131522
BFb.N,20110804,,End Of Day (from Real-Time),70.91,72.07,68.22,68.27,150761
BFb.N,20110805,,End Of Day (from Real-Time),69.07,69.89,67.34,69.29,146135
BFb.N,20110808,,End Of Day (from Real-Time),68.24,68.51,65.23,65.24,206766
BFb.N,20110809,,End Of Day (from Real-Time),65.72,66.64,63.99,66.57,256142
BFb.N,20110810,,End Of Day (from Real-Time),65.57,66,62.14,62.24,336348
BFb.N,20110811,,End Of Day (from Real-Time),62.24,65.13,62.21,64.29,262494
BFb.N,20110812,,End Of Day (from Real-Time),65.1,68.15,64.87,68.05,155805
BFb.N,20110815,,End Of Day (from Real-Time),68.38,68.76,67.94,68.58,120381
BFb.N,20110816,,End Of Day (from Real-Time),68,70.19,67.69,69.61,127430
BFb.N,20110817,,End Of Day (from Real-Time),69.9,71.2,68.67,69.12,107052
BFb.N,20110818,,End Of Day (from Real-Time),67.37,68.6,66.76,68.31,165421
BFb.N,20110819,,End Of Day (from Real-Time),68.05,69.5,67.66,67.76,212205
BFb.N,20110822,,End Of Day (from Real-Time),68.68,69.02,68.13,68.43,97416
BFb.N,20110823,,End Of Day (from Real-Time),68.58,71.53,68.5,71.42,125175
BFb.N,20110824,,End Of Day (from Real-Time),71.08,71.39,70.29,71.16,107281
BFb.N,20110825,,End Of Day (from Real-Time),71.06,71.48,70.14,70.55,123296
BFb.N,20110826,,End Of Day (from Real-Time),70.42,72.41,68.65,71.63,143188
BFb.N,20110829,,End Of Day (from Real-Time),72.05,73.39,72.05,73.37,99069
BFb.N,20110830,,End Of Day (from Real-Time),73.52,73.91,72.9,73.48,132122
BFb.N,20110831,,End Of Day (from Real-Time),73.95,73.95,71.43,71.75,209263
BFb.N,20110901,,End Of Day (from Real-Time),71.7,72.89,70.54,70.73,205735
BFb.N,20110902,,End Of Day (from Real-Time),69.68,70.76,69.48,69.87,112450
BFb.N,20110906,,End Of Day (from Real-Time),67.8,68.63,67.53,68.07,130937
BFb.N,20110907,,End Of Day (from Real-Time),69.12,69.96,68.63,69.96,131673
BFb.N,20110908,,End Of Day (from Real-Time),69.52,69.82,68.97,69.07,293256
BFb.N,20110909,,End Of Day (from Real-Time),68.1,68.66,67.32,67.42,143011
BFb.N,20110912,,End Of Day (from Real-Time),66.84,67.22,65.76,66.92,137282
BFb.N,20110913,,End Of Day (from Real-Time),66.87,67.91,66.55,67.65,89128
BFb.N,20110914,,End Of Day (from Real-Time),67.97,68.7,66.86,67.99,111621
BFb.N,20110915,,End Of Day (from Real-Time),68.75,69.69,68.26,69.68,128447
BFb.N,20110916,,End Of Day (from Real-Time),70.38,70.89,69.21,70.49,406028
BFb.N,20110919,,End Of Day (from Real-Time),69.14,69.49,68.21,68.34,94642
BFb.N,20110920,,End Of Day (from Real-Time),68.68,71.1,68.68,70.38,123469
BFb.N,20110921,,End Of Day (from Real-Time),70.51,70.57,67.31,67.35,78230
BFb.N,20110922,,End Of Day (from Real-Time),65.72,66.29,65.22,65.71,186535
BFb.N,20110923,,End Of Day (from Real-Time),65.7,67.56,65.45,66.63,117485
BFb.N,20110926,,End Of Day (from Real-Time),67.51,68.03,66.48,67.92,75202
BFb.N,20110927,,End Of Day (from Real-Time),69.37,71.38,69.22,70.57,96545
BFb.N,20110928,,End Of Day (from Real-Time),70.5,70.8,67.93,67.99,69674
BFb.N,20110929,,End Of Day (from Real-Time),68.83,70.52,68.78,69.96,97929
BFb.N,20110930,,End Of Day (from Real-Time),69.2,70.89,69.14,70.14,149847
BFb.N,20111003,,End Of Day (from Real-Time),69.51,69.94,67.17,67.27,122829
BFb.N,20111004,,End Of Day (from Real-Time),66.38,69.5,66.38,69.41,129826
BFb.N,20111005,,End Of Day (from Real-Time),68.94,69.64,68.51,69.58,133562
BFb.N,20111006,,End Of Day (from Real-Time),69.98,71.97,69.78,71.95,83220
BFb.N,20111007,,End Of Day (from Real-Time),72.37,73.02,71.75,71.97,111033
BFb.N,20111010,,End Of Day (from Real-Time),73.27,73.69,72.78,73.55,76171
BFb.N,20111011,,End Of Day (from Real-Time),73.45,73.96,73.01,73.71,71991
BFb.N,20111012,,End Of Day (from Real-Time),74,74.22,72.86,72.92,103403
BFb.N,20111013,,End Of Day (from Real-Time),72.79,73.31,72.56,73.04,56865
BFb.N,20111014,,End Of Day (from Real-Time),73.9,74.19,73.4,74.12,87050
BFb.N,20111017,,End Of Day (from Real-Time),73.72,73.92,71.87,72.04,102148
BFb.N,20111018,,End Of Day (from Real-Time),71.88,74.53,71.88,74.02,82070
BFb.N,20111019,,End Of Day (from Real-Time),74.11,75.42,73.76,74.57,69899
BFb.N,20111020,,End Of Day (from Real-Time),74.85,75.02,73.7,74.22,57280
BFb.N,20111021,,End Of Day (from Real-Time),75.08,76.63,74.88,76.34,159859
BFb.N,20111024,,End Of Day (from Real-Time),76.48,76.81,74.99,75.59,87511
BFb.N,20111025,,End Of Day (from Real-Time),75.6,75.6,73.45,73.59,90180
BFb.N,20111026,,End Of Day (from Real-Time),73.72,75.34,73.7,75.2,76923
BFb.N,20111027,,End Of Day (from Real-Time),77.5,77.56,75.31,76.3,104700
BFb.N,20111028,,End Of Day (from Real-Time),76.83,77.06,75.51,76,99930
BFb.N,20111031,,End Of Day (from Real-Time),75.58,76.07,74.62,74.73,99096
BFb.N,20111101,,End Of Day (from Real-Time),72.77,74.11,72.71,72.8,90692
BFb.N,20111102,,End Of Day (from Real-Time),73.27,73.92,72.73,73.76,57974
BFb.N,20111103,,End Of Day (from Real-Time),74.16,75.23,73.71,75.19,46804
BFb.N,20111104,,End Of Day (from Real-Time),74.24,74.98,73.53,74.57,87104
BFb.N,20111107,,End Of Day (from Real-Time),74.98,74.99,73.67,74.73,42752
BFb.N,20111108,,End Of Day (from Real-Time),74.78,76,74.65,75.96,58305
BFb.N,20111109,,End Of Day (from Real-Time),74.34,74.73,73.04,73.14,76216
BFb.N,20111110,,End Of Day (from Real-Time),74.23,74.25,73.19,74.04,61331
BFb.N,20111111,,End Of Day (from Real-Time),75.07,76.27,74.75,76.19,71134
