#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GPS.N,20110103,,End Of Day (from Real-Time),22.3,22.32,22.04,22.22,2396934
GPS.N,20110104,,End Of Day (from Real-Time),22.24,22.3,21.76,21.96,2112639
GPS.N,20110105,,End Of Day (from Real-Time),21.85,22.24,21.4,22.23,2849378
GPS.N,20110106,,End Of Day (from Real-Time),20.8,20.88,20.25,20.7,7037632
GPS.N,20110107,,End Of Day (from Real-Time),20.5,20.75,20.25,20.51,2885965
GPS.N,20110110,,End Of Day (from Real-Time),20.39,20.57,20.39,20.53,1808847
GPS.N,20110111,,End Of Day (from Real-Time),20.61,20.61,20.28,20.32,2146557
GPS.N,20110112,,End Of Day (from Real-Time),20.45,20.5,20.33,20.38,2652076
GPS.N,20110113,,End Of Day (from Real-Time),20.25,20.47,20.21,20.29,2380513
GPS.N,20110114,,End Of Day (from Real-Time),20.23,20.43,20.2,20.41,2059765
GPS.N,20110118,,End Of Day (from Real-Time),20.35,20.4,20.25,20.28,2544076
GPS.N,20110119,,End Of Day (from Real-Time),20.29,20.38,20.1,20.14,2199890
GPS.N,20110120,,End Of Day (from Real-Time),20.09,20.35,20.01,20.22,3236934
GPS.N,20110121,,End Of Day (from Real-Time),20.23,20.28,19.61,20.1,3996439
GPS.N,20110124,,End Of Day (from Real-Time),20.03,20.25,19.94,20.21,1849869
GPS.N,20110125,,End Of Day (from Real-Time),20.12,20.18,19.83,20.16,2158461
GPS.N,20110126,,End Of Day (from Real-Time),20.21,20.21,19.89,20.01,1470425
GPS.N,20110127,,End Of Day (from Real-Time),19.96,20,19.27,19.36,3832386
GPS.N,20110128,,End Of Day (from Real-Time),19.34,19.49,19.16,19.2,2265089
GPS.N,20110131,,End Of Day (from Real-Time),19.2,19.41,19.12,19.27,2350870
GPS.N,20110201,,End Of Day (from Real-Time),19.36,19.64,19.3,19.52,2082036
GPS.N,20110202,,End Of Day (from Real-Time),19.25,19.41,18.94,19.03,2305236
GPS.N,20110203,,End Of Day (from Real-Time),19.69,20.25,19.57,19.83,3279847
GPS.N,20110204,,End Of Day (from Real-Time),19.85,20.16,19.74,20.1,1568427
GPS.N,20110207,,End Of Day (from Real-Time),20.15,20.38,20.05,20.34,1472252
GPS.N,20110208,,End Of Day (from Real-Time),20.41,20.95,20.28,20.94,1891380
GPS.N,20110209,,End Of Day (from Real-Time),20.95,21.45,20.94,21.19,2734634
GPS.N,20110210,,End Of Day (from Real-Time),21.14,21.24,21.03,21.22,1523439
GPS.N,20110211,,End Of Day (from Real-Time),21.11,21.45,21.11,21.4,1719370
GPS.N,20110214,,End Of Day (from Real-Time),21.36,21.54,21.31,21.47,1318358
GPS.N,20110215,,End Of Day (from Real-Time),22.3,22.94,22.27,22.78,5437102
GPS.N,20110216,,End Of Day (from Real-Time),22.89,23.06,22.64,22.85,2178706
GPS.N,20110217,,End Of Day (from Real-Time),22.79,23.22,22.65,23.03,1650214
GPS.N,20110218,,End Of Day (from Real-Time),23.09,23.16,22.88,23.05,2303954
GPS.N,20110222,,End Of Day (from Real-Time),22.77,23.11,22.62,22.7,1770903
GPS.N,20110223,,End Of Day (from Real-Time),22.71,22.75,22.02,22.33,1779030
GPS.N,20110224,,End Of Day (from Real-Time),22.48,22.68,22.2,22.49,2260567
GPS.N,20110225,,End Of Day (from Real-Time),22.75,23.19,22.29,22.75,2933999
GPS.N,20110228,,End Of Day (from Real-Time),22.69,22.71,22.38,22.53,2597317
GPS.N,20110301,,End Of Day (from Real-Time),22.53,22.75,22.14,22.2,2186650
GPS.N,20110302,,End Of Day (from Real-Time),22.2,22.24,21.81,22.21,2208351
GPS.N,20110303,,End Of Day (from Real-Time),21.88,22.19,21.42,21.78,2669332
GPS.N,20110304,,End Of Day (from Real-Time),21.77,22.07,21.48,21.59,2232968
GPS.N,20110307,,End Of Day (from Real-Time),21.59,21.71,21.2,21.26,2142110
GPS.N,20110308,,End Of Day (from Real-Time),21.25,21.44,21.12,21.29,1536691
GPS.N,20110309,,End Of Day (from Real-Time),21.25,21.51,21.2,21.46,1966773
GPS.N,20110310,,End Of Day (from Real-Time),21.09,21.59,21.08,21.43,2120848
GPS.N,20110311,,End Of Day (from Real-Time),21.33,22.03,21.33,21.97,2732950
GPS.N,20110314,,End Of Day (from Real-Time),21.7,22.12,21.52,21.79,2671713
GPS.N,20110315,,End Of Day (from Real-Time),21.41,21.86,21.17,21.72,2359223
GPS.N,20110316,,End Of Day (from Real-Time),21.7,21.92,21.37,21.53,2688158
GPS.N,20110317,,End Of Day (from Real-Time),21.73,21.8,21.57,21.68,1721620
GPS.N,20110318,,End Of Day (from Real-Time),21.79,21.9,21.6,21.87,3460956
GPS.N,20110321,,End Of Day (from Real-Time),21.75,21.98,21.64,21.91,1948823
