#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
POM.N,20110103,,End Of Day (from Real-Time),18.34,18.43,18.17,18.34,655821
POM.N,20110104,,End Of Day (from Real-Time),18.35,18.4,18.17,18.35,497814
POM.N,20110105,,End Of Day (from Real-Time),18.26,18.34,18.21,18.22,459529
POM.N,20110106,,End Of Day (from Real-Time),18.2,18.22,18.02,18.18,792484
POM.N,20110107,,End Of Day (from Real-Time),18.17,18.28,18.03,18.28,1264907
POM.N,20110110,,End Of Day (from Real-Time),18.21,18.21,17.96,18.08,679080
POM.N,20110111,,End Of Day (from Real-Time),18.13,18.2,18.08,18.09,436690
POM.N,20110112,,End Of Day (from Real-Time),18.2,18.2,18.06,18.09,433977
POM.N,20110113,,End Of Day (from Real-Time),18.07,18.26,18.04,18.25,619645
POM.N,20110114,,End Of Day (from Real-Time),18.23,18.36,18.13,18.25,457798
POM.N,20110118,,End Of Day (from Real-Time),18.3,18.41,18.26,18.39,450920
POM.N,20110119,,End Of Day (from Real-Time),18.4,18.48,18.31,18.33,406092
POM.N,20110120,,End Of Day (from Real-Time),18.37,18.62,18.37,18.51,547338
POM.N,20110121,,End Of Day (from Real-Time),18.62,18.63,18.45,18.53,551837
POM.N,20110124,,End Of Day (from Real-Time),18.55,18.73,18.55,18.7,493731
POM.N,20110125,,End Of Day (from Real-Time),18.67,18.74,18.6,18.7,380908
POM.N,20110126,,End Of Day (from Real-Time),18.75,18.78,18.66,18.69,516419
POM.N,20110127,,End Of Day (from Real-Time),18.73,18.87,18.65,18.84,440598
POM.N,20110128,,End Of Day (from Real-Time),18.82,18.83,18.55,18.55,803472
POM.N,20110131,,End Of Day (from Real-Time),18.63,18.71,18.57,18.57,545176
POM.N,20110201,,End Of Day (from Real-Time),18.69,18.76,18.59,18.72,376550
POM.N,20110202,,End Of Day (from Real-Time),18.64,18.71,18.57,18.71,509963
POM.N,20110203,,End Of Day (from Real-Time),18.64,18.71,18.45,18.62,596360
POM.N,20110204,,End Of Day (from Real-Time),18.65,18.66,18.45,18.47,525034
POM.N,20110207,,End Of Day (from Real-Time),18.51,18.73,18.47,18.73,497740
POM.N,20110208,,End Of Day (from Real-Time),18.71,18.83,18.67,18.83,375317
POM.N,20110209,,End Of Day (from Real-Time),18.76,18.83,18.68,18.83,361787
POM.N,20110210,,End Of Day (from Real-Time),18.81,18.98,18.79,18.94,474190
POM.N,20110211,,End Of Day (from Real-Time),18.88,19.01,18.84,18.97,453352
POM.N,20110214,,End Of Day (from Real-Time),18.98,18.98,18.65,18.71,473789
POM.N,20110215,,End Of Day (from Real-Time),18.65,18.74,18.6,18.72,509364
POM.N,20110216,,End Of Day (from Real-Time),18.74,18.76,18.56,18.73,605086
POM.N,20110217,,End Of Day (from Real-Time),18.73,18.96,18.73,18.93,633685
POM.N,20110218,,End Of Day (from Real-Time),18.96,18.96,18.8,18.9,514844
POM.N,20110222,,End Of Day (from Real-Time),18.75,18.91,18.74,18.88,542930
POM.N,20110223,,End Of Day (from Real-Time),18.9,18.97,18.73,18.75,636345
POM.N,20110224,,End Of Day (from Real-Time),18.75,18.83,18.41,18.46,1602080
POM.N,20110225,,End Of Day (from Real-Time),18.57,18.61,18.27,18.43,1007833
POM.N,20110228,,End Of Day (from Real-Time),18.47,18.82,18.45,18.73,707441
POM.N,20110301,,End Of Day (from Real-Time),18.78,18.9,18.55,18.57,702391
POM.N,20110302,,End Of Day (from Real-Time),18.6,18.82,18.6,18.79,665337
POM.N,20110303,,End Of Day (from Real-Time),18.89,19.06,18.86,18.96,647339
POM.N,20110304,,End Of Day (from Real-Time),18.91,18.99,18.71,18.87,617565
POM.N,20110307,,End Of Day (from Real-Time),18.93,19.14,18.89,19.02,903832
POM.N,20110308,,End Of Day (from Real-Time),18.76,18.95,18.73,18.87,735546
POM.N,20110309,,End Of Day (from Real-Time),18.86,19.05,18.79,19.04,488323
POM.N,20110310,,End Of Day (from Real-Time),18.9,18.93,18.59,18.62,756586
POM.N,20110311,,End Of Day (from Real-Time),18.59,18.71,18.47,18.59,725466
POM.N,20110314,,End Of Day (from Real-Time),18.47,18.47,18.16,18.22,1167479
POM.N,20110315,,End Of Day (from Real-Time),17.9,18.31,17.89,18.21,1187271
POM.N,20110316,,End Of Day (from Real-Time),18.15,18.24,17.83,17.93,1171550
POM.N,20110317,,End Of Day (from Real-Time),18.12,18.12,17.86,18,826403
POM.N,20110318,,End Of Day (from Real-Time),18.13,18.28,17.99,18.07,948127
POM.N,20110321,,End Of Day (from Real-Time),18.27,18.45,18.21,18.32,475975
POM.N,20110322,,End Of Day (from Real-Time),18.37,18.38,18.19,18.22,481724
POM.N,20110323,,End Of Day (from Real-Time),18.16,18.3,18.11,18.24,449215
POM.N,20110324,,End Of Day (from Real-Time),18.34,18.38,18.22,18.34,318542
POM.N,20110325,,End Of Day (from Real-Time),18.36,18.43,18.31,18.38,503385
POM.N,20110328,,End Of Day (from Real-Time),18.46,18.56,18.32,18.34,288593
POM.N,20110329,,End Of Day (from Real-Time),18.35,18.54,18.27,18.52,470792
POM.N,20110330,,End Of Day (from Real-Time),18.54,18.8,18.54,18.78,463747
POM.N,20110331,,End Of Day (from Real-Time),18.8,18.86,18.65,18.65,582831
POM.N,20110401,,End Of Day (from Real-Time),18.79,18.81,18.67,18.77,650460
POM.N,20110404,,End Of Day (from Real-Time),18.82,18.87,18.72,18.84,622952
POM.N,20110405,,End Of Day (from Real-Time),18.83,18.95,18.74,18.8,486582
POM.N,20110406,,End Of Day (from Real-Time),18.82,18.91,18.81,18.86,508413
POM.N,20110407,,End Of Day (from Real-Time),18.83,18.84,18.68,18.72,419501
POM.N,20110408,,End Of Day (from Real-Time),18.72,18.8,18.46,18.55,496367
POM.N,20110411,,End Of Day (from Real-Time),18.52,18.52,18.26,18.31,491306
POM.N,20110412,,End Of Day (from Real-Time),18.2,18.41,18.17,18.21,425668
POM.N,20110413,,End Of Day (from Real-Time),18.31,18.49,18.24,18.24,579973
POM.N,20110414,,End Of Day (from Real-Time),18.19,18.4,18.15,18.35,492611
POM.N,20110415,,End Of Day (from Real-Time),18.41,18.61,18.36,18.55,742606
POM.N,20110418,,End Of Day (from Real-Time),18.4,18.48,18.24,18.33,713118
POM.N,20110419,,End Of Day (from Real-Time),18.32,18.36,18.1,18.16,659340
POM.N,20110420,,End Of Day (from Real-Time),18.32,18.47,18.29,18.4,530557
POM.N,20110421,,End Of Day (from Real-Time),18.46,18.5,18.4,18.43,370506
POM.N,20110425,,End Of Day (from Real-Time),18.41,18.55,18.4,18.52,511736
POM.N,20110426,,End Of Day (from Real-Time),18.67,18.87,18.62,18.83,602408
POM.N,20110427,,End Of Day (from Real-Time),18.9,19.07,18.85,19.04,514780
POM.N,20110428,,End Of Day (from Real-Time),19.06,19.25,19.01,19.21,434710
POM.N,20110429,,End Of Day (from Real-Time),19.21,19.31,19.15,19.27,526216
POM.N,20110502,,End Of Day (from Real-Time),19.38,19.6,19.31,19.57,1214045
POM.N,20110503,,End Of Day (from Real-Time),19.6,19.82,19.47,19.59,830266
POM.N,20110504,,End Of Day (from Real-Time),19.56,19.76,19.33,19.43,1157913
POM.N,20110505,,End Of Day (from Real-Time),19.39,19.52,19.19,19.32,705097
POM.N,20110506,,End Of Day (from Real-Time),19.71,19.85,19.4,19.55,672178
POM.N,20110509,,End Of Day (from Real-Time),19.51,19.81,19.51,19.77,594415
POM.N,20110510,,End Of Day (from Real-Time),19.87,20.34,19.86,20.2,776247
POM.N,20110511,,End Of Day (from Real-Time),20.2,20.22,20.03,20.15,735377
POM.N,20110512,,End Of Day (from Real-Time),20.12,20.17,20,20.09,1003634
POM.N,20110513,,End Of Day (from Real-Time),20.06,20.16,19.9,20.04,952706
POM.N,20110516,,End Of Day (from Real-Time),20.03,20.16,19.97,20,592159
POM.N,20110517,,End Of Day (from Real-Time),19.98,20.36,19.97,20.25,858340
POM.N,20110518,,End Of Day (from Real-Time),20.28,20.28,19.98,20.18,518209
POM.N,20110519,,End Of Day (from Real-Time),20.28,20.28,20.11,20.21,521737
POM.N,20110520,,End Of Day (from Real-Time),20.21,20.25,20.06,20.14,546345
POM.N,20110523,,End Of Day (from Real-Time),19.99,20.09,19.82,19.87,670024
POM.N,20110524,,End Of Day (from Real-Time),19.94,19.95,19.78,19.78,430536
POM.N,20110525,,End Of Day (from Real-Time),19.75,19.83,19.55,19.73,363316
POM.N,20110526,,End Of Day (from Real-Time),19.7,19.85,19.59,19.8,453897
POM.N,20110527,,End Of Day (from Real-Time),19.86,19.96,19.81,19.89,339964
POM.N,20110531,,End Of Day (from Real-Time),19.98,20,19.82,19.97,759141
POM.N,20110601,,End Of Day (from Real-Time),19.94,19.97,19.76,19.78,627621
POM.N,20110602,,End Of Day (from Real-Time),19.8,19.8,19.57,19.7,625501
POM.N,20110603,,End Of Day (from Real-Time),19.5,19.63,19.43,19.52,580617
POM.N,20110606,,End Of Day (from Real-Time),19.5,19.54,19.22,19.34,871684
POM.N,20110607,,End Of Day (from Real-Time),19.37,19.62,19.35,19.47,713964
POM.N,20110608,,End Of Day (from Real-Time),19.25,19.47,19.16,19.36,956804
POM.N,20110609,,End Of Day (from Real-Time),19.37,19.4,19.09,19.13,959096
POM.N,20110610,,End Of Day (from Real-Time),19.07,19.21,19.06,19.09,628493
POM.N,20110613,,End Of Day (from Real-Time),19.1,19.25,19,19.17,565826
POM.N,20110614,,End Of Day (from Real-Time),19.23,19.31,19.08,19.23,592251
POM.N,20110615,,End Of Day (from Real-Time),19.05,19.23,18.91,18.97,721740
POM.N,20110616,,End Of Day (from Real-Time),18.93,19.11,18.93,19.09,717188
POM.N,20110617,,End Of Day (from Real-Time),19.22,19.39,19.17,19.27,799893
POM.N,20110620,,End Of Day (from Real-Time),19.25,19.48,19.16,19.46,397836
POM.N,20110621,,End Of Day (from Real-Time),19.64,19.75,19.45,19.63,673792
POM.N,20110622,,End Of Day (from Real-Time),19.63,19.77,19.51,19.53,631247
POM.N,20110623,,End Of Day (from Real-Time),19.33,19.35,19.13,19.3,574367
POM.N,20110624,,End Of Day (from Real-Time),19.29,19.48,19.14,19.18,659921
POM.N,20110627,,End Of Day (from Real-Time),19.17,19.33,19.17,19.31,539154
POM.N,20110628,,End Of Day (from Real-Time),19.39,19.44,19.28,19.4,570992
POM.N,20110629,,End Of Day (from Real-Time),19.46,19.56,19.41,19.52,598169
POM.N,20110630,,End Of Day (from Real-Time),19.64,19.65,19.46,19.63,511456
POM.N,20110701,,End Of Day (from Real-Time),19.7,19.9,19.62,19.88,358610
POM.N,20110705,,End Of Day (from Real-Time),19.83,19.87,19.71,19.8,505280
POM.N,20110706,,End Of Day (from Real-Time),19.83,19.99,19.78,19.87,568287
POM.N,20110707,,End Of Day (from Real-Time),19.99,20.04,19.88,20.01,512713
POM.N,20110708,,End Of Day (from Real-Time),19.86,19.97,19.84,19.95,447669
POM.N,20110711,,End Of Day (from Real-Time),19.75,19.81,19.5,19.54,642141
POM.N,20110712,,End Of Day (from Real-Time),19.51,19.81,19.51,19.69,619319
POM.N,20110713,,End Of Day (from Real-Time),19.74,19.8,19.56,19.6,495865
POM.N,20110714,,End Of Day (from Real-Time),19.59,19.7,19.39,19.45,750828
POM.N,20110715,,End Of Day (from Real-Time),19.51,19.51,19.31,19.4,619432
POM.N,20110718,,End Of Day (from Real-Time),19.34,19.35,19.04,19.12,646978
POM.N,20110719,,End Of Day (from Real-Time),19.18,19.27,19.02,19.24,446703
POM.N,20110720,,End Of Day (from Real-Time),19.26,19.43,19.22,19.32,418517
POM.N,20110721,,End Of Day (from Real-Time),19.45,19.65,19.38,19.6,457564
POM.N,20110722,,End Of Day (from Real-Time),19.63,19.63,19.4,19.44,339261
POM.N,20110725,,End Of Day (from Real-Time),19.1,19.41,19.09,19.26,555621
POM.N,20110726,,End Of Day (from Real-Time),19.32,19.32,19.17,19.2,338583
POM.N,20110727,,End Of Day (from Real-Time),19.12,19.24,19.02,19.05,483936
POM.N,20110728,,End Of Day (from Real-Time),19.08,19.11,18.8,18.82,410332
POM.N,20110729,,End Of Day (from Real-Time),18.7,18.88,18.62,18.68,695961
POM.N,20110801,,End Of Day (from Real-Time),18.9,18.94,18.7,18.77,597558
POM.N,20110802,,End Of Day (from Real-Time),18.69,18.77,18.62,18.62,866067
POM.N,20110803,,End Of Day (from Real-Time),18.66,18.85,18.51,18.85,1382051
POM.N,20110804,,End Of Day (from Real-Time),18.62,18.67,17.87,17.87,873693
POM.N,20110805,,End Of Day (from Real-Time),18.02,18.27,17.6,18.14,1555774
POM.N,20110808,,End Of Day (from Real-Time),17.73,18.07,16.92,16.97,1683296
POM.N,20110809,,End Of Day (from Real-Time),17.15,17.69,16.57,17.68,1991035
POM.N,20110810,,End Of Day (from Real-Time),17.43,17.83,17.28,17.33,1464438
POM.N,20110811,,End Of Day (from Real-Time),17.4,18.35,17.36,18.15,947345
POM.N,20110812,,End Of Day (from Real-Time),18.84,18.84,18.02,18.15,1080955
POM.N,20110815,,End Of Day (from Real-Time),18.28,18.91,18.28,18.9,954598
