"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","GCI.N",20110103,NA,"End Of Day (from Real-Time)",15.24,15.85,15.18,15.42,1834028
"2","GCI.N",20110104,NA,"End Of Day (from Real-Time)",15.34,15.42,15.01,15.14,1002010
"3","GCI.N",20110105,NA,"End Of Day (from Real-Time)",15.1,15.43,15.05,15.31,1500703
"4","GCI.N",20110106,NA,"End Of Day (from Real-Time)",15.4,15.63,15.12,15.23,1145007
"5","GCI.N",20110107,NA,"End Of Day (from Real-Time)",15.22,15.4,14.85,15.09,613788
"6","GCI.N",20110110,NA,"End Of Day (from Real-Time)",15.03,15.13,14.69,14.85,1448731
"7","GCI.N",20110111,NA,"End Of Day (from Real-Time)",14.95,15,14.61,14.77,972047
"8","GCI.N",20110112,NA,"End Of Day (from Real-Time)",14.9,15.02,14.71,14.8,1593598
"9","GCI.N",20110113,NA,"End Of Day (from Real-Time)",14.76,14.92,14.65,14.76,619434
"10","GCI.N",20110114,NA,"End Of Day (from Real-Time)",14.78,14.92,14.73,14.88,649726
"11","GCI.N",20110118,NA,"End Of Day (from Real-Time)",14.84,14.88,14.74,14.78,480433
"12","GCI.N",20110119,NA,"End Of Day (from Real-Time)",14.75,14.8,14.45,14.49,964759
"13","GCI.N",20110120,NA,"End Of Day (from Real-Time)",14.41,14.65,14.26,14.55,710038
"14","GCI.N",20110121,NA,"End Of Day (from Real-Time)",14.72,14.78,14.53,14.66,667784
"15","GCI.N",20110124,NA,"End Of Day (from Real-Time)",14.63,14.94,14.55,14.86,653664
"16","GCI.N",20110125,NA,"End Of Day (from Real-Time)",14.74,14.87,14.65,14.84,903165
"17","GCI.N",20110126,NA,"End Of Day (from Real-Time)",14.91,15.08,14.72,15,1131807
"18","GCI.N",20110127,NA,"End Of Day (from Real-Time)",15.01,15.14,14.89,15.03,651127
"19","GCI.N",20110128,NA,"End Of Day (from Real-Time)",15.08,15.2,14.84,15.19,2238247
"20","GCI.N",20110131,NA,"End Of Day (from Real-Time)",15,15.3,14.46,14.74,2264484
"21","GCI.N",20110201,NA,"End Of Day (from Real-Time)",14.81,15.21,14.65,15.2,1069931
"22","GCI.N",20110202,NA,"End Of Day (from Real-Time)",15.16,16.29,15.14,16.24,1998065
"23","GCI.N",20110203,NA,"End Of Day (from Real-Time)",16.21,16.89,15.74,16.75,1721703
"24","GCI.N",20110204,NA,"End Of Day (from Real-Time)",16.8,16.85,16.46,16.66,1706358
"25","GCI.N",20110207,NA,"End Of Day (from Real-Time)",16.67,18.93,16.6,17.12,3711103
"26","GCI.N",20110208,NA,"End Of Day (from Real-Time)",17.06,17.18,16.72,17,2008984
"27","GCI.N",20110209,NA,"End Of Day (from Real-Time)",16.93,17.23,16.78,17.07,2057995
"28","GCI.N",20110210,NA,"End Of Day (from Real-Time)",17,17.19,16.84,17.18,1372031
"29","GCI.N",20110211,NA,"End Of Day (from Real-Time)",17.09,17.2,16.98,17.06,796851
"30","GCI.N",20110214,NA,"End Of Day (from Real-Time)",17.07,17.3,16.93,17.19,508873
"31","GCI.N",20110215,NA,"End Of Day (from Real-Time)",17.07,17.23,16.88,16.94,497578
"32","GCI.N",20110216,NA,"End Of Day (from Real-Time)",16.98,17.19,16.87,16.97,913986
"33","GCI.N",20110217,NA,"End Of Day (from Real-Time)",16.86,17.19,16.86,17.08,687638
