"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","F.N",20110103,NA,"End Of Day (from Real-Time)",17,17.31,17,17.25,11402252
"2","F.N",20110104,NA,"End Of Day (from Real-Time)",17.38,17.65,16.96,17.38,18308132
"3","F.N",20110105,NA,"End Of Day (from Real-Time)",17.32,18.09,17.23,17.89,14237745
"4","F.N",20110106,NA,"End Of Day (from Real-Time)",18,18.29,17.95,18.22,12156690
"5","F.N",20110107,NA,"End Of Day (from Real-Time)",18.4,18.4,18.08,18.27,11024058
"6","F.N",20110110,NA,"End Of Day (from Real-Time)",18.41,18.49,18.17,18.31,8270857
"7","F.N",20110111,NA,"End Of Day (from Real-Time)",18.48,18.49,18.14,18.28,8973255
"8","F.N",20110112,NA,"End Of Day (from Real-Time)",18.4,18.75,18.29,18.71,8043720
"9","F.N",20110113,NA,"End Of Day (from Real-Time)",18.84,18.97,18.55,18.68,11677183
"10","F.N",20110114,NA,"End Of Day (from Real-Time)",18.6,18.74,18.58,18.65,7851253
"11","F.N",20110118,NA,"End Of Day (from Real-Time)",18.68,18.76,18.61,18.7,6789123
"12","F.N",20110119,NA,"End Of Day (from Real-Time)",18.7,18.72,17.77,17.9,13534859
"13","F.N",20110120,NA,"End Of Day (from Real-Time)",17.76,18,17.35,17.78,13630849
"14","F.N",20110121,NA,"End Of Day (from Real-Time)",18,18.11,17.88,17.95,8833598
"15","F.N",20110124,NA,"End Of Day (from Real-Time)",17.99,18,17.76,17.93,8260622
"16","F.N",20110125,NA,"End Of Day (from Real-Time)",17.87,18.02,17.66,17.89,7237405
"17","F.N",20110126,NA,"End Of Day (from Real-Time)",17.95,18.42,17.9,18.37,10099645
"18","F.N",20110127,NA,"End Of Day (from Real-Time)",18.5,18.88,18.33,18.79,9867463
"19","F.N",20110128,NA,"End Of Day (from Real-Time)",17.8,17.87,15.98,16.27,53651534
"20","F.N",20110131,NA,"End Of Day (from Real-Time)",16.59,16.64,15.45,15.95,39303170
"21","F.N",20110201,NA,"End Of Day (from Real-Time)",16.16,16.23,15.86,15.89,18885535
"22","F.N",20110202,NA,"End Of Day (from Real-Time)",15.94,15.98,15.31,15.4,19118835
"23","F.N",20110203,NA,"End Of Day (from Real-Time)",15.38,15.78,15.11,15.76,17757948
"24","F.N",20110204,NA,"End Of Day (from Real-Time)",15.9,15.95,15.65,15.72,9095416
"25","F.N",20110207,NA,"End Of Day (from Real-Time)",15.84,16.36,15.8,16.12,11758477
"26","F.N",20110208,NA,"End Of Day (from Real-Time)",16.16,16.26,16.02,16.24,7135271
"27","F.N",20110209,NA,"End Of Day (from Real-Time)",16.13,16.3,16.02,16.09,7493601
"28","F.N",20110210,NA,"End Of Day (from Real-Time)",16,16.11,15.9,15.95,8987618
"29","F.N",20110211,NA,"End Of Day (from Real-Time)",16.05,16.51,15.99,16.38,10409426
"30","F.N",20110214,NA,"End Of Day (from Real-Time)",16.38,16.39,16.02,16.09,7454129
"31","F.N",20110215,NA,"End Of Day (from Real-Time)",16.01,16.16,15.95,16.1,7209769
"32","F.N",20110216,NA,"End Of Day (from Real-Time)",16.17,16.18,16,16.05,7740036
"33","F.N",20110217,NA,"End Of Day (from Real-Time)",16,16.03,15.83,15.97,7313734
"34","F.N",20110218,NA,"End Of Day (from Real-Time)",15.96,15.99,15.7,15.77,13026718
"35","F.N",20110222,NA,"End Of Day (from Real-Time)",15.35,15.52,15.08,15.23,13479329
"36","F.N",20110223,NA,"End Of Day (from Real-Time)",15.01,15.04,14.49,14.86,20849575
"37","F.N",20110224,NA,"End Of Day (from Real-Time)",14.55,14.99,14.5,14.7,17553230
"38","F.N",20110225,NA,"End Of Day (from Real-Time)",14.95,15.1,14.85,15.07,10203230
"39","F.N",20110228,NA,"End Of Day (from Real-Time)",15.28,15.29,14.9,15.05,9029188
"40","F.N",20110301,NA,"End Of Day (from Real-Time)",15.1,15.12,14.61,14.66,10594185
"41","F.N",20110302,NA,"End Of Day (from Real-Time)",14.66,14.89,14.62,14.66,9190991
"42","F.N",20110303,NA,"End Of Day (from Real-Time)",14.9,14.94,14.66,14.76,9201558
"43","F.N",20110304,NA,"End Of Day (from Real-Time)",14.78,14.79,14.28,14.42,10038249
"44","F.N",20110307,NA,"End Of Day (from Real-Time)",14.34,14.42,13.98,14.01,14400942
"45","F.N",20110308,NA,"End Of Day (from Real-Time)",14.01,14.55,14.01,14.47,11857563
"46","F.N",20110309,NA,"End Of Day (from Real-Time)",14.6,14.6,14.25,14.29,8722025
"47","F.N",20110310,NA,"End Of Day (from Real-Time)",14.1,14.27,14.02,14.06,13079134
"48","F.N",20110311,NA,"End Of Day (from Real-Time)",13.92,14.46,13.87,14.36,10110127
"49","F.N",20110314,NA,"End Of Day (from Real-Time)",14.47,14.64,14.2,14.3,9430141
"50","F.N",20110315,NA,"End Of Day (from Real-Time)",13.8,14.79,13.78,14.67,15970668
"51","F.N",20110316,NA,"End Of Day (from Real-Time)",14.72,14.79,13.89,14.18,17093903
"52","F.N",20110317,NA,"End Of Day (from Real-Time)",14.54,14.57,14.18,14.26,12976655
"53","F.N",20110318,NA,"End Of Day (from Real-Time)",14.58,14.64,14.43,14.49,15347452
"54","F.N",20110321,NA,"End Of Day (from Real-Time)",14.7,14.72,14.48,14.59,5980591
"55","F.N",20110322,NA,"End Of Day (from Real-Time)",14.53,14.57,14.32,14.34,6403029
"56","F.N",20110323,NA,"End Of Day (from Real-Time)",14.25,14.45,14.02,14.31,8628780
"57","F.N",20110324,NA,"End Of Day (from Real-Time)",14.41,15.11,14.4,15.04,15510378
"58","F.N",20110325,NA,"End Of Day (from Real-Time)",15.19,15.2,14.91,15.01,8250486
"59","F.N",20110328,NA,"End Of Day (from Real-Time)",15,15.08,14.83,14.86,6740454
"60","F.N",20110329,NA,"End Of Day (from Real-Time)",14.83,14.94,14.73,14.84,5235366
"61","F.N",20110330,NA,"End Of Day (from Real-Time)",14.9,14.96,14.74,14.86,8428097
"62","F.N",20110331,NA,"End Of Day (from Real-Time)",14.84,14.95,14.71,14.91,7663192
"63","F.N",20110401,NA,"End Of Day (from Real-Time)",15.05,15.42,14.93,15.16,18408355
"64","F.N",20110404,NA,"End Of Day (from Real-Time)",15.41,15.74,15.39,15.55,13197049
"65","F.N",20110405,NA,"End Of Day (from Real-Time)",15.64,15.81,15.55,15.79,9081903
"66","F.N",20110406,NA,"End Of Day (from Real-Time)",15.9,15.98,15.61,15.73,8310675
"67","F.N",20110407,NA,"End Of Day (from Real-Time)",15.71,15.82,15.46,15.53,6420988
