#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ED.N,20110103,,End Of Day (from Real-Time),49.76,49.78,49.51,49.55,448007
ED.N,20110104,,End Of Day (from Real-Time),49.55,49.9,49.23,49.7,554380
ED.N,20110105,,End Of Day (from Real-Time),49.68,49.72,49.26,49.37,407516
ED.N,20110106,,End Of Day (from Real-Time),49.35,49.42,48.97,49.32,439214
ED.N,20110107,,End Of Day (from Real-Time),49.4,49.54,49.04,49.54,637930
ED.N,20110110,,End Of Day (from Real-Time),49.29,49.35,48.8,49.23,561850
ED.N,20110111,,End Of Day (from Real-Time),49.3,49.36,49.1,49.25,405176
ED.N,20110112,,End Of Day (from Real-Time),49.42,49.8,49.37,49.56,340707
ED.N,20110113,,End Of Day (from Real-Time),49.6,49.98,49.54,49.96,569927
ED.N,20110114,,End Of Day (from Real-Time),49.4,49.96,49.4,49.83,548517
ED.N,20110118,,End Of Day (from Real-Time),49.9,50.11,49.76,50.11,427228
ED.N,20110119,,End Of Day (from Real-Time),50.13,50.38,50.07,50.35,557146
ED.N,20110120,,End Of Day (from Real-Time),50.31,50.87,50.24,50.53,580562
ED.N,20110121,,End Of Day (from Real-Time),50.62,50.62,49.81,49.87,861053
ED.N,20110124,,End Of Day (from Real-Time),49.82,50.6,49.82,50.55,646443
ED.N,20110125,,End Of Day (from Real-Time),50.56,50.7,50.34,50.65,434586
ED.N,20110126,,End Of Day (from Real-Time),50.63,50.68,50.21,50.5,482252
ED.N,20110127,,End Of Day (from Real-Time),50.57,50.78,50.38,50.62,514288
ED.N,20110128,,End Of Day (from Real-Time),50.73,50.78,50,50.07,482592
ED.N,20110131,,End Of Day (from Real-Time),50.15,50.45,49.88,49.91,486247
ED.N,20110201,,End Of Day (from Real-Time),50.14,50.21,49.72,50.11,546844
ED.N,20110202,,End Of Day (from Real-Time),50,50.15,49.72,49.82,461555
ED.N,20110203,,End Of Day (from Real-Time),49.74,49.9,49.6,49.87,392567
ED.N,20110204,,End Of Day (from Real-Time),49.91,49.92,49.4,49.59,516519
ED.N,20110207,,End Of Day (from Real-Time),49.65,49.89,49.59,49.89,439158
ED.N,20110208,,End Of Day (from Real-Time),49.96,49.96,49.55,49.64,595943
ED.N,20110209,,End Of Day (from Real-Time),49.53,49.98,49.48,49.94,589075
ED.N,20110210,,End Of Day (from Real-Time),49.85,50.1,49.72,50.09,466309
ED.N,20110211,,End Of Day (from Real-Time),50.02,50.3,49.99,50.1,584989
ED.N,20110214,,End Of Day (from Real-Time),49.49,49.59,49.16,49.34,380577
ED.N,20110215,,End Of Day (from Real-Time),49.35,49.65,49.28,49.53,372786
ED.N,20110216,,End Of Day (from Real-Time),49.55,49.56,48.94,49.22,504230
ED.N,20110217,,End Of Day (from Real-Time),49.03,49.27,48.81,48.9,615538
ED.N,20110218,,End Of Day (from Real-Time),48.97,49.15,48.71,49.02,701459
ED.N,20110222,,End Of Day (from Real-Time),48.59,48.99,48.56,48.89,568528
ED.N,20110223,,End Of Day (from Real-Time),48.89,49.38,48.67,49.21,855362
ED.N,20110224,,End Of Day (from Real-Time),49.13,49.14,48.67,48.85,647773
ED.N,20110225,,End Of Day (from Real-Time),48.98,49.47,48.92,49.41,409242
ED.N,20110228,,End Of Day (from Real-Time),49.47,50.22,49.45,49.98,932898
ED.N,20110301,,End Of Day (from Real-Time),49.99,50.22,49.57,49.57,637703
ED.N,20110302,,End Of Day (from Real-Time),49.65,49.78,49.35,49.58,513797
ED.N,20110303,,End Of Day (from Real-Time),49.78,50.09,49.71,49.91,460133
