#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MMC.N,20110103,,End Of Day (from Real-Time),27.47,27.61,27.36,27.46,1217120
MMC.N,20110104,,End Of Day (from Real-Time),27.43,27.75,27.32,27.73,1051352
MMC.N,20110105,,End Of Day (from Real-Time),27.6,27.81,27.46,27.7,926405
MMC.N,20110106,,End Of Day (from Real-Time),27.6,27.66,27.04,27.28,1290032
MMC.N,20110107,,End Of Day (from Real-Time),27.33,27.38,26.92,27.07,797314
MMC.N,20110110,,End Of Day (from Real-Time),26.92,26.97,26.72,26.82,818000
MMC.N,20110111,,End Of Day (from Real-Time),26.85,27.08,26.77,27.07,763655
MMC.N,20110112,,End Of Day (from Real-Time),27.27,27.52,27.24,27.49,645809
MMC.N,20110113,,End Of Day (from Real-Time),27.49,27.49,27.26,27.4,499801
MMC.N,20110114,,End Of Day (from Real-Time),27.35,27.71,27.26,27.71,821024
MMC.N,20110118,,End Of Day (from Real-Time),27.73,27.91,27.59,27.82,855449
MMC.N,20110119,,End Of Day (from Real-Time),27.76,27.76,27.28,27.32,563215
MMC.N,20110120,,End Of Day (from Real-Time),27.35,27.49,27.16,27.32,826474
MMC.N,20110121,,End Of Day (from Real-Time),27.44,27.6,27.21,27.6,1044209
MMC.N,20110124,,End Of Day (from Real-Time),27.54,27.73,27.42,27.66,653431
MMC.N,20110125,,End Of Day (from Real-Time),27.61,28.08,27.6,28,747265
MMC.N,20110126,,End Of Day (from Real-Time),27.93,28.01,27.76,27.86,511183
MMC.N,20110127,,End Of Day (from Real-Time),27.86,28.44,27.85,28.42,893175
MMC.N,20110128,,End Of Day (from Real-Time),28.42,28.69,27.76,27.78,1179361
MMC.N,20110131,,End Of Day (from Real-Time),27.78,28.01,27.73,27.88,740729
MMC.N,20110201,,End Of Day (from Real-Time),28.09,28.46,27.87,28.35,784692
MMC.N,20110202,,End Of Day (from Real-Time),28.14,28.4,28.07,28.19,503949
MMC.N,20110203,,End Of Day (from Real-Time),28.19,28.35,28.06,28.27,724107
MMC.N,20110204,,End Of Day (from Real-Time),28.27,28.87,28.19,28.39,822142
MMC.N,20110207,,End Of Day (from Real-Time),28.47,28.56,28.36,28.43,687062
MMC.N,20110208,,End Of Day (from Real-Time),28.48,28.6,28.38,28.58,594104
MMC.N,20110209,,End Of Day (from Real-Time),28.48,28.9,28.39,28.8,778771
MMC.N,20110210,,End Of Day (from Real-Time),28.71,28.73,28.44,28.49,1116911
MMC.N,20110211,,End Of Day (from Real-Time),28.39,28.87,28.36,28.8,1074585
