"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","TWX.N",20110103,NA,"End Of Day (from Real-Time)",32.4,32.5,32.21,32.39,1986716
"2","TWX.N",20110104,NA,"End Of Day (from Real-Time)",32.35,32.99,32.2,32.96,1890287
"3","TWX.N",20110105,NA,"End Of Day (from Real-Time)",32.87,33.19,32.69,33.17,2572713
"4","TWX.N",20110106,NA,"End Of Day (from Real-Time)",33.11,33.41,32.92,33.27,2791220
"5","TWX.N",20110107,NA,"End Of Day (from Real-Time)",33,33.6,32.99,33.3,2659790
"6","TWX.N",20110110,NA,"End Of Day (from Real-Time)",33.09,33.34,33.02,33.28,3320166
"7","TWX.N",20110111,NA,"End Of Day (from Real-Time)",33.46,33.76,33.38,33.47,3094874
"8","TWX.N",20110112,NA,"End Of Day (from Real-Time)",33.69,34.04,33.62,33.69,1939152
"9","TWX.N",20110113,NA,"End Of Day (from Real-Time)",33.75,34,33.5,33.6,1233490
"10","TWX.N",20110114,NA,"End Of Day (from Real-Time)",33.51,33.55,32.95,33.13,2186648
"11","TWX.N",20110118,NA,"End Of Day (from Real-Time)",33.1,33.2,32.74,32.82,1891280
"12","TWX.N",20110119,NA,"End Of Day (from Real-Time)",32.79,32.89,32.32,32.4,2419142
"13","TWX.N",20110120,NA,"End Of Day (from Real-Time)",32.39,32.62,32.31,32.37,1899723
"14","TWX.N",20110121,NA,"End Of Day (from Real-Time)",32.59,32.92,32.39,32.79,2140338
"15","TWX.N",20110124,NA,"End Of Day (from Real-Time)",32.5,32.86,32.5,32.75,1474882
"16","TWX.N",20110125,NA,"End Of Day (from Real-Time)",32.6,32.95,32.35,32.52,1856122
"17","TWX.N",20110126,NA,"End Of Day (from Real-Time)",32.63,32.63,32.21,32.3,2146579
"18","TWX.N",20110127,NA,"End Of Day (from Real-Time)",32.34,32.59,32.26,32.31,1709566
"19","TWX.N",20110128,NA,"End Of Day (from Real-Time)",32.3,32.41,31.6,31.72,2541887
"20","TWX.N",20110131,NA,"End Of Day (from Real-Time)",31.97,32.41,31.44,31.45,3054369
"21","TWX.N",20110201,NA,"End Of Day (from Real-Time)",31.68,32.37,31.67,32.31,3182967
"22","TWX.N",20110202,NA,"End Of Day (from Real-Time)",33.22,35.15,33.17,35.1,4907170
"23","TWX.N",20110203,NA,"End Of Day (from Real-Time)",34.73,36.23,34.72,36.03,3436625
"24","TWX.N",20110204,NA,"End Of Day (from Real-Time)",36,36,35.55,35.92,1824139
"25","TWX.N",20110207,NA,"End Of Day (from Real-Time)",35.99,36.42,35.86,36.11,1853088
"26","TWX.N",20110208,NA,"End Of Day (from Real-Time)",36.07,36.51,35.94,36.4,1753480
"27","TWX.N",20110209,NA,"End Of Day (from Real-Time)",36.25,37.04,35.98,36.93,2998558
"28","TWX.N",20110210,NA,"End Of Day (from Real-Time)",36.72,36.78,36.24,36.37,2152780
"29","TWX.N",20110211,NA,"End Of Day (from Real-Time)",36.17,36.83,36.13,36.54,1846607
"30","TWX.N",20110214,NA,"End Of Day (from Real-Time)",36.25,36.74,36.24,36.25,2006280
"31","TWX.N",20110215,NA,"End Of Day (from Real-Time)",36.1,37.08,35.93,36.69,2274521
"32","TWX.N",20110216,NA,"End Of Day (from Real-Time)",36.73,37.34,36.73,37.3,1910585
"33","TWX.N",20110217,NA,"End Of Day (from Real-Time)",37.05,37.73,37.02,37.68,1877952
"34","TWX.N",20110218,NA,"End Of Day (from Real-Time)",37.55,38.2,37.31,38.18,3532928
"35","TWX.N",20110222,NA,"End Of Day (from Real-Time)",37.43,37.91,37.18,37.7,2699135
"36","TWX.N",20110223,NA,"End Of Day (from Real-Time)",37.52,37.77,37.29,37.51,2991571
"37","TWX.N",20110224,NA,"End Of Day (from Real-Time)",37.13,37.54,36.97,37.42,2708665
