#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EFX.N,20110103,,End Of Day (from Real-Time),35.66,36.29,35.66,36.24,311023
EFX.N,20110104,,End Of Day (from Real-Time),36.24,36.24,35.64,35.83,168587
EFX.N,20110105,,End Of Day (from Real-Time),35.7,36.19,35.58,36.19,118284
EFX.N,20110106,,End Of Day (from Real-Time),36.14,36.24,36.04,36.2,117881
EFX.N,20110107,,End Of Day (from Real-Time),36.21,36.38,36.01,36.21,184329
EFX.N,20110110,,End Of Day (from Real-Time),35.99,36.04,35.62,35.97,148586
EFX.N,20110111,,End Of Day (from Real-Time),36.07,36.13,35.71,35.91,139573
EFX.N,20110112,,End Of Day (from Real-Time),36.08,36.24,35.94,36.2,175813
EFX.N,20110113,,End Of Day (from Real-Time),36.15,36.4,36.1,36.4,189151
EFX.N,20110114,,End Of Day (from Real-Time),36.33,37.11,36.16,36.87,286430
EFX.N,20110118,,End Of Day (from Real-Time),36.91,37.13,36.86,36.93,179563
EFX.N,20110119,,End Of Day (from Real-Time),36.85,36.93,36.42,36.54,224390
EFX.N,20110120,,End Of Day (from Real-Time),36.49,36.49,35.98,36.06,305659
EFX.N,20110121,,End Of Day (from Real-Time),36.28,36.3,35.88,35.97,255462
EFX.N,20110124,,End Of Day (from Real-Time),35.95,36.25,35.72,36.11,162543
EFX.N,20110125,,End Of Day (from Real-Time),36.01,36.23,35.79,36.22,147682
EFX.N,20110126,,End Of Day (from Real-Time),36.29,36.65,36.27,36.4,169955
EFX.N,20110127,,End Of Day (from Real-Time),36.39,36.4,35.88,36.19,207940
EFX.N,20110128,,End Of Day (from Real-Time),36.22,36.42,35.46,35.48,229738
EFX.N,20110131,,End Of Day (from Real-Time),35.63,35.93,35.45,35.72,177670
EFX.N,20110201,,End Of Day (from Real-Time),35.89,36.15,35.88,36.11,180679
EFX.N,20110202,,End Of Day (from Real-Time),35.98,36.36,35.86,35.93,107374
EFX.N,20110203,,End Of Day (from Real-Time),35.9,36.18,35.72,36.01,180822
EFX.N,20110204,,End Of Day (from Real-Time),36.09,36.27,36,36.21,93281
EFX.N,20110207,,End Of Day (from Real-Time),36.34,36.89,36.26,36.77,140735
EFX.N,20110208,,End Of Day (from Real-Time),36.86,37,36.6,37,158585
EFX.N,20110209,,End Of Day (from Real-Time),36.8,36.94,36.19,36.23,248747
EFX.N,20110210,,End Of Day (from Real-Time),36.1,36.13,35.39,35.83,335400
EFX.N,20110211,,End Of Day (from Real-Time),35.68,36.42,35.43,36.41,286690
EFX.N,20110214,,End Of Day (from Real-Time),36.39,36.42,36.14,36.34,145598
EFX.N,20110215,,End Of Day (from Real-Time),36.24,36.36,36.17,36.24,137696
EFX.N,20110216,,End Of Day (from Real-Time),36.31,36.54,36.02,36.22,162958
EFX.N,20110217,,End Of Day (from Real-Time),36,36.19,35.91,36.09,150100
EFX.N,20110218,,End Of Day (from Real-Time),36.11,36.32,35.98,36.31,263727
EFX.N,20110222,,End Of Day (from Real-Time),36.05,36.13,35.43,35.57,319250
EFX.N,20110223,,End Of Day (from Real-Time),35.58,35.68,34.48,34.73,403614
EFX.N,20110224,,End Of Day (from Real-Time),34.67,34.98,34.52,34.78,271801
EFX.N,20110225,,End Of Day (from Real-Time),34.88,35.37,34.85,35.2,258232
EFX.N,20110228,,End Of Day (from Real-Time),35.28,35.75,35.18,35.75,334871
EFX.N,20110301,,End Of Day (from Real-Time),35.81,35.98,35.37,35.57,297511
EFX.N,20110302,,End Of Day (from Real-Time),35.47,35.97,35.45,35.8,307322
EFX.N,20110303,,End Of Day (from Real-Time),36.09,36.58,36.09,36.58,249642
EFX.N,20110304,,End Of Day (from Real-Time),36.56,36.67,35.73,35.94,262363
EFX.N,20110307,,End Of Day (from Real-Time),36.07,36.18,35.15,35.67,227182
EFX.N,20110308,,End Of Day (from Real-Time),35.75,36.52,35.62,36.51,175488
EFX.N,20110309,,End Of Day (from Real-Time),36.39,36.89,36.12,36.69,168362
EFX.N,20110310,,End Of Day (from Real-Time),36.3,36.51,36.05,36.2,329775
EFX.N,20110311,,End Of Day (from Real-Time),36.19,36.9,36.07,36.86,317231
EFX.N,20110314,,End Of Day (from Real-Time),36.58,36.92,36.13,36.3,307927
EFX.N,20110315,,End Of Day (from Real-Time),35.42,36,35.3,35.84,299993
EFX.N,20110316,,End Of Day (from Real-Time),35.75,35.85,35.15,35.5,384594
EFX.N,20110317,,End Of Day (from Real-Time),35.87,35.93,35.33,35.47,287962
EFX.N,20110318,,End Of Day (from Real-Time),35.88,36.03,35.66,35.94,407077
EFX.N,20110321,,End Of Day (from Real-Time),36.34,37.12,36.25,36.77,270603
EFX.N,20110322,,End Of Day (from Real-Time),36.75,36.84,36.58,36.7,113277
EFX.N,20110323,,End Of Day (from Real-Time),36.61,36.98,36.37,36.9,133669
EFX.N,20110324,,End Of Day (from Real-Time),37.12,37.36,36.92,37.35,144942
EFX.N,20110325,,End Of Day (from Real-Time),37.39,37.71,37.25,37.63,183267
EFX.N,20110328,,End Of Day (from Real-Time),37.62,37.79,37.46,37.66,200102
EFX.N,20110329,,End Of Day (from Real-Time),37.54,38.04,37.45,38.04,196526
EFX.N,20110330,,End Of Day (from Real-Time),38.12,38.56,38.08,38.43,244215
EFX.N,20110331,,End Of Day (from Real-Time),38.31,38.88,38.28,38.85,291445
EFX.N,20110401,,End Of Day (from Real-Time),38.96,39.69,38.84,39.64,385302
EFX.N,20110404,,End Of Day (from Real-Time),39.57,39.9,39.49,39.81,268638
