"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","ESRX.O",20110103,NA,"End Of Day (from Real-Time)",54.39,56.43,54.39,56.3,4632591
"2","ESRX.O",20110104,NA,"End Of Day (from Real-Time)",56.36,56.63,55.86,56.12,4446259
"3","ESRX.O",20110105,NA,"End Of Day (from Real-Time)",55.87,56.57,55.62,55.88,3446357
"4","ESRX.O",20110106,NA,"End Of Day (from Real-Time)",55.85,57.365,55.85,57.01,3779909
"5","ESRX.O",20110107,NA,"End Of Day (from Real-Time)",56.62,56.87,55.5,56.25,4065111
"6","ESRX.O",20110110,NA,"End Of Day (from Real-Time)",55.89,56.66,55.83,56.33,2307357
"7","ESRX.O",20110111,NA,"End Of Day (from Real-Time)",56.43,57.22,56.35,56.86,2097229
"8","ESRX.O",20110112,NA,"End Of Day (from Real-Time)",57.07,57.13,56.37,56.75,2575637
"9","ESRX.O",20110113,NA,"End Of Day (from Real-Time)",56.7,57.93,56.58,57.63,2727101
"10","ESRX.O",20110114,NA,"End Of Day (from Real-Time)",57.6,57.9,57.32,57.59,1958534
"11","ESRX.O",20110118,NA,"End Of Day (from Real-Time)",57.75,58.77,57.65,58.74,2893798
"12","ESRX.O",20110119,NA,"End Of Day (from Real-Time)",58.61,58.61,57.85,58.4,2684018
"13","ESRX.O",20110120,NA,"End Of Day (from Real-Time)",58.23,58.54,57.12,58.03,2989200
"14","ESRX.O",20110121,NA,"End Of Day (from Real-Time)",58.45,58.73,57.74,58.02,2430537
"15","ESRX.O",20110124,NA,"End Of Day (from Real-Time)",57.64,58.45,57.64,58.35,2449216
"16","ESRX.O",20110125,NA,"End Of Day (from Real-Time)",58.04,58.5,57.185,57.34,3132908
"17","ESRX.O",20110126,NA,"End Of Day (from Real-Time)",56.87,58.1,56.65,57.63,3223762
"18","ESRX.O",20110127,NA,"End Of Day (from Real-Time)",57.44,58.05,57.14,57.83,2057606
"19","ESRX.O",20110128,NA,"End Of Day (from Real-Time)",57.96,57.965,55.7727,56.16,4128661
"20","ESRX.O",20110131,NA,"End Of Day (from Real-Time)",56.02,56.545,55.79,56.33,2843688
"21","ESRX.O",20110201,NA,"End Of Day (from Real-Time)",56.78,57.96,56.58,57.57,2411184
"22","ESRX.O",20110202,NA,"End Of Day (from Real-Time)",57.52,58.05,57,57.23,1872720
"23","ESRX.O",20110203,NA,"End Of Day (from Real-Time)",56.68,57.38,55.17,56.62,5320725
"24","ESRX.O",20110204,NA,"End Of Day (from Real-Time)",56.8,57.2,56.49,57.13,2693456
"25","ESRX.O",20110207,NA,"End Of Day (from Real-Time)",57.09,57.53,56.88,57.12,2727273
"26","ESRX.O",20110208,NA,"End Of Day (from Real-Time)",57.08,57.9,56.84,57.01,2170832
"27","ESRX.O",20110209,NA,"End Of Day (from Real-Time)",56.89,57.22,56.575,57.205,1850695
"28","ESRX.O",20110210,NA,"End Of Day (from Real-Time)",57.14,57.49,56.84,57.49,2892530
"29","ESRX.O",20110211,NA,"End Of Day (from Real-Time)",57.21,58.48,57.02,58.27,2006122
"30","ESRX.O",20110214,NA,"End Of Day (from Real-Time)",58.35,58.4,57.56,58.12,1910571
"31","ESRX.O",20110215,NA,"End Of Day (from Real-Time)",57.92,58.25,57.32,57.56,3372420
"32","ESRX.O",20110216,NA,"End Of Day (from Real-Time)",57.69,58.52,57.3,57.42,3557653
"33","ESRX.O",20110217,NA,"End Of Day (from Real-Time)",57.88,58.68,55.15,56.77,10240652
"34","ESRX.O",20110218,NA,"End Of Day (from Real-Time)",56.7,57.16,56.42,56.77,3905212
"35","ESRX.O",20110222,NA,"End Of Day (from Real-Time)",56.11,56.36,54.59,54.59,4761645
"36","ESRX.O",20110223,NA,"End Of Day (from Real-Time)",54.51,54.52,53.51,53.71,5319439
"37","ESRX.O",20110224,NA,"End Of Day (from Real-Time)",53.44,54.78,52.96,54.5,5392818
"38","ESRX.O",20110225,NA,"End Of Day (from Real-Time)",54.51,55.63,54.25,55.43,3894488
"39","ESRX.O",20110228,NA,"End Of Day (from Real-Time)",55.43,56.2481,54.91,56.22,6097127
"40","ESRX.O",20110301,NA,"End Of Day (from Real-Time)",56,56.78,55.68,55.68,3628290
"41","ESRX.O",20110302,NA,"End Of Day (from Real-Time)",55.5,57.02,55.35,56.5,4204791
"42","ESRX.O",20110303,NA,"End Of Day (from Real-Time)",56.95,57.325,56.7,56.99,3199697
"43","ESRX.O",20110304,NA,"End Of Day (from Real-Time)",56.99,57.21,55.6,56.15,3671762
"44","ESRX.O",20110307,NA,"End Of Day (from Real-Time)",56.46,56.5,53.95,54.67,4702604
"45","ESRX.O",20110308,NA,"End Of Day (from Real-Time)",54.83,54.83,54.13,54.44,3849746
"46","ESRX.O",20110309,NA,"End Of Day (from Real-Time)",54.34,54.48,53.34,53.96,5029919
"47","ESRX.O",20110310,NA,"End Of Day (from Real-Time)",53.35,53.59,52.19,52.54,7172889
"48","ESRX.O",20110311,NA,"End Of Day (from Real-Time)",52.4,52.9,52.05,52.5,4400802
"49","ESRX.O",20110314,NA,"End Of Day (from Real-Time)",52.05,52.4,51.52,52.36,4079245
"50","ESRX.O",20110315,NA,"End Of Day (from Real-Time)",51.05,53.01,50.91,52.58,6442870
"51","ESRX.O",20110316,NA,"End Of Day (from Real-Time)",52.32,52.64,51.19,51.8,5734066
"52","ESRX.O",20110317,NA,"End Of Day (from Real-Time)",52.47,54.18,52.14,52.74,7279405
"53","ESRX.O",20110318,NA,"End Of Day (from Real-Time)",53.47,53.5,51.75,52.11,7782451
"54","ESRX.O",20110321,NA,"End Of Day (from Real-Time)",52.31,53.14,51.82,52.05,3748647
"55","ESRX.O",20110322,NA,"End Of Day (from Real-Time)",51.92,53.29,51.86,52.81,3823819
"56","ESRX.O",20110323,NA,"End Of Day (from Real-Time)",52.79,53.7,52.18,53.5,4563150
"57","ESRX.O",20110324,NA,"End Of Day (from Real-Time)",53.91,54.5,53.75,54.25,3866262
"58","ESRX.O",20110325,NA,"End Of Day (from Real-Time)",54.33,55.25,54.06,54.5,3886800
"59","ESRX.O",20110328,NA,"End Of Day (from Real-Time)",54.62,55.5,54.42,55.03,4370132
"60","ESRX.O",20110329,NA,"End Of Day (from Real-Time)",55.08,55.38,54.76,55.37,2708064
"61","ESRX.O",20110330,NA,"End Of Day (from Real-Time)",55.51,55.56,54.88,54.91,2596983
"62","ESRX.O",20110331,NA,"End Of Day (from Real-Time)",55.07,55.81,55,55.61,3086427
"63","ESRX.O",20110401,NA,"End Of Day (from Real-Time)",55.87,56.89,55.87,56.17,3810878
"64","ESRX.O",20110404,NA,"End Of Day (from Real-Time)",56.32,57.629,56.29,56.91,5067077
"65","ESRX.O",20110405,NA,"End Of Day (from Real-Time)",56.83,57.19,56.44,56.89,3296918
