#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MS.N,20110103,,End Of Day (from Real-Time),27.7,28.57,27.48,28.23,4469640
MS.N,20110104,,End Of Day (from Real-Time),28.41,28.49,28,28.47,2622379
MS.N,20110105,,End Of Day (from Real-Time),28.37,28.83,28.3,28.83,2971542
MS.N,20110106,,End Of Day (from Real-Time),28.9,28.96,28.58,28.8,2576807
MS.N,20110107,,End Of Day (from Real-Time),28.88,28.89,28,28.2,3444915
MS.N,20110110,,End Of Day (from Real-Time),28.12,28.14,27.64,28.05,3224252
MS.N,20110111,,End Of Day (from Real-Time),28.28,28.47,27.8,27.96,2617472
MS.N,20110112,,End Of Day (from Real-Time),28.2,28.72,28.13,28.71,2498278
MS.N,20110113,,End Of Day (from Real-Time),28.69,28.75,28.25,28.3,2636900
MS.N,20110114,,End Of Day (from Real-Time),28.26,29.17,28.22,28.98,3055376
MS.N,20110118,,End Of Day (from Real-Time),28.98,28.98,28.5,28.75,3090343
MS.N,20110119,,End Of Day (from Real-Time),28.45,28.46,27.57,27.75,4428614
MS.N,20110120,,End Of Day (from Real-Time),28.44,29.18,27.59,29.02,6120534
MS.N,20110121,,End Of Day (from Real-Time),29.37,30.25,29.35,30.01,7669673
MS.N,20110124,,End Of Day (from Real-Time),29.46,29.99,29.42,29.75,3589099
MS.N,20110125,,End Of Day (from Real-Time),29.5,29.62,28.87,29.34,2724601
MS.N,20110126,,End Of Day (from Real-Time),29.13,29.4,28.8,29.01,2768805
MS.N,20110127,,End Of Day (from Real-Time),28.96,29.87,28.84,29.85,3034371
MS.N,20110128,,End Of Day (from Real-Time),29.75,30,28.97,29.04,3477433
MS.N,20110131,,End Of Day (from Real-Time),29.02,29.46,28.75,29.4,2960059
MS.N,20110201,,End Of Day (from Real-Time),29.54,30.07,29.5,29.92,2312882
MS.N,20110202,,End Of Day (from Real-Time),29.84,30.01,29.58,29.66,1839731
MS.N,20110203,,End Of Day (from Real-Time),29.67,29.86,29.1,29.81,1732951
MS.N,20110204,,End Of Day (from Real-Time),29.72,29.86,29.5,29.85,1631460
MS.N,20110207,,End Of Day (from Real-Time),29.92,30.6,29.92,30.42,2337951
MS.N,20110208,,End Of Day (from Real-Time),30.4,30.87,30.28,30.64,2511702
MS.N,20110209,,End Of Day (from Real-Time),30.4,30.43,29.65,30.08,3327914
MS.N,20110210,,End Of Day (from Real-Time),29.92,30.2,29.51,29.73,2734544
