"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","WM.N",20110103,NA,"End Of Day (from Real-Time)",37,37.05,36.69,36.82,860350
"2","WM.N",20110104,NA,"End Of Day (from Real-Time)",36.91,36.91,36.39,36.6,759647
"3","WM.N",20110105,NA,"End Of Day (from Real-Time)",36.45,36.75,36.42,36.58,741426
"4","WM.N",20110106,NA,"End Of Day (from Real-Time)",36.56,36.6,36.26,36.41,864939
"5","WM.N",20110107,NA,"End Of Day (from Real-Time)",36.45,36.47,36,36.21,677825
"6","WM.N",20110110,NA,"End Of Day (from Real-Time)",36,36.32,35.95,36.15,741815
"7","WM.N",20110111,NA,"End Of Day (from Real-Time)",36.2,36.41,35.94,36.04,778992
"8","WM.N",20110112,NA,"End Of Day (from Real-Time)",36.13,36.42,36.05,36.36,581799
"9","WM.N",20110113,NA,"End Of Day (from Real-Time)",36.39,36.75,36.25,36.68,1113444
"10","WM.N",20110114,NA,"End Of Day (from Real-Time)",36.6,37.03,36.56,37.03,1117893
"11","WM.N",20110118,NA,"End Of Day (from Real-Time)",37,37.24,36.81,37.21,820512
"12","WM.N",20110119,NA,"End Of Day (from Real-Time)",37.01,37.3,37.01,37.19,1042355
"13","WM.N",20110120,NA,"End Of Day (from Real-Time)",37.24,37.36,37.01,37.18,938624
"14","WM.N",20110121,NA,"End Of Day (from Real-Time)",37.36,37.47,37.12,37.43,1100884
"15","WM.N",20110124,NA,"End Of Day (from Real-Time)",37.48,37.92,37.33,37.7,1782841
"16","WM.N",20110125,NA,"End Of Day (from Real-Time)",37.58,37.9,37.51,37.87,779673
"17","WM.N",20110126,NA,"End Of Day (from Real-Time)",37.94,38.4,37.89,38.23,1028065
"18","WM.N",20110127,NA,"End Of Day (from Real-Time)",38.17,38.39,38.07,38.34,594846
"19","WM.N",20110128,NA,"End Of Day (from Real-Time)",38.39,38.58,37.78,37.87,1589152
"20","WM.N",20110131,NA,"End Of Day (from Real-Time)",37.97,38.16,37.76,37.87,1074040
"21","WM.N",20110201,NA,"End Of Day (from Real-Time)",38,38.22,37.91,38.1,750069
"22","WM.N",20110202,NA,"End Of Day (from Real-Time)",37.89,38.24,37.7,37.84,874708
"23","WM.N",20110203,NA,"End Of Day (from Real-Time)",37.7,37.84,37.49,37.7,860092
"24","WM.N",20110204,NA,"End Of Day (from Real-Time)",37.78,38.06,37.57,37.72,1023634
"25","WM.N",20110207,NA,"End Of Day (from Real-Time)",37.76,38.08,37.76,38.04,742935
"26","WM.N",20110208,NA,"End Of Day (from Real-Time)",38,38.14,37.92,38.07,602850
"27","WM.N",20110209,NA,"End Of Day (from Real-Time)",38.03,38.27,38,38.18,844894
"28","WM.N",20110210,NA,"End Of Day (from Real-Time)",38.15,38.26,38,38.14,1012736
"29","WM.N",20110211,NA,"End Of Day (from Real-Time)",37.99,38.33,37.78,38.04,891485
"30","WM.N",20110214,NA,"End Of Day (from Real-Time)",38.1,38.22,37.92,38.18,817399
"31","WM.N",20110215,NA,"End Of Day (from Real-Time)",38.05,38.12,37.77,37.98,988456
"32","WM.N",20110216,NA,"End Of Day (from Real-Time)",38.1,38.19,37.94,37.99,955462
"33","WM.N",20110217,NA,"End Of Day (from Real-Time)",38.23,38.23,37.68,37.98,1293286
"34","WM.N",20110218,NA,"End Of Day (from Real-Time)",38.03,38.17,37.9,38.04,1391764
"35","WM.N",20110222,NA,"End Of Day (from Real-Time)",37.77,37.95,37.53,37.7,1157649
"36","WM.N",20110223,NA,"End Of Day (from Real-Time)",37.72,37.72,37.24,37.26,1478982
"37","WM.N",20110224,NA,"End Of Day (from Real-Time)",37.2,37.3,36.57,36.79,1498342
"38","WM.N",20110225,NA,"End Of Day (from Real-Time)",36.83,37.04,36.66,36.88,964948
"39","WM.N",20110228,NA,"End Of Day (from Real-Time)",37.02,37.13,36.89,37.06,1284460
"40","WM.N",20110301,NA,"End Of Day (from Real-Time)",37.11,37.26,36.7,36.77,1502487
"41","WM.N",20110302,NA,"End Of Day (from Real-Time)",36.81,37,36.61,36.84,1030143
"42","WM.N",20110303,NA,"End Of Day (from Real-Time)",37.07,37.32,37.04,37.26,971501
"43","WM.N",20110304,NA,"End Of Day (from Real-Time)",37.29,37.54,36.96,37.21,1029179
"44","WM.N",20110307,NA,"End Of Day (from Real-Time)",37.28,37.6,37.14,37.24,1097679
"45","WM.N",20110308,NA,"End Of Day (from Real-Time)",37.25,37.64,37.17,37.5,846584
"46","WM.N",20110309,NA,"End Of Day (from Real-Time)",37.13,37.35,37.02,37.35,751057
"47","WM.N",20110310,NA,"End Of Day (from Real-Time)",37.08,37.15,36.79,36.82,1081560
"48","WM.N",20110311,NA,"End Of Day (from Real-Time)",36.76,37.14,36.76,36.87,888006
"49","WM.N",20110314,NA,"End Of Day (from Real-Time)",36.75,37.02,36.67,36.98,913934
