"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","QCOM.O",20110103,NA,"End Of Day (from Real-Time)",49.89,50.8,49.85,50.18,15167695
"2","QCOM.O",20110104,NA,"End Of Day (from Real-Time)",50.4,51.06,49.59,50.97,24332280
"3","QCOM.O",20110105,NA,"End Of Day (from Real-Time)",51.55,52.4,51.25,52.03,25998022
"4","QCOM.O",20110106,NA,"End Of Day (from Real-Time)",52.11,53.03,52.04,52.67,17899423
"5","QCOM.O",20110107,NA,"End Of Day (from Real-Time)",52.81,52.9,51.4,51.73,12869976
"6","QCOM.O",20110110,NA,"End Of Day (from Real-Time)",51.44,52.2,51.44,51.69,17421857
"7","QCOM.O",20110111,NA,"End Of Day (from Real-Time)",51.57,52.44,51.57,52.07,10289723
"8","QCOM.O",20110112,NA,"End Of Day (from Real-Time)",52.25,52.34,51.59,52.34,10674859
"9","QCOM.O",20110113,NA,"End Of Day (from Real-Time)",52.28,52.45,51.51,51.87,12552794
"10","QCOM.O",20110114,NA,"End Of Day (from Real-Time)",51.93,52.135,51.43,52.04,11540483
"11","QCOM.O",20110118,NA,"End Of Day (from Real-Time)",52.37,53.06,52.29,53.03,14716117
"12","QCOM.O",20110119,NA,"End Of Day (from Real-Time)",52.71,53.1,51.89,52.14,11566963
"13","QCOM.O",20110120,NA,"End Of Day (from Real-Time)",52.16,52.2399,51.2601,51.33,14215427
"14","QCOM.O",20110121,NA,"End Of Day (from Real-Time)",51.55,52,51.09,51.235,18453306
"15","QCOM.O",20110124,NA,"End Of Day (from Real-Time)",51.12,51.5,50.84,51.49,11514422
"16","QCOM.O",20110125,NA,"End Of Day (from Real-Time)",51.43,51.57,50.62,51.52,15926079
"17","QCOM.O",20110126,NA,"End Of Day (from Real-Time)",51.44,52.07,51,51.86,23536600
"18","QCOM.O",20110127,NA,"End Of Day (from Real-Time)",54.2,55,53.77,54.9,50785616
"19","QCOM.O",20110128,NA,"End Of Day (from Real-Time)",54.1,54.69,53.39,53.74,22937920
"20","QCOM.O",20110131,NA,"End Of Day (from Real-Time)",53.85,54.465,53.07,54.13,16186168
"21","QCOM.O",20110201,NA,"End Of Day (from Real-Time)",54.3,55.27,54.11,55.08,16999930
"22","QCOM.O",20110202,NA,"End Of Day (from Real-Time)",54.77,54.9,53.88,53.985,17626169
"23","QCOM.O",20110203,NA,"End Of Day (from Real-Time)",54,55.24,53.81,54.9775,17150827
"24","QCOM.O",20110204,NA,"End Of Day (from Real-Time)",55.04,55.38,54.5,55.23,12605307
"25","QCOM.O",20110207,NA,"End Of Day (from Real-Time)",55.11,55.62,54.83,55.07,11606811
"26","QCOM.O",20110208,NA,"End Of Day (from Real-Time)",55.49,56.1,55.35,56.1,13871832
"27","QCOM.O",20110209,NA,"End Of Day (from Real-Time)",55.95,56.37,55.75,56.21,12585976
"28","QCOM.O",20110210,NA,"End Of Day (from Real-Time)",56.17,57.19,55.88,57,16392856
"29","QCOM.O",20110211,NA,"End Of Day (from Real-Time)",56.76,57.65,56.68,57.6,12172718
"30","QCOM.O",20110214,NA,"End Of Day (from Real-Time)",57.74,58.8,57.61,58.17,17488139
"31","QCOM.O",20110215,NA,"End Of Day (from Real-Time)",58.01,58.96,57.92,58.64,16376623
"32","QCOM.O",20110216,NA,"End Of Day (from Real-Time)",58.89,58.98,58.25,58.54,11662728
"33","QCOM.O",20110217,NA,"End Of Day (from Real-Time)",58.31,59.01,58.2,59,11071547
"34","QCOM.O",20110218,NA,"End Of Day (from Real-Time)",59.04,59.43,58.66,59.19,17282844
"35","QCOM.O",20110222,NA,"End Of Day (from Real-Time)",58.56,58.99,57.89,58.245,19941112
"36","QCOM.O",20110223,NA,"End Of Day (from Real-Time)",57.9,58.4,56.52,57.01,16344619
"37","QCOM.O",20110224,NA,"End Of Day (from Real-Time)",57.3,58.11,57,57.8,15162427
"38","QCOM.O",20110225,NA,"End Of Day (from Real-Time)",58.12,59.2,57.9,59.02,11346581
"39","QCOM.O",20110228,NA,"End Of Day (from Real-Time)",58.99,59.8,58.91,59.58,13620365
"40","QCOM.O",20110301,NA,"End Of Day (from Real-Time)",59.84,59.84,57.8,58.04,16766793
"41","QCOM.O",20110302,NA,"End Of Day (from Real-Time)",57.88,58.18,56.97,57.1,16652893
"42","QCOM.O",20110303,NA,"End Of Day (from Real-Time)",57.7,58.98,57.67,58.84,13214612
"43","QCOM.O",20110304,NA,"End Of Day (from Real-Time)",58.79,58.879,57.6,58.15,11711215
"44","QCOM.O",20110307,NA,"End Of Day (from Real-Time)",58.49,58.59,56.82,57.58,13540505
"45","QCOM.O",20110308,NA,"End Of Day (from Real-Time)",56.72,57.49,55.55,57.15,22050187
"46","QCOM.O",20110309,NA,"End Of Day (from Real-Time)",56.85,56.85,54.91,55,24469757
"47","QCOM.O",20110310,NA,"End Of Day (from Real-Time)",54.41,54.97,53.84,54.04,22128962
"48","QCOM.O",20110311,NA,"End Of Day (from Real-Time)",53.7,54.08,53.39,53.61,18940991
"49","QCOM.O",20110314,NA,"End Of Day (from Real-Time)",52.97,53.6,52.75,53.48,18610185
"50","QCOM.O",20110315,NA,"End Of Day (from Real-Time)",51.14,53.28,50.1,53,35441300
"51","QCOM.O",20110316,NA,"End Of Day (from Real-Time)",52.5,52.82,50.4,50.5,31062844
"52","QCOM.O",20110317,NA,"End Of Day (from Real-Time)",52.62,53.47,51.99,52.32,24692004
"53","QCOM.O",20110318,NA,"End Of Day (from Real-Time)",52.83,53.16,50.76,51.71,33369654
"54","QCOM.O",20110321,NA,"End Of Day (from Real-Time)",53.24,54.11,53.03,53.63,17212014
"55","QCOM.O",20110322,NA,"End Of Day (from Real-Time)",53.58,53.76,52.35,52.4875,13856574
"56","QCOM.O",20110323,NA,"End Of Day (from Real-Time)",52.47,52.58,51.7,52.45,12068883
"57","QCOM.O",20110324,NA,"End Of Day (from Real-Time)",52.61,53.77,52.07,53.72,14735473
"58","QCOM.O",20110325,NA,"End Of Day (from Real-Time)",53.83,53.99,52.72,52.75,13574340
"59","QCOM.O",20110328,NA,"End Of Day (from Real-Time)",52.95,53.28,52.1,52.18,10238135
"60","QCOM.O",20110329,NA,"End Of Day (from Real-Time)",52.44,54.09,52.36,53.91,14946780
"61","QCOM.O",20110330,NA,"End Of Day (from Real-Time)",54.37,54.61,53.8,54.51,11044684
"62","QCOM.O",20110331,NA,"End Of Day (from Real-Time)",54.56,54.95,54.34,54.83,13257965
"63","QCOM.O",20110401,NA,"End Of Day (from Real-Time)",55.07,55.19,54.25,54.47,12306070
"64","QCOM.O",20110404,NA,"End Of Day (from Real-Time)",54.54,54.71,52.48,53.11,18238567
"65","QCOM.O",20110405,NA,"End Of Day (from Real-Time)",53.02,53.64,52.4,52.58,13516619
"66","QCOM.O",20110406,NA,"End Of Day (from Real-Time)",53.11,53.89,52.99,53.54,13381841
"67","QCOM.O",20110407,NA,"End Of Day (from Real-Time)",53.36,54.32,53.05,53.23,12491607
"68","QCOM.O",20110408,NA,"End Of Day (from Real-Time)",54,54.35,53.32,53.63,10353663
"69","QCOM.O",20110411,NA,"End Of Day (from Real-Time)",53.87,54.47,53.34,53.4,11707837
"70","QCOM.O",20110412,NA,"End Of Day (from Real-Time)",52.8,52.97,51.73,52.25,12018882
"71","QCOM.O",20110413,NA,"End Of Day (from Real-Time)",52.86,52.93,52.01,52.68,9503070
"72","QCOM.O",20110414,NA,"End Of Day (from Real-Time)",51.99,52.85,51.45,52.6,11657138
"73","QCOM.O",20110415,NA,"End Of Day (from Real-Time)",52.84,53.455,52.11,53.14,17165113
"74","QCOM.O",20110418,NA,"End Of Day (from Real-Time)",52.2,53.33,52.04,53.29,14746178
"75","QCOM.O",20110419,NA,"End Of Day (from Real-Time)",53.29,53.69,52.88,53.42,12008062
"76","QCOM.O",20110420,NA,"End Of Day (from Real-Time)",54.7,55.4,54.5,55.27,19894571
"77","QCOM.O",20110421,NA,"End Of Day (from Real-Time)",57.25,57.62,56.56,56.94,23134842
"78","QCOM.O",20110425,NA,"End Of Day (from Real-Time)",56.37,57.18,56.21,56.82,9939304
"79","QCOM.O",20110426,NA,"End Of Day (from Real-Time)",57.12,57.51,56.93,57.22,12127942
"80","QCOM.O",20110427,NA,"End Of Day (from Real-Time)",57.83,58.46,57.1,58.18,15939928
"81","QCOM.O",20110428,NA,"End Of Day (from Real-Time)",57.76,58,57.15,57.58,12349616
"82","QCOM.O",20110429,NA,"End Of Day (from Real-Time)",57.58,57.9891,56.84,57.09,32037696
"83","QCOM.O",20110502,NA,"End Of Day (from Real-Time)",57.44,57.9,56.98,57.24,12022247
"84","QCOM.O",20110503,NA,"End Of Day (from Real-Time)",57.31,57.54,55.96,56.49,11726525
"85","QCOM.O",20110504,NA,"End Of Day (from Real-Time)",56.32,57.0132,55.42,56.08,12761071
"86","QCOM.O",20110505,NA,"End Of Day (from Real-Time)",55.64,56.82,55.59,56.13,11021231
"87","QCOM.O",20110506,NA,"End Of Day (from Real-Time)",56.75,57.54,56.33,56.57,10728888
"88","QCOM.O",20110509,NA,"End Of Day (from Real-Time)",56.75,56.92,55.99,56.66,8056887
"89","QCOM.O",20110510,NA,"End Of Day (from Real-Time)",56.94,57.1,56.34,56.91,9149681
"90","QCOM.O",20110511,NA,"End Of Day (from Real-Time)",56.82,57.72,56.19,56.59,11009196
"91","QCOM.O",20110512,NA,"End Of Day (from Real-Time)",56.26,57.6499,56.14,57.34,10916256
"92","QCOM.O",20110513,NA,"End Of Day (from Real-Time)",57.34,57.83,56.77,57.12,11209238
"93","QCOM.O",20110516,NA,"End Of Day (from Real-Time)",57.18,57.76,56.48,56.7,13323533
"94","QCOM.O",20110517,NA,"End Of Day (from Real-Time)",56.38,56.495,55.66,56.35,14000588
"95","QCOM.O",20110518,NA,"End Of Day (from Real-Time)",56.23,56.78,55.77,56.45,12420811
"96","QCOM.O",20110519,NA,"End Of Day (from Real-Time)",56.62,57.67,56.62,57.3,11938004
"97","QCOM.O",20110520,NA,"End Of Day (from Real-Time)",57.22,57.75,57.03,57.38,15277053
"98","QCOM.O",20110523,NA,"End Of Day (from Real-Time)",56.49,56.7,55.92,56.38,12500034
"99","QCOM.O",20110524,NA,"End Of Day (from Real-Time)",56.51,57.01,55.95,56.31,10251804
"100","QCOM.O",20110525,NA,"End Of Day (from Real-Time)",56.34,57.42,56.33,56.99,10927931
"101","QCOM.O",20110526,NA,"End Of Day (from Real-Time)",56.74,57.55,56.54,57.17,12897266
"102","QCOM.O",20110527,NA,"End Of Day (from Real-Time)",57.34,57.8,57.06,57.35,7679208
"103","QCOM.O",20110531,NA,"End Of Day (from Real-Time)",57.95,58.59,54.32,58.59,15104226
"104","QCOM.O",20110601,NA,"End Of Day (from Real-Time)",58.43,58.95,56.98,57.155,14969235
"105","QCOM.O",20110602,NA,"End Of Day (from Real-Time)",57.34,58.31,57.34,57.8,12697309
"106","QCOM.O",20110603,NA,"End Of Day (from Real-Time)",57.12,58.16,56.95,57.04,12474744
"107","QCOM.O",20110606,NA,"End Of Day (from Real-Time)",56.9,57.49,56.42,56.48,10121518
"108","QCOM.O",20110607,NA,"End Of Day (from Real-Time)",56.62,57.075,56.47,56.51,10225197
"109","QCOM.O",20110608,NA,"End Of Day (from Real-Time)",56.24,56.52,55.52,56.3,12157948
"110","QCOM.O",20110609,NA,"End Of Day (from Real-Time)",56.13,56.47,55.68,55.87,9161509
"111","QCOM.O",20110610,NA,"End Of Day (from Real-Time)",55.7,55.74,54.355,54.6,14544029
"112","QCOM.O",20110613,NA,"End Of Day (from Real-Time)",54.79,54.89,54.24,54.4,10670761
"113","QCOM.O",20110614,NA,"End Of Day (from Real-Time)",54.87,55.87,54.75,55.58,12006428
"114","QCOM.O",20110615,NA,"End Of Day (from Real-Time)",55.23,55.56,53.8,54.1,16791075
"115","QCOM.O",20110616,NA,"End Of Day (from Real-Time)",54.12,54.21,52.42,52.99,19466008
"116","QCOM.O",20110617,NA,"End Of Day (from Real-Time)",53.92,54.3,52.6,52.69,25247424
"117","QCOM.O",20110620,NA,"End Of Day (from Real-Time)",52.53,53.5301,52.13,53.48,14746043
"118","QCOM.O",20110621,NA,"End Of Day (from Real-Time)",53.66,54.99,53.15,54.43,12011352
"119","QCOM.O",20110622,NA,"End Of Day (from Real-Time)",54.14,54.41,53.67,53.995,9110210
"120","QCOM.O",20110623,NA,"End Of Day (from Real-Time)",53.12,54.98,53.06,54.96,15571514
"121","QCOM.O",20110624,NA,"End Of Day (from Real-Time)",54.77,54.96,54.09,54.19,9494322
"122","QCOM.O",20110627,NA,"End Of Day (from Real-Time)",54.08,55.11,53.64,54.75,9798874
"123","QCOM.O",20110628,NA,"End Of Day (from Real-Time)",54.83,55.67,54.705,55.45,9556195
"124","QCOM.O",20110629,NA,"End Of Day (from Real-Time)",55.6,55.93,55.25,55.43,11919308
"125","QCOM.O",20110630,NA,"End Of Day (from Real-Time)",55.66,56.85,55.51,56.79,12463662
"126","QCOM.O",20110701,NA,"End Of Day (from Real-Time)",56.79,57.98,56.44,57.88,12142000
"127","QCOM.O",20110705,NA,"End Of Day (from Real-Time)",57.75,58.25,57.51,58.14,10848641
"128","QCOM.O",20110706,NA,"End Of Day (from Real-Time)",57.88,58.75,57.88,58.7,11179913
"129","QCOM.O",20110707,NA,"End Of Day (from Real-Time)",58.9,59.48,58.86,59.26,12645920
"130","QCOM.O",20110708,NA,"End Of Day (from Real-Time)",58.79,59.37,58.08,59.36,12388838
"131","QCOM.O",20110711,NA,"End Of Day (from Real-Time)",58.73,58.93,57.76,58.24,12988288
"132","QCOM.O",20110712,NA,"End Of Day (from Real-Time)",58.26,58.59,56.21,56.52,23142410
"133","QCOM.O",20110713,NA,"End Of Day (from Real-Time)",57.05,57.09,56.01,56.09,18094539
"134","QCOM.O",20110714,NA,"End Of Day (from Real-Time)",56.1,56.44,54.29,54.92,19160219
"135","QCOM.O",20110715,NA,"End Of Day (from Real-Time)",55.05,55.5,54.64,54.96,17685533
"136","QCOM.O",20110718,NA,"End Of Day (from Real-Time)",54.87,55.31,54.53,55.28,16186103
"137","QCOM.O",20110719,NA,"End Of Day (from Real-Time)",55.99,57.245,55.87,56.98,15014485
"138","QCOM.O",20110720,NA,"End Of Day (from Real-Time)",58.69,59.4,57.1,57.3,27542487
"139","QCOM.O",20110721,NA,"End Of Day (from Real-Time)",56,57.25,55.87,56.935,24133349
"140","QCOM.O",20110722,NA,"End Of Day (from Real-Time)",57.16,57.71,56.76,57.46,13588339
"141","QCOM.O",20110725,NA,"End Of Day (from Real-Time)",56.92,57.51,56.66,56.81,11346808
"142","QCOM.O",20110726,NA,"End Of Day (from Real-Time)",56.85,56.99,56.3,56.54,10082697
