#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DTV.O,20110103,,End Of Day (from Real-Time),40.2,41.165,40.2,40.98,8942297
DTV.O,20110104,,End Of Day (from Real-Time),40.8,41.8,40.74,41.34,9933363
DTV.O,20110105,,End Of Day (from Real-Time),41.12,41.465,41.08,41.4,8617636
DTV.O,20110106,,End Of Day (from Real-Time),41.31,41.51,40.94,41.1675,6236406
DTV.O,20110107,,End Of Day (from Real-Time),41.32,42.18,41.15,41.86,7670614
DTV.O,20110110,,End Of Day (from Real-Time),41.69,41.76,41.41,41.7,6082222
DTV.O,20110111,,End Of Day (from Real-Time),41.79,42.06,41.64,41.82,5498683
DTV.O,20110112,,End Of Day (from Real-Time),42.03,42.08,41.66,41.83,5897699
DTV.O,20110113,,End Of Day (from Real-Time),41.81,42.37,41.74,42.22,6738826
DTV.O,20110114,,End Of Day (from Real-Time),42.2,42.59,42.12,42.51,5162289
DTV.O,20110118,,End Of Day (from Real-Time),42.63,42.97,42.37,42.62,6325976
DTV.O,20110119,,End Of Day (from Real-Time),42.48,42.58,41.8,42.1,4754366
DTV.O,20110120,,End Of Day (from Real-Time),42.25,42.48,41.81,42.3,5564061
DTV.O,20110121,,End Of Day (from Real-Time),42.36,42.545,41.84,41.85,5851881
DTV.O,20110124,,End Of Day (from Real-Time),41.93,42.81,41.88,42.81,6435151
DTV.O,20110125,,End Of Day (from Real-Time),42.61,42.9,42.55,42.875,5644021
DTV.O,20110126,,End Of Day (from Real-Time),42.83,43.04,42.49,42.66,6554501
DTV.O,20110127,,End Of Day (from Real-Time),42.68,42.93,42.62,42.64,3531809
DTV.O,20110128,,End Of Day (from Real-Time),42.52,42.96,41.87,42.17,5687111
DTV.O,20110131,,End Of Day (from Real-Time),42.32,42.71,41.9248,42.39,5455220
DTV.O,20110201,,End Of Day (from Real-Time),42.6,43.37,42.58,43.02,6196434
DTV.O,20110202,,End Of Day (from Real-Time),42.84,43.27,42.54,42.61,4523520
DTV.O,20110203,,End Of Day (from Real-Time),42.67,42.84,42.34,42.68,3346166
DTV.O,20110204,,End Of Day (from Real-Time),42.63,42.85,42.47,42.81,3006767
DTV.O,20110207,,End Of Day (from Real-Time),42.79,43.06,42.53,42.64,3866659
DTV.O,20110208,,End Of Day (from Real-Time),42.53,43.133,42.39,43.11,4464434
DTV.O,20110209,,End Of Day (from Real-Time),43.18,43.66,43.12,43.44,5329832
DTV.O,20110210,,End Of Day (from Real-Time),43.39,43.73,43.115,43.58,4265725
DTV.O,20110211,,End Of Day (from Real-Time),43.47,43.63,43.27,43.49,4248720
DTV.O,20110214,,End Of Day (from Real-Time),43.42,43.53,43.18,43.43,3893550
DTV.O,20110215,,End Of Day (from Real-Time),43.2,43.98,42.86,43.86,4995526
DTV.O,20110216,,End Of Day (from Real-Time),43.85,44.12,43.795,43.94,5504088
DTV.O,20110217,,End Of Day (from Real-Time),43.87,44.3,43.75,44.29,4468036
DTV.O,20110218,,End Of Day (from Real-Time),44.29,44.35,43.91,44.3,5333406
DTV.O,20110222,,End Of Day (from Real-Time),44.02,44.64,43.75,44.23,6597328
DTV.O,20110223,,End Of Day (from Real-Time),45.85,46.9,45.03,45.03,12340076
DTV.O,20110224,,End Of Day (from Real-Time),44.87,45.93,44.58,45.72,7813413
DTV.O,20110225,,End Of Day (from Real-Time),45.74,46.18,45.6,46.03,5697634
DTV.O,20110228,,End Of Day (from Real-Time),45.94,46.28,45.39,45.97,8737817
DTV.O,20110301,,End Of Day (from Real-Time),46.1,46.24,45.08,45.32,8670907
DTV.O,20110302,,End Of Day (from Real-Time),45.17,45.86,44.85,45.39,5641349
DTV.O,20110303,,End Of Day (from Real-Time),45.72,46.63,45.69,46.26,6546013
DTV.O,20110304,,End Of Day (from Real-Time),46.29,46.3,45.495,46.05,5432517
DTV.O,20110307,,End Of Day (from Real-Time),46.29,46.47,45.5,45.84,5364458
DTV.O,20110308,,End Of Day (from Real-Time),45.88,46.84,45.6,46.76,5047632
DTV.O,20110309,,End Of Day (from Real-Time),46.58,46.66,45.73,46.36,4227210
DTV.O,20110310,,End Of Day (from Real-Time),45.78,46.06,45.33,45.6,4142069
DTV.O,20110311,,End Of Day (from Real-Time),45.51,46.16,45.4,45.88,4310105
DTV.O,20110314,,End Of Day (from Real-Time),45.6,46.1,45.25,45.97,6901015
DTV.O,20110315,,End Of Day (from Real-Time),44.93,45.59,44.79,45.34,6301351
DTV.O,20110316,,End Of Day (from Real-Time),45,45.2,44.42,44.63,8169124
DTV.O,20110317,,End Of Day (from Real-Time),45.16,45.66,44.781,44.95,5662158
DTV.O,20110318,,End Of Day (from Real-Time),45.17,45.41,44.69,44.8,14299559
DTV.O,20110321,,End Of Day (from Real-Time),44.17,45,43.67,44.73,10970131
DTV.O,20110322,,End Of Day (from Real-Time),44.66,45.27,44.56,45.08,4223459
DTV.O,20110323,,End Of Day (from Real-Time),45.04,45.69,44.5,45.55,3774863
DTV.O,20110324,,End Of Day (from Real-Time),45.6,46.565,45.47,46.41,4901653
DTV.O,20110325,,End Of Day (from Real-Time),46.5,47.4,46.48,47.08,5796048
DTV.O,20110328,,End Of Day (from Real-Time),47.05,47.16,45.93,46.16,4443175
DTV.O,20110329,,End Of Day (from Real-Time),46.05,46.42,45.73,46.33,3814262
DTV.O,20110330,,End Of Day (from Real-Time),46.6,46.61,46.2,46.38,4064697
DTV.O,20110331,,End Of Day (from Real-Time),46.43,47.005,46.31,46.8,5826949
DTV.O,20110401,,End Of Day (from Real-Time),47.2,47.6,46.79,47.03,4509113
DTV.O,20110404,,End Of Day (from Real-Time),47.23,47.31,46.87,47.1,2986077
DTV.O,20110405,,End Of Day (from Real-Time),46.95,47.19,46.65,46.92,5046410
DTV.O,20110406,,End Of Day (from Real-Time),47.05,47.16,46.45,46.6,3978587
DTV.O,20110407,,End Of Day (from Real-Time),46.49,46.79,46.18,46.5,4386030
DTV.O,20110408,,End Of Day (from Real-Time),46.59,46.72,46.28,46.48,4063409
DTV.O,20110411,,End Of Day (from Real-Time),46.48,46.8504,46.24,46.53,4111710
DTV.O,20110412,,End Of Day (from Real-Time),46.37,46.61,46.16,46.48,4023577
DTV.O,20110413,,End Of Day (from Real-Time),46.51,46.8,46.18,46.5,5089487
DTV.O,20110414,,End Of Day (from Real-Time),46.23,46.7,46.09,46.6,7138316
DTV.O,20110415,,End Of Day (from Real-Time),46.56,47.14,46.44,46.89,6598540
DTV.O,20110418,,End Of Day (from Real-Time),46.42,46.44,45.52,45.85,5742946
DTV.O,20110419,,End Of Day (from Real-Time),45.85,46.19,45.62,46.1,4505779
DTV.O,20110420,,End Of Day (from Real-Time),46.63,46.84,46.41,46.52,5993220
DTV.O,20110421,,End Of Day (from Real-Time),46.49,47.18,46.46,47,4009847
DTV.O,20110425,,End Of Day (from Real-Time),47.07,47.36,47,47.08,3802656
DTV.O,20110426,,End Of Day (from Real-Time),47.33,47.36,46.95,47.26,5512012
DTV.O,20110427,,End Of Day (from Real-Time),47.34,48.07,47.2,47.89,4747340
DTV.O,20110428,,End Of Day (from Real-Time),47.8,48.29,47.55,48.15,5972436
DTV.O,20110429,,End Of Day (from Real-Time),48.09,48.69,47.93,48.59,8203265
DTV.O,20110502,,End Of Day (from Real-Time),48.81,49.22,48.59,48.8,6227077
DTV.O,20110503,,End Of Day (from Real-Time),48.83,49.11,48.38,48.79,4394156
DTV.O,20110504,,End Of Day (from Real-Time),48.76,49.09,48.05,48.5,5620372
DTV.O,20110505,,End Of Day (from Real-Time),48.4,49.64,47.62,48.29,15173440
DTV.O,20110506,,End Of Day (from Real-Time),48.94,49.02,48.08,48.57,5545960
DTV.O,20110509,,End Of Day (from Real-Time),48.49,49.5,48.31,49.04,5364212
DTV.O,20110510,,End Of Day (from Real-Time),49.31,50.11,49.1609,49.74,5460431
DTV.O,20110511,,End Of Day (from Real-Time),49.75,49.995,49.09,49.52,6596949
DTV.O,20110512,,End Of Day (from Real-Time),49.61,50.65,49.565,50.58,6699368
DTV.O,20110513,,End Of Day (from Real-Time),50.6,50.8,49.68,49.73,5464027
DTV.O,20110516,,End Of Day (from Real-Time),49.53,49.71,49.185,49.26,4024321
DTV.O,20110517,,End Of Day (from Real-Time),49.09,49.34,48.6,49.29,5676315
DTV.O,20110518,,End Of Day (from Real-Time),49.16,50.28,49,50.24,5088598
