#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TEL.N,20110103,,End Of Day (from Real-Time),35.61,36.41,35.52,36.24,636590
TEL.N,20110104,,End Of Day (from Real-Time),36.25,36.27,35.31,35.5,484322
TEL.N,20110105,,End Of Day (from Real-Time),35.33,35.61,35.15,35.19,420866
TEL.N,20110106,,End Of Day (from Real-Time),35.19,35.42,34.6,35.14,583555
TEL.N,20110107,,End Of Day (from Real-Time),35.19,35.9,34.97,35.23,389317
TEL.N,20110110,,End Of Day (from Real-Time),35.12,36,35.03,35.87,594024
TEL.N,20110111,,End Of Day (from Real-Time),35.94,36.08,35.8,35.86,405001
TEL.N,20110112,,End Of Day (from Real-Time),36.08,36.25,35.98,36.2,738973
TEL.N,20110113,,End Of Day (from Real-Time),36.23,36.49,36.1,36.33,419005
TEL.N,20110114,,End Of Day (from Real-Time),36.45,36.84,36.39,36.58,349640
TEL.N,20110118,,End Of Day (from Real-Time),36.69,36.94,36.4,36.78,397775
TEL.N,20110119,,End Of Day (from Real-Time),36.64,36.66,35.58,36.03,653168
TEL.N,20110120,,End Of Day (from Real-Time),35.15,36.64,34.07,36.02,1530434
TEL.N,20110121,,End Of Day (from Real-Time),36.45,36.72,36.26,36.45,551452
TEL.N,20110124,,End Of Day (from Real-Time),36.72,37.22,36.48,37.14,851238
TEL.N,20110125,,End Of Day (from Real-Time),37,37.11,36.93,37.06,1019477
TEL.N,20110126,,End Of Day (from Real-Time),36.52,37.25,36.52,37.05,1213587
TEL.N,20110127,,End Of Day (from Real-Time),37.05,37.05,36.04,36.07,748979
TEL.N,20110128,,End Of Day (from Real-Time),36,36.19,35.26,35.51,637806
TEL.N,20110131,,End Of Day (from Real-Time),34.61,36.5,34.57,36.23,1321762
TEL.N,20110201,,End Of Day (from Real-Time),36.57,37.28,36.44,37.2,990519
TEL.N,20110202,,End Of Day (from Real-Time),36.5,37.21,36.44,37.01,786217
TEL.N,20110203,,End Of Day (from Real-Time),36.98,36.98,36.09,36.57,1011176
TEL.N,20110204,,End Of Day (from Real-Time),36.62,36.95,36.41,36.89,602998
TEL.N,20110207,,End Of Day (from Real-Time),36.98,37.06,36.79,36.97,691058
TEL.N,20110208,,End Of Day (from Real-Time),37.07,37.38,36.96,37.24,571760
TEL.N,20110209,,End Of Day (from Real-Time),37.25,37.79,37.08,37.74,848245
TEL.N,20110210,,End Of Day (from Real-Time),37.58,38.17,37.45,38.09,810987
TEL.N,20110211,,End Of Day (from Real-Time),37.79,38.58,37.74,38.51,543441
TEL.N,20110214,,End Of Day (from Real-Time),38.41,38.49,38.05,38.37,573621
TEL.N,20110215,,End Of Day (from Real-Time),37.96,38.18,37.47,37.49,708896
TEL.N,20110216,,End Of Day (from Real-Time),37.55,37.86,37.47,37.64,737994
TEL.N,20110217,,End Of Day (from Real-Time),37.45,38.04,37.25,37.89,672245
TEL.N,20110218,,End Of Day (from Real-Time),37.82,38,37.46,37.72,734152
TEL.N,20110222,,End Of Day (from Real-Time),37.13,37.2,36.05,36.1,741108
TEL.N,20110223,,End Of Day (from Real-Time),36.09,36.19,34.96,35.22,877245
TEL.N,20110224,,End Of Day (from Real-Time),35.19,35.6,34.93,35.49,952988
TEL.N,20110225,,End Of Day (from Real-Time),35.67,36.03,35.57,35.69,462599
TEL.N,20110228,,End Of Day (from Real-Time),35.79,36.2,35.62,36.04,877894
TEL.N,20110301,,End Of Day (from Real-Time),36.31,36.31,35.77,35.99,773764
TEL.N,20110302,,End Of Day (from Real-Time),35.97,36.35,35.79,36.27,935851
TEL.N,20110303,,End Of Day (from Real-Time),36.54,37.02,36.44,36.75,795610
TEL.N,20110304,,End Of Day (from Real-Time),36.54,37,36.05,36.78,742460
TEL.N,20110307,,End Of Day (from Real-Time),36.99,37.12,35.97,36.32,566904
TEL.N,20110308,,End Of Day (from Real-Time),36.45,36.75,36.04,36.23,574547
