"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","IPG.N",20110103,NA,"End Of Day (from Real-Time)",10.71,10.78,10.69,10.76,1124517
"2","IPG.N",20110104,NA,"End Of Day (from Real-Time)",10.75,10.78,10.46,10.47,1091380
"3","IPG.N",20110105,NA,"End Of Day (from Real-Time)",10.45,10.66,10.37,10.62,1424884
"4","IPG.N",20110106,NA,"End Of Day (from Real-Time)",10.65,10.66,10.55,10.61,618522
"5","IPG.N",20110107,NA,"End Of Day (from Real-Time)",10.68,11.24,10.65,11.11,3942613
"6","IPG.N",20110110,NA,"End Of Day (from Real-Time)",11.06,11.22,11,11.17,1497343
"7","IPG.N",20110111,NA,"End Of Day (from Real-Time)",11.19,11.19,10.91,11.07,1154801
"8","IPG.N",20110112,NA,"End Of Day (from Real-Time)",11.14,11.24,11.04,11.13,1053091
"9","IPG.N",20110113,NA,"End Of Day (from Real-Time)",11.11,11.26,11.05,11.13,904990
"10","IPG.N",20110114,NA,"End Of Day (from Real-Time)",11.1,11.15,11,11.1,721808
"11","IPG.N",20110118,NA,"End Of Day (from Real-Time)",11.12,11.34,11.04,11.29,1426268
"12","IPG.N",20110119,NA,"End Of Day (from Real-Time)",11.26,11.29,11.04,11.04,1102774
"13","IPG.N",20110120,NA,"End Of Day (from Real-Time)",11,11.02,10.78,10.93,899485
"14","IPG.N",20110121,NA,"End Of Day (from Real-Time)",11.02,11.12,10.88,10.94,983219
"15","IPG.N",20110124,NA,"End Of Day (from Real-Time)",10.94,10.95,10.72,10.93,1621097
"16","IPG.N",20110125,NA,"End Of Day (from Real-Time)",10.93,10.93,10.71,10.89,1011102
"17","IPG.N",20110126,NA,"End Of Day (from Real-Time)",10.92,11.06,10.87,10.98,1361293
"18","IPG.N",20110127,NA,"End Of Day (from Real-Time)",11.01,11.17,10.94,11.07,1158332
"19","IPG.N",20110128,NA,"End Of Day (from Real-Time)",11.07,11.21,10.71,10.72,1319024
"20","IPG.N",20110131,NA,"End Of Day (from Real-Time)",10.74,10.92,10.63,10.69,1822106
"21","IPG.N",20110201,NA,"End Of Day (from Real-Time)",10.79,10.9,10.61,10.85,1061320
"22","IPG.N",20110202,NA,"End Of Day (from Real-Time)",10.78,11.06,10.76,10.94,906563
"23","IPG.N",20110203,NA,"End Of Day (from Real-Time)",11,11.72,10.99,11.72,3493499
"24","IPG.N",20110204,NA,"End Of Day (from Real-Time)",11.68,11.96,11.62,11.75,1826283
"25","IPG.N",20110207,NA,"End Of Day (from Real-Time)",11.77,11.78,11.51,11.72,1326234
"26","IPG.N",20110208,NA,"End Of Day (from Real-Time)",11.72,11.96,11.65,11.95,1499133
"27","IPG.N",20110209,NA,"End Of Day (from Real-Time)",11.87,11.94,11.73,11.74,1788791
"28","IPG.N",20110210,NA,"End Of Day (from Real-Time)",11.71,12.05,11.69,11.86,1546352
"29","IPG.N",20110211,NA,"End Of Day (from Real-Time)",12.25,12.4,12.06,12.31,1658050
"30","IPG.N",20110214,NA,"End Of Day (from Real-Time)",12.27,12.4,12.18,12.3,1240228
"31","IPG.N",20110215,NA,"End Of Day (from Real-Time)",12.23,12.54,12.2,12.37,1490906
"32","IPG.N",20110216,NA,"End Of Day (from Real-Time)",12.41,12.46,12.29,12.46,1034411
"33","IPG.N",20110217,NA,"End Of Day (from Real-Time)",12.38,12.57,12.38,12.55,951535
"34","IPG.N",20110218,NA,"End Of Day (from Real-Time)",12.56,12.64,12.46,12.64,1144182
"35","IPG.N",20110222,NA,"End Of Day (from Real-Time)",12.47,12.51,11.88,11.9,1465911
"36","IPG.N",20110223,NA,"End Of Day (from Real-Time)",11.88,12.01,11.4,11.52,1645462
"37","IPG.N",20110224,NA,"End Of Day (from Real-Time)",11.46,11.75,11.37,11.62,1749226
"38","IPG.N",20110225,NA,"End Of Day (from Real-Time)",12.85,12.9,12.37,12.57,3107859
"39","IPG.N",20110228,NA,"End Of Day (from Real-Time)",12.53,13.34,12.53,13.2,3489464
"40","IPG.N",20110301,NA,"End Of Day (from Real-Time)",13.25,13.25,12.52,12.61,2879007
"41","IPG.N",20110302,NA,"End Of Day (from Real-Time)",12.58,13,12.57,12.81,1307042
"42","IPG.N",20110303,NA,"End Of Day (from Real-Time)",13,13.22,12.96,13.02,1472995
"43","IPG.N",20110304,NA,"End Of Day (from Real-Time)",12.95,13.15,12.86,13.03,1441636
"44","IPG.N",20110307,NA,"End Of Day (from Real-Time)",13.11,13.16,12.75,12.84,1588220
"45","IPG.N",20110308,NA,"End Of Day (from Real-Time)",12.85,13.26,12.81,13.08,1936086
"46","IPG.N",20110309,NA,"End Of Day (from Real-Time)",12.87,13.24,12.87,13.07,1549543
"47","IPG.N",20110310,NA,"End Of Day (from Real-Time)",12.88,12.89,12.65,12.7,1558931
"48","IPG.N",20110311,NA,"End Of Day (from Real-Time)",12.66,12.84,12.59,12.71,1474652
"49","IPG.N",20110314,NA,"End Of Day (from Real-Time)",12.6,12.75,12.29,12.43,1934766
