#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
NBL.N,20110103,,End Of Day (from Real-Time),86.08,88.42,84.65,84.81,820430
NBL.N,20110104,,End Of Day (from Real-Time),85.29,85.44,83.22,84.4,507007
NBL.N,20110105,,End Of Day (from Real-Time),83.25,84.39,82.81,84.37,461903
NBL.N,20110106,,End Of Day (from Real-Time),84.5,84.5,82.22,82.63,599226
NBL.N,20110107,,End Of Day (from Real-Time),82.7,83.42,82.21,83.1,427518
NBL.N,20110110,,End Of Day (from Real-Time),82.72,83,81.27,82.34,383865
NBL.N,20110111,,End Of Day (from Real-Time),82.75,83.62,82.59,82.8,368364
NBL.N,20110112,,End Of Day (from Real-Time),83.37,84.83,83.15,83.95,565537
NBL.N,20110113,,End Of Day (from Real-Time),84.01,84.61,83.16,83.86,277650
NBL.N,20110114,,End Of Day (from Real-Time),83.6,84.15,82.7,84.08,301473
NBL.N,20110118,,End Of Day (from Real-Time),84.17,85.9,83.86,85.55,333008
NBL.N,20110119,,End Of Day (from Real-Time),86.03,86.31,85.07,85.94,566596
NBL.N,20110120,,End Of Day (from Real-Time),85.5,86.52,85.01,85.96,553210
NBL.N,20110121,,End Of Day (from Real-Time),87,87.48,86.05,87.23,581388
NBL.N,20110124,,End Of Day (from Real-Time),87.16,88.36,86.89,87.11,379137
NBL.N,20110125,,End Of Day (from Real-Time),86.63,86.91,84.55,85.35,529559
NBL.N,20110126,,End Of Day (from Real-Time),85.99,86.79,85.05,86.53,268962
NBL.N,20110127,,End Of Day (from Real-Time),86.66,86.99,85.45,85.88,246327
NBL.N,20110128,,End Of Day (from Real-Time),86.15,87.83,83.43,86.46,787200
NBL.N,20110131,,End Of Day (from Real-Time),87.05,91.24,87,91.1,663510
NBL.N,20110201,,End Of Day (from Real-Time),91.31,92.15,88.66,89.14,628923
NBL.N,20110202,,End Of Day (from Real-Time),88.75,90.1,88.44,88.99,473613
NBL.N,20110203,,End Of Day (from Real-Time),89.42,89.62,88.4,88.9,422696
NBL.N,20110204,,End Of Day (from Real-Time),89.1,89.88,88.54,89.35,598770
NBL.N,20110207,,End Of Day (from Real-Time),91.9,91.9,88.41,88.71,649927
NBL.N,20110208,,End Of Day (from Real-Time),89,91.02,88.43,91.02,446720
NBL.N,20110209,,End Of Day (from Real-Time),90.3,91,88.42,89.09,435042
