#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MRO.N,20110103,,End Of Day (from Real-Time),37.32,37.82,37.11,37.59,1301217
MRO.N,20110104,,End Of Day (from Real-Time),37.82,37.82,36.98,37.38,1522606
MRO.N,20110105,,End Of Day (from Real-Time),37.3,37.47,36.98,37.34,1123885
MRO.N,20110106,,End Of Day (from Real-Time),37.43,37.71,37.32,37.6,1397842
MRO.N,20110107,,End Of Day (from Real-Time),38.29,38.73,38.01,38.63,2224105
MRO.N,20110110,,End Of Day (from Real-Time),38.87,39.27,38.61,39.15,1606436
MRO.N,20110111,,End Of Day (from Real-Time),39.5,40,39.19,39.72,1838759
MRO.N,20110112,,End Of Day (from Real-Time),40,40.75,39.88,40.53,2353512
MRO.N,20110113,,End Of Day (from Real-Time),44.48,44.9,42.8,42.98,6882477
MRO.N,20110114,,End Of Day (from Real-Time),42.54,43,42.08,42.59,3324560
MRO.N,20110118,,End Of Day (from Real-Time),42.49,43.12,42.41,42.47,2317765
MRO.N,20110119,,End Of Day (from Real-Time),42.56,42.85,41.97,42.05,2468342
MRO.N,20110120,,End Of Day (from Real-Time),41.97,42.1,41.36,41.85,2277847
MRO.N,20110121,,End Of Day (from Real-Time),42.13,42.3,41.9,42.04,2883945
MRO.N,20110124,,End Of Day (from Real-Time),42.01,42.21,41.89,42.15,2330614
MRO.N,20110125,,End Of Day (from Real-Time),42.18,43.58,42.11,43.55,3709151
MRO.N,20110126,,End Of Day (from Real-Time),44.25,45.65,44.25,45.38,3929000
MRO.N,20110127,,End Of Day (from Real-Time),45.31,45.38,44.48,44.66,2296166
MRO.N,20110128,,End Of Day (from Real-Time),44.15,45.16,44.15,44.76,2599529
MRO.N,20110131,,End Of Day (from Real-Time),44.84,45.75,44.5,45.7,2128456
MRO.N,20110201,,End Of Day (from Real-Time),46,46.74,45.55,46.6,2388846
MRO.N,20110202,,End Of Day (from Real-Time),45.88,47,45.37,45.89,2506585
MRO.N,20110203,,End Of Day (from Real-Time),45.7,46.05,44.95,45.95,1478091
MRO.N,20110204,,End Of Day (from Real-Time),45.99,46.13,45.33,45.86,1616506
MRO.N,20110207,,End Of Day (from Real-Time),46.79,47.4,46.21,46.4,1526499
MRO.N,20110208,,End Of Day (from Real-Time),46.4,46.48,45.92,46.28,1394203
MRO.N,20110209,,End Of Day (from Real-Time),46.15,46.41,45.7,46.34,1424295
MRO.N,20110210,,End Of Day (from Real-Time),46.2,46.58,45.85,46.43,1599137
MRO.N,20110211,,End Of Day (from Real-Time),46.34,46.6,45.97,46.48,1790991
MRO.N,20110214,,End Of Day (from Real-Time),46.47,49.33,46.25,49.05,3074748
MRO.N,20110215,,End Of Day (from Real-Time),48.57,48.83,47.96,48.07,1785657
MRO.N,20110216,,End Of Day (from Real-Time),48.69,49.47,48.31,49.31,2075915
MRO.N,20110217,,End Of Day (from Real-Time),49.37,50.56,49.08,50.08,2399098
MRO.N,20110218,,End Of Day (from Real-Time),50.11,50.17,49.07,49.51,2602751
MRO.N,20110222,,End Of Day (from Real-Time),49.28,49.48,47.56,47.71,3305470
MRO.N,20110223,,End Of Day (from Real-Time),48.11,50.21,48.11,49.18,3797742
MRO.N,20110224,,End Of Day (from Real-Time),48.52,49,47.56,48.13,2476229
MRO.N,20110225,,End Of Day (from Real-Time),48.41,48.78,47.97,48.62,1547618
MRO.N,20110228,,End Of Day (from Real-Time),48.96,50.06,48.83,49.6,2017499
MRO.N,20110301,,End Of Day (from Real-Time),51.73,52.04,50.43,50.75,3798417
MRO.N,20110302,,End Of Day (from Real-Time),50.7,51.2,50.15,50.93,2142358
MRO.N,20110303,,End Of Day (from Real-Time),52,52.77,51.62,52.66,2383935
MRO.N,20110304,,End Of Day (from Real-Time),52.6,52.77,51.43,51.66,2596265
MRO.N,20110307,,End Of Day (from Real-Time),52.35,52.51,50.79,51.42,1604375
MRO.N,20110308,,End Of Day (from Real-Time),50.81,50.91,49.61,50.18,1927174
MRO.N,20110309,,End Of Day (from Real-Time),50.19,50.39,49.36,49.62,2101726
MRO.N,20110310,,End Of Day (from Real-Time),48.84,49.47,48.54,48.59,2164745
MRO.N,20110311,,End Of Day (from Real-Time),48.33,50.34,48.12,50.17,1772683
