"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SCHW.N",20110103,NA,"End Of Day (from Real-Time)",17.22,17.61,17.21,17.5,2324800
"2","SCHW.N",20110104,NA,"End Of Day (from Real-Time)",17.45,17.5,17.1,17.22,1790270
"3","SCHW.N",20110105,NA,"End Of Day (from Real-Time)",17.12,18.16,17.12,18.08,3925245
"4","SCHW.N",20110106,NA,"End Of Day (from Real-Time)",18,18.1,17.83,17.97,2518717
"5","SCHW.N",20110107,NA,"End Of Day (from Real-Time)",18.01,18.06,17.75,17.89,2063394
"6","SCHW.N",20110110,NA,"End Of Day (from Real-Time)",17.93,18.25,17.74,17.95,4151076
"7","SCHW.N",20110111,NA,"End Of Day (from Real-Time)",18.01,18.09,17.71,17.91,2489475
"8","SCHW.N",20110112,NA,"End Of Day (from Real-Time)",18,18.16,17.9,18.16,2409840
"9","SCHW.N",20110113,NA,"End Of Day (from Real-Time)",18.19,18.59,18.13,18.55,3800215
"10","SCHW.N",20110114,NA,"End Of Day (from Real-Time)",18.49,18.86,18.25,18.83,3710545
"11","SCHW.N",20110118,NA,"End Of Day (from Real-Time)",18.54,18.89,18.46,18.86,3067649
"12","SCHW.N",20110119,NA,"End Of Day (from Real-Time)",18.88,18.89,18.27,18.31,2304651
"13","SCHW.N",20110120,NA,"End Of Day (from Real-Time)",18.2,18.33,18.03,18.31,2173738
"14","SCHW.N",20110121,NA,"End Of Day (from Real-Time)",18.4,18.47,18.14,18.19,2580155
"15","SCHW.N",20110124,NA,"End Of Day (from Real-Time)",18.17,18.3,18.01,18.29,2166563
"16","SCHW.N",20110125,NA,"End Of Day (from Real-Time)",18.29,18.4,17.83,18.08,2517915
"17","SCHW.N",20110126,NA,"End Of Day (from Real-Time)",18.13,18.21,17.86,18.04,2243231
"18","SCHW.N",20110127,NA,"End Of Day (from Real-Time)",18,18.16,17.84,18.14,2944101
"19","SCHW.N",20110128,NA,"End Of Day (from Real-Time)",18.24,18.39,17.77,17.79,2732976
"20","SCHW.N",20110131,NA,"End Of Day (from Real-Time)",17.96,18.09,17.86,18.05,2381800
"21","SCHW.N",20110201,NA,"End Of Day (from Real-Time)",18.13,18.51,18.12,18.51,2343240
"22","SCHW.N",20110202,NA,"End Of Day (from Real-Time)",18.29,18.49,18.23,18.43,1905185
"23","SCHW.N",20110203,NA,"End Of Day (from Real-Time)",18.39,18.48,17.42,17.84,4514537
"24","SCHW.N",20110204,NA,"End Of Day (from Real-Time)",17.84,18.19,17.65,18.12,3667351
"25","SCHW.N",20110207,NA,"End Of Day (from Real-Time)",18.14,18.56,18.12,18.55,1651150
"26","SCHW.N",20110208,NA,"End Of Day (from Real-Time)",18.57,19.05,18.5,19.04,2918950
"27","SCHW.N",20110209,NA,"End Of Day (from Real-Time)",18.86,18.9,18.56,18.75,2329551
"28","SCHW.N",20110210,NA,"End Of Day (from Real-Time)",18.68,19.1,18.68,19.09,2058065
"29","SCHW.N",20110211,NA,"End Of Day (from Real-Time)",18.93,19.28,18.87,19.25,2055913
"30","SCHW.N",20110214,NA,"End Of Day (from Real-Time)",19.25,19.39,19.11,19.16,1248807
"31","SCHW.N",20110215,NA,"End Of Day (from Real-Time)",19.11,19.52,19.08,19.38,1700707
"32","SCHW.N",20110216,NA,"End Of Day (from Real-Time)",19.5,19.69,19.24,19.35,2376235
"33","SCHW.N",20110217,NA,"End Of Day (from Real-Time)",18.74,19.44,18.74,19.42,2330187
"34","SCHW.N",20110218,NA,"End Of Day (from Real-Time)",19.45,19.47,19.28,19.45,1999061
"35","SCHW.N",20110222,NA,"End Of Day (from Real-Time)",19.19,19.33,18.84,18.85,2439532
"36","SCHW.N",20110223,NA,"End Of Day (from Real-Time)",18.88,18.96,18.69,18.75,2048866
