"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NBR.N",20110103,NA,"End Of Day (from Real-Time)",23.7,23.74,23.24,23.35,627871
"2","NBR.N",20110104,NA,"End Of Day (from Real-Time)",23.41,23.45,22.43,22.72,1156298
"3","NBR.N",20110105,NA,"End Of Day (from Real-Time)",22.6,23.35,22.5,23.18,1265557
"4","NBR.N",20110106,NA,"End Of Day (from Real-Time)",23.15,23.23,22.58,22.8,921672
"5","NBR.N",20110107,NA,"End Of Day (from Real-Time)",22.88,23.06,22.15,22.76,1333756
"6","NBR.N",20110110,NA,"End Of Day (from Real-Time)",22.56,22.6,21.95,22.27,1313395
"7","NBR.N",20110111,NA,"End Of Day (from Real-Time)",22.45,22.76,22.33,22.47,1022646
"8","NBR.N",20110112,NA,"End Of Day (from Real-Time)",22.71,22.8,22.22,22.37,884192
"9","NBR.N",20110113,NA,"End Of Day (from Real-Time)",22.48,22.56,21.96,22.08,1012433
"10","NBR.N",20110114,NA,"End Of Day (from Real-Time)",21.98,22.59,21.75,22.52,1238037
"11","NBR.N",20110118,NA,"End Of Day (from Real-Time)",22.44,22.73,22.32,22.68,1052021
"12","NBR.N",20110119,NA,"End Of Day (from Real-Time)",22.69,22.74,22.29,22.44,1207625
"13","NBR.N",20110120,NA,"End Of Day (from Real-Time)",22.26,22.4,21.5,22.33,1485553
"14","NBR.N",20110121,NA,"End Of Day (from Real-Time)",22.61,22.89,22.13,22.44,1757765
"15","NBR.N",20110124,NA,"End Of Day (from Real-Time)",22.29,22.55,21.99,22.46,857771
"16","NBR.N",20110125,NA,"End Of Day (from Real-Time)",22.38,22.4,21.95,22.25,880681
"17","NBR.N",20110126,NA,"End Of Day (from Real-Time)",22.33,23.49,22.26,23.39,1425221
"18","NBR.N",20110127,NA,"End Of Day (from Real-Time)",23.48,24.45,23.38,24.28,1724323
"19","NBR.N",20110128,NA,"End Of Day (from Real-Time)",24.23,24.43,23.83,23.84,1781915
"20","NBR.N",20110131,NA,"End Of Day (from Real-Time)",23.89,24.61,23.81,24.4,1235379
"21","NBR.N",20110201,NA,"End Of Day (from Real-Time)",24.63,25,24.49,24.83,1180789
"22","NBR.N",20110202,NA,"End Of Day (from Real-Time)",24.72,25.61,24.6,25.36,1617953
"23","NBR.N",20110203,NA,"End Of Day (from Real-Time)",25.34,25.99,25.04,25.89,1459107
"24","NBR.N",20110204,NA,"End Of Day (from Real-Time)",25.93,26.13,25.29,25.7,1318099
"25","NBR.N",20110207,NA,"End Of Day (from Real-Time)",25.95,26.62,25.79,25.84,1027161
"26","NBR.N",20110208,NA,"End Of Day (from Real-Time)",25.71,25.79,25.38,25.71,944549
"27","NBR.N",20110209,NA,"End Of Day (from Real-Time)",25.51,26.13,24.83,25.09,1250804
"28","NBR.N",20110210,NA,"End Of Day (from Real-Time)",24.96,25.73,24.84,25.66,1438311
"29","NBR.N",20110211,NA,"End Of Day (from Real-Time)",25.5,25.93,25.35,25.71,1115470
"30","NBR.N",20110214,NA,"End Of Day (from Real-Time)",25.65,26.59,25.65,26.44,1481374
"31","NBR.N",20110215,NA,"End Of Day (from Real-Time)",26.41,26.46,25.52,25.93,1364435
"32","NBR.N",20110216,NA,"End Of Day (from Real-Time)",26.04,27.05,25.93,26.74,2620423
"33","NBR.N",20110217,NA,"End Of Day (from Real-Time)",26.85,28.04,26.69,27.68,2293575
"34","NBR.N",20110218,NA,"End Of Day (from Real-Time)",27.86,28.17,27.3,28.16,1721064
"35","NBR.N",20110222,NA,"End Of Day (from Real-Time)",28.5,28.63,27.59,27.79,2394043
"36","NBR.N",20110223,NA,"End Of Day (from Real-Time)",27.97,28.41,27.94,28.33,1768690
"37","NBR.N",20110224,NA,"End Of Day (from Real-Time)",28.43,28.56,27.52,27.65,1771916
"38","NBR.N",20110225,NA,"End Of Day (from Real-Time)",27.88,28.38,27.71,28.34,1290286
"39","NBR.N",20110228,NA,"End Of Day (from Real-Time)",28.74,28.74,27.91,28.47,1259284
"40","NBR.N",20110301,NA,"End Of Day (from Real-Time)",28.66,28.68,27.27,27.31,1948494
"41","NBR.N",20110302,NA,"End Of Day (from Real-Time)",27.26,28.14,27.15,27.99,1293489
"42","NBR.N",20110303,NA,"End Of Day (from Real-Time)",28.25,28.31,27.78,28.21,1298861
"43","NBR.N",20110304,NA,"End Of Day (from Real-Time)",28.28,28.46,27.91,28.26,1235640
"44","NBR.N",20110307,NA,"End Of Day (from Real-Time)",28.36,28.49,27.52,27.58,1288122
"45","NBR.N",20110308,NA,"End Of Day (from Real-Time)",27.64,27.7,27.1,27.36,772344
"46","NBR.N",20110309,NA,"End Of Day (from Real-Time)",27.35,27.64,27.16,27.25,812882
"47","NBR.N",20110310,NA,"End Of Day (from Real-Time)",26.82,27.01,26.09,26.11,1570134
"48","NBR.N",20110311,NA,"End Of Day (from Real-Time)",25.83,27.25,25.64,26.96,912834
"49","NBR.N",20110314,NA,"End Of Day (from Real-Time)",26.77,27.14,26.39,27.11,902008
"50","NBR.N",20110315,NA,"End Of Day (from Real-Time)",25.96,26.83,25.78,26.49,1062968
"51","NBR.N",20110316,NA,"End Of Day (from Real-Time)",26.5,26.85,25.65,25.99,1535274
"52","NBR.N",20110317,NA,"End Of Day (from Real-Time)",26.58,27.42,26.43,27.3,1362788
"53","NBR.N",20110318,NA,"End Of Day (from Real-Time)",27.7,27.7,26.64,26.72,1850532
"54","NBR.N",20110321,NA,"End Of Day (from Real-Time)",27.25,27.65,27.05,27.64,853704
"55","NBR.N",20110322,NA,"End Of Day (from Real-Time)",27.66,27.8,27.13,27.2,946882
"56","NBR.N",20110323,NA,"End Of Day (from Real-Time)",27.21,28.1,26.92,28.01,1137327
