"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CMCSA.O",20110103,NA,"End Of Day (from Real-Time)",22.17,22.6,22.05,22.37,20704967
"2","CMCSA.O",20110104,NA,"End Of Day (from Real-Time)",22.3,22.4625,22.13,22.4425,12747986
"3","CMCSA.O",20110105,NA,"End Of Day (from Real-Time)",22.22,22.79,22.22,22.74,15616941
"4","CMCSA.O",20110106,NA,"End Of Day (from Real-Time)",22.66,23.03,22.65,22.759,17127622
"5","CMCSA.O",20110107,NA,"End Of Day (from Real-Time)",22.87,22.87,22.56,22.6975,13398189
"6","CMCSA.O",20110110,NA,"End Of Day (from Real-Time)",22.56,22.82,22.47,22.7175,13103322
"7","CMCSA.O",20110111,NA,"End Of Day (from Real-Time)",22.75,22.82,22.51,22.6,11710714
"8","CMCSA.O",20110112,NA,"End Of Day (from Real-Time)",22.75,22.76,22.45,22.531,10246314
"9","CMCSA.O",20110113,NA,"End Of Day (from Real-Time)",22.49,22.665,22.43,22.54,12191614
"10","CMCSA.O",20110114,NA,"End Of Day (from Real-Time)",22.42,22.73,22.41,22.72,9710657
"11","CMCSA.O",20110118,NA,"End Of Day (from Real-Time)",22.76,23.035,22.69,22.78,15949073
"12","CMCSA.O",20110119,NA,"End Of Day (from Real-Time)",22.96,23.68,22.92,23.1,34858900
"13","CMCSA.O",20110120,NA,"End Of Day (from Real-Time)",22.97,23.44,22.91,23.26,19013486
"14","CMCSA.O",20110121,NA,"End Of Day (from Real-Time)",23.26,23.8,23.24,23.5305,17236694
"15","CMCSA.O",20110124,NA,"End Of Day (from Real-Time)",23.5,23.67,23.46,23.6,11379129
"16","CMCSA.O",20110125,NA,"End Of Day (from Real-Time)",23.49,23.6,23.08,23.34,14768795
"17","CMCSA.O",20110126,NA,"End Of Day (from Real-Time)",23.32,23.56,23.27,23.32,11612555
"18","CMCSA.O",20110127,NA,"End Of Day (from Real-Time)",23.32,23.79,23.27,23.31,14535750
"19","CMCSA.O",20110128,NA,"End Of Day (from Real-Time)",23.31,23.6,22.68,22.84,18572576
"20","CMCSA.O",20110131,NA,"End Of Day (from Real-Time)",22.8,23.24,22.74,22.75,16992257
"21","CMCSA.O",20110201,NA,"End Of Day (from Real-Time)",22.9,23.45,22.8,23.4,15260387
"22","CMCSA.O",20110202,NA,"End Of Day (from Real-Time)",23.28,23.41,22.92,23.07,13618659
"23","CMCSA.O",20110203,NA,"End Of Day (from Real-Time)",23.01,23.27,22.85,23.21,11367591
"24","CMCSA.O",20110204,NA,"End Of Day (from Real-Time)",23.16,23.38,22.97,23.271,10037706
"25","CMCSA.O",20110207,NA,"End Of Day (from Real-Time)",23.24,23.61,23.03,23.54,10665010
"26","CMCSA.O",20110208,NA,"End Of Day (from Real-Time)",23.48,23.67,23.4,23.66,10353013
"27","CMCSA.O",20110209,NA,"End Of Day (from Real-Time)",23.7,23.71,23.47,23.53,13300796
"28","CMCSA.O",20110210,NA,"End Of Day (from Real-Time)",23.4,23.8,23.39,23.78,11489560
"29","CMCSA.O",20110211,NA,"End Of Day (from Real-Time)",23.66,24.08,23.55,23.9975,13051764
"30","CMCSA.O",20110214,NA,"End Of Day (from Real-Time)",23.93,24,23.64,23.87,12906942
"31","CMCSA.O",20110215,NA,"End Of Day (from Real-Time)",23.78,24.16,23.73,24.16,20191976
"32","CMCSA.O",20110216,NA,"End Of Day (from Real-Time)",24.93,25.36,24.69,25.13,37316870
"33","CMCSA.O",20110217,NA,"End Of Day (from Real-Time)",25.06,25.39,24.88,25.22,17852900
"34","CMCSA.O",20110218,NA,"End Of Day (from Real-Time)",25.19,25.74,24.97,25.67,20809388
"35","CMCSA.O",20110222,NA,"End Of Day (from Real-Time)",25.34,25.6405,25.03,25.13,19002347
"36","CMCSA.O",20110223,NA,"End Of Day (from Real-Time)",25.14,25.3,24.71,24.88,15958868
"37","CMCSA.O",20110224,NA,"End Of Day (from Real-Time)",24.83,25,24.53,24.94,17083646
"38","CMCSA.O",20110225,NA,"End Of Day (from Real-Time)",24.99,25.36,24.77,25.26,13009361
"39","CMCSA.O",20110228,NA,"End Of Day (from Real-Time)",25.35,25.82,25.31,25.76,18934088
"40","CMCSA.O",20110301,NA,"End Of Day (from Real-Time)",25.79,25.91,25.25,25.28,16814246
"41","CMCSA.O",20110302,NA,"End Of Day (from Real-Time)",25.25,25.35,24.99,25.07,13890019
"42","CMCSA.O",20110303,NA,"End Of Day (from Real-Time)",25.28,25.86,25.22,25.77,17030550
"43","CMCSA.O",20110304,NA,"End Of Day (from Real-Time)",25.68,25.77,25.245,25.55,10682666
"44","CMCSA.O",20110307,NA,"End Of Day (from Real-Time)",25.71,25.82,25.015,25.42,14037714
"45","CMCSA.O",20110308,NA,"End Of Day (from Real-Time)",25.42,25.82,25.24,25.56,16329079
"46","CMCSA.O",20110309,NA,"End Of Day (from Real-Time)",25.48,25.59,25.17,25.311,13465650
"47","CMCSA.O",20110310,NA,"End Of Day (from Real-Time)",24.95,24.99,24.39,24.72,20420755
"48","CMCSA.O",20110311,NA,"End Of Day (from Real-Time)",24.56,25.23,24.55,24.95,14161233
"49","CMCSA.O",20110314,NA,"End Of Day (from Real-Time)",24.74,24.82,24.21,24.49,15180903
"50","CMCSA.O",20110315,NA,"End Of Day (from Real-Time)",23.85,24.34,23.74,24.16,19182382
"51","CMCSA.O",20110316,NA,"End Of Day (from Real-Time)",23.92,24.11,23.312,23.44,28775946
"52","CMCSA.O",20110317,NA,"End Of Day (from Real-Time)",23.77,24.19,23.7,24.075,17587665
"53","CMCSA.O",20110318,NA,"End Of Day (from Real-Time)",24.47,24.48,23.8579,23.86,23815028
"54","CMCSA.O",20110321,NA,"End Of Day (from Real-Time)",24.15,24.3401,23.91,24.17,16041142
"55","CMCSA.O",20110322,NA,"End Of Day (from Real-Time)",24.11,24.35,23.93,24.06,11758382
"56","CMCSA.O",20110323,NA,"End Of Day (from Real-Time)",23.92,24.22,23.65,24.1,12997911
"57","CMCSA.O",20110324,NA,"End Of Day (from Real-Time)",24.27,24.83,24.13,24.7325,15027097
"58","CMCSA.O",20110325,NA,"End Of Day (from Real-Time)",24.87,25.15,24.75,25.02,12535275
"59","CMCSA.O",20110328,NA,"End Of Day (from Real-Time)",25.04,25.12,24.38,24.43,12817727
"60","CMCSA.O",20110329,NA,"End Of Day (from Real-Time)",24.37,24.67,24.23,24.52,12786193
"61","CMCSA.O",20110330,NA,"End Of Day (from Real-Time)",24.6,24.79,24.53,24.6975,11385048
"62","CMCSA.O",20110331,NA,"End Of Day (from Real-Time)",24.66,24.83,24.5,24.72,11281323
"63","CMCSA.O",20110401,NA,"End Of Day (from Real-Time)",24.8,25.315,24.75,25.21,17435569
"64","CMCSA.O",20110404,NA,"End Of Day (from Real-Time)",25.21,25.29,24.95,25.26,9761122
"65","CMCSA.O",20110405,NA,"End Of Day (from Real-Time)",25.3,25.37,25.02,25.16,11773216
"66","CMCSA.O",20110406,NA,"End Of Day (from Real-Time)",25.2,25.24,24.69,24.83,14885286
"67","CMCSA.O",20110407,NA,"End Of Day (from Real-Time)",24.74,24.94,24.54,24.64,11653717
"68","CMCSA.O",20110408,NA,"End Of Day (from Real-Time)",24.79,25.03,24.615,24.68,12121107
"69","CMCSA.O",20110411,NA,"End Of Day (from Real-Time)",24.77,24.87,24.48,24.55,10445006
"70","CMCSA.O",20110412,NA,"End Of Day (from Real-Time)",24.33,24.51,24.1795,24.31,16558853
"71","CMCSA.O",20110413,NA,"End Of Day (from Real-Time)",24.37,24.41,23.85,24.2,19426306
"72","CMCSA.O",20110414,NA,"End Of Day (from Real-Time)",24.02,24.405,23.822,24.25,14149002
"73","CMCSA.O",20110415,NA,"End Of Day (from Real-Time)",24.29,24.75,24.15,24.49,20077748
"74","CMCSA.O",20110418,NA,"End Of Day (from Real-Time)",24.07,24.295,23.85,23.96,17392711
"75","CMCSA.O",20110419,NA,"End Of Day (from Real-Time)",24.04,24.335,23.9,24.29,14276033
"76","CMCSA.O",20110420,NA,"End Of Day (from Real-Time)",24.64,24.91,24.54,24.87,17037238
"77","CMCSA.O",20110421,NA,"End Of Day (from Real-Time)",24.79,25.36,24.78,25.34,16155047
"78","CMCSA.O",20110425,NA,"End Of Day (from Real-Time)",25.26,25.34,25.0819,25.29,8928393
"79","CMCSA.O",20110426,NA,"End Of Day (from Real-Time)",25.32,25.61,25.31,25.59,10563755
"80","CMCSA.O",20110427,NA,"End Of Day (from Real-Time)",25.67,25.89,25.49,25.84,10890412
"81","CMCSA.O",20110428,NA,"End Of Day (from Real-Time)",25.83,26.21,25.77,26.13,16715662
"82","CMCSA.O",20110429,NA,"End Of Day (from Real-Time)",26.03,26.24,25.9098,26.21,22729575
"83","CMCSA.O",20110502,NA,"End Of Day (from Real-Time)",26.31,26.9,26.07,26.68,18597302
"84","CMCSA.O",20110503,NA,"End Of Day (from Real-Time)",26.7,26.92,26.34,26.61,14758215
"85","CMCSA.O",20110504,NA,"End Of Day (from Real-Time)",27.05,27.16,25.88,25.96,29666999
