"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","WLP.N",20110103,NA,"End Of Day (from Real-Time)",56.94,58.03,56.92,57.95,676681
"2","WLP.N",20110104,NA,"End Of Day (from Real-Time)",57.86,58.4,57.51,58.33,579738
"3","WLP.N",20110105,NA,"End Of Day (from Real-Time)",58.19,58.54,57.98,58.48,618682
"4","WLP.N",20110106,NA,"End Of Day (from Real-Time)",58.5,59.68,58.41,59.52,706555
"5","WLP.N",20110107,NA,"End Of Day (from Real-Time)",59.6,60.53,59.5,60.46,958152
"6","WLP.N",20110110,NA,"End Of Day (from Real-Time)",60,61.59,59.85,61.13,1004774
"7","WLP.N",20110111,NA,"End Of Day (from Real-Time)",61.26,62.2,61.24,61.87,690487
"8","WLP.N",20110112,NA,"End Of Day (from Real-Time)",62.32,62.34,61.46,61.93,558818
"9","WLP.N",20110113,NA,"End Of Day (from Real-Time)",62.1,62.2,61.51,61.81,515037
"10","WLP.N",20110114,NA,"End Of Day (from Real-Time)",62,63.85,61.84,63.55,948811
"11","WLP.N",20110118,NA,"End Of Day (from Real-Time)",63.55,63.6,62.62,62.97,816406
"12","WLP.N",20110119,NA,"End Of Day (from Real-Time)",63,63,61.54,62.06,849574
"13","WLP.N",20110120,NA,"End Of Day (from Real-Time)",62.17,62.66,61.15,61.56,766304
"14","WLP.N",20110121,NA,"End Of Day (from Real-Time)",61.88,62.23,61.36,61.45,878825
"15","WLP.N",20110124,NA,"End Of Day (from Real-Time)",61.49,61.94,60.76,60.99,1307996
"16","WLP.N",20110125,NA,"End Of Day (from Real-Time)",60.8,62.23,60.69,61.7,865241
"17","WLP.N",20110126,NA,"End Of Day (from Real-Time)",60.72,63.23,60.32,62.55,1287658
"18","WLP.N",20110127,NA,"End Of Day (from Real-Time)",62.74,64.97,62.5,64.36,942294
"19","WLP.N",20110128,NA,"End Of Day (from Real-Time)",64.26,64.26,62.42,62.66,746946
"20","WLP.N",20110131,NA,"End Of Day (from Real-Time)",62.76,63.38,61.62,62.12,1300312
"21","WLP.N",20110201,NA,"End Of Day (from Real-Time)",62.66,63.97,62.45,63.75,926948
"22","WLP.N",20110202,NA,"End Of Day (from Real-Time)",63.6,64.63,63.36,64.48,829289
"23","WLP.N",20110203,NA,"End Of Day (from Real-Time)",64.36,65.5,62.74,64.39,1202698
"24","WLP.N",20110204,NA,"End Of Day (from Real-Time)",66.22,67.28,64.27,65.07,1052579
"25","WLP.N",20110207,NA,"End Of Day (from Real-Time)",64.96,65.06,64.07,64.11,672665
"26","WLP.N",20110208,NA,"End Of Day (from Real-Time)",64.41,65.43,64.18,65.28,680531
"27","WLP.N",20110209,NA,"End Of Day (from Real-Time)",65.06,65.4,64.89,65.25,986893
"28","WLP.N",20110210,NA,"End Of Day (from Real-Time)",65.06,65.75,64.94,65.36,630158
"29","WLP.N",20110211,NA,"End Of Day (from Real-Time)",64.95,65.97,64.84,65.25,643145
"30","WLP.N",20110214,NA,"End Of Day (from Real-Time)",65.32,66.11,65.12,65.94,607489
"31","WLP.N",20110215,NA,"End Of Day (from Real-Time)",65.64,66.28,65.55,65.94,731530
"32","WLP.N",20110216,NA,"End Of Day (from Real-Time)",66.03,66.68,65.95,66.37,560606
"33","WLP.N",20110217,NA,"End Of Day (from Real-Time)",66.1,67.35,65.89,67.21,621801
"34","WLP.N",20110218,NA,"End Of Day (from Real-Time)",67.5,67.95,67.17,67.4,921789
"35","WLP.N",20110222,NA,"End Of Day (from Real-Time)",66.36,67.4,65.01,65.29,1009123
"36","WLP.N",20110223,NA,"End Of Day (from Real-Time)",65.22,66.19,64.78,64.93,985335
"37","WLP.N",20110224,NA,"End Of Day (from Real-Time)",65.02,66.39,64.86,66.09,625267
"38","WLP.N",20110225,NA,"End Of Day (from Real-Time)",66.25,67.1,65.8,66.52,505387
"39","WLP.N",20110228,NA,"End Of Day (from Real-Time)",66.84,67.02,66.3,66.47,1442471
"40","WLP.N",20110301,NA,"End Of Day (from Real-Time)",66.72,66.98,65.92,65.98,819030
"41","WLP.N",20110302,NA,"End Of Day (from Real-Time)",65.91,67.78,65.91,66.81,717749
"42","WLP.N",20110303,NA,"End Of Day (from Real-Time)",67.37,69.39,67.29,68.8,743158
"43","WLP.N",20110304,NA,"End Of Day (from Real-Time)",68.2,68.49,67.46,67.99,707073
"44","WLP.N",20110307,NA,"End Of Day (from Real-Time)",68.14,69,67.18,67.91,637377
"45","WLP.N",20110308,NA,"End Of Day (from Real-Time)",67.9,68.75,67.55,68.33,667133
"46","WLP.N",20110309,NA,"End Of Day (from Real-Time)",68.5,69.55,68.41,69.4,542124
"47","WLP.N",20110310,NA,"End Of Day (from Real-Time)",68.81,68.84,68.03,68.45,870067
"48","WLP.N",20110311,NA,"End Of Day (from Real-Time)",68.45,68.82,67.52,67.98,874788
"49","WLP.N",20110314,NA,"End Of Day (from Real-Time)",67.59,67.6,66.45,66.97,667947
"50","WLP.N",20110315,NA,"End Of Day (from Real-Time)",65.82,67.94,65.51,67.41,953945
"51","WLP.N",20110316,NA,"End Of Day (from Real-Time)",67.17,67.6,66.14,66.46,1258178
"52","WLP.N",20110317,NA,"End Of Day (from Real-Time)",67.42,67.62,65.77,65.99,1052676
"53","WLP.N",20110318,NA,"End Of Day (from Real-Time)",66.68,67.14,66.38,66.65,2318165
"54","WLP.N",20110321,NA,"End Of Day (from Real-Time)",67.3,67.81,66,67.09,692703
"55","WLP.N",20110322,NA,"End Of Day (from Real-Time)",67.11,68.11,67.03,67.47,770463
"56","WLP.N",20110323,NA,"End Of Day (from Real-Time)",67.1,67.15,66.49,67.04,452864
"57","WLP.N",20110324,NA,"End Of Day (from Real-Time)",67.53,68.83,67.47,68.77,571813
"58","WLP.N",20110325,NA,"End Of Day (from Real-Time)",69.1,70,68.88,69.34,633992
"59","WLP.N",20110328,NA,"End Of Day (from Real-Time)",69.28,69.48,68.44,68.96,374027
"60","WLP.N",20110329,NA,"End Of Day (from Real-Time)",69.02,69.67,68.95,69.35,610511
"61","WLP.N",20110330,NA,"End Of Day (from Real-Time)",69.53,69.95,69.22,69.65,527478
"62","WLP.N",20110331,NA,"End Of Day (from Real-Time)",69.7,69.96,68.8,69.79,662273
"63","WLP.N",20110401,NA,"End Of Day (from Real-Time)",70,70.75,69.76,70.75,596946
"64","WLP.N",20110404,NA,"End Of Day (from Real-Time)",70.65,71,70.43,70.61,332420
"65","WLP.N",20110405,NA,"End Of Day (from Real-Time)",70.16,70.19,69.33,69.48,555423
"66","WLP.N",20110406,NA,"End Of Day (from Real-Time)",69.83,69.88,68.5,68.85,613930
"67","WLP.N",20110407,NA,"End Of Day (from Real-Time)",68.59,69.72,68.52,69.07,646057
"68","WLP.N",20110408,NA,"End Of Day (from Real-Time)",69.48,69.69,68.51,68.95,586813
"69","WLP.N",20110411,NA,"End Of Day (from Real-Time)",68.95,69.67,68.94,69.25,454197
"70","WLP.N",20110412,NA,"End Of Day (from Real-Time)",68.95,69.9,68.7,69.74,509939
"71","WLP.N",20110413,NA,"End Of Day (from Real-Time)",69.98,70.24,68.69,69.15,577287
"72","WLP.N",20110414,NA,"End Of Day (from Real-Time)",68.91,69.62,68.27,69.51,685630
"73","WLP.N",20110415,NA,"End Of Day (from Real-Time)",69.65,69.98,69.13,69.41,922115
"74","WLP.N",20110418,NA,"End Of Day (from Real-Time)",68.83,68.83,67.35,68.06,682219
"75","WLP.N",20110419,NA,"End Of Day (from Real-Time)",68.14,69.22,67.92,68.98,561841
"76","WLP.N",20110420,NA,"End Of Day (from Real-Time)",69.7,69.96,69.3,69.39,617238
"77","WLP.N",20110421,NA,"End Of Day (from Real-Time)",71.65,72.78,71.1,72.27,1242477
