#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VFC.N,20110103,,End Of Day (from Real-Time),86.63,86.77,85.8,86.36,260326
VFC.N,20110104,,End Of Day (from Real-Time),86.55,86.79,84.7,85.06,370540
VFC.N,20110105,,End Of Day (from Real-Time),85,85.59,84.38,85.14,211751
VFC.N,20110106,,End Of Day (from Real-Time),85.1,85.26,83.06,83.6,362605
VFC.N,20110107,,End Of Day (from Real-Time),83.02,83.37,81.42,82.11,466539
VFC.N,20110110,,End Of Day (from Real-Time),81.88,83.24,81.81,82.7,248028
VFC.N,20110111,,End Of Day (from Real-Time),83,83.01,82.07,82.76,265902
VFC.N,20110112,,End Of Day (from Real-Time),83.37,83.46,82.74,83.03,124029
VFC.N,20110113,,End Of Day (from Real-Time),83.1,83.15,82.02,82.35,230945
VFC.N,20110114,,End Of Day (from Real-Time),82.27,83.95,82.04,83.95,300843
VFC.N,20110118,,End Of Day (from Real-Time),84.12,84.12,82.27,82.78,268089
VFC.N,20110119,,End Of Day (from Real-Time),82.93,83.06,81.79,83.06,342573
VFC.N,20110120,,End Of Day (from Real-Time),82.98,83.92,82.64,83.6,270082
VFC.N,20110121,,End Of Day (from Real-Time),83.6,83.6,81.92,82.06,343677
VFC.N,20110124,,End Of Day (from Real-Time),81.87,82.93,81.8,82.54,224042
VFC.N,20110125,,End Of Day (from Real-Time),82.19,82.27,80.4,81.34,416228
VFC.N,20110126,,End Of Day (from Real-Time),81.9,83.1,81.15,82.68,426501
VFC.N,20110127,,End Of Day (from Real-Time),82.91,82.96,81.99,82.64,212312
VFC.N,20110128,,End Of Day (from Real-Time),82.54,82.76,81.23,81.45,309802
VFC.N,20110131,,End Of Day (from Real-Time),81.58,82.83,81.06,82.72,201096
VFC.N,20110201,,End Of Day (from Real-Time),83.21,84.23,82.78,84.12,205924
VFC.N,20110202,,End Of Day (from Real-Time),83.89,84.22,83.26,83.82,236317
VFC.N,20110203,,End Of Day (from Real-Time),84.02,84.99,83.89,84.43,213882
VFC.N,20110204,,End Of Day (from Real-Time),84.7,87.69,84.12,86.93,390735
VFC.N,20110207,,End Of Day (from Real-Time),86.89,87.14,86.37,86.49,212512
VFC.N,20110208,,End Of Day (from Real-Time),86.88,87.6,86.45,87.41,192674
VFC.N,20110209,,End Of Day (from Real-Time),87.5,89.75,87.49,88.12,362784
VFC.N,20110210,,End Of Day (from Real-Time),87.81,88.24,86.96,87.54,240215
VFC.N,20110211,,End Of Day (from Real-Time),87.39,87.39,86.46,87.13,256457
VFC.N,20110214,,End Of Day (from Real-Time),86.86,87.04,86.07,86.92,170626
VFC.N,20110215,,End Of Day (from Real-Time),86.47,86.94,85.83,86.78,196720
VFC.N,20110216,,End Of Day (from Real-Time),87.03,87.41,85.61,86.63,220745
VFC.N,20110217,,End Of Day (from Real-Time),86.19,88,85.6,87.61,215119
VFC.N,20110218,,End Of Day (from Real-Time),87.8,90,87.77,89.8,498698
VFC.N,20110222,,End Of Day (from Real-Time),95.07,100.24,94.92,96.52,1374695
VFC.N,20110223,,End Of Day (from Real-Time),96.4,96.88,94.76,95.13,529782
VFC.N,20110224,,End Of Day (from Real-Time),94.98,96.15,94.8,96,379245
VFC.N,20110225,,End Of Day (from Real-Time),95.65,96.99,95.65,95.98,275906
VFC.N,20110228,,End Of Day (from Real-Time),95,95.87,95,95.67,442570
VFC.N,20110301,,End Of Day (from Real-Time),96.16,96.28,93.81,94.2,410576
VFC.N,20110302,,End Of Day (from Real-Time),94.06,94.81,93.37,94.04,260452
VFC.N,20110303,,End Of Day (from Real-Time),94.67,96,94.67,95.67,222529
VFC.N,20110304,,End Of Day (from Real-Time),95.9,96.46,95.09,95.69,258892
VFC.N,20110307,,End Of Day (from Real-Time),95.46,97.05,95.09,96.75,450737
VFC.N,20110308,,End Of Day (from Real-Time),96.79,97.48,96.15,96.69,309531
VFC.N,20110309,,End Of Day (from Real-Time),96,98.08,95.85,97.65,312053
VFC.N,20110310,,End Of Day (from Real-Time),96.83,98.8,96.35,96.94,322819
VFC.N,20110311,,End Of Day (from Real-Time),95.97,98.5,95.9,98.17,204841
VFC.N,20110314,,End Of Day (from Real-Time),97.98,97.98,96.12,96.56,223129
VFC.N,20110315,,End Of Day (from Real-Time),94.43,96.65,93.8,95.92,293046
VFC.N,20110316,,End Of Day (from Real-Time),95.65,96.71,94.16,94.53,270290
VFC.N,20110317,,End Of Day (from Real-Time),95,95.88,94.23,94.56,283609
VFC.N,20110318,,End Of Day (from Real-Time),94.79,94.79,92.21,93,487445
VFC.N,20110321,,End Of Day (from Real-Time),93.59,94.5,93.47,93.93,195338
VFC.N,20110322,,End Of Day (from Real-Time),93.86,94.3,93.48,93.8,210390
VFC.N,20110323,,End Of Day (from Real-Time),93.51,94.47,92.43,94.33,254772
VFC.N,20110324,,End Of Day (from Real-Time),94.93,95.58,93.98,95.16,234734
VFC.N,20110325,,End Of Day (from Real-Time),95.06,95.98,94.57,95.42,233319
VFC.N,20110328,,End Of Day (from Real-Time),95.46,96.44,94.65,94.73,239893
VFC.N,20110329,,End Of Day (from Real-Time),94.67,96.72,94.59,96.38,261373
VFC.N,20110330,,End Of Day (from Real-Time),96.67,99.35,96.63,99.17,396700
VFC.N,20110331,,End Of Day (from Real-Time),98.84,98.84,97.19,98.53,435405
VFC.N,20110401,,End Of Day (from Real-Time),97.86,99.97,97.86,98.9,465137
VFC.N,20110404,,End Of Day (from Real-Time),99.42,99.5,98.36,98.63,195048
VFC.N,20110405,,End Of Day (from Real-Time),98.83,99.7,98.07,99.06,226075
VFC.N,20110406,,End Of Day (from Real-Time),99.38,99.5,97.96,98.27,171201
VFC.N,20110407,,End Of Day (from Real-Time),98.46,99,97.5,98.46,216211
VFC.N,20110408,,End Of Day (from Real-Time),98.96,98.99,96.69,97.27,221044
VFC.N,20110411,,End Of Day (from Real-Time),97.45,99.88,97.45,99.29,301157
VFC.N,20110412,,End Of Day (from Real-Time),99,99.99,98.48,99.35,355410
VFC.N,20110413,,End Of Day (from Real-Time),99.45,100.21,99.07,100.03,297129
VFC.N,20110414,,End Of Day (from Real-Time),99.64,101.22,99.41,100.25,243130
VFC.N,20110415,,End Of Day (from Real-Time),100.67,101.62,100.22,100.95,314008
VFC.N,20110418,,End Of Day (from Real-Time),99.74,99.82,98.47,99.14,318831
VFC.N,20110419,,End Of Day (from Real-Time),99.39,100.9,99.34,100.74,302093
VFC.N,20110420,,End Of Day (from Real-Time),101.96,105.02,101.95,103.57,353984
VFC.N,20110421,,End Of Day (from Real-Time),103.53,103.87,102.73,103.5,155170
VFC.N,20110425,,End Of Day (from Real-Time),105,106.15,103.71,103.91,270844
VFC.N,20110426,,End Of Day (from Real-Time),103.72,105.07,103.72,105.01,215890
VFC.N,20110427,,End Of Day (from Real-Time),105.02,107.75,105.02,107.51,297622
VFC.N,20110428,,End Of Day (from Real-Time),107.58,108.87,106.56,108.66,397188
VFC.N,20110429,,End Of Day (from Real-Time),102.63,104.24,100.21,100.56,705373
VFC.N,20110502,,End Of Day (from Real-Time),101.96,102,99.73,100.02,297106
VFC.N,20110503,,End Of Day (from Real-Time),99.32,100.95,98.28,98.95,358380
VFC.N,20110504,,End Of Day (from Real-Time),98.83,99.55,97.78,98.92,269349
VFC.N,20110505,,End Of Day (from Real-Time),98.28,100.98,98.14,100.54,435032
VFC.N,20110506,,End Of Day (from Real-Time),101.15,101.21,99.57,99.73,393335
VFC.N,20110509,,End Of Day (from Real-Time),100.01,100.64,99.69,99.9,192648
VFC.N,20110510,,End Of Day (from Real-Time),99.9,100.84,99.79,100.5,192189
VFC.N,20110511,,End Of Day (from Real-Time),100.77,100.77,99.31,99.89,222629
VFC.N,20110512,,End Of Day (from Real-Time),100.08,102.5,99.42,102.35,288521
VFC.N,20110513,,End Of Day (from Real-Time),102.28,102.36,100.75,101.02,155036
VFC.N,20110516,,End Of Day (from Real-Time),100.94,101.46,100.55,100.66,153093
VFC.N,20110517,,End Of Day (from Real-Time),100.46,101.1,99.39,100.23,165201
VFC.N,20110518,,End Of Day (from Real-Time),100.64,101.64,100.42,101.6,118948
