"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","COP.N",20110103,NA,"End Of Day (from Real-Time)",68.73,68.8,68,68.24,2462523
"2","COP.N",20110104,NA,"End Of Day (from Real-Time)",68.5,68.54,67.1,67.88,2344693
"3","COP.N",20110105,NA,"End Of Day (from Real-Time)",67.58,67.78,67.26,67.55,1973462
"4","COP.N",20110106,NA,"End Of Day (from Real-Time)",67.74,67.74,66.71,66.97,2101333
"5","COP.N",20110107,NA,"End Of Day (from Real-Time)",67.15,67.53,66.62,67.11,1589447
"6","COP.N",20110110,NA,"End Of Day (from Real-Time)",66.66,67.1,66.51,66.88,1259165
"7","COP.N",20110111,NA,"End Of Day (from Real-Time)",67.5,68.24,67.4,68.17,1975490
"8","COP.N",20110112,NA,"End Of Day (from Real-Time)",68.7,68.99,68.29,68.69,1399931
"9","COP.N",20110113,NA,"End Of Day (from Real-Time)",68.45,68.69,66.95,67.26,2319961
"10","COP.N",20110114,NA,"End Of Day (from Real-Time)",67.17,67.83,66.78,67.72,2134439
"11","COP.N",20110118,NA,"End Of Day (from Real-Time)",67.72,68.34,67.62,68.09,2071368
"12","COP.N",20110119,NA,"End Of Day (from Real-Time)",68.08,68.24,67.27,67.77,1613475
"13","COP.N",20110120,NA,"End Of Day (from Real-Time)",67.5,67.57,66.52,67.21,2529330
"14","COP.N",20110121,NA,"End Of Day (from Real-Time)",67.76,67.92,67.15,67.66,3249087
"15","COP.N",20110124,NA,"End Of Day (from Real-Time)",67.63,68.24,67.32,68.1,1586028
"16","COP.N",20110125,NA,"End Of Day (from Real-Time)",68.08,68.1,66.67,67.48,2042933
"17","COP.N",20110126,NA,"End Of Day (from Real-Time)",67.9,69.81,67.58,69.25,2714498
"18","COP.N",20110127,NA,"End Of Day (from Real-Time)",69.44,69.72,68.82,69.39,1998121
"19","COP.N",20110128,NA,"End Of Day (from Real-Time)",69.77,71.61,69.74,70.56,4864558
"20","COP.N",20110131,NA,"End Of Day (from Real-Time)",71.11,71.74,70.5,71.46,7394860
"21","COP.N",20110201,NA,"End Of Day (from Real-Time)",71.62,72.01,71.52,71.71,2844297
"22","COP.N",20110202,NA,"End Of Day (from Real-Time)",71.75,72.65,71.4,72.11,1816278
"23","COP.N",20110203,NA,"End Of Day (from Real-Time)",72.09,72.12,71.13,72.03,1621038
"24","COP.N",20110204,NA,"End Of Day (from Real-Time)",72.06,72.25,71.29,71.67,1719272
"25","COP.N",20110207,NA,"End Of Day (from Real-Time)",71.78,72.54,71.77,72.29,1317616
