#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
GD,20110103,,End Of Day (from Real-Time),70.26,70.57,69.87,69.97,2769215
GD,20110104,,End Of Day (from Real-Time),70.23,70.42,69.45,70.29,2362796
GD,20110105,,End Of Day (from Real-Time),69.96,70.8246,69.84,70.61,2379871
GD,20110106,,End Of Day (from Real-Time),70.44,71.985,70.2,71.39,2030747
GD,20110107,,End Of Day (from Real-Time),71.74,72.300003,71.4,72.01,3318138
GD,20110110,,End Of Day (from Real-Time),71.75,71.75,70.86,71.18,1909907
GD,20110111,,End Of Day (from Real-Time),71.45,71.78,71.02,71.25,1902520
GD,20110112,,End Of Day (from Real-Time),71.52,71.9,71.059998,71.16,1187687
GD,20110113,,End Of Day (from Real-Time),71.85,72.15,71.44,71.78,2041233
GD,20110114,,End Of Day (from Real-Time),71.67,72.275,71.22,72.18,1529630
GD,20110118,,End Of Day (from Real-Time),72.38,73.04,71.61,72.73,3287881
GD,20110119,,End Of Day (from Real-Time),72.16,72.67,71.86,72.67,2221017
GD,20110120,,End Of Day (from Real-Time),72.49,73.470001,72.47,73.45,2407663
GD,20110121,,End Of Day (from Real-Time),73.7,73.86,72.88,72.97,1884579
GD,20110124,,End Of Day (from Real-Time),72.46,73.09,72.27,72.74,1570343
GD,20110125,,End Of Day (from Real-Time),72.68,74.28,72.58,74.17,2881990
GD,20110126,,End Of Day (from Real-Time),74.2,75.19,72.92,74.64,3572901
GD,20110127,,End Of Day (from Real-Time),74.6,76.5,74.6,76.2,3117288
GD,20110128,,End Of Day (from Real-Time),76.05,76.2,73.85,74.13,2330957
GD,20110131,,End Of Day (from Real-Time),74.25,75.41,74.16,75.4,2152330
GD,20110201,,End Of Day (from Real-Time),75.49,76.13,75.06,76.03,1233895
GD,20110202,,End Of Day (from Real-Time),75.83,76.75,75.77,76.08,1664882
GD,20110203,,End Of Day (from Real-Time),76.44,76.44,75.32,75.66,1438494
GD,20110204,,End Of Day (from Real-Time),75.86,75.98,75.29,75.62,1319899
GD,20110207,,End Of Day (from Real-Time),75.93,76.49,75.72,76.44,1409486
GD,20110208,,End Of Day (from Real-Time),77.04,77.96,76.64,77.85,1980921
GD,20110209,,End Of Day (from Real-Time),77.58,78.21,77.18,77.9,1711588
GD,20110210,,End Of Day (from Real-Time),77.89,77.9,77.05,77.26,2083280
GD,20110211,,End Of Day (from Real-Time),77.08,77.72,76.59,77.45,1332093
GD,20110214,,End Of Day (from Real-Time),77.59,77.654,76.5,76.87,1329947
GD,20110215,,End Of Day (from Real-Time),76.41,77.72,76.08,77.62,1864417
